day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,417,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,376,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,375,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,80,427,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,55,402,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,117,464,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,368,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,398,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,385,1.0,KG
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,374,1.0,UN
347,SDC-1450,M-1810,item:693055,10.050928,10.050928,27,374,1.0,G
347,M-1810,DC-1920,item:268091,23.75,23.75,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,0.106319,0.106319,108,455,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.030377,0.030377,147,494,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.007594,0.007594,64,411,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.007594,0.007594,92,439,1.0,KG
347,SDC-1450,M-1810,item:007923,77.14,77.14,1,348,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,405,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,367,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,398,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,362,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,13,361,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,407,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,418,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,395,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,392,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,375,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,403,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,88,436,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,390,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,206,554,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,367,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,386,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,387,1.0,KG
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,369,1.0,UN
348,M-1810,DC-1920,item:268091,23.75,23.75,2,350,1.0,UN
348,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,350,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,0.077695,0.077695,114,462,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.022199,0.022199,129,477,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.00555,0.00555,177,525,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.00555,0.00555,53,401,1.0,KG
348,SDC-1450,M-1810,item:007923,77.14,77.14,1,349,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,392,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,358,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,391,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,383,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,51,400,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,399,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,65,414,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,378,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,397,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,47,396,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,365,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,61,410,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,394,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,444,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,381,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,382,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,370,1.0,KG
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,405,1.0,UN
349,M-1810,DC-1920,item:268091,23.75,23.75,5,354,1.0,UN
349,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,352,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,0.056431,0.056431,114,463,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.016123,0.016123,130,479,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.004031,0.004031,111,460,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.004031,0.004031,27,376,1.0,KG
349,SDC-1450,M-1810,item:007923,77.14,77.14,1,350,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,143,493,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,383,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,104,454,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,48,398,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,32,382,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,382,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,372,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,377,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,376,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,383,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,388,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,412,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,383,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,196,546,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,364,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,415,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,374,1.0,KG
350,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,388,1.0,UN
350,M-1810,DC-1920,item:268091,23.75,23.75,3,353,1.0,UN
350,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,354,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,0.040892,0.040892,155,505,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.011683,0.011683,68,418,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.002921,0.002921,72,422,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.002921,0.002921,139,489,1.0,KG
350,SDC-1450,M-1810,item:007923,77.14,77.14,1,351,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,409,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,383,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,408,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,380,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,27,378,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,463,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,404,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,391,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,385,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,364,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,389,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,370,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,398,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,645,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,369,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,435,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,387,1.0,KG
351,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,364,1.0,UN
351,M-1810,DC-1920,item:268091,23.75,23.75,2,353,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,0.029606,0.029606,135,486,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,0.008459,0.008459,79,430,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,0.002115,0.002115,138,489,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,0.002115,0.002115,87,438,1.0,KG
351,SDC-1450,M-1810,item:007923,77.14,77.14,1,352,1.0,G
352,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,78,430,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,26,378,1.0,UN
352,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,96,448,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,384,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,70,422,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,372,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,67,419,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,400,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,404,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,392,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,374,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,374,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,421,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,372,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,401,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,484,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,368,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,379,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,379,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,20.0,20.0,68,420,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,20.0,20.0,76,428,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,390,1.0,UN
352,SDC-1450,M-1810,item:693055,8.12,8.12,31,383,1.0,G
352,M-1810,DC-1920,item:268091,23.75,23.75,3,355,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,0.021427,0.021427,51,403,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,0.006122,0.006122,149,501,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,0.001531,0.001531,154,506,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,0.001531,0.001531,75,427,1.0,KG
352,SDC-1450,M-1810,item:007923,77.14,77.14,1,353,1.0,G
353,SDC-VD0525412A,M-1430,item:333362,23.0,23.0,85,438,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,23.0,23.0,7,360,1.0,UN
353,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,74,427,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,370,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,397,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,394,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,66,419,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,401,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,386,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,46,399,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,370,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,368,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,370,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,381,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,388,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,244,597,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,359,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,387,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,401,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,23.0,23.0,22,375,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,23.0,23.0,13,366,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,380,1.0,UN
353,SDC-1450,M-1810,item:693055,9.338,9.338,62,415,1.0,G
353,M-1810,DC-1920,item:268091,23.75,23.75,7,360,1.0,UN
353,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,356,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,0.015506,0.015506,65,418,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,0.00443,0.00443,80,433,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,0.001108,0.001108,51,404,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,0.001108,0.001108,117,470,1.0,KG
353,SDC-1450,M-1810,item:007923,77.14,77.14,2,355,1.0,G
354,SDC-VD0525412A,M-1430,item:333362,25.6,25.6,46,400,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,25.6,25.6,31,385,1.0,UN
354,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,400,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,381,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,400,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,379,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,383,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,452,1.0,KG
354,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,381,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,385,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,386,1.0,KG
354,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,382,1.0,KG
354,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,84,438,1.0,KG
354,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,94,448,1.0,KG
354,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,372,1.0,KG
354,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,526,1.0,KG
354,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,376,1.0,KG
354,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,76,430,1.0,KG
354,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,383,1.0,KG
354,SDC-VD0901566A,M-1810,item:338928,25.6,25.6,78,432,1.0,UN
354,SDC-VD0914360C,M-1810,item:338929,25.6,25.6,57,411,1.0,UN
354,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,385,1.0,UN
354,SDC-1450,M-1810,item:693055,10.3936,10.3936,55,409,1.0,G
354,M-1810,DC-1920,item:268091,23.75,23.75,2,356,1.0,UN
354,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,355,1.0,UN
354,SDC-VD0949099A,SDC-1450,item:021081,0.011221,0.011221,172,526,1.0,KG
354,SDC-VD0960508A,SDC-1450,item:021081,0.003206,0.003206,160,514,1.0,KG
354,SDC-VD0972460A,SDC-1450,item:021081,0.000801,0.000801,42,396,1.0,KG
354,SDC-VD0975221A,SDC-1450,item:021081,0.000801,0.000801,73,427,1.0,KG
354,SDC-1450,M-1810,item:007923,77.14,77.14,1,355,1.0,G
355,SDC-VD0525412A,M-1430,item:333362,29.12,29.12,58,413,1.0,UN
355,SDC-VD0993480A,M-1430,item:344135,29.12,29.12,17,372,1.0,UN
355,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,33,388,1.0,KG
355,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,384,1.0,KG
355,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,99,454,1.0,KG
355,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,390,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,63,418,1.0,KG
355,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,467,1.0,KG
355,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,397,1.0,KG
355,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,34,389,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,368,1.0,KG
355,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,411,1.0,KG
355,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,418,1.0,KG
355,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,395,1.0,KG
355,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,367,1.0,KG
355,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,161,516,1.0,KG
355,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,378,1.0,KG
355,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,425,1.0,KG
355,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,376,1.0,KG
355,SDC-VD0901566A,M-1810,item:338928,29.12,29.12,90,445,1.0,UN
355,SDC-VD0914360C,M-1810,item:338929,29.12,29.12,17,372,1.0,UN
355,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,380,1.0,UN
355,SDC-1450,M-1810,item:693055,11.82272,11.82272,24,379,1.0,G
355,M-1810,DC-1920,item:268091,23.75,23.75,3,358,1.0,UN
355,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,358,1.0,UN
355,SDC-VD0949099A,SDC-1450,item:021081,0.00812,0.00812,179,534,1.0,KG
355,SDC-VD0960508A,SDC-1450,item:021081,0.00232,0.00232,105,460,1.0,KG
355,SDC-VD0972460A,SDC-1450,item:021081,0.00058,0.00058,106,461,1.0,KG
355,SDC-VD0975221A,SDC-1450,item:021081,0.00058,0.00058,28,383,1.0,KG
355,SDC-1450,M-1810,item:007923,77.14,77.14,1,356,1.0,G
356,SDC-VD0525412A,M-1430,item:333362,27.824,27.824,120,476,1.0,UN
356,SDC-VD0993480A,M-1430,item:344135,27.824,27.824,20,376,1.0,UN
356,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,435,1.0,KG
356,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,370,1.0,KG
356,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,408,1.0,KG
356,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,395,1.0,KG
356,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,388,1.0,KG
356,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,407,1.0,KG
356,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,42,398,1.0,KG
356,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,389,1.0,KG
356,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,394,1.0,KG
356,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,385,1.0,KG
356,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,381,1.0,KG
356,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,385,1.0,KG
356,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,406,1.0,KG
356,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,226,582,1.0,KG
356,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,369,1.0,KG
356,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,409,1.0,KG
356,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,366,1.0,KG
356,SDC-VD0901566A,M-1810,item:338928,27.824,27.824,100,456,1.0,UN
356,SDC-VD0914360C,M-1810,item:338929,27.824,27.824,57,413,1.0,UN
356,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,381,1.0,UN
356,SDC-1450,M-1810,item:693055,11.296544,11.296544,68,424,1.0,G
356,M-1810,DC-1920,item:268091,23.75,23.75,5,361,1.0,UN
356,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,358,1.0,UN
356,SDC-VD0949099A,SDC-1450,item:021081,0.005875,0.005875,70,426,1.0,KG
356,SDC-VD0960508A,SDC-1450,item:021081,0.001679,0.001679,67,423,1.0,KG
356,SDC-VD0972460A,SDC-1450,item:021081,0.00042,0.00042,82,438,1.0,KG
356,SDC-VD0975221A,SDC-1450,item:021081,0.00042,0.00042,97,453,1.0,KG
356,SDC-1450,M-1810,item:007923,77.14,77.14,2,358,1.0,G
357,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,40,397,1.0,UN
357,SDC-VD0525412A,M-1430,item:333362,25.5648,25.5648,25,382,1.0,UN
357,SDC-VD0993480A,M-1430,item:344135,25.5648,25.5648,24,381,1.0,UN
357,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,77,434,1.0,KG
357,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,379,1.0,KG
357,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,406,1.0,KG
357,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,370,1.0,KG
357,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,41,398,1.0,KG
357,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,393,1.0,KG
357,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,395,1.0,KG
357,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,33,390,1.0,KG
357,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,406,1.0,KG
357,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,378,1.0,KG
357,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,374,1.0,KG
357,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,381,1.0,KG
357,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,404,1.0,KG
357,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,66,423,1.0,KG
357,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,374,1.0,KG
357,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,391,1.0,KG
357,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,391,1.0,KG
357,SDC-VD0901566A,M-1810,item:338928,25.5648,25.5648,94,451,1.0,UN
357,SDC-VD0914360C,M-1810,item:338929,25.5648,25.5648,17,374,1.0,UN
357,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,373,1.0,UN
357,SDC-1450,M-1810,item:693055,10.379309,10.379309,67,424,1.0,G
357,M-1810,DC-1920,item:268091,23.75,23.75,5,362,1.0,UN
357,SDC-VD0949099A,SDC-1450,item:021081,0.004251,0.004251,152,509,1.0,KG
357,SDC-VD0960508A,SDC-1450,item:021081,0.001215,0.001215,153,510,1.0,KG
357,SDC-VD0972460A,SDC-1450,item:021081,0.000304,0.000304,93,450,1.0,KG
357,SDC-VD0975221A,SDC-1450,item:021081,0.000304,0.000304,140,497,1.0,KG
357,SDC-1450,M-1810,item:007923,77.14,77.14,3,360,1.0,G
358,SDC-VD0525412A,M-1430,item:333362,23.11296,23.11296,91,449,1.0,UN
358,SDC-VD0993480A,M-1430,item:344135,23.11296,23.11296,55,413,1.0,UN
358,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,429,1.0,KG
358,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,384,1.0,KG
358,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,74,432,1.0,KG
358,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,378,1.0,KG
358,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,20,378,1.0,KG
358,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,393,1.0,KG
358,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,391,1.0,KG
358,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,400,1.0,KG
358,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,391,1.0,KG
358,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,401,1.0,KG
358,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,436,1.0,KG
358,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,410,1.0,KG
358,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,411,1.0,KG
358,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,154,512,1.0,KG
358,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,391,1.0,KG
358,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,398,1.0,KG
358,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,370,1.0,KG
358,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,51,409,1.0,UN
358,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,44,402,1.0,UN
358,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,378,1.0,UN
358,SDC-1450,M-1810,item:693055,9.383862,9.383862,72,430,1.0,G
358,M-1810,DC-1920,item:268091,23.75,23.75,5,363,1.0,UN
358,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,360,1.0,UN
358,SDC-VD0949099A,SDC-1450,item:021081,0.003076,0.003076,38,396,1.0,KG
