variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Altec Etirage,"china_baowu_baosteel@31.2304,121.4737","altec_etirage@45.3904,5.3539",China,France,Outside_Europe,France,9339.026,8134.292,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,8094.488,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Krupp,"tata_steel@22.7854,86.1995","krupp@51.335,7.5747",India,Germany,Outside_Europe,Europe_non_FR,7274.103,6335.744,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aubert & Duval,"tata_steel@22.7854,86.1995","aubert_duval@45.7772,3.087",India,France,Outside_Europe,France,7697.807,6704.79,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Altec Etirage,"tata_steel@22.7854,86.1995","altec_etirage@45.3904,5.3539",India,France,Outside_Europe,France,7532.98,6561.225,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,6721.404,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Krupp,"nucor_corp@35.2271,-80.8431","krupp@51.335,7.5747",United States,Germany,Outside_Europe,Europe_non_FR,6930.061,6036.083,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aubert & Duval,"nucor_corp@35.2271,-80.8431","aubert_duval@45.7772,3.087",United States,France,Outside_Europe,France,6864.177,5978.698,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Altec Etirage,"nucor_corp@35.2271,-80.8431","altec_etirage@45.3904,5.3539",United States,France,Outside_Europe,France,7043.118,6134.556,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,5801.306,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Krupp,FRANKLIN,"krupp@51.335,7.5747","franklin@51.8215,20.5269",Germany,Poland,Europe_non_FR,Europe_non_FR,895.461,779.946,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Krupp,MGR Foamtex Ltd,"krupp@51.335,7.5747","mgr_foamtex_ltd@51.7396,-0.9665",Germany,United Kingdom,Europe_non_FR,Europe_non_FR,592.115,515.732,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1252.786,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,MGR Foamtex Ltd,"aubert_duval@45.7772,3.087","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,726.242,632.557,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,FRANKLIN,"altec_etirage@45.3904,5.3539","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1321.174,1150.743,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,MGR Foamtex Ltd,"altec_etirage@45.3904,5.3539","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,844.716,735.748,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,FRANKLIN,"thyssenkrupp_materials_france@48.7585,1.9253","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1360.537,1185.028,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,MGR Foamtex Ltd,"thyssenkrupp_materials_france@48.7585,1.9253","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.003,339.693,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,1232.679,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,ESPACE,"franklin@51.8215,20.5269","espace@44.7776,-0.6475",Poland,France,Europe_non_FR,France,1742.516,1517.732,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,1455.975,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,Groupe LAUAK,"franklin@51.8215,20.5269","groupe_lauak@43.3833,-1.328",Poland,France,Europe_non_FR,France,1877.55,1635.346,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,1461.439,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,1369.01,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ETS Gattefin,"mgr_foamtex_ltd@51.7396,-0.9665","ets_gattefin@47.1426,2.2372",United Kingdom,France,Europe_non_FR,France,561.052,488.676,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ESPACE,"mgr_foamtex_ltd@51.7396,-0.9665","espace@44.7776,-0.6475",United Kingdom,France,Europe_non_FR,France,774.488,674.579,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,770.162,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Groupe LAUAK,"mgr_foamtex_ltd@51.7396,-0.9665","groupe_lauak@43.3833,-1.328",United Kingdom,France,Europe_non_FR,France,929.565,809.651,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,MGA Villeneuve St Lot,"mgr_foamtex_ltd@51.7396,-0.9665","mga_villeneuve_st_lot@44.3975,0.7317",United Kingdom,France,Europe_non_FR,France,826.035,719.476,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,506.475,cross_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,162.799,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,426.97,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,474.112,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,569.891,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,435.193,intra_country
all,88,Ens. Coussin assise,FRMC55 (C55 = % de carbone) et FMR = ?,0.871,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,240.287,intra_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Krupp,"saarstahl@49.3594,7.1715","krupp@51.335,7.5747",Germany,Germany,Europe_non_FR,Europe_non_FR,221.533,189.189,intra_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Aubert & Duval,"saarstahl@49.3594,7.1715","aubert_duval@45.7772,3.087",Germany,France,Europe_non_FR,France,502.395,429.045,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Saarstahl,Altec Etirage,"saarstahl@49.3594,7.1715","altec_etirage@45.3904,5.3539",Germany,France,Europe_non_FR,France,462.029,394.573,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Saarstahl,thyssenkrupp Materials France,"saarstahl@49.3594,7.1715","thyssenkrupp_materials_france@48.7585,1.9253",Germany,France,Europe_non_FR,France,387.969,331.326,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Krupp,"arcelormittal@49.6116,6.1319","krupp@51.335,7.5747",Luxembourg,Germany,Europe_non_FR,Europe_non_FR,217.129,185.428,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Aubert & Duval,"arcelormittal@49.6116,6.1319","aubert_duval@45.7772,3.087",Luxembourg,France,Europe_non_FR,France,483.349,412.78,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,Altec Etirage,"arcelormittal@49.6116,6.1319","altec_etirage@45.3904,5.3539",Luxembourg,France,Europe_non_FR,France,472.994,403.937,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,ArcelorMittal,thyssenkrupp Materials France,"arcelormittal@49.6116,6.1319","thyssenkrupp_materials_france@48.7585,1.9253",Luxembourg,France,Europe_non_FR,France,320.059,273.33,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Krupp,"china_baowu_baosteel@31.2304,121.4737","krupp@51.335,7.5747",China,Germany,Outside_Europe,Europe_non_FR,8799.991,7515.193,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Aubert & Duval,"china_baowu_baosteel@31.2304,121.4737","aubert_duval@45.7772,3.087",China,France,Outside_Europe,France,9445.987,8066.873,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,Altec Etirage,"china_baowu_baosteel@31.2304,121.4737","altec_etirage@45.3904,5.3539",China,France,Outside_Europe,France,9339.026,7975.528,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,China Baowu / Baosteel,thyssenkrupp Materials France,"china_baowu_baosteel@31.2304,121.4737","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9293.328,7936.502,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Krupp,"tata_steel@22.7854,86.1995","krupp@51.335,7.5747",India,Germany,Outside_Europe,Europe_non_FR,7274.103,6212.084,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aubert & Duval,"tata_steel@22.7854,86.1995","aubert_duval@45.7772,3.087",India,France,Outside_Europe,France,7697.807,6573.928,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Altec Etirage,"tata_steel@22.7854,86.1995","altec_etirage@45.3904,5.3539",India,France,Outside_Europe,France,7532.98,6433.165,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,6590.217,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Krupp,"nucor_corp@35.2271,-80.8431","krupp@51.335,7.5747",United States,Germany,Outside_Europe,Europe_non_FR,6930.061,5918.272,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aubert & Duval,"nucor_corp@35.2271,-80.8431","aubert_duval@45.7772,3.087",United States,France,Outside_Europe,France,6864.177,5862.007,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Altec Etirage,"nucor_corp@35.2271,-80.8431","altec_etirage@45.3904,5.3539",United States,France,Outside_Europe,France,7043.118,6014.823,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,5688.077,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Krupp,FRANKLIN,"krupp@51.335,7.5747","franklin@51.8215,20.5269",Germany,Poland,Europe_non_FR,Europe_non_FR,895.461,764.724,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Krupp,MGR Foamtex Ltd,"krupp@51.335,7.5747","mgr_foamtex_ltd@51.7396,-0.9665",Germany,United Kingdom,Europe_non_FR,Europe_non_FR,592.115,505.666,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,FRANKLIN,"aubert_duval@45.7772,3.087","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1438.331,1228.335,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Aubert & Duval,MGR Foamtex Ltd,"aubert_duval@45.7772,3.087","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,726.242,620.211,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,FRANKLIN,"altec_etirage@45.3904,5.3539","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1321.174,1128.283,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,Altec Etirage,MGR Foamtex Ltd,"altec_etirage@45.3904,5.3539","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,844.716,721.387,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,FRANKLIN,"thyssenkrupp_materials_france@48.7585,1.9253","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1360.537,1161.899,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier3_first_transformation,tier2_second_transformation,thyssenkrupp Materials France,MGR Foamtex Ltd,"thyssenkrupp_materials_france@48.7585,1.9253","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.003,333.063,cross_country
all,89,Ens.coussin dossier version têtière,FRMC55 (C55 = % de carbone) et FMR = ?,0.854,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,1208.62,cross_country
