event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:219:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,219,cold,0.0025,temp_c,0.9998,1.0003,1.0001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:222:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,222,drought,0.2555,precip_mm,0.9796,1.0255,1.0204
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:223:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,223,drought,0.5263,precip_mm,0.9579,1.0526,1.0421
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:228:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,228,cold,0.0033,temp_c,0.9998,1.0004,1.0001
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:229:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,229,cold,0.0265,temp_c,0.9981,1.0032,1.0008
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:230:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,230,cold,0.0225,temp_c,0.9984,1.0027,1.0007
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:231:cold","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,231,cold,0.0084,temp_c,0.9994,1.001,1.0003
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:235:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,235,drought,0.5088,precip_mm,0.9593,1.0509,1.0407
"gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341:236:drought","gruppo_mastrotto@@gruppo_mastrotto@45.556,11.341",Europe,mediterranean_heat,T3,Gruppo Mastrotto,IT,236,drought,0.3651,precip_mm,0.9708,1.0365,1.0292
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:001:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,1,cold,0.0331,temp_c,0.9977,1.004,1.001
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:002:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,2,cold,0.0139,temp_c,0.999,1.0017,1.0004
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:008:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,8,drought,0.5606,precip_mm,0.9552,1.0561,1.0448
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:012:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,12,cold,0.0103,temp_c,0.9993,1.0012,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:013:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,13,cold,0.0314,temp_c,0.9978,1.0038,1.0009
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:014:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,14,cold,0.0213,temp_c,0.9985,1.0026,1.0006
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:015:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,15,cold,0.0057,temp_c,0.9996,1.0007,1.0002
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:019:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,19,drought,0.3976,precip_mm,0.9682,1.0398,1.0318
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:025:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,25,cold,0.0193,temp_c,0.9986,1.0023,1.0006
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:026:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,26,cold,0.0218,temp_c,0.9985,1.0026,1.0007
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:027:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,27,cold,0.0101,temp_c,0.9993,1.0012,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:038:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,38,cold,0.0152,temp_c,0.9989,1.0018,1.0005
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:039:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,39,cold,0.0112,temp_c,0.9992,1.0013,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:043:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,43,drought,0.5759,precip_mm,0.9539,1.0576,1.0461
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:044:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,44,drought,0.2925,precip_mm,0.9766,1.0292,1.0234
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:050:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,50,cold,0.0025,temp_c,0.9998,1.0003,1.0001
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:051:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,51,cold,0.0086,temp_c,0.9994,1.001,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:063:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,63,cold,0.0028,temp_c,0.9998,1.0003,1.0001
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:078:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,78,drought,0.2201,precip_mm,0.9824,1.022,1.0176
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:079:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,79,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:080:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,80,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:114:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,114,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:115:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,115,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:116:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,116,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:131:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,131,cold,0.0007,temp_c,1.0,1.0001,1.0
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:143:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,143,cold,0.0073,temp_c,0.9995,1.0009,1.0002
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:150:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,150,drought,1.0,precip_mm,0.92,1.1,1.08
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:151:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,151,drought,0.9687,precip_mm,0.9225,1.0969,1.0775
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:155:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,155,cold,0.0108,temp_c,0.9992,1.0013,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:156:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,156,cold,0.0121,temp_c,0.9992,1.0015,1.0004
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:167:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,167,cold,0.0108,temp_c,0.9992,1.0013,1.0003
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:168:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,168,cold,0.0206,temp_c,0.9986,1.0025,1.0006
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:169:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,169,cold,0.0143,temp_c,0.999,1.0017,1.0004
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:175:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,175,drought,0.3986,precip_mm,0.9681,1.0399,1.0319
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:179:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,179,cold,0.0073,temp_c,0.9995,1.0009,1.0002
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:180:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,180,cold,0.0222,temp_c,0.9984,1.0027,1.0007
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:181:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,181,cold,0.029,temp_c,0.998,1.0035,1.0009
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:182:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,182,cold,0.0067,temp_c,0.9995,1.0008,1.0002
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:188:drought","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,188,drought,0.3645,precip_mm,0.9708,1.0365,1.0292
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:191:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,191,cold,0.0008,temp_c,0.9999,1.0001,1.0
"gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341:192:cold","gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@@gruppo_mastrotto_-_hide/raw_leather_source_assumption__tier4_raw_material@45.556,11.341",Europe,mediterranean_heat,T4,Gruppo Mastrotto - hide/raw leather source assumption,IT,192,cold,0.0166,temp_c,0.9988,1.002,1.0005
