event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:154:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,154,hurricane,0.3867,0.640167,1.4084,1.2694,wind_ms,0.8763,1.2514,1.0309
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:155:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,155,storm,1.0,0.644351,1.4176,1.2715,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:155:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,155,hurricane,0.54,0.644351,1.4176,1.2715,wind_ms,0.8272,1.351,1.0432
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:156:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,156,storm,0.5505,0.648536,1.4268,1.2735,wind_ms,0.8899,1.2092,1.022
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:156:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,156,hurricane,0.2877,0.648536,1.4268,1.2735,wind_ms,0.9079,1.187,1.023
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:158:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,158,storm,0.1823,0.656904,1.4452,1.2775,wind_ms,0.9635,1.0693,1.0073
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:159:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,159,storm,0.3792,0.661088,1.4544,1.2796,wind_ms,0.9242,1.1441,1.0152
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:160:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,160,storm,1.0,0.665272,1.4636,1.2816,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:160:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,160,hurricane,1.0,0.665272,1.4636,1.2816,wind_ms,0.68,1.65,1.08
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:161:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,161,storm,0.0843,0.669456,1.4728,1.2837,wind_ms,0.9831,1.032,1.0034
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:166:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,166,storm,1.0,0.690377,1.5188,1.2939,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:166:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,166,hurricane,0.865,0.690377,1.5188,1.2939,wind_ms,0.7232,1.5623,1.0692
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:167:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,167,storm,1.0,0.694561,1.528,1.2959,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:167:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,167,hurricane,1.0,0.694561,1.528,1.2959,wind_ms,0.68,1.65,1.08
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:168:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,168,storm,0.8,0.698745,1.5372,1.298,wind_ms,0.84,1.304,1.032
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:168:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,168,hurricane,0.2852,0.698745,1.5372,1.298,wind_ms,0.9087,1.1854,1.0228
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:173:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,173,storm,0.3419,0.719665,1.5833,1.3083,wind_ms,0.9316,1.1299,1.0137
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:174:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,174,storm,1.0,0.723849,1.5925,1.3103,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:174:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,174,hurricane,0.4685,0.723849,1.5925,1.3103,wind_ms,0.8501,1.3045,1.0375
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:178:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,178,storm,1.0,0.740586,1.6293,1.3186,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:178:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,178,hurricane,0.993,0.740586,1.6293,1.3186,wind_ms,0.6822,1.6454,1.0794
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:179:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,179,storm,1.0,0.74477,1.6385,1.3207,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:179:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,179,hurricane,1.0,0.74477,1.6385,1.3207,wind_ms,0.68,1.65,1.08
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:180:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,180,storm,1.0,0.748954,1.6477,1.3227,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:180:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,180,hurricane,0.8464,0.748954,1.6477,1.3227,wind_ms,0.7292,1.5502,1.0677
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:181:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,181,storm,1.0,0.753138,1.6569,1.3248,wind_ms,0.8,1.38,1.04
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:181:hurricane","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,181,hurricane,0.5302,0.753138,1.6569,1.3248,wind_ms,0.8303,1.3446,1.0424
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:182:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,182,storm,0.188,0.757322,1.6661,1.3269,wind_ms,0.9624,1.0714,1.0075
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:183:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,183,storm,0.3911,0.761506,1.6753,1.329,wind_ms,0.9218,1.1486,1.0156
"toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333:184:storm","toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@@toray_industries_-_carbon_fiber_upstream_source_assumption__tier4_raw_material@35.08880103081,136.90424935333",East Asia,tropical_cyclone,T4,Toray Industries - carbon fiber upstream source assumption,JP,184,storm,0.4311,0.76569,1.6845,1.331,wind_ms,0.9138,1.1638,1.0172
