day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
955,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1075,1.0,KG,lot,57.0,97.82112
956,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1076,1.0,KG,lot,57.0,97.82112
957,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1077,1.0,KG,lot,57.0,97.82112
958,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1078,1.0,KG,lot,57.0,97.82112
959,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1079,1.0,KG,lot,57.0,97.82112
960,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1080,1.0,KG,lot,57.0,97.82112
961,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1081,1.0,KG,lot,57.0,97.82112
962,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1082,1.0,KG,lot,57.0,97.82112
963,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1083,1.0,KG,lot,57.0,97.82112
964,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1084,1.0,KG,lot,57.0,97.82112
965,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1085,1.0,KG,lot,57.0,97.82112
966,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1086,1.0,KG,lot,57.0,97.82112
967,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1087,1.0,KG,lot,57.0,97.82112
968,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1088,1.0,KG,lot,57.0,97.82112
969,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1089,1.0,KG,lot,57.0,97.82112
970,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1090,1.0,KG,lot,57.0,97.82112
971,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1091,1.0,KG,lot,57.0,97.82112
972,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1092,1.0,KG,lot,57.0,97.82112
973,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1093,1.0,KG,lot,57.0,97.82112
974,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1094,1.0,KG,lot,57.0,97.82112
975,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1095,1.0,KG,lot,57.0,97.82112
976,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1096,1.0,KG,lot,57.0,97.82112
977,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1097,1.0,KG,lot,57.0,97.82112
978,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1098,1.0,KG,lot,57.0,97.82112
979,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1099,1.0,KG,lot,57.0,97.82112
980,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1100,1.0,KG,lot,57.0,97.82112
981,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1101,1.0,KG,lot,57.0,97.82112
982,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1102,1.0,KG,lot,57.0,97.82112
983,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1103,1.0,KG,lot,57.0,97.82112
984,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1104,1.0,KG,lot,57.0,97.82112
985,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1105,1.0,KG,lot,57.0,97.82112
986,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1106,1.0,KG,lot,57.0,97.82112
987,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1107,1.0,KG,lot,57.0,97.82112
988,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1108,1.0,KG,lot,57.0,97.82112
989,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1109,1.0,KG,lot,57.0,97.82112
990,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1110,1.0,KG,lot,57.0,97.82112
991,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1111,1.0,KG,lot,57.0,97.82112
992,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1112,1.0,KG,lot,57.0,97.82112
993,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1113,1.0,KG,lot,57.0,97.82112
994,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1114,1.0,KG,lot,57.0,97.82112
995,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1115,1.0,KG,lot,57.0,97.82112
996,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1116,1.0,KG,lot,57.0,97.82112
997,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1117,1.0,KG,lot,57.0,97.82112
998,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1118,1.0,KG,lot,57.0,97.82112
999,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1119,1.0,KG,lot,57.0,97.82112
1000,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1120,1.0,KG,lot,57.0,97.82112
1001,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1121,1.0,KG,lot,57.0,97.82112
1002,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1122,1.0,KG,lot,57.0,97.82112
1003,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1123,1.0,KG,lot,57.0,97.82112
1004,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1124,1.0,KG,lot,57.0,97.82112
1005,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1125,1.0,KG,lot,57.0,97.82112
1006,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1126,1.0,KG,lot,57.0,97.82112
1007,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1127,1.0,KG,lot,57.0,97.82112
1008,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1128,1.0,KG,lot,57.0,97.82112
1009,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1129,1.0,KG,lot,57.0,97.82112
1010,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1130,1.0,KG,lot,57.0,97.82112
1011,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1131,1.0,KG,lot,57.0,97.82112
1012,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1132,1.0,KG,lot,57.0,97.82112
1013,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1133,1.0,KG,lot,57.0,97.82112
1014,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1134,1.0,KG,lot,57.0,97.82112
1015,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1135,1.0,KG,lot,57.0,97.82112
1016,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1136,1.0,KG,lot,57.0,97.82112
1017,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1137,1.0,KG,lot,57.0,97.82112
1018,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1138,1.0,KG,lot,57.0,97.82112
1019,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1139,1.0,KG,lot,57.0,97.82112
1020,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1140,1.0,KG,lot,57.0,97.82112
1021,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1141,1.0,KG,lot,57.0,97.82112
1022,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1142,1.0,KG,lot,57.0,97.82112
1023,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1143,1.0,KG,lot,57.0,97.82112
1024,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1144,1.0,KG,lot,57.0,97.82112
1025,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1145,1.0,KG,lot,57.0,97.82112
1026,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1146,1.0,KG,lot,57.0,97.82112
1027,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1147,1.0,KG,lot,57.0,97.82112
1028,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1148,1.0,KG,lot,57.0,97.82112
1029,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1149,1.0,KG,lot,57.0,97.82112
1030,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1150,1.0,KG,lot,57.0,97.82112
1031,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1151,1.0,KG,lot,57.0,97.82112
1032,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1152,1.0,KG,lot,57.0,97.82112
1033,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1153,1.0,KG,lot,57.0,97.82112
1034,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1154,1.0,KG,lot,57.0,97.82112
1035,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1155,1.0,KG,lot,57.0,97.82112
1036,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1156,1.0,KG,lot,57.0,97.82112
1037,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1157,1.0,KG,lot,57.0,97.82112
1038,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1158,1.0,KG,lot,57.0,97.82112
1039,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1159,1.0,KG,lot,57.0,97.82112
1040,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1160,1.0,KG,lot,57.0,97.82112
1041,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1161,1.0,KG,lot,57.0,97.82112
1042,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1162,1.0,KG,lot,57.0,97.82112
1043,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1163,1.0,KG,lot,57.0,97.82112
1044,SDC-VD0972460A,SDC-1450,item:021081,57.0,57.0,120,1164,1.0,KG,lot,57.0,97.82112
902,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,944,1.0,UN,lot,1.0,0.07228
908,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,950,1.0,UN,lot,1.0,0.07228
913,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,955,1.0,UN,lot,1.0,0.07228
919,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,961,1.0,UN,lot,1.0,0.07228
924,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,966,1.0,UN,lot,1.0,0.07228
930,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,972,1.0,UN,lot,1.0,0.07228
935,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,977,1.0,UN,lot,1.0,0.07228
941,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,983,1.0,UN,lot,1.0,0.07228
946,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,988,1.0,UN,lot,1.0,0.07228
952,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,994,1.0,UN,lot,1.0,0.07228
902,M-1810,DC-1920,item:268091,14400.0,14400.0,2,904,1.0,UN,unit,14400.0,544.32
902,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,904,1.0,UN,unit,14400.0,2003.616
902,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1026,1.0,KG,lot,58.0,99.53728
903,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1027,1.0,KG,lot,58.0,99.53728
904,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1028,1.0,KG,lot,58.0,99.53728
905,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1029,1.0,KG,lot,58.0,99.53728
906,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1030,1.0,KG,lot,58.0,99.53728
907,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1031,1.0,KG,lot,58.0,99.53728
908,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1032,1.0,KG,lot,58.0,99.53728
909,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1033,1.0,KG,lot,58.0,99.53728
910,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1034,1.0,KG,lot,58.0,99.53728
911,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1035,1.0,KG,lot,58.0,99.53728
912,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1036,1.0,KG,lot,58.0,99.53728
913,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1037,1.0,KG,lot,58.0,99.53728
914,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1038,1.0,KG,lot,58.0,99.53728
915,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1039,1.0,KG,lot,58.0,99.53728
916,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1040,1.0,KG,lot,58.0,99.53728
917,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1041,1.0,KG,lot,58.0,99.53728
918,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1042,1.0,KG,lot,58.0,99.53728
919,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1043,1.0,KG,lot,58.0,99.53728
920,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1044,1.0,KG,lot,58.0,99.53728
921,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,124,1045,1.0,KG,lot,58.0,99.53728
922,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1046,1.0,KG,lot,57.0,97.82112
923,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1047,1.0,KG,lot,57.0,97.82112
924,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1048,1.0,KG,lot,57.0,97.82112
925,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1049,1.0,KG,lot,57.0,97.82112
926,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1050,1.0,KG,lot,57.0,97.82112
927,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1051,1.0,KG,lot,57.0,97.82112
928,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1052,1.0,KG,lot,57.0,97.82112
929,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1053,1.0,KG,lot,57.0,97.82112
930,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1054,1.0,KG,lot,57.0,97.82112
931,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1055,1.0,KG,lot,57.0,97.82112
932,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1056,1.0,KG,lot,57.0,97.82112
933,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1057,1.0,KG,lot,57.0,97.82112
934,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1058,1.0,KG,lot,57.0,97.82112
935,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1059,1.0,KG,lot,57.0,97.82112
936,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1060,1.0,KG,lot,57.0,97.82112
937,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1061,1.0,KG,lot,57.0,97.82112
938,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1062,1.0,KG,lot,57.0,97.82112
939,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1063,1.0,KG,lot,57.0,97.82112
940,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1064,1.0,KG,lot,57.0,97.82112
941,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1065,1.0,KG,lot,57.0,97.82112
942,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1066,1.0,KG,lot,57.0,97.82112
943,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1067,1.0,KG,lot,57.0,97.82112
944,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1068,1.0,KG,lot,57.0,97.82112
945,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1069,1.0,KG,lot,57.0,97.82112
946,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1070,1.0,KG,lot,57.0,97.82112
947,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1071,1.0,KG,lot,57.0,97.82112
948,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1072,1.0,KG,lot,57.0,97.82112
949,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1073,1.0,KG,lot,57.0,97.82112
950,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1074,1.0,KG,lot,57.0,97.82112
951,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1075,1.0,KG,lot,57.0,97.82112
952,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1076,1.0,KG,lot,57.0,97.82112
953,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1077,1.0,KG,lot,57.0,97.82112
954,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1078,1.0,KG,lot,57.0,97.82112
955,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1079,1.0,KG,lot,57.0,97.82112
956,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1080,1.0,KG,lot,57.0,97.82112
957,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1081,1.0,KG,lot,57.0,97.82112
958,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1082,1.0,KG,lot,57.0,97.82112
959,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1083,1.0,KG,lot,57.0,97.82112
960,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1084,1.0,KG,lot,57.0,97.82112
961,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1085,1.0,KG,lot,57.0,97.82112
962,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1086,1.0,KG,lot,57.0,97.82112
963,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1087,1.0,KG,lot,57.0,97.82112
964,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1088,1.0,KG,lot,57.0,97.82112
965,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1089,1.0,KG,lot,57.0,97.82112
966,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1090,1.0,KG,lot,57.0,97.82112
967,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1091,1.0,KG,lot,57.0,97.82112
968,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1092,1.0,KG,lot,57.0,97.82112
969,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1093,1.0,KG,lot,57.0,97.82112
970,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1094,1.0,KG,lot,57.0,97.82112
971,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1095,1.0,KG,lot,57.0,97.82112
972,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1096,1.0,KG,lot,57.0,97.82112
973,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1097,1.0,KG,lot,57.0,97.82112
974,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1098,1.0,KG,lot,57.0,97.82112
975,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1099,1.0,KG,lot,57.0,97.82112
976,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1100,1.0,KG,lot,57.0,97.82112
977,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1101,1.0,KG,lot,57.0,97.82112
978,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1102,1.0,KG,lot,57.0,97.82112
979,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1103,1.0,KG,lot,57.0,97.82112
980,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1104,1.0,KG,lot,57.0,97.82112
981,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1105,1.0,KG,lot,57.0,97.82112
982,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1106,1.0,KG,lot,57.0,97.82112
983,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1107,1.0,KG,lot,57.0,97.82112
984,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1108,1.0,KG,lot,57.0,97.82112
985,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1109,1.0,KG,lot,57.0,97.82112
986,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1110,1.0,KG,lot,57.0,97.82112
987,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1111,1.0,KG,lot,57.0,97.82112
988,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1112,1.0,KG,lot,57.0,97.82112
989,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1113,1.0,KG,lot,57.0,97.82112
990,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1114,1.0,KG,lot,57.0,97.82112
991,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1115,1.0,KG,lot,57.0,97.82112
992,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1116,1.0,KG,lot,57.0,97.82112
993,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1117,1.0,KG,lot,57.0,97.82112
994,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1118,1.0,KG,lot,57.0,97.82112
995,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1119,1.0,KG,lot,57.0,97.82112
996,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1120,1.0,KG,lot,57.0,97.82112
997,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1121,1.0,KG,lot,57.0,97.82112
998,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1122,1.0,KG,lot,57.0,97.82112
999,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1123,1.0,KG,lot,57.0,97.82112
1000,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1124,1.0,KG,lot,57.0,97.82112
1001,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1125,1.0,KG,lot,57.0,97.82112
1002,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1126,1.0,KG,lot,57.0,97.82112
1003,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1127,1.0,KG,lot,57.0,97.82112
1004,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1128,1.0,KG,lot,57.0,97.82112
1005,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1129,1.0,KG,lot,57.0,97.82112
1006,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1130,1.0,KG,lot,57.0,97.82112
1007,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1131,1.0,KG,lot,57.0,97.82112
1008,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1132,1.0,KG,lot,57.0,97.82112
1009,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1133,1.0,KG,lot,57.0,97.82112
1010,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1134,1.0,KG,lot,57.0,97.82112
1011,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1135,1.0,KG,lot,57.0,97.82112
1012,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1136,1.0,KG,lot,57.0,97.82112
1013,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1137,1.0,KG,lot,57.0,97.82112
1014,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1138,1.0,KG,lot,57.0,97.82112
1015,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1139,1.0,KG,lot,57.0,97.82112
1016,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1140,1.0,KG,lot,57.0,97.82112
1017,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1141,1.0,KG,lot,57.0,97.82112
1018,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1142,1.0,KG,lot,57.0,97.82112
1019,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1143,1.0,KG,lot,57.0,97.82112
1020,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1144,1.0,KG,lot,57.0,97.82112
1021,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1145,1.0,KG,lot,57.0,97.82112
1022,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1146,1.0,KG,lot,57.0,97.82112
1023,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1147,1.0,KG,lot,57.0,97.82112
1024,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1148,1.0,KG,lot,57.0,97.82112
1025,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1149,1.0,KG,lot,57.0,97.82112
1026,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1150,1.0,KG,lot,57.0,97.82112
1027,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1151,1.0,KG,lot,57.0,97.82112
1028,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1152,1.0,KG,lot,57.0,97.82112
1029,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1153,1.0,KG,lot,57.0,97.82112
1030,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1154,1.0,KG,lot,57.0,97.82112
1031,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1155,1.0,KG,lot,57.0,97.82112
1032,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1156,1.0,KG,lot,57.0,97.82112
1033,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1157,1.0,KG,lot,57.0,97.82112
1034,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1158,1.0,KG,lot,57.0,97.82112
1035,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1159,1.0,KG,lot,57.0,97.82112
1036,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1160,1.0,KG,lot,57.0,97.82112
1037,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1161,1.0,KG,lot,57.0,97.82112
1038,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1162,1.0,KG,lot,57.0,97.82112
1039,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1163,1.0,KG,lot,57.0,97.82112
1040,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1164,1.0,KG,lot,57.0,97.82112
1041,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1165,1.0,KG,lot,57.0,97.82112
1042,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,124,1166,1.0,KG,lot,57.0,97.82112
