day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,245,207,426,426,426,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,246,208,427,427,427,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,247,209,428,428,428,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,248,210,429,429,429,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,249,211,430,430,430,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,250,212,431,431,431,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,251,213,432,432,432,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,252,214,433,433,433,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,253,215,434,434,434,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,254,216,435,435,435,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,255,217,436,436,436,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,256,218,437,437,437,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,257,219,438,438,438,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,258,220,439,439,439,181,120,219,0.0,1.0,1.0,0.05
41,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,259,221,440,440,440,181,120,219,0.0,1.0,1.0,0.05
42,SDC-VD0951020A,item:001757,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,700.0,700.0,42,42,46,46,46,4,4,4,0.0,1.0,0.0,0.0
42,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,150.4864,150.4864,42,42,46,46,46,4,4,4,0.0,1.0,0.0,0.0
42,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,42,-37,117,117,137,75,84,154,20.0,1.0,100.0,1.0
42,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,118,39,193,193,213,75,84,154,20.0,1.0,100.0,1.0
42,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,195,116,270,270,290,75,84,154,20.0,1.0,100.0,1.0
42,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,18.12384,18.12384,42,42,46,46,46,4,4,4,0.0,1.0,0.0,0.0
42,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,33783.265292,33783.265292,42,40,45,45,70,3,2,5,25.0,1.0,0.0,1.0
42,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2370.408157,2370.408157,42,42,47,47,67,5,2,5,20.0,1.0,0.0,1.0
42,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12886.714285,12886.714285,42,40,44,44,44,2,2,4,0.0,1.0,0.0,1.0
42,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2291.714284,2291.714284,42,41,45,45,45,3,2,4,0.0,1.0,0.0,1.0
42,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,42,-22,197,197,197,155,120,219,0.0,1.0,20000.0,0.7
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,42,-67,152,152,152,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,43,-66,153,153,153,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,44,-65,154,154,154,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,45,-64,155,155,155,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,46,-63,156,156,156,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,47,-62,157,157,157,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,48,-61,158,158,158,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,49,-60,159,159,159,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,50,-59,160,160,160,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,51,-58,161,161,161,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,52,-57,162,162,162,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,53,-56,163,163,163,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,54,-55,164,164,164,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,55,-54,165,165,165,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,56,-53,166,166,166,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,57,-52,167,167,167,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,58,-51,168,168,168,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,59,-50,169,169,169,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,60,-49,170,170,170,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,61,-48,171,171,171,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,62,-47,172,172,172,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,63,-46,173,173,173,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,64,-45,174,174,174,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,65,-44,175,175,175,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,66,-43,176,176,176,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,67,-42,177,177,177,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,68,-41,178,178,178,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,69,-40,179,179,179,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,70,-39,180,180,180,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,71,-38,181,181,181,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,72,-37,182,182,182,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,73,-36,183,183,183,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,74,-35,184,184,184,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,75,-34,185,185,185,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,76,-33,186,186,186,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,77,-32,187,187,187,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,78,-31,188,188,188,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,79,-30,189,189,189,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,80,-29,190,190,190,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,81,-28,191,191,191,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,82,-27,192,192,192,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,83,-26,193,193,193,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,84,-25,194,194,194,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,85,-24,195,195,195,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,86,-23,196,196,196,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,87,-22,197,197,197,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,88,-21,198,198,198,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,89,-20,199,199,199,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,90,-19,200,200,200,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,91,-18,201,201,201,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,92,-17,202,202,202,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,93,-16,203,203,203,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,94,-15,204,204,204,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,95,-14,205,205,205,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,96,-13,206,206,206,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,97,-12,207,207,207,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,98,-11,208,208,208,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,99,-10,209,209,209,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,100,-9,210,210,210,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,101,-8,211,211,211,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,102,-7,212,212,212,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,103,-6,213,213,213,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,104,-5,214,214,214,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,105,-4,215,215,215,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,106,-3,216,216,216,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,107,-2,217,217,217,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,108,-1,218,218,218,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,109,0,219,219,219,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,110,1,220,220,220,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,111,2,221,221,221,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,112,3,222,222,222,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,113,4,223,223,223,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,114,5,224,224,224,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,115,6,225,225,225,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,116,7,226,226,226,110,120,219,0.0,1.0,1.0,0.2
42,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,38.0,38.0,117,8,227,227,227,110,120,219,0.0,1.0,1.0,0.2
