day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
317,SDC-VD0990780A,M-1810,item:002612,2.504634,2.504634,26,343,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.626159,0.626159,28,345,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.626159,0.626159,22,339,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,1.491008,1.491008,54,371,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,3.005561,3.005561,32,349,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.250463,0.250463,92,409,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.250463,0.250463,32,349,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,9.267147,9.267147,69,386,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.350649,0.350649,26,343,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.150278,0.150278,79,396,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,12.523172,12.523172,68,385,1.0,KG
317,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,361,1.0,UN
317,SDC-VD0914360C,M-1810,item:338929,6169.050001,6169.050001,42,359,1.0,UN
317,SDC-VD0989480A,M-1810,item:426331,67.85955,67.85955,35,352,1.0,UN
317,SDC-1450,M-1810,item:693055,2504.6343,2504.6343,37,354,1.0,G
317,M-1430,DC-1920,item:268967,3871.016746,3871.016746,7,324,1.0,UN
317,M-1810,DC-1920,item:268091,6169.050001,6169.050001,3,320,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,287.835731,287.835731,42,359,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,82.23878,82.23878,227,544,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,20.559695,20.559695,57,374,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,20.559695,20.559695,75,392,1.0,KG
317,SDC-1450,M-1810,item:007923,20037.074404,20037.074404,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,67.307389,67.307389,54,372,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,232094.498719,232094.498719,20,338,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,3846.317635,3846.317635,75,393,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,3846.317635,3846.317635,33,351,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,30.501299,30.501299,17,335,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,815.419339,815.419339,16,334,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,30.770541,30.770541,18,336,1.0,UN
318,SDC-1450,M-1430,item:773474,37135.112102,37135.112102,10,328,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,9.976898,9.976898,152,470,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,11,329,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,2.244802,2.244802,57,375,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,37,355,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,9.478053,9.478053,44,362,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,4.739026,4.739026,53,371,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,5.52706,5.52706,43,361,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,24,342,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,2.494224,2.494224,28,346,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.623556,0.623556,37,355,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.623556,0.623556,38,356,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,1.45449,1.45449,33,351,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,2.993069,2.993069,50,368,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.249422,0.249422,36,354,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.249422,0.249422,32,350,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,9.228631,9.228631,99,417,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.349191,0.349191,25,343,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.149653,0.149653,20,338,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,12.471122,12.471122,68,386,1.0,KG
318,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,362,1.0,UN
318,SDC-VD0914360C,M-1810,item:338929,6143.41,6143.41,22,340,1.0,UN
318,SDC-VD0989480A,M-1810,item:426331,67.57751,67.57751,11,329,1.0,UN
318,SDC-1450,M-1810,item:693055,2494.22446,2494.22446,65,383,1.0,G
318,M-1430,DC-1920,item:268967,3846.317635,3846.317635,3,321,1.0,UN
318,M-1810,DC-1920,item:268091,6143.41,6143.41,2,320,1.0,UN
318,SDC-VD0949099A,SDC-1450,item:021081,274.488807,274.488807,220,538,1.0,KG
318,SDC-VD0960508A,SDC-1450,item:021081,78.425374,78.425374,142,460,1.0,KG
318,SDC-VD0972460A,SDC-1450,item:021081,19.606343,19.606343,201,519,1.0,KG
318,SDC-VD0975221A,SDC-1450,item:021081,19.606343,19.606343,150,468,1.0,KG
318,SDC-1450,M-1810,item:007923,19953.795681,19953.795681,1,319,1.0,G
319,SDC-VD0520132A,M-1430,item:038005,67.220946,67.220946,171,490,1.0,KG
319,SDC-VD0914690A,M-1430,item:042342,231796.419966,231796.419966,12,331,1.0,UN
319,SDC-VD0525412A,M-1430,item:333362,3841.377813,3841.377813,37,356,1.0,UN
319,SDC-VD0993480A,M-1430,item:344135,3841.377813,3841.377813,23,342,1.0,UN
319,SDC-VD0520115A,M-1430,item:708073,30.462126,30.462126,12,331,1.0,KG
319,SDC-VD0508918A,M-1430,item:730384,814.372096,814.372096,112,431,1.0,M
319,SDC-VD1095770A,M-1430,item:734545,30.731023,30.731023,8,327,1.0,UN
319,SDC-1450,M-1430,item:773474,37087.419512,37087.419512,15,334,1.0,G
319,SDC-VD0951020A,M-1810,item:001757,9.96857,9.96857,70,389,1.0,KG
319,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,6,325,1.0,KG
319,SDC-VD0951020A,M-1810,item:001848,2.242928,2.242928,52,371,1.0,KG
319,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,26,345,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,9.470141,9.470141,49,368,1.0,KG
319,SDC-VD0518684A,M-1810,item:001893,4.735071,4.735071,45,364,1.0,KG
319,SDC-VD1091642A,M-1810,item:001893,4.672983,4.672983,16,335,1.0,KG
319,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,55,374,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,2.492142,2.492142,39,358,1.0,KG
319,SDC-VD1091642A,M-1810,item:002612,0.623036,0.623036,70,389,1.0,KG
319,SDC-VD0500655A,M-1810,item:002612,0.623036,0.623036,11,330,1.0,KG
319,SDC-VD0990780A,M-1810,item:002612,1.229732,1.229732,19,338,1.0,KG
319,SDC-VD0514881A,M-1810,item:016332,2.990571,2.990571,52,371,1.0,KG
319,SDC-VD0519670A,M-1810,item:029313,0.249214,0.249214,68,387,1.0,KG
319,SDC-VD1096202A,M-1810,item:039668,0.249214,0.249214,32,351,1.0,KG
319,SDC-VD0520132A,M-1810,item:049371,9.220927,9.220927,183,502,1.0,KG
319,SDC-VD0914320A,M-1810,item:055703,0.3489,0.3489,22,341,1.0,KG
319,SDC-VD0964290A,M-1810,item:055703,0.149529,0.149529,78,397,1.0,KG
319,SDC-VD0505677A,M-1810,item:099439,12.460712,12.460712,14,333,1.0,KG
319,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,382,1.0,UN
319,SDC-VD0914360C,M-1810,item:338929,6138.282,6138.282,18,337,1.0,UN
319,SDC-VD0989480A,M-1810,item:426331,67.521102,67.521102,27,346,1.0,UN
319,SDC-1450,M-1810,item:693055,2492.142492,2492.142492,83,402,1.0,G
319,M-1430,DC-1920,item:268967,3841.377813,3841.377813,1,320,1.0,UN
319,M-1810,DC-1920,item:268091,6138.282,6138.282,3,322,1.0,UN
319,DC-1920,C-XXXXX,item:268967,8606.502385,8606.502385,1,320,1.0,UN
319,DC-1920,C-XXXXX,item:268091,6938.250031,6938.250031,3,322,1.0,UN
319,SDC-VD0949099A,SDC-1450,item:021081,263.399967,263.399967,63,382,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.257134,75.257134,23,342,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.814283,18.814283,117,436,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.814283,18.814283,138,457,1.0,KG
319,SDC-1450,M-1810,item:007923,19937.139936,19937.139936,2,321,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,54,374,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,8,328,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,48,368,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,32,352,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,38,358,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,69,389,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,15,335,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,12,332,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.966904,9.966904,159,479,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,17,337,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242553,2.242553,112,432,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,18,338,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.468559,9.468559,51,371,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.73428,4.73428,29,349,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.502167,4.502167,42,362,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,12,332,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491726,2.491726,26,346,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622932,0.622932,32,352,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622932,0.622932,34,354,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.184781,1.184781,53,373,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.990071,2.990071,67,387,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249173,0.249173,58,378,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249173,0.249173,17,337,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.219387,9.219387,115,435,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348842,0.348842,15,335,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149504,0.149504,19,339,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45863,12.45863,55,375,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,9801.687038,9801.687038,58,378,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6137.2564,6137.2564,23,343,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.50982,67.50982,27,347,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.726098,2491.726098,108,428,1.0,G
320,M-1430,DC-1920,item:268967,3840.389848,3840.389848,2,322,1.0,UN
320,M-1810,DC-1920,item:268091,6137.2564,6137.2564,6,326,1.0,UN
320,DC-1920,C-XXXXX,item:268967,3841.377813,3841.377813,2,322,1.0,UN
320,DC-1920,C-XXXXX,item:268091,12312.460001,12312.460001,2,322,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,254.92082,254.92082,80,400,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,72.83452,72.83452,178,498,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,18.20863,18.20863,202,522,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,18.20863,18.20863,135,455,1.0,KG
320,SDC-1450,M-1810,item:007923,19933.808787,19933.808787,1,321,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.2002,67.2002,137,458,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231724.881065,231724.881065,29,350,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3840.192255,3840.192255,120,441,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3840.192255,3840.192255,20,341,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.452725,30.452725,9,330,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,814.120758,814.120758,60,381,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.721538,30.721538,13,334,1.0,UN
321,SDC-1450,M-1430,item:773474,37075.97329,37075.97329,11,332,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966571,9.966571,95,416,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,19,340,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242479,2.242479,69,390,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,29,350,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.468243,9.468243,26,347,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.734121,4.734121,20,341,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,4.468004,4.468004,21,342,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,31,352,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491643,2.491643,70,391,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622911,0.622911,29,350,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622911,0.622911,12,333,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.175791,1.175791,18,339,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989971,2.989971,74,395,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249164,0.249164,35,356,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249164,0.249164,15,336,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.219078,9.219078,104,425,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.34883,0.34883,21,342,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149499,0.149499,35,356,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.458214,12.458214,36,357,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,6137.05128,6137.05128,43,364,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6137.05128,6137.05128,27,348,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.507564,67.507564,33,354,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.64282,2491.64282,121,442,1.0,G
321,M-1430,DC-1920,item:268967,3840.192255,3840.192255,2,323,1.0,UN
321,M-1810,DC-1920,item:268091,6137.05128,6137.05128,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268967,3846.317635,3846.317635,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268091,6297.250006,6297.250006,4,325,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,248.647503,248.647503,154,475,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,71.042144,71.042144,204,525,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,17.760536,17.760536,162,483,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,17.760536,17.760536,71,392,1.0,KG
321,SDC-1450,M-1810,item:007923,19933.142557,19933.142557,2,323,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,84.906675,84.906675,265,587,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,292781.704213,292781.704213,12,334,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,4852.038451,4852.038451,51,373,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,4852.038451,4852.038451,19,341,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,38.476665,38.476665,20,342,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,1028.632152,1028.632152,38,360,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,38.816308,38.816308,29,351,1.0,UN
322,SDC-1450,M-1430,item:773474,46845.06297,46845.06297,7,329,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,33,355,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,353,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,95,417,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,33,355,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,13,335,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,81,403,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,35.580164,35.580164,16,338,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,40,362,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,351,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,21,343,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,361,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,9.363201,9.363201,16,338,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,366,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,11,333,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,349,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,226,548,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,338,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,370,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,14,336,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,361,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,373,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,373,1.0,UN
322,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,462,1.0,G
322,M-1430,DC-1920,item:268967,4852.038451,4852.038451,4,326,1.0,UN
322,M-1810,DC-1920,item:268091,11900.0,11900.0,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268967,3840.389848,3840.389848,1,323,1.0,UN
322,DC-1920,C-XXXXX,item:268091,6138.282,6138.282,3,325,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,244.067627,244.067627,31,353,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,69.733608,69.733608,106,428,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,17.433402,17.433402,152,474,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,17.433402,17.433402,155,477,1.0,KG
322,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,324,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,88.44797,88.44797,262,585,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,304993.068843,304993.068843,34,357,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,5054.40769,5054.40769,34,357,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,5054.40769,5054.40769,50,373,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,40.081453,40.081453,28,351,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,1071.53443,1071.53443,112,435,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,40.435262,40.435262,14,337,1.0,UN
323,SDC-1450,M-1430,item:773474,48798.880906,48798.880906,15,338,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,385,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,339,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,89,412,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,32,355,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,383,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,350,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,35.578841,35.578841,73,396,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,34,357,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,364,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,48,371,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,337,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,9.362853,9.362853,29,352,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,340,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,26,349,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,360,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,224,547,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,353,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,365,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,361,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,351,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,349,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,337,1.0,UN
323,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,383,1.0,G
323,M-1430,DC-1920,item:268967,5054.40769,5054.40769,3,326,1.0,UN
323,M-1810,DC-1920,item:268091,11900.0,11900.0,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268967,3840.192255,3840.192255,1,324,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,252.969407,252.969407,216,539,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,72.276973,72.276973,154,477,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,18.069243,18.069243,91,414,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,18.069243,18.069243,71,394,1.0,KG
323,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,324,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,89.156229,89.156229,298,622,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307435.341769,307435.341769,24,348,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.881538,5094.881538,110,434,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,14,338,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,20,344,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,23,347,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,20,344,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,10,334,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,126,450,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,353,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,61,385,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,38,362,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,351,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,370,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,37,361,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,18,342,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,11,335,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,364,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,338,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,14,338,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,363,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,72,396,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,354,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,618,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,39,363,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,22,346,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,358,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,456,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,376,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,346,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,23,347,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,2,326,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,2,326,1.0,UN
324,DC-1920,C-XXXXX,item:268967,3871.016746,3871.016746,1,325,1.0,UN
324,DC-1920,C-XXXXX,item:268091,6137.05128,6137.05128,3,327,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.232561,265.232561,32,356,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.780732,75.780732,53,377,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.945183,18.945183,100,424,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.945183,18.945183,51,375,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,106,431,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,14,339,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,74,399,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,50,375,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,42,367,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,20,345,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,33,358,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,8,333,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,416,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,344,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,390,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,16,341,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,365,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,96,421,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,18,343,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,19,344,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,44,369,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,395,1.0,KG
