day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
294,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,406,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,307,1.0,UN
294,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,296,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,18.212088,18.212088,168,462,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,9.561346,9.561346,18,312,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,4.09772,4.09772,31,325,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,35,329,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,17.301484,17.301484,57,351,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,8.650742,8.650742,74,368,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,32.91098,32.91098,67,361,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,70,364,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,4.553022,4.553022,34,328,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,1.138256,1.138256,14,308,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,1.138256,1.138256,16,310,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,8.660784,8.660784,59,353,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,5.463627,5.463627,25,319,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.455302,0.455302,52,346,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.455302,0.455302,21,315,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,16.846182,16.846182,188,482,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.637423,0.637423,30,324,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.273181,0.273181,29,323,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,22.76511,22.76511,40,334,1.0,KG
294,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,403,1.0,UN
294,SDC-VD0914360C,M-1810,item:338929,11214.340144,11214.340144,52,346,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,123.357742,123.357742,31,325,1.0,UN
294,SDC-1450,M-1810,item:693055,4553.022098,4553.022098,79,373,1.0,G
294,M-1430,DC-1920,item:268967,5200.0,5200.0,5,299,1.0,UN
294,M-1810,DC-1920,item:268091,11214.340144,11214.340144,3,297,1.0,UN
294,DC-1920,C-XXXXX,item:268091,10294.232315,10294.232315,4,298,1.0,UN
294,SDC-VD0949099A,SDC-1450,item:021081,270.34593,270.34593,106,400,1.0,KG
294,SDC-VD0960508A,SDC-1450,item:021081,77.241694,77.241694,151,445,1.0,KG
294,SDC-VD0972460A,SDC-1450,item:021081,19.310424,19.310424,158,452,1.0,KG
294,SDC-VD0975221A,SDC-1450,item:021081,19.310424,19.310424,64,358,1.0,KG
294,SDC-1450,M-1810,item:007923,36424.176788,36424.176788,3,297,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,162,457,1.0,KG
295,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,319,1.0,UN
295,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,109,404,1.0,UN
295,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,327,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,329,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,82,377,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,331,1.0,UN
295,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,302,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,18.510834,18.510834,69,364,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,9.718188,9.718188,29,324,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,4.164938,4.164938,50,345,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,45,340,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,17.585292,17.585292,34,329,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,8.792646,8.792646,33,328,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,33.902715,33.902715,53,348,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,26,321,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,4.627708,4.627708,28,323,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,1.156927,1.156927,27,322,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,1.156927,1.156927,43,338,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,8.921767,8.921767,23,318,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,5.55325,5.55325,80,375,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.462771,0.462771,51,346,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.462771,0.462771,17,312,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,17.122521,17.122521,182,477,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.647879,0.647879,40,335,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.277663,0.277663,81,376,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,23.138542,23.138542,22,317,1.0,KG
295,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,365,1.0,UN
295,SDC-VD0914360C,M-1810,item:338929,11398.2966,11398.2966,52,347,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,125.381263,125.381263,15,310,1.0,UN
295,SDC-1450,M-1810,item:693055,4627.70842,4627.70842,140,435,1.0,G
295,M-1430,DC-1920,item:268967,5200.0,5200.0,3,298,1.0,UN
295,M-1810,DC-1920,item:268091,11398.2966,11398.2966,1,296,1.0,UN
295,SDC-VD0949099A,SDC-1450,item:021081,279.569123,279.569123,227,522,1.0,KG
295,SDC-VD0960508A,SDC-1450,item:021081,79.876892,79.876892,57,352,1.0,KG
295,SDC-VD0972460A,SDC-1450,item:021081,19.969223,19.969223,75,370,1.0,KG
295,SDC-VD0975221A,SDC-1450,item:021081,19.969223,19.969223,113,408,1.0,KG
295,SDC-1450,M-1810,item:007923,37021.667357,37021.667357,1,296,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,145,441,1.0,KG
296,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,323,1.0,UN
296,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,352,1.0,UN
296,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,317,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,304,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,344,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,316,1.0,UN
296,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,315,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,18.570583,18.570583,44,340,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,9.749556,9.749556,22,318,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,4.178381,4.178381,74,370,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,29,325,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,17.642054,17.642054,40,336,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,8.821027,8.821027,57,353,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,34.101063,34.101063,29,325,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,28,324,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,4.642646,4.642646,37,333,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,1.160661,1.160661,48,344,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,1.160661,1.160661,26,322,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,8.80777,8.80777,36,332,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.166194,0.166194,23,319,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,5.571175,5.571175,45,341,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.464265,0.464265,38,334,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.464265,0.464265,41,337,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,17.177789,17.177789,69,365,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.64997,0.64997,41,337,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.278559,0.278559,26,322,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,23.213228,23.213228,19,315,1.0,KG
296,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,322,1.0,UN
296,SDC-VD0914360C,M-1810,item:338929,11435.087891,11435.087891,39,335,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,125.785967,125.785967,30,326,1.0,UN
296,SDC-1450,M-1810,item:693055,4642.645684,4642.645684,40,336,1.0,G
296,M-1430,DC-1920,item:268967,5200.0,5200.0,5,301,1.0,UN
296,M-1810,DC-1920,item:268091,11435.087891,11435.087891,3,299,1.0,UN
296,DC-1920,C-XXXXX,item:268091,31987.358071,31987.358071,4,300,1.0,UN
296,SDC-VD0949099A,SDC-1450,item:021081,288.335931,288.335931,150,446,1.0,KG
296,SDC-VD0960508A,SDC-1450,item:021081,82.381695,82.381695,107,403,1.0,KG
296,SDC-VD0972460A,SDC-1450,item:021081,20.595424,20.595424,134,430,1.0,KG
296,SDC-VD0975221A,SDC-1450,item:021081,20.595424,20.595424,66,362,1.0,KG
296,SDC-1450,M-1810,item:007923,37141.165471,37141.165471,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,99,396,1.0,KG
297,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,306,1.0,UN
297,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,417,1.0,UN
297,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,310,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,338,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,344,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,303,1.0,UN
297,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,307,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,18.582533,18.582533,76,373,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,9.75583,9.75583,25,322,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,4.18107,4.18107,45,342,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,11,308,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,17.653406,17.653406,66,363,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,8.826703,8.826703,62,359,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,33.314408,33.314408,84,381,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,14,311,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,4.645633,4.645633,19,316,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,1.161408,1.161408,37,334,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,1.161408,1.161408,34,331,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,2.179492,2.179492,32,329,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,6.587458,6.587458,44,341,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,5.57476,5.57476,51,348,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.464563,0.464563,103,400,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.464563,0.464563,14,311,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,17.188843,17.188843,132,429,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.650389,0.650389,9,306,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.278738,0.278738,40,337,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,23.228166,23.228166,42,339,1.0,KG
297,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,7,304,1.0,UN
297,SDC-VD0914360C,M-1810,item:338929,11442.446149,11442.446149,41,338,1.0,UN
297,SDC-VD0989480A,M-1810,item:426331,125.866908,125.866908,8,305,1.0,UN
297,SDC-1450,M-1810,item:693055,4645.633137,4645.633137,105,402,1.0,G
297,M-1430,DC-1920,item:268967,5200.0,5200.0,2,299,1.0,UN
297,M-1810,DC-1920,item:268091,11442.446149,11442.446149,1,298,1.0,UN
297,DC-1920,C-XXXXX,item:268091,11214.340144,11214.340144,2,299,1.0,UN
297,SDC-VD0949099A,SDC-1450,item:021081,295.258101,295.258101,138,435,1.0,KG
297,SDC-VD0960508A,SDC-1450,item:021081,84.359457,84.359457,166,463,1.0,KG
297,SDC-VD0972460A,SDC-1450,item:021081,21.089864,21.089864,43,340,1.0,KG
297,SDC-VD0975221A,SDC-1450,item:021081,21.089864,21.089864,44,341,1.0,KG
297,SDC-1450,M-1810,item:007923,37165.065093,37165.065093,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,140,438,1.0,KG
298,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,327,1.0,UN
298,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,372,1.0,UN
298,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,322,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,332,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,106,404,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,315,1.0,UN
298,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,318,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,18.584923,18.584923,54,352,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,9.757084,9.757084,26,324,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,4.181608,4.181608,29,327,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,28,326,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,17.655676,17.655676,15,313,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,8.827838,8.827838,42,340,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,33.157078,33.157078,38,336,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,42,340,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,4.646231,4.646231,53,351,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,1.161558,1.161558,48,346,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,1.161558,1.161558,29,327,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,2.072171,2.072171,17,315,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,6.653376,6.653376,28,326,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,5.575477,5.575477,35,333,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.464623,0.464623,25,323,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.464623,0.464623,55,353,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,17.191053,17.191053,120,418,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.650472,0.650472,12,310,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.278774,0.278774,41,339,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,23.231153,23.231153,54,352,1.0,KG
298,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,344,1.0,UN
298,SDC-VD0914360C,M-1810,item:338929,11443.917801,11443.917801,84,382,1.0,UN
298,SDC-VD0989480A,M-1810,item:426331,125.883096,125.883096,15,313,1.0,UN
298,SDC-1450,M-1810,item:693055,4646.230627,4646.230627,44,342,1.0,G
298,M-1430,DC-1920,item:268967,5200.0,5200.0,2,300,1.0,UN
298,M-1810,DC-1920,item:268091,11443.917801,11443.917801,4,302,1.0,UN
298,DC-1920,C-XXXXX,item:268967,9773.564067,9773.564067,4,302,1.0,UN
298,DC-1920,C-XXXXX,item:268091,11442.446149,11442.446149,3,301,1.0,UN
298,SDC-VD0949099A,SDC-1450,item:021081,300.426909,300.426909,75,373,1.0,KG
298,SDC-VD0960508A,SDC-1450,item:021081,85.83626,85.83626,107,405,1.0,KG
298,SDC-VD0972460A,SDC-1450,item:021081,21.459065,21.459065,163,461,1.0,KG
298,SDC-VD0975221A,SDC-1450,item:021081,21.459065,21.459065,240,538,1.0,KG
298,SDC-1450,M-1810,item:007923,37169.845018,37169.845018,1,299,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,48,347,1.0,KG
299,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,322,1.0,UN
299,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,334,1.0,UN
299,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,336,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,331,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,51,350,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,325,1.0,UN
299,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,18.585401,18.585401,52,351,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,8.790673,8.790673,8,307,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,4.181715,4.181715,28,327,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.966662,0.966662,50,349,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,56,355,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,17.65613,17.65613,35,334,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,8.828065,8.828065,23,322,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,33.125611,33.125611,21,320,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,53,352,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,4.64635,4.64635,22,321,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,1.161588,1.161588,15,314,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,1.161588,1.161588,20,319,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,2.050707,2.050707,34,333,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,6.666559,6.666559,30,329,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,5.57562,5.57562,50,349,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.464635,0.464635,35,334,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.464635,0.464635,23,322,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,17.191495,17.191495,169,468,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.650489,0.650489,37,336,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.278781,0.278781,33,332,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,23.231751,23.231751,38,337,1.0,KG
299,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,339,1.0,UN
299,SDC-VD0914360C,M-1810,item:338929,11444.212131,11444.212131,69,368,1.0,UN
299,SDC-VD0989480A,M-1810,item:426331,125.886333,125.886333,36,335,1.0,UN
299,SDC-1450,M-1810,item:693055,4646.350125,4646.350125,119,418,1.0,G
299,M-1430,DC-1920,item:268967,5200.0,5200.0,4,303,1.0,UN
299,M-1810,DC-1920,item:268091,11444.212131,11444.212131,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,303,1.0,UN
299,DC-1920,C-XXXXX,item:268091,11435.087891,11435.087891,4,303,1.0,UN
299,SDC-VD0949099A,SDC-1450,item:021081,304.211283,304.211283,64,363,1.0,KG
299,SDC-VD0960508A,SDC-1450,item:021081,86.917509,86.917509,101,400,1.0,KG
299,SDC-VD0972460A,SDC-1450,item:021081,21.729377,21.729377,63,362,1.0,KG
299,SDC-VD0975221A,SDC-1450,item:021081,21.729377,21.729377,85,384,1.0,KG
299,SDC-1450,M-1810,item:007923,37170.801003,37170.801003,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,208,508,1.0,KG
300,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,313,1.0,UN
300,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,324,1.0,UN
300,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,351,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,348,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,366,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,307,1.0,UN
300,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,315,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,18.585496,18.585496,32,332,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,24,324,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,4.181737,4.181737,47,347,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,3.112527,3.112527,33,333,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,39,339,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,17.656221,17.656221,19,319,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,8.828111,8.828111,50,350,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,33.119318,33.119318,9,309,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,27,327,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,54,354,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,1.161594,1.161594,27,327,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,1.161594,1.161594,32,332,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,10.379833,10.379833,14,314,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,5.575649,5.575649,27,327,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.464637,0.464637,67,367,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.464637,0.464637,63,363,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,17.191584,17.191584,294,594,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.650492,0.650492,33,333,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.278782,0.278782,36,336,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,23.23187,23.23187,14,314,1.0,KG
300,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,382,1.0,UN
300,SDC-VD0914360C,M-1810,item:338929,11444.270997,11444.270997,11,311,1.0,UN
300,SDC-VD0989480A,M-1810,item:426331,125.886981,125.886981,25,325,1.0,UN
300,SDC-1450,M-1810,item:693055,4646.374025,4646.374025,89,389,1.0,G
300,M-1430,DC-1920,item:268967,5200.0,5200.0,4,304,1.0,UN
300,M-1810,DC-1920,item:268091,11444.270997,11444.270997,5,305,1.0,UN
300,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,304,1.0,UN
300,SDC-VD0949099A,SDC-1450,item:021081,306.961895,306.961895,194,494,1.0,KG
300,SDC-VD0960508A,SDC-1450,item:021081,87.703399,87.703399,67,367,1.0,KG
300,SDC-VD0972460A,SDC-1450,item:021081,21.92585,21.92585,170,470,1.0,KG
300,SDC-VD0975221A,SDC-1450,item:021081,21.92585,21.92585,120,420,1.0,KG
300,SDC-1450,M-1810,item:007923,37170.9922,37170.9922,3,303,1.0,G
301,SDC-VD0520132A,M-1430,item:038005,74.9809,74.9809,97,398,1.0,KG
301,SDC-VD0914690A,M-1430,item:042342,258554.88637,258554.88637,30,331,1.0,UN
301,SDC-VD0525412A,M-1430,item:333362,4284.824606,4284.824606,44,345,1.0,UN
301,SDC-VD0993480A,M-1430,item:344135,4284.824606,4284.824606,26,327,1.0,UN
301,SDC-VD0520115A,M-1430,item:708073,33.978659,33.978659,45,346,1.0,KG
301,SDC-VD0508918A,M-1430,item:730384,908.382816,908.382816,63,364,1.0,M
301,SDC-VD1095770A,M-1430,item:734545,34.278597,34.278597,30,331,1.0,UN
301,SDC-1450,M-1430,item:773474,41368.773249,41368.773249,5,306,1.0,G
301,SDC-VD0951020A,M-1810,item:001757,13.285707,13.285707,146,447,1.0,KG
301,SDC-VD0519670A,M-1810,item:001848,6.974996,6.974996,21,322,1.0,KG
301,SDC-VD0951020A,M-1810,item:001848,2.989284,2.989284,66,367,1.0,KG
301,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,39,340,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,12.621422,12.621422,20,321,1.0,KG
301,SDC-VD0518684A,M-1810,item:001893,6.310711,6.310711,45,346,1.0,KG
301,SDC-VD1091642A,M-1810,item:001893,15.496198,15.496198,15,316,1.0,KG
301,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,16,317,1.0,KG
301,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,37,338,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,0.830357,0.830357,54,355,1.0,KG
301,SDC-VD0500655A,M-1810,item:002612,0.830357,0.830357,39,340,1.0,KG
301,SDC-VD1091642A,M-1810,item:002612,5.243074,5.243074,35,336,1.0,KG
301,SDC-VD0514881A,M-1810,item:016332,3.985712,3.985712,53,354,1.0,KG
301,SDC-VD0519670A,M-1810,item:029313,0.332143,0.332143,23,324,1.0,KG
301,SDC-VD1096202A,M-1810,item:039668,0.332143,0.332143,22,323,1.0,KG
301,SDC-VD0520132A,M-1810,item:049371,12.289279,12.289279,69,370,1.0,KG
301,SDC-VD0914320A,M-1810,item:055703,0.465,0.465,18,319,1.0,KG
301,SDC-VD0964290A,M-1810,item:055703,0.199286,0.199286,47,348,1.0,KG
301,SDC-VD0505677A,M-1810,item:099439,16.607134,16.607134,28,329,1.0,KG
301,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,323,1.0,UN
301,SDC-VD0914360C,M-1810,item:338929,8180.854199,8180.854199,76,377,1.0,UN
301,SDC-VD0989480A,M-1810,item:426331,89.989396,89.989396,36,337,1.0,UN
301,SDC-1450,M-1810,item:693055,3321.426805,3321.426805,53,354,1.0,G
301,M-1430,DC-1920,item:268967,4284.824606,4284.824606,2,303,1.0,UN
301,M-1810,DC-1920,item:268091,8180.854199,8180.854199,1,302,1.0,UN
301,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,305,1.0,UN
301,DC-1920,C-XXXXX,item:268091,11444.212131,11444.212131,3,304,1.0,UN
301,SDC-VD0949099A,SDC-1450,item:021081,308.955633,308.955633,220,521,1.0,KG
301,SDC-VD0960508A,SDC-1450,item:021081,88.273038,88.273038,47,348,1.0,KG
301,SDC-VD0972460A,SDC-1450,item:021081,22.06826,22.06826,84,385,1.0,KG
301,SDC-VD0975221A,SDC-1450,item:021081,22.06826,22.06826,49,350,1.0,KG
301,SDC-1450,M-1810,item:007923,26571.41444,26571.41444,1,302,1.0,G
302,SDC-VD0520132A,M-1430,item:038005,68.549658,68.549658,152,454,1.0,KG
302,SDC-VD0914690A,M-1430,item:042342,236378.185939,236378.185939,32,334,1.0,UN
302,SDC-VD0525412A,M-1430,item:333362,3917.307778,3917.307778,83,385,1.0,UN
