day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1099,1081,1165,1165,1185,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1100,1082,1166,1166,1186,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1101,1083,1167,1167,1187,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1102,1084,1168,1168,1188,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1103,1085,1169,1169,1189,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1104,1086,1170,1170,1190,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1105,1087,1171,1171,1191,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1106,1088,1172,1172,1192,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1107,1089,1173,1173,1193,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1108,1090,1174,1174,1194,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1109,1091,1175,1175,1195,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1110,1092,1176,1176,1196,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1111,1093,1177,1177,1197,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1112,1094,1178,1178,1198,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1113,1095,1179,1179,1199,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1114,1096,1180,1180,1200,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1115,1097,1181,1181,1201,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1116,1098,1182,1182,1202,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1117,1099,1183,1183,1203,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1118,1100,1184,1184,1204,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1119,1101,1185,1185,1205,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1120,1102,1186,1186,1206,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1121,1103,1187,1187,1207,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1122,1104,1188,1188,1208,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1123,1105,1189,1189,1209,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1124,1106,1190,1190,1210,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1125,1107,1191,1191,1211,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1126,1108,1192,1192,1212,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1127,1109,1193,1193,1213,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1128,1110,1194,1194,1214,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1129,1111,1195,1195,1215,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1130,1112,1196,1196,1216,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1131,1113,1197,1197,1217,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1132,1114,1198,1198,1218,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1133,1115,1199,1199,1219,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1134,1116,1200,1200,1220,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1135,1117,1201,1201,1221,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1136,1118,1202,1202,1222,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1137,1119,1203,1203,1223,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1138,1120,1204,1204,1224,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1139,1121,1205,1205,1225,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1140,1122,1206,1206,1226,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1141,1123,1207,1207,1227,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1142,1124,1208,1208,1228,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1143,1125,1209,1209,1229,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1144,1126,1210,1210,1230,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1145,1127,1211,1211,1231,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1146,1128,1212,1212,1232,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1147,1129,1213,1213,1233,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1148,1130,1214,1214,1234,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1149,1131,1215,1215,1235,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1150,1132,1216,1216,1236,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1151,1133,1217,1217,1237,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1152,1134,1218,1218,1238,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1153,1135,1219,1219,1239,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1154,1136,1220,1220,1240,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1155,1137,1221,1221,1241,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1156,1138,1222,1222,1242,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1157,1139,1223,1223,1243,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1158,1140,1224,1224,1244,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1159,1141,1225,1225,1245,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1160,1142,1226,1226,1246,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1161,1143,1227,1227,1247,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1162,1144,1228,1228,1248,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1163,1145,1229,1229,1249,66,70,84,20.0,1.0,1.0,1.0
1081,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,612.0,612.0,1164,1146,1230,1230,1250,66,70,84,20.0,1.0,1.0,1.0
1081,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1081,1078,1082,1082,1102,1,2,4,20.0,1.0,0.0,1.0
1081,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13294.040816,13294.040816,1081,1079,1082,1082,1082,1,2,3,0.0,1.0,0.0,1.0
1081,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,73.620895,73.620895,1081,1079,1083,1083,1098,2,3,4,15.0,1.0,0.0,0.858149
1081,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.169452,12.169452,1081,1079,1083,1083,1098,2,3,4,15.0,1.0,0.0,0.141851
1082,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,1082,1082,1110,1110,1110,28,28,28,0.0,1.0,0.0,0.0
1082,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1082,1082,1138,1138,1138,56,56,56,0.0,1.0,0.0,0.0
1082,SDC-VD0519670A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0519670A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,219.78022,219.78022,1082,1082,1103,1103,1103,21,21,21,0.0,1.0,0.0,0.0
1082,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1082,1082,1110,1110,1110,28,28,28,0.0,1.0,0.0,0.0
1082,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1082,1082,1117,1117,1117,35,35,35,0.0,1.0,0.0,0.0
1082,SDC-VD0914320A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914320A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.483516,16.483516,1082,1082,1103,1103,1103,21,21,21,0.0,1.0,0.0,0.0
1082,SDC-VD0949099A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0949099A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1082,1082,1202,1202,1202,120,120,120,0.0,1.0,0.0,0.0
1082,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,1082,1082,1138,1138,1138,56,56,56,0.0,1.0,0.0,0.0
1082,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,73.620895,73.620895,1082,1082,1085,1085,1085,3,3,3,0.0,1.0,0.0,0.0
1082,SDC-VD0960508A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0960508A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1082,1082,1202,1202,1202,120,120,120,0.0,1.0,0.0,0.0
1082,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,1082,1082,1124,1124,1124,42,42,42,0.0,1.0,0.0,0.0
1082,SDC-VD0972460A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0972460A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1082,1082,1202,1202,1202,120,120,120,0.0,1.0,0.0,0.0
1082,SDC-VD0975221A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0975221A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1082,1082,1202,1202,1202,120,120,120,0.0,1.0,0.0,0.0
1082,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,1082,1082,1117,1117,1117,35,35,35,0.0,1.0,0.0,0.0
1082,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1082,1082,1117,1117,1117,35,35,35,0.0,1.0,0.0,0.0
1082,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,1082,1082,1124,1124,1124,42,42,42,0.0,1.0,0.0,0.0
1082,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,1082,1082,1117,1117,1117,35,35,35,0.0,1.0,0.0,0.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,697.0,697.0,1082,1068,1152,1152,1172,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1083,1069,1153,1153,1173,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1084,1070,1154,1154,1174,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1085,1071,1155,1155,1175,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1086,1072,1156,1156,1176,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1087,1073,1157,1157,1177,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1088,1074,1158,1158,1178,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1089,1075,1159,1159,1179,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1090,1076,1160,1160,1180,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1091,1077,1161,1161,1181,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1092,1078,1162,1162,1182,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1093,1079,1163,1163,1183,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1094,1080,1164,1164,1184,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1095,1081,1165,1165,1185,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1096,1082,1166,1166,1186,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1097,1083,1167,1167,1187,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1098,1084,1168,1168,1188,70,70,84,20.0,1.0,1.0,1.0
1082,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,696.0,696.0,1099,1085,1169,1169,1189,70,70,84,20.0,1.0,1.0,1.0
