day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,580,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,586,1.0,UN,lot,1.0,0.07228
549,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,591,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,597,1.0,UN,lot,1.0,0.07228
505,M-1810,DC-1920,item:268091,14400.0,14400.0,2,507,1.0,UN,unit,14400.0,544.32
505,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,3,508,1.0,UN,unit,7579.285714,1054.581814
505,DC-1920,C-XXXXX,item:268091,11132.857143,11132.857143,3,508,1.0,UN,unit,11132.857143,1549.025743
506,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,546,1.0,UN,lot,1.0,0.07228
510,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,550,1.0,UN,lot,1.0,0.07228
514,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,554,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,558,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,563,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,567,1.0,UN,lot,1.0,0.07228
531,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,571,1.0,UN,lot,1.0,0.07228
535,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,575,1.0,UN,lot,1.0,0.07228
539,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,579,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,584,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,588,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,592,1.0,UN,lot,1.0,0.07228
556,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,596,1.0,UN,lot,1.0,0.07228
506,M-1810,DC-1920,item:268091,14400.0,14400.0,2,508,1.0,UN,unit,14400.0,544.32
506,DC-1920,C-XXXXX,item:268091,9354.755102,9354.755102,2,508,1.0,UN,unit,9354.755102,1301.620625
507,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,549,1.0,UN,lot,1.0,0.07228
510,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,552,1.0,UN,lot,1.0,0.07228
514,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,556,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,559,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
524,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,566,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,569,1.0,UN,lot,1.0,0.07228
530,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,572,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,576,1.0,UN,lot,1.0,0.07228
537,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,579,1.0,UN,lot,1.0,0.07228
540,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,582,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,586,1.0,UN,lot,1.0,0.07228
547,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,589,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
554,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,596,1.0,UN,lot,1.0,0.07228
557,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,599,1.0,UN,lot,1.0,0.07228
507,M-1810,DC-1920,item:268091,14400.0,14400.0,2,509,1.0,UN,unit,14400.0,544.32
507,DC-1920,C-XXXXX,item:268091,9467.081632,9467.081632,1,508,1.0,UN,unit,9467.081632,1317.249738
508,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,552,1.0,UN,lot,1.0,0.07228
511,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,555,1.0,UN,lot,1.0,0.07228
515,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,559,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,562,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,565,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,569,1.0,UN,lot,1.0,0.07228
528,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,572,1.0,UN,lot,1.0,0.07228
531,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,575,1.0,UN,lot,1.0,0.07228
535,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,579,1.0,UN,lot,1.0,0.07228
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,582,1.0,UN,lot,1.0,0.07228
541,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,585,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,589,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,592,1.0,UN,lot,1.0,0.07228
551,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,595,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,599,1.0,UN,lot,1.0,0.07228
558,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,602,1.0,UN,lot,1.0,0.07228
508,M-1430,DC-1920,item:268967,845.428578,845.428578,1,509,1.0,UN,unit,845.428578,94.569641
508,M-1810,DC-1920,item:268091,14400.0,14400.0,5,513,1.0,UN,unit,14400.0,544.32
508,DC-1920,C-XXXXX,item:268091,12045.979594,12045.979594,2,510,1.0,UN,unit,12045.979594,1676.077601
509,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,556,1.0,UN,lot,1.0,0.07228
512,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,559,1.0,UN,lot,1.0,0.07228
515,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,562,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,564,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,567,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,570,1.0,UN,lot,1.0,0.07228
526,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,573,1.0,UN,lot,1.0,0.07228
528,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,575,1.0,UN,lot,1.0,0.07228
531,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,578,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,581,1.0,UN,lot,1.0,0.07228
537,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,584,1.0,UN,lot,1.0,0.07228
540,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,587,1.0,UN,lot,1.0,0.07228
542,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,589,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,592,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,595,1.0,UN,lot,1.0,0.07228
551,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,598,1.0,UN,lot,1.0,0.07228
553,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,600,1.0,UN,lot,1.0,0.07228
556,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,603,1.0,UN,lot,1.0,0.07228
559,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,606,1.0,UN,lot,1.0,0.07228
509,M-1430,DC-1920,item:268967,20364.857143,20364.857143,2,511,1.0,UN,unit,20364.857143,2278.01292
509,M-1810,DC-1920,item:268091,14400.0,14400.0,1,510,1.0,UN,unit,14400.0,544.32
509,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,1,510,1.0,UN,unit,12348.591836,1718.183068
510,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,552,1.0,UN,lot,1.0,0.07228
512,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,554,1.0,UN,lot,1.0,0.07228
515,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,557,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
528,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,570,1.0,UN,lot,1.0,0.07228
530,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,572,1.0,UN,lot,1.0,0.07228
532,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,574,1.0,UN,lot,1.0,0.07228
535,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,577,1.0,UN,lot,1.0,0.07228
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,580,1.0,UN,lot,1.0,0.07228
540,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,582,1.0,UN,lot,1.0,0.07228
542,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,584,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,587,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,590,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,594,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,597,1.0,UN,lot,1.0,0.07228
558,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,600,1.0,UN,lot,1.0,0.07228
560,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,602,1.0,UN,lot,1.0,0.07228
510,M-1430,DC-1920,item:268967,20364.857143,20364.857143,1,511,1.0,UN,unit,20364.857143,2278.01292
510,M-1810,DC-1920,item:268091,14400.0,14400.0,2,512,1.0,UN,unit,14400.0,544.32
510,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,5,515,1.0,UN,unit,12460.918367,1733.812182
511,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,553,1.0,UN,lot,1.0,0.07228
513,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,555,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,569,1.0,UN,lot,1.0,0.07228
529,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,571,1.0,UN,lot,1.0,0.07228
531,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,573,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,576,1.0,UN,lot,1.0,0.07228
536,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,578,1.0,UN,lot,1.0,0.07228
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,580,1.0,UN,lot,1.0,0.07228
541,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,583,1.0,UN,lot,1.0,0.07228
543,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,585,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,587,1.0,UN,lot,1.0,0.07228
547,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,589,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,594,1.0,UN,lot,1.0,0.07228
554,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,596,1.0,UN,lot,1.0,0.07228
556,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,598,1.0,UN,lot,1.0,0.07228
559,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,601,1.0,UN,lot,1.0,0.07228
561,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,603,1.0,UN,lot,1.0,0.07228
511,M-1810,DC-1920,item:268091,14400.0,14400.0,3,514,1.0,UN,unit,14400.0,544.32
511,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,2,513,1.0,UN,unit,12573.244897,1749.441295
512,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,554,1.0,UN,lot,1.0,0.07228
514,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,556,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
524,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,566,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,569,1.0,UN,lot,1.0,0.07228
529,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,571,1.0,UN,lot,1.0,0.07228
531,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,573,1.0,UN,lot,1.0,0.07228
533,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,575,1.0,UN,lot,1.0,0.07228
535,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,577,1.0,UN,lot,1.0,0.07228
537,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,579,1.0,UN,lot,1.0,0.07228
539,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,581,1.0,UN,lot,1.0,0.07228
541,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,583,1.0,UN,lot,1.0,0.07228
543,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,585,1.0,UN,lot,1.0,0.07228
545,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,587,1.0,UN,lot,1.0,0.07228
547,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,589,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,594,1.0,UN,lot,1.0,0.07228
554,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,596,1.0,UN,lot,1.0,0.07228
556,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,598,1.0,UN,lot,1.0,0.07228
558,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,600,1.0,UN,lot,1.0,0.07228
560,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,602,1.0,UN,lot,1.0,0.07228
562,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,604,1.0,UN,lot,1.0,0.07228
512,M-1810,DC-1920,item:268091,14400.0,14400.0,2,514,1.0,UN,unit,14400.0,544.32
512,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,2,514,1.0,UN,unit,12685.571428,1765.070408
513,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,553,1.0,UN,lot,1.0,0.07228
515,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,555,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,557,1.0,UN,lot,1.0,0.07228
519,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,559,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,561,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,563,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,565,1.0,UN,lot,1.0,0.07228
526,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,566,1.0,UN,lot,1.0,0.07228
528,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,568,1.0,UN,lot,1.0,0.07228
530,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,570,1.0,UN,lot,1.0,0.07228
532,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,572,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,574,1.0,UN,lot,1.0,0.07228
536,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,576,1.0,UN,lot,1.0,0.07228
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,578,1.0,UN,lot,1.0,0.07228
540,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,580,1.0,UN,lot,1.0,0.07228
542,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,582,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,584,1.0,UN,lot,1.0,0.07228
546,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,586,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,588,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,590,1.0,UN,lot,1.0,0.07228
551,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,591,1.0,UN,lot,1.0,0.07228
553,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,593,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,595,1.0,UN,lot,1.0,0.07228
557,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,597,1.0,UN,lot,1.0,0.07228
559,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,599,1.0,UN,lot,1.0,0.07228
561,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,601,1.0,UN,lot,1.0,0.07228
563,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,603,1.0,UN,lot,1.0,0.07228
513,M-1810,DC-1920,item:268091,14400.0,14400.0,2,515,1.0,UN,unit,14400.0,544.32
513,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,2,515,1.0,UN,unit,7104.632652,988.538587
514,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,556,1.0,UN,lot,1.0,0.07228
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
519,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,561,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,563,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,565,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
526,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,568,1.0,UN,lot,1.0,0.07228
528,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,570,1.0,UN,lot,1.0,0.07228
530,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,572,1.0,UN,lot,1.0,0.07228
532,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,574,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,576,1.0,UN,lot,1.0,0.07228
535,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,577,1.0,UN,lot,1.0,0.07228
537,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,579,1.0,UN,lot,1.0,0.07228
539,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,581,1.0,UN,lot,1.0,0.07228
541,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,583,1.0,UN,lot,1.0,0.07228
543,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,585,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,586,1.0,UN,lot,1.0,0.07228
546,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,588,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,590,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
552,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,594,1.0,UN,lot,1.0,0.07228
553,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,595,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,597,1.0,UN,lot,1.0,0.07228
557,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,599,1.0,UN,lot,1.0,0.07228
559,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,601,1.0,UN,lot,1.0,0.07228
560,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,602,1.0,UN,lot,1.0,0.07228
562,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,604,1.0,UN,lot,1.0,0.07228
564,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,606,1.0,UN,lot,1.0,0.07228
514,M-1810,DC-1920,item:268091,3138.40817,3138.40817,2,516,1.0,UN,unit,3138.40817,118.631829
514,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,1,515,1.0,UN,unit,6837.408162,951.356972
515,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,557,1.0,UN,lot,1.0,0.07228
517,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,559,1.0,UN,lot,1.0,0.07228
519,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,561,1.0,UN,lot,1.0,0.07228
521,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,563,1.0,UN,lot,1.0,0.07228
523,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,565,1.0,UN,lot,1.0,0.07228
525,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,567,1.0,UN,lot,1.0,0.07228
527,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,569,1.0,UN,lot,1.0,0.07228
530,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,572,1.0,UN,lot,1.0,0.07228
532,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,574,1.0,UN,lot,1.0,0.07228
534,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,576,1.0,UN,lot,1.0,0.07228
536,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,578,1.0,UN,lot,1.0,0.07228
538,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,580,1.0,UN,lot,1.0,0.07228
540,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,582,1.0,UN,lot,1.0,0.07228
542,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,584,1.0,UN,lot,1.0,0.07228
544,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,586,1.0,UN,lot,1.0,0.07228
546,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,588,1.0,UN,lot,1.0,0.07228
548,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,590,1.0,UN,lot,1.0,0.07228
550,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,592,1.0,UN,lot,1.0,0.07228
553,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,595,1.0,UN,lot,1.0,0.07228
555,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,597,1.0,UN,lot,1.0,0.07228
557,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,599,1.0,UN,lot,1.0,0.07228
559,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,601,1.0,UN,lot,1.0,0.07228
561,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,603,1.0,UN,lot,1.0,0.07228
563,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,605,1.0,UN,lot,1.0,0.07228
565,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,607,1.0,UN,lot,1.0,0.07228
515,M-1810,DC-1920,item:268091,156.795916,156.795916,2,517,1.0,UN,unit,156.795916,5.926886
515,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,2,517,1.0,UN,unit,6570.183672,914.175356
516,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,558,1.0,UN,lot,1.0,0.07228
518,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,560,1.0,UN,lot,1.0,0.07228
520,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,562,1.0,UN,lot,1.0,0.07228
522,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,564,1.0,UN,lot,1.0,0.07228
524,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,566,1.0,UN,lot,1.0,0.07228
