day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
260,SDC-VD0949099A,SDC-1450,item:021081,175.802813,175.802813,37,297,1.0,KG
260,SDC-VD0960508A,SDC-1450,item:021081,50.229375,50.229375,180,440,1.0,KG
260,SDC-VD0972460A,SDC-1450,item:021081,12.557344,12.557344,63,323,1.0,KG
260,SDC-VD0975221A,SDC-1450,item:021081,12.557344,62.786719,77,337,0.2,KG
260,SDC-1450,M-1810,item:007923,32789.859921,32789.859921,1,261,1.0,G
261,SDC-VD0520132A,M-1430,item:038005,61.526018,61.526018,109,370,1.0,KG
261,SDC-VD0914690A,M-1430,item:042342,212158.73274,212158.73274,21,282,1.0,UN
261,SDC-VD0525412A,M-1430,item:333362,3515.938032,3515.938032,74,335,1.0,UN
261,SDC-VD0993480A,M-1430,item:344135,3515.938032,3515.938032,45,306,1.0,UN
261,SDC-VD0520115A,M-1430,item:708073,27.881389,27.881389,25,286,1.0,KG
261,SDC-VD0508918A,M-1430,item:730384,745.378863,745.378863,51,312,1.0,M
261,SDC-VD1095770A,M-1430,item:734545,28.127504,28.127504,17,278,1.0,UN
261,SDC-1450,M-1430,item:773474,33945.390206,33945.390206,4,265,1.0,G
261,SDC-VD0951020A,M-1810,item:001757,16.449348,16.449348,89,350,1.0,KG
261,SDC-VD0519670A,M-1810,item:001848,8.635907,8.635907,26,287,1.0,KG
261,SDC-VD0951020A,M-1810,item:001848,3.701103,3.701103,51,312,1.0,KG
261,SDC-VD0910216A,M-1810,item:001893,54.694081,54.694081,41,302,1.0,KG
261,SDC-VD1091642A,M-1810,item:001893,15.62688,15.62688,64,325,1.0,KG
261,SDC-VD0518684A,M-1810,item:001893,7.81344,7.81344,93,354,1.0,KG
261,SDC-VD0910216A,M-1810,item:002612,14.393179,14.393179,30,291,1.0,KG
261,SDC-VD0990780A,M-1810,item:002612,4.112337,4.112337,31,292,1.0,KG
261,SDC-VD1091642A,M-1810,item:002612,1.028084,1.028084,16,277,1.0,KG
261,SDC-VD0500655A,M-1810,item:002612,1.028084,1.028084,36,297,1.0,KG
261,SDC-VD0514881A,M-1810,item:016332,4.934804,4.934804,90,351,1.0,KG
261,SDC-VD0519670A,M-1810,item:029313,0.411234,0.411234,112,373,1.0,KG
261,SDC-VD1096202A,M-1810,item:039668,0.411234,0.411234,26,287,1.0,KG
261,SDC-VD0520132A,M-1810,item:049371,15.215647,15.215647,37,298,1.0,KG
261,SDC-VD0914320A,M-1810,item:055703,0.575727,0.575727,21,282,1.0,KG
261,SDC-VD0964290A,M-1810,item:055703,0.24674,0.24674,32,293,1.0,KG
261,SDC-VD0505677A,M-1810,item:099439,20.561684,20.561684,70,331,1.0,KG
261,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,298,1.0,UN
261,SDC-VD0914360C,M-1810,item:338929,10128.908616,10128.908616,34,295,1.0,UN
261,SDC-VD0989480A,M-1810,item:426331,111.417995,111.417995,56,317,1.0,UN
261,SDC-1450,M-1810,item:693055,4112.336898,4112.336898,79,340,1.0,G
261,M-1430,DC-1920,item:268967,3515.938032,3515.938032,4,265,1.0,UN
261,M-1810,DC-1920,item:268091,10128.908616,10128.908616,1,262,1.0,UN
261,DC-1920,C-XXXXX,item:268967,3029.968294,3029.968294,3,264,1.0,UN
261,DC-1920,C-XXXXX,item:268091,9090.837064,9090.837064,3,264,1.0,UN
261,SDC-VD0949099A,SDC-1450,item:021081,184.801836,184.801836,66,327,1.0,KG
261,SDC-VD0960508A,SDC-1450,item:021081,52.800525,52.800525,31,292,1.0,KG
261,SDC-VD0972460A,SDC-1450,item:021081,13.200131,13.200131,108,369,1.0,KG
261,SDC-VD0975221A,SDC-1450,item:021081,13.200131,66.000656,80,341,0.2,KG
261,SDC-1450,M-1810,item:007923,32898.695183,32898.695183,2,263,1.0,G
262,SDC-VD0520132A,M-1430,item:038005,61.580883,61.580883,62,324,1.0,KG
262,SDC-VD0914690A,M-1430,item:042342,212347.922326,212347.922326,33,295,1.0,UN
262,SDC-VD0525412A,M-1430,item:333362,3519.073321,3519.073321,67,329,1.0,UN
262,SDC-VD0993480A,M-1430,item:344135,3519.073321,3519.073321,38,300,1.0,UN
262,SDC-VD0520115A,M-1430,item:708073,27.906251,27.906251,43,305,1.0,KG
262,SDC-VD0508918A,M-1430,item:730384,746.043544,746.043544,30,292,1.0,M
262,SDC-VD1095770A,M-1430,item:734545,28.152587,28.152587,12,274,1.0,UN
262,SDC-1450,M-1430,item:773474,33975.660534,33975.660534,17,279,1.0,G
262,SDC-VD0951020A,M-1810,item:001757,16.460231,16.460231,86,348,1.0,KG
262,SDC-VD0519670A,M-1810,item:001848,8.641621,8.641621,28,290,1.0,KG
262,SDC-VD0951020A,M-1810,item:001848,3.703552,3.703552,107,369,1.0,KG
262,SDC-VD0910216A,M-1810,item:001893,54.730268,54.730268,31,293,1.0,KG
262,SDC-VD1091642A,M-1810,item:001893,15.63722,15.63722,74,336,1.0,KG
262,SDC-VD0518684A,M-1810,item:001893,7.81861,7.81861,51,313,1.0,KG
262,SDC-VD0910216A,M-1810,item:002612,14.402702,14.402702,12,274,1.0,KG
262,SDC-VD0990780A,M-1810,item:002612,4.115058,4.115058,13,275,1.0,KG
262,SDC-VD1091642A,M-1810,item:002612,1.028764,1.028764,53,315,1.0,KG
262,SDC-VD0500655A,M-1810,item:002612,1.028764,1.028764,18,280,1.0,KG
262,SDC-VD0514881A,M-1810,item:016332,4.938069,4.938069,32,294,1.0,KG
262,SDC-VD0519670A,M-1810,item:029313,0.411506,0.411506,46,308,1.0,KG
262,SDC-VD1096202A,M-1810,item:039668,0.411506,0.411506,20,282,1.0,KG
262,SDC-VD0520132A,M-1810,item:049371,15.225714,15.225714,126,388,1.0,KG
262,SDC-VD0914320A,M-1810,item:055703,0.576108,0.576108,22,284,1.0,KG
262,SDC-VD0964290A,M-1810,item:055703,0.246903,0.246903,14,276,1.0,KG
262,SDC-VD0505677A,M-1810,item:099439,20.575289,20.575289,70,332,1.0,KG
262,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,393,1.0,UN
262,SDC-VD0914360C,M-1810,item:338929,10135.610294,10135.610294,36,298,1.0,UN
262,SDC-VD0989480A,M-1810,item:426331,111.491713,111.491713,33,295,1.0,UN
262,SDC-1450,M-1810,item:693055,4115.057779,4115.057779,37,299,1.0,G
262,M-1430,DC-1920,item:268967,3519.073321,3519.073321,4,266,1.0,UN
262,M-1810,DC-1920,item:268091,10135.610294,10135.610294,1,263,1.0,UN
262,DC-1920,C-XXXXX,item:268091,20224.308837,20224.308837,2,264,1.0,UN
262,SDC-VD0949099A,SDC-1450,item:021081,192.127324,192.127324,131,393,1.0,KG
262,SDC-VD0960508A,SDC-1450,item:021081,54.893521,54.893521,219,481,1.0,KG
262,SDC-VD0972460A,SDC-1450,item:021081,13.72338,13.72338,39,301,1.0,KG
262,SDC-VD0975221A,SDC-1450,item:021081,13.72338,68.616901,28,290,0.2,KG
262,SDC-1450,M-1810,item:007923,32920.462236,32920.462236,2,264,1.0,G
263,SDC-VD0520132A,M-1430,item:038005,61.591856,61.591856,202,465,1.0,KG
263,SDC-VD0914690A,M-1430,item:042342,212385.760244,212385.760244,28,291,1.0,UN
263,SDC-VD0525412A,M-1430,item:333362,3519.700379,3519.700379,16,279,1.0,UN
263,SDC-VD0993480A,M-1430,item:344135,3519.700379,3519.700379,39,302,1.0,UN
263,SDC-VD0520115A,M-1430,item:708073,27.911224,27.911224,27,290,1.0,KG
263,SDC-VD0508918A,M-1430,item:730384,746.17648,746.17648,38,301,1.0,M
263,SDC-VD1095770A,M-1430,item:734545,28.157603,28.157603,24,287,1.0,UN
263,SDC-1450,M-1430,item:773474,33981.7146,33981.7146,5,268,1.0,G
263,SDC-VD0951020A,M-1810,item:001757,16.462408,16.462408,41,304,1.0,KG
263,SDC-VD0519670A,M-1810,item:001848,8.642764,8.642764,13,276,1.0,KG
263,SDC-VD0951020A,M-1810,item:001848,3.704042,3.704042,48,311,1.0,KG
263,SDC-VD0910216A,M-1810,item:001893,54.737506,54.737506,29,292,1.0,KG
263,SDC-VD1091642A,M-1810,item:001893,15.639287,15.639287,56,319,1.0,KG
263,SDC-VD0518684A,M-1810,item:001893,7.819644,7.819644,34,297,1.0,KG
263,SDC-VD0910216A,M-1810,item:002612,11.323578,11.323578,25,288,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,4.115602,4.115602,18,281,1.0,KG
263,SDC-VD1091642A,M-1810,item:002612,1.0289,1.0289,51,314,1.0,KG
263,SDC-VD0500655A,M-1810,item:002612,1.0289,1.0289,55,318,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,3.081029,3.081029,24,287,1.0,KG
263,SDC-VD0514881A,M-1810,item:016332,4.938722,4.938722,54,317,1.0,KG
263,SDC-VD0519670A,M-1810,item:029313,0.41156,0.41156,33,296,1.0,KG
263,SDC-VD1096202A,M-1810,item:039668,0.41156,0.41156,22,285,1.0,KG
263,SDC-VD0520132A,M-1810,item:049371,15.227727,15.227727,118,381,1.0,KG
263,SDC-VD0914320A,M-1810,item:055703,0.576184,0.576184,35,298,1.0,KG
263,SDC-VD0964290A,M-1810,item:055703,0.246936,0.246936,48,311,1.0,KG
263,SDC-VD0505677A,M-1810,item:099439,20.57801,20.57801,26,289,1.0,KG
263,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,16,279,1.0,UN
263,SDC-VD0914360C,M-1810,item:338929,10136.95063,10136.95063,67,330,1.0,UN
263,SDC-VD0989480A,M-1810,item:426331,111.506457,111.506457,38,301,1.0,UN
263,SDC-1450,M-1810,item:693055,4115.601956,4115.601956,77,340,1.0,G
263,M-1430,DC-1920,item:268967,3519.700379,3519.700379,4,267,1.0,UN
263,M-1810,DC-1920,item:268091,10136.95063,10136.95063,3,266,1.0,UN
263,DC-1920,C-XXXXX,item:268967,6922.140962,6922.140962,2,265,1.0,UN
263,DC-1920,C-XXXXX,item:268091,10135.610294,10135.610294,4,267,1.0,UN
263,SDC-VD0949099A,SDC-1450,item:021081,197.690893,197.690893,79,342,1.0,KG
263,SDC-VD0960508A,SDC-1450,item:021081,56.483112,56.483112,101,364,1.0,KG
263,SDC-VD0972460A,SDC-1450,item:021081,14.120778,14.120778,143,406,1.0,KG
263,SDC-VD0975221A,SDC-1450,item:021081,14.120778,70.60389,123,386,0.2,KG
263,SDC-1450,M-1810,item:007923,32924.815646,32924.815646,1,264,1.0,G
264,SDC-VD0520132A,M-1430,item:038005,61.594051,61.594051,187,451,1.0,KG
264,SDC-VD0914690A,M-1430,item:042342,212393.327827,212393.327827,14,278,1.0,UN
264,SDC-VD0525412A,M-1430,item:333362,3519.82579,3519.82579,90,354,1.0,UN
264,SDC-VD0993480A,M-1430,item:344135,3519.82579,3519.82579,30,294,1.0,UN
264,SDC-VD0520115A,M-1430,item:708073,27.912219,27.912219,30,294,1.0,KG
264,SDC-VD0508918A,M-1430,item:730384,746.203068,746.203068,32,296,1.0,M
264,SDC-VD1095770A,M-1430,item:734545,28.158606,28.158606,39,303,1.0,UN
264,SDC-1450,M-1430,item:773474,33982.925413,33982.925413,8,272,1.0,G
264,SDC-VD0951020A,M-1810,item:001757,16.462843,16.462843,36,300,1.0,KG
264,SDC-VD0519670A,M-1810,item:001848,8.642993,8.642993,37,301,1.0,KG
264,SDC-VD0951020A,M-1810,item:001848,3.70414,3.70414,80,344,1.0,KG
264,SDC-VD0910216A,M-1810,item:001893,54.738954,54.738954,22,286,1.0,KG
264,SDC-VD1091642A,M-1810,item:001893,15.639701,15.639701,25,289,1.0,KG
264,SDC-VD0518684A,M-1810,item:001893,7.819851,7.819851,52,316,1.0,KG
264,SDC-VD0910216A,M-1810,item:002612,5.412987,5.412987,25,289,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,4.115711,4.115711,42,306,1.0,KG
264,SDC-VD1091642A,M-1810,item:002612,1.028928,1.028928,31,295,1.0,KG
264,SDC-VD0500655A,M-1810,item:002612,1.028928,1.028928,33,297,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,8.992001,8.992001,58,322,1.0,KG
264,SDC-VD0514881A,M-1810,item:016332,4.938853,4.938853,38,302,1.0,KG
264,SDC-VD0519670A,M-1810,item:029313,0.411571,0.411571,52,316,1.0,KG
264,SDC-VD1096202A,M-1810,item:039668,0.411571,0.411571,15,279,1.0,KG
264,SDC-VD0520132A,M-1810,item:049371,15.22813,15.22813,190,454,1.0,KG
264,SDC-VD0914320A,M-1810,item:055703,0.5762,0.5762,14,278,1.0,KG
264,SDC-VD0964290A,M-1810,item:055703,0.246943,0.246943,26,290,1.0,KG
264,SDC-VD0505677A,M-1810,item:099439,20.578554,20.578554,38,302,1.0,KG
264,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,344,1.0,UN
264,SDC-VD0914360C,M-1810,item:338929,10137.218697,10137.218697,44,308,1.0,UN
264,SDC-VD0989480A,M-1810,item:426331,111.509406,111.509406,21,285,1.0,UN
264,SDC-1450,M-1810,item:693055,4115.710791,4115.710791,93,357,1.0,G
264,M-1430,DC-1920,item:268967,3519.82579,3519.82579,2,266,1.0,UN
264,M-1810,DC-1920,item:268091,10137.218697,10137.218697,2,266,1.0,UN
264,SDC-VD0949099A,SDC-1450,item:021081,201.796943,201.796943,116,380,1.0,KG
264,SDC-VD0960508A,SDC-1450,item:021081,57.656269,57.656269,65,329,1.0,KG
264,SDC-VD0972460A,SDC-1450,item:021081,14.414067,14.414067,161,425,1.0,KG
264,SDC-VD0975221A,SDC-1450,item:021081,14.414067,72.070337,122,386,0.2,KG
264,SDC-1450,M-1810,item:007923,32925.686329,32925.686329,2,266,1.0,G
265,SDC-VD0520132A,M-1430,item:038005,61.59449,61.59449,138,403,1.0,KG
265,SDC-VD0914690A,M-1430,item:042342,212394.841344,212394.841344,25,290,1.0,UN
265,SDC-VD0525412A,M-1430,item:333362,3519.850872,3519.850872,61,326,1.0,UN
265,SDC-VD0993480A,M-1430,item:344135,3519.850872,3519.850872,31,296,1.0,UN
265,SDC-VD0520115A,M-1430,item:708073,27.912417,27.912417,30,295,1.0,KG
265,SDC-VD0508918A,M-1430,item:730384,746.208385,746.208385,50,315,1.0,M
265,SDC-VD1095770A,M-1430,item:734545,28.158807,28.158807,10,275,1.0,UN
265,SDC-1450,M-1430,item:773474,33983.167575,33983.167575,8,273,1.0,G
265,SDC-VD0951020A,M-1810,item:001757,16.46293,16.46293,45,310,1.0,KG
265,SDC-VD0519670A,M-1810,item:001848,8.643038,8.643038,23,288,1.0,KG
265,SDC-VD0951020A,M-1810,item:001848,3.704159,3.704159,89,354,1.0,KG
265,SDC-VD0910216A,M-1810,item:001893,54.739243,54.739243,16,281,1.0,KG
265,SDC-VD1091642A,M-1810,item:001893,15.639784,15.639784,47,312,1.0,KG
265,SDC-VD0518684A,M-1810,item:001893,7.819892,7.819892,59,324,1.0,KG
265,SDC-VD0910216A,M-1810,item:002612,5.593257,5.593257,45,310,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,4.115733,4.115733,43,308,1.0,KG
265,SDC-VD1091642A,M-1810,item:002612,1.028933,1.028933,44,309,1.0,KG
265,SDC-VD0500655A,M-1810,item:002612,1.028933,1.028933,40,305,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,8.811807,8.811807,59,324,1.0,KG
265,SDC-VD0514881A,M-1810,item:016332,4.938879,4.938879,52,317,1.0,KG
265,SDC-VD0519670A,M-1810,item:029313,0.411573,0.411573,49,314,1.0,KG
265,SDC-VD1096202A,M-1810,item:039668,0.411573,0.411573,35,300,1.0,KG
265,SDC-VD0520132A,M-1810,item:049371,15.22821,15.22821,224,489,1.0,KG
265,SDC-VD0914320A,M-1810,item:055703,0.576203,0.576203,15,280,1.0,KG
265,SDC-VD0964290A,M-1810,item:055703,0.246944,0.246944,64,329,1.0,KG
265,SDC-VD0505677A,M-1810,item:099439,20.578663,20.578663,58,323,1.0,KG
265,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,288,1.0,UN
265,SDC-VD0914360C,M-1810,item:338929,10137.272311,10137.272311,61,326,1.0,UN
265,SDC-VD0989480A,M-1810,item:426331,111.509995,111.509995,45,310,1.0,UN
265,SDC-1450,M-1810,item:693055,4115.732558,4115.732558,80,345,1.0,G
265,M-1430,DC-1920,item:268967,3519.850872,3519.850872,2,267,1.0,UN
265,M-1810,DC-1920,item:268091,10137.272311,10137.272311,3,268,1.0,UN
265,DC-1920,C-XXXXX,item:268967,3515.938032,3515.938032,4,269,1.0,UN
265,SDC-VD0949099A,SDC-1450,item:021081,204.791793,204.791793,112,377,1.0,KG
265,SDC-VD0960508A,SDC-1450,item:021081,58.511941,58.511941,82,347,1.0,KG
265,SDC-VD0972460A,SDC-1450,item:021081,14.627985,14.627985,169,434,1.0,KG
265,SDC-VD0975221A,SDC-1450,item:021081,14.627985,73.139926,179,444,0.2,KG
265,SDC-1450,M-1810,item:007923,32925.860465,32925.860465,2,267,1.0,G
266,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,150,416,1.0,KG
266,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,285,1.0,UN
266,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,386,1.0,UN
266,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,299,1.0,UN
266,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,295,1.0,KG
266,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,104,370,1.0,M
266,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,308,1.0,UN
266,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,273,1.0,G
266,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,434,1.0,KG
266,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,306,1.0,KG
266,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,295,1.0,KG
266,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,33,299,1.0,KG
266,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,324,1.0,KG
266,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,27,293,1.0,KG
266,SDC-VD0910216A,M-1810,item:002612,5.629311,5.629311,44,310,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,290,1.0,KG
266,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,285,1.0,KG
266,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,280,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,11.280589,11.280589,31,297,1.0,KG
266,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,49,315,1.0,KG
266,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,321,1.0,KG
266,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,298,1.0,KG
266,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,560,1.0,KG
266,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,296,1.0,KG
266,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,285,1.0,KG
266,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,53,319,1.0,KG
266,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,328,1.0,UN
266,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,297,1.0,UN
266,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,293,1.0,UN
266,SDC-1450,M-1810,item:693055,4831.4,4831.4,83,349,1.0,G
266,M-1430,DC-1920,item:268967,5200.0,5200.0,2,268,1.0,UN
266,M-1810,DC-1920,item:268091,11900.0,11900.0,4,270,1.0,UN
266,DC-1920,C-XXXXX,item:268967,7038.899111,7038.899111,3,269,1.0,UN
266,DC-1920,C-XXXXX,item:268091,30202.027581,30202.027581,1,267,1.0,UN
266,SDC-VD0949099A,SDC-1450,item:021081,206.965737,206.965737,230,496,1.0,KG
266,SDC-VD0960508A,SDC-1450,item:021081,59.133068,59.133068,62,328,1.0,KG
266,SDC-VD0972460A,SDC-1450,item:021081,14.783267,14.783267,79,345,1.0,KG
266,SDC-VD0975221A,SDC-1450,item:021081,14.783267,73.916335,150,416,0.2,KG
266,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,268,1.0,G
267,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,114,381,1.0,KG
267,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,286,1.0,UN
267,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,318,1.0,UN
267,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,312,1.0,UN
267,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,293,1.0,KG
267,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,344,1.0,M
267,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,297,1.0,UN
267,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,270,1.0,G
267,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,339,1.0,KG
267,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,282,1.0,KG
267,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,379,1.0,KG
267,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,12,279,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,337,1.0,KG
267,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,99,366,1.0,KG
267,SDC-VD0910216A,M-1810,item:002612,5.636522,5.636522,30,297,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,44,311,1.0,KG
267,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,310,1.0,KG
267,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,305,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,11.273378,11.273378,39,306,1.0,KG
267,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,298,1.0,KG
267,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,340,1.0,KG
267,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,294,1.0,KG
267,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,69,336,1.0,KG
267,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,37,304,1.0,KG
267,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,65,332,1.0,KG
267,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,306,1.0,KG
267,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,321,1.0,UN
267,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,304,1.0,UN
267,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,309,1.0,UN
267,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,327,1.0,G
267,M-1430,DC-1920,item:268967,5200.0,5200.0,5,272,1.0,UN
267,M-1810,DC-1920,item:268091,11900.0,11900.0,2,269,1.0,UN
267,DC-1920,C-XXXXX,item:268967,7039.551251,7039.551251,4,271,1.0,UN
267,SDC-VD0949099A,SDC-1450,item:021081,228.843373,228.843373,129,396,1.0,KG
267,SDC-VD0960508A,SDC-1450,item:021081,65.383821,65.383821,67,334,1.0,KG
267,SDC-VD0972460A,SDC-1450,item:021081,16.345955,16.345955,132,399,1.0,KG
267,SDC-VD0975221A,SDC-1450,item:021081,16.345955,81.729776,109,376,0.2,KG
267,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,269,1.0,G
268,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,122,390,1.0,KG
268,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,289,1.0,UN
268,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,337,1.0,UN
268,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,316,1.0,UN
268,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,290,1.0,KG
268,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,301,1.0,M
268,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,282,1.0,UN
268,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,279,1.0,G
268,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,31,299,1.0,KG
268,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,287,1.0,KG
268,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,301,1.0,KG
268,SDC-VD0910216A,M-1810,item:001893,34.101539,34.101539,44,312,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,325,1.0,KG
268,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,297,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,30.156081,30.156081,84,352,1.0,KG
268,SDC-VD0910216A,M-1810,item:002612,6.947558,6.947558,24,292,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,17,285,1.0,KG
268,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,292,1.0,KG
268,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,294,1.0,KG
268,SDC-VD0990780A,M-1810,item:002612,9.962342,9.962342,36,304,1.0,KG
268,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,67,335,1.0,KG
268,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,81,349,1.0,KG
268,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,307,1.0,KG
268,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,235,503,1.0,KG
268,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,310,1.0,KG
268,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,296,1.0,KG
268,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,323,1.0,KG
268,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,370,1.0,UN
268,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,20,288,1.0,UN
268,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,293,1.0,UN
268,SDC-1450,M-1810,item:693055,4831.4,4831.4,107,375,1.0,G
268,M-1430,DC-1920,item:268967,5200.0,5200.0,3,271,1.0,UN
268,M-1810,DC-1920,item:268091,11900.0,11900.0,4,272,1.0,UN
268,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,269,1.0,UN
268,DC-1920,C-XXXXX,item:268091,10137.272311,10137.272311,3,271,1.0,UN
268,SDC-VD0949099A,SDC-1450,item:021081,250.28622,250.28622,94,362,1.0,KG
268,SDC-VD0960508A,SDC-1450,item:021081,71.510348,71.510348,172,440,1.0,KG
268,SDC-VD0972460A,SDC-1450,item:021081,17.877587,17.877587,208,476,1.0,KG
268,SDC-VD0975221A,SDC-1450,item:021081,17.877587,89.387936,36,304,0.2,KG
268,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,269,1.0,G
269,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,58,327,1.0,KG
269,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,288,1.0,UN
269,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,344,1.0,UN
269,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,301,1.0,UN
269,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,294,1.0,KG
269,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,326,1.0,M
269,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,298,1.0,UN
