day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
331,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,364,0.96,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,397,0.96,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,401,0.96,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,384,0.96,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,386,0.96,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,355,0.96,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,390,0.96,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,405,0.96,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,356,0.96,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,399,0.96,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,344,0.96,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,371,0.96,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,373,0.96,KG
331,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,65,396,0.96,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,374,0.96,UN
331,SDC-1450,M-1810,item:693055,15.5904,16.24,111,442,0.96,G
331,M-1430,DC-1920,item:268967,22.8,23.75,3,334,0.96,UN
331,M-1810,DC-1920,item:268091,22.8,23.75,4,335,0.96,UN
331,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,334,0.96,UN
331,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,189,520,0.96,KG
331,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,444,0.96,KG
331,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,39,370,0.96,KG
331,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,87,418,0.96,KG
331,SDC-1450,M-1810,item:007923,124.7232,129.92,2,333,0.96,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,439,0.96,KG
332,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,354,0.96,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,382,0.96,KG
332,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,49,381,0.96,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,339,0.96,UN
332,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,339,0.96,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,425,0.96,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,352,0.96,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,379,0.96,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,347,0.96,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,381,0.96,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,359,0.96,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,345,0.96,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,361,0.96,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,346,0.96,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,357,0.96,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,382,0.96,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,367,0.96,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,355,0.96,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,129,461,0.96,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,345,0.96,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,372,0.96,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,377,0.96,KG
332,SDC-VD0901566A,M-1810,item:338928,24.87,25.90625,109,441,0.96,UN
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,347,0.96,UN
332,SDC-1450,M-1810,item:693055,15.5904,16.24,48,380,0.96,G
332,M-1430,DC-1920,item:268967,22.8,23.75,5,337,0.96,UN
332,M-1810,DC-1920,item:268091,22.8,23.75,3,335,0.96,UN
332,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,334,0.96,UN
332,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,572,0.96,KG
332,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,393,0.96,KG
332,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,186,518,0.96,KG
332,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,175,507,0.96,KG
332,SDC-1450,M-1810,item:007923,124.7232,129.92,1,333,0.96,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,144,477,0.96,KG
333,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,364,0.96,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,371,0.96,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,51,384,0.96,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,354,0.96,UN
333,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,351,0.96,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,376,0.96,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,345,0.96,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,401,0.96,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,363,0.96,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,41,374,0.96,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,376,0.96,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,366,0.96,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,347,0.96,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,350,0.96,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,365,0.96,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,363,0.96,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,445,0.96,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,381,0.96,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,167,500,0.96,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,348,0.96,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,363,0.96,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,375,0.96,KG
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,380,0.96,UN
333,SDC-1450,M-1810,item:693055,15.5904,16.24,33,366,0.96,G
333,M-1430,DC-1920,item:268967,22.8,23.75,2,335,0.96,UN
333,M-1810,DC-1920,item:268091,22.8,23.75,4,337,0.96,UN
333,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,335,0.96,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,423,0.96,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,100,433,0.96,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,392,0.96,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,421,0.96,KG
333,SDC-VD0949099A,SDC-1450,item:021081,0.265855,0.276933,74,407,0.96,KG
333,SDC-1450,M-1810,item:007923,124.7232,129.92,2,335,0.96,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,642,0.96,KG
334,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,353,0.96,UN
334,SDC-VD0993480A,M-1430,item:344135,3.482377,3.627476,25,359,0.96,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,390,0.96,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,25,359,0.96,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,347,0.96,UN
334,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,344,0.96,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,426,0.96,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,352,0.96,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,411,0.96,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,368,0.96,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,377,0.96,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,379,0.96,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,69,403,0.96,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,354,0.96,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,404,0.96,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,364,0.96,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,379,0.96,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,446,0.96,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,376,0.96,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,228,562,0.96,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,356,0.96,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,392,0.96,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,359,0.96,KG
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,356,0.96,UN
334,SDC-1450,M-1810,item:693055,15.5904,16.24,28,362,0.96,G
334,M-1430,DC-1920,item:268967,22.8,23.75,4,338,0.96,UN
334,M-1810,DC-1920,item:268091,22.8,23.75,3,337,0.96,UN
334,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,336,0.96,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,184,518,0.96,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,181,515,0.96,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,407,0.96,KG
334,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,100,434,0.96,KG
334,SDC-1450,M-1810,item:007923,124.7232,129.92,1,335,0.96,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,643,0.96,KG
335,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,358,0.96,UN
335,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,97,432,0.96,UN
335,SDC-VD0993480A,M-1430,item:344135,27.482377,28.627476,18,353,0.96,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,359,0.96,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,397,0.96,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,355,0.96,UN
335,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,350,0.96,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,445,0.96,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,349,0.96,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,380,0.96,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,378,0.96,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,59,394,0.96,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,379,0.96,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,356,0.96,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,405,0.96,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,368,0.96,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,357,0.96,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,375,0.96,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,370,0.96,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,391,0.96,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,517,0.96,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,347,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,358,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,390,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,21.38,22.270833,54,389,0.96,UN
335,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,61,396,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,353,0.96,UN
335,SDC-1450,M-1810,item:693055,15.5904,16.24,65,400,0.96,G
335,M-1430,DC-1920,item:268967,22.8,23.75,3,338,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,2,337,0.96,UN
335,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,338,0.96,UN
335,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,340,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,151,486,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,437,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,22,357,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,84,419,0.96,KG
335,SDC-1450,M-1810,item:007923,124.7232,129.92,3,338,0.96,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,475,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,349,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,409,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,384,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,369,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,54,390,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,342,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,345,0.96,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,448,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,352,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,411,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,351,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,378,0.96,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,397,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,349,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,386,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,387,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,348,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,361,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,381,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,348,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,159,495,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,343,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,362,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,367,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,87,423,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,359,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,347,0.96,UN
336,SDC-1450,M-1810,item:693055,10.6575,11.101563,59,395,0.96,G
336,M-1430,DC-1920,item:268967,22.8,23.75,4,340,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,4,340,0.96,UN
336,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,338,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,143,479,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,434,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,427,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,162,498,0.96,KG
336,SDC-1450,M-1810,item:007923,85.26,88.8125,2,338,0.96,G
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,479,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,355,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,113,450,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,376,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,351,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,112,449,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,379,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,350,0.96,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,107,444,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,345,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,369,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,377,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,352,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,430,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,371,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,380,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,358,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,378,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,369,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,361,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,362,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,82,419,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,371,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,390,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,346,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,40,377,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,76,413,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,360,0.96,UN
337,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,375,0.96,G
337,M-1430,DC-1920,item:268967,22.8,23.75,2,339,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,4,341,0.96,UN
337,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,341,0.96,UN
337,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,339,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,401,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.026696,0.027808,20,357,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,476,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,195,532,0.96,KG
337,SDC-VD0949099A,SDC-1450,item:021081,0.400375,0.417057,88,425,0.96,KG
337,SDC-1450,M-1810,item:007923,77.14,80.354167,2,339,0.96,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,396,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,371,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,82,420,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,370,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,355,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,350,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,352,0.96,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,372,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,347,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,380,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,372,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,14,352,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,397,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,368,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,355,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,385,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,347,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,403,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,386,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,371,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,228,566,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,364,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,398,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,352,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,13,351,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,395,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,350,0.96,UN
338,SDC-1450,M-1810,item:693055,9.6425,10.044271,71,409,0.96,G
338,M-1430,DC-1920,item:268967,22.8,23.75,2,340,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,4,342,0.96,UN
338,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,339,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,80,418,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,82,420,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,32,370,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,419,0.96,KG
338,SDC-1450,M-1810,item:007923,77.14,80.354167,2,340,0.96,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,278,617,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,356,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,49,388,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,372,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,51,390,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,352,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,358,0.96,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,33,372,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,380,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,89,428,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,395,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,386,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,387,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,7,346,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,364,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,409,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,363,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,416,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,392,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,355,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,153,492,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,345,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,353,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,363,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,43,382,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,64,403,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,369,0.96,UN
339,SDC-1450,M-1810,item:693055,9.6425,10.044271,50,389,0.96,G
339,M-1430,DC-1920,item:268967,22.8,23.75,4,343,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,4,343,0.96,UN
339,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,341,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,176,515,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,458,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,128,467,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,501,0.96,KG
339,SDC-1450,M-1810,item:007923,77.14,80.354167,1,340,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,456,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,353,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,460,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,57,397,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,356,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,359,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,350,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,433,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,351,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,13,353,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,358,0.96,KG
