day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
319,SDC-VD0949099A,SDC-1450,item:021081,263.399967,263.399967,151,470,1.0,KG
319,SDC-VD0960508A,SDC-1450,item:021081,75.257134,75.257134,210,529,1.0,KG
319,SDC-VD0972460A,SDC-1450,item:021081,18.814283,18.814283,86,405,1.0,KG
319,SDC-VD0975221A,SDC-1450,item:021081,18.814283,18.814283,87,406,1.0,KG
319,SDC-1450,M-1810,item:007923,19937.139936,19937.139936,1,320,1.0,G
320,SDC-VD0520132A,M-1430,item:038005,67.203658,67.203658,63,383,1.0,KG
320,SDC-VD0914690A,M-1430,item:042342,231736.804215,231736.804215,32,352,1.0,UN
320,SDC-VD0525412A,M-1430,item:333362,3840.389848,3840.389848,120,440,1.0,UN
320,SDC-VD0993480A,M-1430,item:344135,3840.389848,3840.389848,25,345,1.0,UN
320,SDC-VD0520115A,M-1430,item:708073,30.454291,30.454291,31,351,1.0,KG
320,SDC-VD0508918A,M-1430,item:730384,814.162648,814.162648,16,336,1.0,M
320,SDC-VD1095770A,M-1430,item:734545,30.723119,30.723119,16,336,1.0,UN
320,SDC-1450,M-1430,item:773474,37077.880994,37077.880994,8,328,1.0,G
320,SDC-VD0951020A,M-1810,item:001757,9.966904,9.966904,139,459,1.0,KG
320,SDC-VD0519670A,M-1810,item:001848,5.232625,5.232625,10,330,1.0,KG
320,SDC-VD0951020A,M-1810,item:001848,2.242553,2.242553,61,381,1.0,KG
320,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,25,345,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,9.468559,9.468559,23,343,1.0,KG
320,SDC-VD0518684A,M-1810,item:001893,4.73428,4.73428,37,357,1.0,KG
320,SDC-VD1091642A,M-1810,item:001893,4.502167,4.502167,44,364,1.0,KG
320,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,23,343,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,2.491726,2.491726,30,350,1.0,KG
320,SDC-VD1091642A,M-1810,item:002612,0.622932,0.622932,27,347,1.0,KG
320,SDC-VD0500655A,M-1810,item:002612,0.622932,0.622932,20,340,1.0,KG
320,SDC-VD0990780A,M-1810,item:002612,1.184781,1.184781,57,377,1.0,KG
320,SDC-VD0514881A,M-1810,item:016332,2.990071,2.990071,91,411,1.0,KG
320,SDC-VD0519670A,M-1810,item:029313,0.249173,0.249173,41,361,1.0,KG
320,SDC-VD1096202A,M-1810,item:039668,0.249173,0.249173,35,355,1.0,KG
320,SDC-VD0520132A,M-1810,item:049371,9.219387,9.219387,46,366,1.0,KG
320,SDC-VD0914320A,M-1810,item:055703,0.348842,0.348842,16,336,1.0,KG
320,SDC-VD0964290A,M-1810,item:055703,0.149504,0.149504,50,370,1.0,KG
320,SDC-VD0505677A,M-1810,item:099439,12.45863,12.45863,21,341,1.0,KG
320,SDC-VD0901566A,M-1810,item:338928,6137.2564,6137.2564,57,377,1.0,UN
320,SDC-VD0914360C,M-1810,item:338929,6137.2564,6137.2564,42,362,1.0,UN
320,SDC-VD0989480A,M-1810,item:426331,67.50982,67.50982,53,373,1.0,UN
320,SDC-1450,M-1810,item:693055,2491.726098,2491.726098,41,361,1.0,G
320,M-1430,DC-1920,item:268967,3840.389848,3840.389848,3,323,1.0,UN
320,M-1810,DC-1920,item:268091,6137.2564,6137.2564,3,323,1.0,UN
320,DC-1920,C-XXXXX,item:268091,12435.532006,12435.532006,3,323,1.0,UN
320,SDC-VD0949099A,SDC-1450,item:021081,254.92082,254.92082,120,440,1.0,KG
320,SDC-VD0960508A,SDC-1450,item:021081,72.83452,72.83452,115,435,1.0,KG
320,SDC-VD0972460A,SDC-1450,item:021081,18.20863,18.20863,164,484,1.0,KG
320,SDC-VD0975221A,SDC-1450,item:021081,18.20863,18.20863,54,374,1.0,KG
320,SDC-1450,M-1810,item:007923,19933.808787,19933.808787,2,322,1.0,G
321,SDC-VD0520132A,M-1430,item:038005,67.2002,67.2002,197,518,1.0,KG
321,SDC-VD0914690A,M-1430,item:042342,231724.881065,231724.881065,40,361,1.0,UN
321,SDC-VD0525412A,M-1430,item:333362,3840.192255,3840.192255,63,384,1.0,UN
321,SDC-VD0993480A,M-1430,item:344135,3840.192255,3840.192255,20,341,1.0,UN
321,SDC-VD0520115A,M-1430,item:708073,30.452725,30.452725,11,332,1.0,KG
321,SDC-VD0508918A,M-1430,item:730384,814.120758,814.120758,12,333,1.0,M
321,SDC-VD1095770A,M-1430,item:734545,30.721538,30.721538,42,363,1.0,UN
321,SDC-1450,M-1430,item:773474,37075.97329,37075.97329,11,332,1.0,G
321,SDC-VD0951020A,M-1810,item:001757,9.966571,9.966571,31,352,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,5.23245,5.23245,21,342,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,2.242479,2.242479,82,403,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,16,337,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,9.468243,9.468243,35,356,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,4.734121,4.734121,14,335,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,4.468004,4.468004,17,338,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,18,339,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,2.491643,2.491643,16,337,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.622911,0.622911,58,379,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.622911,0.622911,13,334,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,1.175791,1.175791,22,343,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,2.989971,2.989971,7,328,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.249164,0.249164,108,429,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.249164,0.249164,24,345,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,9.219078,9.219078,47,368,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.34883,0.34883,42,363,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.149499,0.149499,45,366,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,12.458214,12.458214,31,352,1.0,KG
321,SDC-VD0901566A,M-1810,item:338928,6137.05128,6137.05128,75,396,1.0,UN
321,SDC-VD0914360C,M-1810,item:338929,6137.05128,6137.05128,40,361,1.0,UN
321,SDC-VD0989480A,M-1810,item:426331,67.507564,67.507564,14,335,1.0,UN
321,SDC-1450,M-1810,item:693055,2491.64282,2491.64282,31,352,1.0,G
321,M-1430,DC-1920,item:268967,3840.192255,3840.192255,3,324,1.0,UN
321,M-1810,DC-1920,item:268091,6137.05128,6137.05128,4,325,1.0,UN
321,DC-1920,C-XXXXX,item:268967,3994.512302,3994.512302,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268091,12312.460001,12312.460001,3,324,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,248.647503,248.647503,30,351,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,71.042144,71.042144,131,452,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,17.760536,17.760536,73,394,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,17.760536,17.760536,93,414,1.0,KG
321,SDC-1450,M-1810,item:007923,19933.142557,19933.142557,1,322,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,84.906675,84.906675,136,458,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,292781.704213,292781.704213,22,344,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,4852.038451,4852.038451,43,365,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,4852.038451,4852.038451,27,349,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,38.476665,38.476665,28,350,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,1028.632152,1028.632152,25,347,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,38.816308,38.816308,20,342,1.0,UN
322,SDC-1450,M-1430,item:773474,46845.06297,46845.06297,8,330,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,110,432,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,333,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,388,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,19,341,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,342,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,352,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,35.580164,35.580164,73,395,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,70,392,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,354,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,348,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,342,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,9.363201,9.363201,70,392,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,360,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,371,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,339,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,144,466,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,40,362,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,343,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,46,368,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,370,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,360,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,356,1.0,UN
322,SDC-1450,M-1810,item:693055,4831.4,4831.4,24,346,1.0,G
322,M-1430,DC-1920,item:268967,4852.038451,4852.038451,2,324,1.0,UN
322,M-1810,DC-1920,item:268091,11900.0,11900.0,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268967,3841.377813,3841.377813,2,324,1.0,UN
322,DC-1920,C-XXXXX,item:268091,6938.250031,6938.250031,2,324,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,244.067627,244.067627,54,376,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,69.733608,69.733608,110,432,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,17.433402,17.433402,77,399,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,17.433402,17.433402,128,450,1.0,KG
322,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,323,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,88.44797,88.44797,92,415,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,304993.068843,304993.068843,32,355,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,5054.40769,5054.40769,31,354,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,5054.40769,5054.40769,36,359,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,40.081453,40.081453,31,354,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,1071.53443,1071.53443,46,369,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,40.435262,40.435262,15,338,1.0,UN
323,SDC-1450,M-1430,item:773474,48798.880906,48798.880906,11,334,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,406,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,353,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,64,387,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,28,351,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,75,398,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,363,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,35.578841,35.578841,77,400,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,32,355,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,57,380,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,41,364,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,335,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,9.362853,9.362853,70,393,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,356,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,54,377,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,347,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,188,511,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,31,354,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,377,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,63,386,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,376,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,344,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,354,1.0,UN
323,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,463,1.0,G
323,M-1430,DC-1920,item:268967,5054.40769,5054.40769,4,327,1.0,UN
323,M-1810,DC-1920,item:268091,11900.0,11900.0,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268967,11557.724229,11557.724229,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268091,6137.2564,6137.2564,2,325,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,252.969407,252.969407,39,362,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,72.276973,72.276973,147,470,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,18.069243,18.069243,104,427,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,18.069243,18.069243,240,563,1.0,KG
323,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,324,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,89.156229,89.156229,103,427,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307435.341769,307435.341769,17,341,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.881538,5094.881538,53,377,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,70,394,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,21,345,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,42,366,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,17,341,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,14,338,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,30,354,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,337,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,56,380,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,12,336,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,9,333,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,402,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,25,349,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,51,375,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,365,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,359,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,334,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,28,352,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,422,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,83,407,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,343,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,94,418,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,338,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,345,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,357,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,412,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,351,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,339,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,379,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,3,327,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,3,327,1.0,UN
324,DC-1920,C-XXXXX,item:268967,8692.230706,8692.230706,2,326,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.232561,265.232561,87,411,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.780732,75.780732,116,440,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.945183,18.945183,82,406,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.945183,18.945183,102,426,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,308,633,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,22,347,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,44,369,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,7,332,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,56,381,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,63,388,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,16,341,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,11,336,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,56,381,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,340,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,57,382,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,29,354,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,41,366,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,357,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,16,341,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,29,354,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,364,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,68,393,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,335,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,28,353,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,26,351,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,365,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,350,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,140,465,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,359,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,379,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,52,377,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,408,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,357,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,368,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,374,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,1,326,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268091,29937.05128,29937.05128,1,326,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.204439,276.204439,46,371,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.915554,78.915554,149,474,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728888,19.728888,155,480,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728888,19.728888,81,406,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,54,380,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,20,346,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,75,401,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,30,356,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,26,352,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,38,364,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,33,359,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,5,331,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,44,370,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,347,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,364,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,28,354,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,396,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,363,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.452849,24.452849,44,370,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,27,353,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,45,371,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,369,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,9,335,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.43496,6.43496,16,342,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,366,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,438,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,364,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,149,475,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,338,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,73,399,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,8,334,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,409,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,349,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,352,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,128,454,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,2,328,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,4,330,1.0,UN
326,DC-1920,C-XXXXX,item:268967,5102.976308,5102.976308,3,329,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.821501,284.821501,212,538,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377572,81.377572,101,427,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,220,546,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,238,564,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,328,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,262,589,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,35,362,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,63,390,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,42,369,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,56,383,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,74,401,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,11,338,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,11,338,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,495,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,340,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,7,334,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,56,383,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,363,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,358,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.481044,24.481044,52,379,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,47,374,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,374,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,56,383,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,361,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.312834,0.312834,34,361,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,6.129546,6.129546,14,341,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,354,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,94,421,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,345,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,136,463,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,340,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,381,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,376,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,376,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,375,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,371,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,414,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,3,330,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,3,330,1.0,UN
327,DC-1920,C-XXXXX,item:268967,10149.289228,10149.289228,4,331,1.0,UN
327,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263752,291.263752,228,555,1.0,KG
