day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
280,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,293,0.96,G
280,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,365,0.96,KG
280,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,287,0.96,KG
280,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,343,0.96,KG
280,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,305,0.96,KG
280,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,313,0.96,KG
280,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,311,0.96,KG
280,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,311,0.96,KG
280,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,297,0.96,KG
280,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,310,0.96,KG
280,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,6,286,0.96,KG
280,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,341,0.96,KG
280,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,308,0.96,KG
280,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,300,0.96,KG
280,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,207,487,0.96,KG
280,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,310,0.96,KG
280,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,314,0.96,KG
280,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,339,0.96,KG
280,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,334,0.96,UN
280,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,57,337,0.96,UN
280,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,324,0.96,UN
280,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,420,0.96,G
280,M-1430,DC-1920,item:268967,22.8,23.75,3,283,0.96,UN
280,M-1810,DC-1920,item:268091,22.8,23.75,5,285,0.96,UN
280,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,281,0.96,UN
280,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,240,520,0.768,KG
280,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,377,0.96,KG
280,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,372,0.96,KG
280,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,100,380,0.768,KG
280,SDC-1450,M-1810,item:007923,77.14,80.354167,2,282,0.96,G
281,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,276,557,0.96,KG
281,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,313,0.96,UN
281,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,317,0.96,UN
281,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,334,0.96,UN
281,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,312,0.96,KG
281,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,293,0.96,UN
281,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,291,0.96,G
281,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,353,0.96,KG
281,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,297,0.96,KG
281,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,393,0.96,KG
281,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,308,0.96,KG
281,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,6,287,0.96,KG
281,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,348,0.96,KG
281,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,337,0.96,KG
281,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,337,0.96,KG
281,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,303,0.96,KG
281,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,300,0.96,KG
281,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,338,0.96,KG
281,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,341,0.96,KG
281,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,336,0.96,KG
281,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,392,0.96,KG
281,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,293,0.96,KG
281,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,321,0.96,KG
281,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,6,287,0.96,KG
281,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,331,0.96,UN
281,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,65,346,0.96,UN
281,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,313,0.96,UN
281,SDC-1450,M-1810,item:693055,9.6425,10.044271,65,346,0.96,G
281,M-1430,DC-1920,item:268967,22.8,23.75,3,284,0.96,UN
281,M-1810,DC-1920,item:268091,22.8,23.75,4,285,0.96,UN
281,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,284,0.96,UN
281,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,282,0.96,UN
281,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,32,313,0.768,KG
281,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,374,0.96,KG
281,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,336,0.96,KG
281,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,60,341,0.768,KG
281,SDC-1450,M-1810,item:007923,77.14,80.354167,1,282,0.96,G
282,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,452,0.96,KG
282,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,299,0.96,UN
282,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,31,313,0.96,UN
282,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,306,0.96,UN
282,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,319,0.96,KG
282,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,296,0.96,UN
282,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,302,0.96,G
282,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,331,0.96,KG
282,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,313,0.96,KG
282,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,311,0.96,KG
282,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,314,0.96,KG
282,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,306,0.96,KG
282,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,321,0.96,KG
282,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,348,0.96,KG
282,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,302,0.96,KG
282,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,298,0.96,KG
282,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,305,0.96,KG
282,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,311,0.96,KG
282,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,327,0.96,KG
282,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,54,336,0.96,KG
282,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,248,530,0.96,KG
282,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,308,0.96,KG
282,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,314,0.96,KG
282,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,328,0.96,KG
282,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,337,0.96,UN
282,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,65,347,0.96,UN
282,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,309,0.96,UN
282,SDC-1450,M-1810,item:693055,9.6425,10.044271,110,392,0.96,G
282,M-1430,DC-1920,item:268967,22.8,23.75,2,284,0.96,UN
282,M-1810,DC-1920,item:268091,22.8,23.75,3,285,0.96,UN
282,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,284,0.96,UN
282,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,50,332,0.768,KG
282,SDC-VD0960508A,SDC-1450,item:021081,0.344371,0.35872,116,398,0.96,KG
282,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,172,454,0.96,KG
282,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,181,463,0.96,KG
282,SDC-VD0949099A,SDC-1450,item:021081,0.082699,0.107681,81,363,0.768,KG
282,SDC-1450,M-1810,item:007923,77.14,80.354167,1,283,0.96,G
283,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,414,0.96,KG
283,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,309,0.96,UN
283,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,350,0.96,UN
283,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,341,0.96,UN
283,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,317,0.96,KG
283,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,292,0.96,UN
283,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,286,0.96,G
283,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,384,0.96,KG
283,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,294,0.96,KG
283,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,395,0.96,KG
283,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,308,0.96,KG
283,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,72,355,0.96,KG
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,91,374,0.96,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,320,0.96,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,311,0.96,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,328,0.96,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,293,0.96,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,87,370,0.96,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,329,0.96,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,301,0.96,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,211,494,0.96,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,298,0.96,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,349,0.96,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,317,0.96,KG
283,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,26,309,0.96,UN
283,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,314,0.96,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,303,0.96,UN
283,SDC-1450,M-1810,item:693055,9.6425,10.044271,98,381,0.96,G
283,M-1430,DC-1920,item:268967,22.8,23.75,2,285,0.96,UN
283,M-1810,DC-1920,item:268091,22.8,23.75,3,286,0.96,UN
283,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,286,0.96,UN
283,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,284,0.96,UN
283,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,91,374,0.768,KG
283,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,161,444,0.96,KG
283,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,441,0.96,KG
283,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,341,0.96,KG
283,SDC-1450,M-1810,item:007923,77.14,80.354167,1,284,0.96,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,138,422,0.96,KG
284,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,306,0.96,UN
284,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,357,0.96,UN
284,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,325,0.96,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,316,0.96,KG
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,300,0.96,UN
284,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,294,0.96,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,326,0.96,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,311,0.96,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,349,0.96,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,325,0.96,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,25,309,0.96,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,326,0.96,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,340,0.96,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,61,345,0.96,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,319,0.96,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,340,0.96,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,321,0.96,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,304,0.96,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,320,0.96,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,126,410,0.96,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,318,0.96,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,334,0.96,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,306,0.96,KG
284,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,95,379,0.96,UN
284,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,315,0.96,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,324,0.96,UN
284,SDC-1450,M-1810,item:693055,0.135604,0.141254,116,400,0.96,G
284,M-1430,DC-1920,item:268967,22.8,23.75,2,286,0.96,UN
284,M-1810,DC-1920,item:268091,22.8,23.75,2,286,0.96,UN
284,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,285,0.96,UN
284,SDC-VD0949099A,SDC-1450,item:021081,0.711231,0.926082,39,323,0.768,KG
284,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,337,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,383,0.96,KG
284,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,373,0.96,KG
284,SDC-VD0960508A,SDC-1450,item:021081,0.375822,0.391481,52,336,0.96,KG
284,SDC-VD0972460A,SDC-1450,item:021081,0.407694,0.424681,129,413,0.96,KG
284,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,285,0.96,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,452,0.96,KG
285,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,316,0.96,UN
285,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,79,364,0.96,UN
285,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,336,0.96,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,303,0.96,KG
285,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,37,322,0.96,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,313,0.96,UN
285,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,292,0.96,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,17,302,0.96,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,310,0.96,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,340,0.96,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,299,0.96,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,60,345,0.96,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,338,0.96,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,309,0.96,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,344,0.96,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,331,0.96,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,307,0.96,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,332,0.96,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,308,0.96,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,342,0.96,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,178,463,0.96,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,301,0.96,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,319,0.96,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,303,0.96,KG
285,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,340,0.96,UN
285,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,49,334,0.96,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,313,0.96,UN
285,M-1430,DC-1920,item:268967,22.8,23.75,3,288,0.96,UN
285,M-1810,DC-1920,item:268091,22.8,23.75,2,287,0.96,UN
285,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,288,0.96,UN
285,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,287,0.96,UN
285,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,137,422,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,345,0.96,KG
285,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,219,504,0.96,KG
285,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,110,395,0.96,KG
285,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,31,316,0.96,KG
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,379,0.96,KG
286,SDC-VD0914690A,M-1430,item:042342,81.181259,84.563811,23,309,0.96,UN
286,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,59,345,0.96,UN
286,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,304,0.96,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,342,0.96,KG
286,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,326,0.96,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,294,0.96,UN
286,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,295,0.96,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,370,0.96,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,299,0.96,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,361,0.96,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,313,0.96,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,343,0.96,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,360,0.96,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,312,0.96,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,327,0.96,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,338,0.96,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,294,0.96,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,323,0.96,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,348,0.96,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,356,0.96,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,91,377,0.96,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,320,0.96,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,298,0.96,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,321,0.96,KG
286,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,88,374,0.96,UN
286,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,313,0.96,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,330,0.96,UN
286,M-1430,DC-1920,item:268967,22.8,23.75,2,288,0.96,UN
286,M-1810,DC-1920,item:268091,22.8,23.75,5,291,0.96,UN
286,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,289,0.96,UN
286,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,287,0.96,UN
286,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,361,0.96,KG
286,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,180,466,0.96,KG
286,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,136,422,0.96,KG
286,SDC-VD0960508A,SDC-1450,item:021081,0.187911,0.195741,112,398,0.96,KG
286,SDC-VD0972460A,SDC-1450,item:021081,1.306835,1.361287,64,350,0.96,KG
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,446,0.96,KG
287,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,64,351,0.96,UN
287,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,327,0.96,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,312,0.96,KG
287,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,102,389,0.96,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,307,0.96,UN
287,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,304,0.96,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,395,0.96,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,308,0.96,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,354,0.96,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,297,0.96,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,308,0.96,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,110,397,0.96,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,339,0.96,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,324,0.96,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,357,0.96,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,313,0.96,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,348,0.96,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,336,0.96,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,302,0.96,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,404,0.96,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,319,0.96,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,306,0.96,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,329,0.96,KG
287,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,317,0.96,UN
287,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,26,313,0.96,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,327,0.96,UN
287,M-1430,DC-1920,item:268967,22.8,23.75,3,290,0.96,UN
287,M-1810,DC-1920,item:268091,22.8,23.75,4,291,0.96,UN
287,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,289,0.96,UN
287,SDC-VD0960508A,SDC-1450,item:021081,0.27061,0.281886,120,407,0.96,KG
287,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,119,406,0.96,KG
287,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,161,448,0.96,KG
287,SDC-VD0972460A,SDC-1450,item:021081,1.651207,1.720007,102,389,0.96,KG
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,209,497,0.96,KG
288,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,29,317,0.96,UN
288,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,302,0.96,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,318,0.96,KG
288,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,17,305,0.96,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,304,0.96,UN
288,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,292,0.96,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,334,0.96,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,304,0.96,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,332,0.96,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,327,0.96,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,337,0.96,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,87,375,0.96,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,323,0.96,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,340,0.96,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,307,0.96,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,333,0.96,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,310,0.96,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,310,0.96,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,340,0.96,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,218,506,0.96,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,309,0.96,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,312,0.96,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,62,350,0.96,KG
288,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,386,0.96,UN
288,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,13,301,0.96,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,312,0.96,UN
288,M-1430,DC-1920,item:268967,22.8,23.75,2,290,0.96,UN
288,M-1810,DC-1920,item:268091,22.8,23.75,5,293,0.96,UN
288,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,291,0.96,UN
288,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,339,0.96,KG
288,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,192,480,0.96,KG
288,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,21,309,0.96,KG
289,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,437,0.96,KG
289,SDC-VD0914690A,M-1430,item:042342,176.640571,184.000594,28,317,0.96,UN
289,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,69,358,0.96,UN
