day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1119,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1189,1.0,G,lot,3151.0,86.71552
1120,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1190,1.0,G,lot,3151.0,86.71552
1121,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1191,1.0,G,lot,3151.0,86.71552
1122,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1192,1.0,G,lot,3151.0,86.71552
1123,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1193,1.0,G,lot,3151.0,86.71552
1124,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1194,1.0,G,lot,3151.0,86.71552
1125,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1195,1.0,G,lot,3151.0,86.71552
1126,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1196,1.0,G,lot,3151.0,86.71552
1127,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1197,1.0,G,lot,3151.0,86.71552
1128,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1198,1.0,G,lot,3151.0,86.71552
1129,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1199,1.0,G,lot,3151.0,86.71552
1130,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1200,1.0,G,lot,3151.0,86.71552
1131,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1201,1.0,G,lot,3151.0,86.71552
1132,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1202,1.0,G,lot,3151.0,86.71552
1133,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1203,1.0,G,lot,3151.0,86.71552
1134,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1204,1.0,G,lot,3151.0,86.71552
1135,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1205,1.0,G,lot,3151.0,86.71552
1136,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1206,1.0,G,lot,3151.0,86.71552
1137,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1207,1.0,G,lot,3151.0,86.71552
1138,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1208,1.0,G,lot,3151.0,86.71552
1139,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1209,1.0,G,lot,3151.0,86.71552
1140,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1210,1.0,G,lot,3151.0,86.71552
1141,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1211,1.0,G,lot,3151.0,86.71552
1142,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1212,1.0,G,lot,3151.0,86.71552
1143,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1213,1.0,G,lot,3151.0,86.71552
1144,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1214,1.0,G,lot,3151.0,86.71552
1145,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1215,1.0,G,lot,3151.0,86.71552
1146,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1216,1.0,G,lot,3151.0,86.71552
1147,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1217,1.0,G,lot,3151.0,86.71552
1148,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1218,1.0,G,lot,3151.0,86.71552
1149,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1219,1.0,G,lot,3151.0,86.71552
1150,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1220,1.0,G,lot,3151.0,86.71552
1151,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1221,1.0,G,lot,3151.0,86.71552
1152,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1222,1.0,G,lot,3151.0,86.71552
1153,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1223,1.0,G,lot,3151.0,86.71552
1154,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1224,1.0,G,lot,3151.0,86.71552
1155,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1225,1.0,G,lot,3151.0,86.71552
1156,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1226,1.0,G,lot,3151.0,86.71552
1157,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1227,1.0,G,lot,3151.0,86.71552
1158,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1228,1.0,G,lot,3151.0,86.71552
1159,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1229,1.0,G,lot,3151.0,86.71552
1160,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1230,1.0,G,lot,3151.0,86.71552
1161,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1231,1.0,G,lot,3151.0,86.71552
1162,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1232,1.0,G,lot,3151.0,86.71552
1163,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1233,1.0,G,lot,3151.0,86.71552
1164,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1234,1.0,G,lot,3151.0,86.71552
1165,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1235,1.0,G,lot,3151.0,86.71552
1166,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1236,1.0,G,lot,3151.0,86.71552
1167,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1237,1.0,G,lot,3151.0,86.71552
1168,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1238,1.0,G,lot,3151.0,86.71552
1169,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1239,1.0,G,lot,3151.0,86.71552
1170,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1240,1.0,G,lot,3151.0,86.71552
1171,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1241,1.0,G,lot,3151.0,86.71552
1172,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1242,1.0,G,lot,3151.0,86.71552
1173,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1243,1.0,G,lot,3151.0,86.71552
1174,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1244,1.0,G,lot,3151.0,86.71552
1175,SDC-1450,M-1810,item:693055,3151.0,3151.0,70,1245,1.0,G,lot,3151.0,86.71552
1093,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1163,1.0,UN,lot,1.0,0.13994
1105,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1175,1.0,UN,lot,1.0,0.13994
1117,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1187,1.0,UN,lot,1.0,0.13994
1129,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1199,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1152,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1222,1.0,UN,lot,1.0,0.13994
1164,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1234,1.0,UN,lot,1.0,0.13994
1176,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1246,1.0,UN,lot,1.0,0.13994
1093,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1163,1.0,G,lot,3138.0,86.35776
1094,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1164,1.0,G,lot,3138.0,86.35776
1095,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1165,1.0,G,lot,3138.0,86.35776
1096,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1166,1.0,G,lot,3138.0,86.35776
1097,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1167,1.0,G,lot,3138.0,86.35776
1098,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1168,1.0,G,lot,3138.0,86.35776
1099,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1169,1.0,G,lot,3138.0,86.35776
1100,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1170,1.0,G,lot,3138.0,86.35776
1101,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1171,1.0,G,lot,3138.0,86.35776
1102,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1172,1.0,G,lot,3138.0,86.35776
1103,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1173,1.0,G,lot,3138.0,86.35776
1104,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1174,1.0,G,lot,3138.0,86.35776
1105,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1175,1.0,G,lot,3138.0,86.35776
1106,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1176,1.0,G,lot,3138.0,86.35776
1107,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1177,1.0,G,lot,3138.0,86.35776
1108,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1178,1.0,G,lot,3138.0,86.35776
1109,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1179,1.0,G,lot,3138.0,86.35776
1110,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1180,1.0,G,lot,3138.0,86.35776
1111,SDC-1450,M-1810,item:693055,3138.0,3138.0,70,1181,1.0,G,lot,3138.0,86.35776
1112,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1182,1.0,G,lot,3137.0,86.33024
1113,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1183,1.0,G,lot,3137.0,86.33024
1114,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1184,1.0,G,lot,3137.0,86.33024
1115,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1185,1.0,G,lot,3137.0,86.33024
1116,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1186,1.0,G,lot,3137.0,86.33024
1117,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1187,1.0,G,lot,3137.0,86.33024
1118,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1188,1.0,G,lot,3137.0,86.33024
1119,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1189,1.0,G,lot,3137.0,86.33024
1120,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1190,1.0,G,lot,3137.0,86.33024
1121,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1191,1.0,G,lot,3137.0,86.33024
1122,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1192,1.0,G,lot,3137.0,86.33024
1123,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1193,1.0,G,lot,3137.0,86.33024
1124,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1194,1.0,G,lot,3137.0,86.33024
1125,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1195,1.0,G,lot,3137.0,86.33024
1126,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1196,1.0,G,lot,3137.0,86.33024
1127,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1197,1.0,G,lot,3137.0,86.33024
1128,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1198,1.0,G,lot,3137.0,86.33024
1129,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1199,1.0,G,lot,3137.0,86.33024
1130,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1200,1.0,G,lot,3137.0,86.33024
1131,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1201,1.0,G,lot,3137.0,86.33024
1132,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1202,1.0,G,lot,3137.0,86.33024
1133,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1203,1.0,G,lot,3137.0,86.33024
1134,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1204,1.0,G,lot,3137.0,86.33024
1135,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1205,1.0,G,lot,3137.0,86.33024
1136,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1206,1.0,G,lot,3137.0,86.33024
1137,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1207,1.0,G,lot,3137.0,86.33024
1138,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1208,1.0,G,lot,3137.0,86.33024
1139,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1209,1.0,G,lot,3137.0,86.33024
1140,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1210,1.0,G,lot,3137.0,86.33024
1141,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1211,1.0,G,lot,3137.0,86.33024
1142,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1212,1.0,G,lot,3137.0,86.33024
1143,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1213,1.0,G,lot,3137.0,86.33024
1144,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1214,1.0,G,lot,3137.0,86.33024
1145,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1215,1.0,G,lot,3137.0,86.33024
1146,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1216,1.0,G,lot,3137.0,86.33024
1147,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1217,1.0,G,lot,3137.0,86.33024
1148,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1218,1.0,G,lot,3137.0,86.33024
1149,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1219,1.0,G,lot,3137.0,86.33024
1150,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1220,1.0,G,lot,3137.0,86.33024
1151,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1221,1.0,G,lot,3137.0,86.33024
1152,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1222,1.0,G,lot,3137.0,86.33024
1153,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1223,1.0,G,lot,3137.0,86.33024
1154,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1224,1.0,G,lot,3137.0,86.33024
1155,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1225,1.0,G,lot,3137.0,86.33024
1156,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1226,1.0,G,lot,3137.0,86.33024
1157,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1227,1.0,G,lot,3137.0,86.33024
1158,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1228,1.0,G,lot,3137.0,86.33024
1159,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1229,1.0,G,lot,3137.0,86.33024
1160,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1230,1.0,G,lot,3137.0,86.33024
1161,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1231,1.0,G,lot,3137.0,86.33024
1162,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1232,1.0,G,lot,3137.0,86.33024
1163,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1233,1.0,G,lot,3137.0,86.33024
1164,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1234,1.0,G,lot,3137.0,86.33024
1165,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1235,1.0,G,lot,3137.0,86.33024
1166,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1236,1.0,G,lot,3137.0,86.33024
1167,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1237,1.0,G,lot,3137.0,86.33024
1168,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1238,1.0,G,lot,3137.0,86.33024
1169,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1239,1.0,G,lot,3137.0,86.33024
1170,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1240,1.0,G,lot,3137.0,86.33024
1171,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1241,1.0,G,lot,3137.0,86.33024
1172,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1242,1.0,G,lot,3137.0,86.33024
1173,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1243,1.0,G,lot,3137.0,86.33024
1174,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1244,1.0,G,lot,3137.0,86.33024
1175,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1245,1.0,G,lot,3137.0,86.33024
1176,SDC-1450,M-1810,item:693055,3137.0,3137.0,70,1246,1.0,G,lot,3137.0,86.33024
1094,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1166,1.0,UN,lot,1.0,0.13994
1108,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1180,1.0,UN,lot,1.0,0.13994
1122,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1194,1.0,UN,lot,1.0,0.13994
1136,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1208,1.0,UN,lot,1.0,0.13994
1149,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1221,1.0,UN,lot,1.0,0.13994
1163,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1235,1.0,UN,lot,1.0,0.13994
1177,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1249,1.0,UN,lot,1.0,0.13994
1094,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1164,1.0,G,lot,2818.0,77.55136
1095,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1165,1.0,G,lot,2818.0,77.55136
1096,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1166,1.0,G,lot,2818.0,77.55136
1097,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1167,1.0,G,lot,2818.0,77.55136
1098,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1168,1.0,G,lot,2818.0,77.55136
1099,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1169,1.0,G,lot,2818.0,77.55136
1100,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1170,1.0,G,lot,2818.0,77.55136
1101,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1171,1.0,G,lot,2818.0,77.55136
1102,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1172,1.0,G,lot,2818.0,77.55136
1103,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1173,1.0,G,lot,2818.0,77.55136
1104,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1174,1.0,G,lot,2818.0,77.55136
1105,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1175,1.0,G,lot,2818.0,77.55136
1106,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1176,1.0,G,lot,2818.0,77.55136
1107,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1177,1.0,G,lot,2818.0,77.55136
1108,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1178,1.0,G,lot,2818.0,77.55136
1109,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1179,1.0,G,lot,2818.0,77.55136
1110,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1180,1.0,G,lot,2818.0,77.55136
1111,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1181,1.0,G,lot,2818.0,77.55136
1112,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1182,1.0,G,lot,2818.0,77.55136
1113,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1183,1.0,G,lot,2818.0,77.55136
1114,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1184,1.0,G,lot,2818.0,77.55136
1115,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1185,1.0,G,lot,2818.0,77.55136
1116,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1186,1.0,G,lot,2818.0,77.55136
1117,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1187,1.0,G,lot,2818.0,77.55136
1118,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1188,1.0,G,lot,2818.0,77.55136
1119,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1189,1.0,G,lot,2818.0,77.55136
1120,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1190,1.0,G,lot,2818.0,77.55136
1121,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1191,1.0,G,lot,2818.0,77.55136
1122,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1192,1.0,G,lot,2818.0,77.55136
1123,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1193,1.0,G,lot,2818.0,77.55136
1124,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1194,1.0,G,lot,2818.0,77.55136
1125,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1195,1.0,G,lot,2818.0,77.55136
1126,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1196,1.0,G,lot,2818.0,77.55136
1127,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1197,1.0,G,lot,2818.0,77.55136
1128,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1198,1.0,G,lot,2818.0,77.55136
1129,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1199,1.0,G,lot,2818.0,77.55136
1130,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1200,1.0,G,lot,2818.0,77.55136
1131,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1201,1.0,G,lot,2818.0,77.55136
1132,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1202,1.0,G,lot,2818.0,77.55136
1133,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1203,1.0,G,lot,2818.0,77.55136
1134,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1204,1.0,G,lot,2818.0,77.55136
1135,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1205,1.0,G,lot,2818.0,77.55136
1136,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1206,1.0,G,lot,2818.0,77.55136
1137,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1207,1.0,G,lot,2818.0,77.55136
1138,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1208,1.0,G,lot,2818.0,77.55136
1139,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1209,1.0,G,lot,2818.0,77.55136
1140,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1210,1.0,G,lot,2818.0,77.55136
1141,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1211,1.0,G,lot,2818.0,77.55136
1142,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1212,1.0,G,lot,2818.0,77.55136
1143,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1213,1.0,G,lot,2818.0,77.55136
1144,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1214,1.0,G,lot,2818.0,77.55136
1145,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1215,1.0,G,lot,2818.0,77.55136
1146,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1216,1.0,G,lot,2818.0,77.55136
1147,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1217,1.0,G,lot,2818.0,77.55136
1148,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1218,1.0,G,lot,2818.0,77.55136
1149,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1219,1.0,G,lot,2818.0,77.55136
1150,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1220,1.0,G,lot,2818.0,77.55136
1151,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1221,1.0,G,lot,2818.0,77.55136
1152,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1222,1.0,G,lot,2818.0,77.55136
1153,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1223,1.0,G,lot,2818.0,77.55136
1154,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1224,1.0,G,lot,2818.0,77.55136
1155,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1225,1.0,G,lot,2818.0,77.55136
1156,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1226,1.0,G,lot,2818.0,77.55136
1157,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1227,1.0,G,lot,2818.0,77.55136
1158,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1228,1.0,G,lot,2818.0,77.55136
1159,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1229,1.0,G,lot,2818.0,77.55136
1160,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1230,1.0,G,lot,2818.0,77.55136
1161,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1231,1.0,G,lot,2818.0,77.55136
1162,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1232,1.0,G,lot,2818.0,77.55136
1163,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1233,1.0,G,lot,2818.0,77.55136
1164,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1234,1.0,G,lot,2818.0,77.55136
1165,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1235,1.0,G,lot,2818.0,77.55136
1166,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1236,1.0,G,lot,2818.0,77.55136
1167,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1237,1.0,G,lot,2818.0,77.55136
1168,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1238,1.0,G,lot,2818.0,77.55136
1169,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1239,1.0,G,lot,2818.0,77.55136
1170,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1240,1.0,G,lot,2818.0,77.55136
1171,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1241,1.0,G,lot,2818.0,77.55136
1172,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1242,1.0,G,lot,2818.0,77.55136
1173,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1243,1.0,G,lot,2818.0,77.55136
1174,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1244,1.0,G,lot,2818.0,77.55136
1175,SDC-1450,M-1810,item:693055,2818.0,2818.0,70,1245,1.0,G,lot,2818.0,77.55136
1176,SDC-1450,M-1810,item:693055,2817.0,2817.0,70,1246,1.0,G,lot,2817.0,77.52384
1177,SDC-1450,M-1810,item:693055,2817.0,2817.0,70,1247,1.0,G,lot,2817.0,77.52384
1095,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1165,1.0,UN,lot,1.0,0.13994
1112,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1182,1.0,UN,lot,1.0,0.13994
1128,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1198,1.0,UN,lot,1.0,0.13994
1145,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1215,1.0,UN,lot,1.0,0.13994
1161,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1231,1.0,UN,lot,1.0,0.13994
1178,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1248,1.0,UN,lot,1.0,0.13994
1095,SDC-1450,M-1810,item:693055,2471.0,2471.0,76,1171,1.0,G,lot,2471.0,68.00192
1096,SDC-1450,M-1810,item:693055,2471.0,2471.0,76,1172,1.0,G,lot,2471.0,68.00192
1097,SDC-1450,M-1810,item:693055,2471.0,2471.0,76,1173,1.0,G,lot,2471.0,68.00192
1098,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1174,1.0,G,lot,2470.0,67.9744
1099,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1175,1.0,G,lot,2470.0,67.9744
1100,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1176,1.0,G,lot,2470.0,67.9744
1101,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1177,1.0,G,lot,2470.0,67.9744
1102,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1178,1.0,G,lot,2470.0,67.9744
1103,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1179,1.0,G,lot,2470.0,67.9744
1104,SDC-1450,M-1810,item:693055,2470.0,2470.0,76,1180,1.0,G,lot,2470.0,67.9744
