day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,379,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,372,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,349,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,347,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,408,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,373,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,365,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,56,389,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,380,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,96,429,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,77,410,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.622082,5.622082,66,399,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,357,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,359,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.07018,8.07018,15,348,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,50,383,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,431,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,445,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,12,345,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,54,387,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,356,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,387,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,368,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,373,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,52,385,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,372,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,383,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,2,335,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,1,334,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.869498,309.869498,128,461,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.534142,88.534142,105,438,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133536,22.133536,109,442,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133536,22.133536,40,373,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,157,491,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,376,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,109,443,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,50,384,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,353,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,403,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,353,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,345,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,144,478,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,355,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,23,357,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,46,380,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,364,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,94,428,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,9.490706,9.490706,28,362,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,6.94467,6.94467,56,390,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,359,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,363,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,353,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,6.754089,6.754089,46,380,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,3.211141,3.211141,25,359,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,20,354,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,68,402,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,378,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,179,513,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,351,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,360,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,27,361,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,379,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,363,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,353,1.0,UN
334,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,442,1.0,G
334,M-1430,DC-1920,item:268967,5200.0,5200.0,4,338,1.0,UN
334,M-1810,DC-1920,item:268091,11900.0,11900.0,1,335,1.0,UN
334,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,336,1.0,UN
334,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,336,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,311.058313,311.058313,79,413,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,88.873804,88.873804,94,428,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,22.218451,22.218451,186,520,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,22.218451,22.218451,187,521,1.0,KG
334,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,335,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,643,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,369,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,383,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,63,398,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,357,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,396,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,349,1.0,UN
335,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,343,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,95,430,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,352,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,52,387,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,46,381,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,83,418,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,397,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,9.486866,9.486866,61,396,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,7.209188,7.209188,23,358,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,356,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,349,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,361,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,6.490871,6.490871,44,379,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,3.209842,3.209842,47,382,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,411,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,82,417,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,54,389,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,131,466,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,363,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,375,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,405,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,406,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,375,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,47,382,1.0,UN
335,SDC-1450,M-1810,item:693055,4831.4,4831.4,69,404,1.0,G
335,M-1430,DC-1920,item:268967,5200.0,5200.0,4,339,1.0,UN
335,M-1810,DC-1920,item:268091,11900.0,11900.0,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,338,1.0,UN
335,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,337,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,311.920408,311.920408,136,471,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,89.120116,89.120116,217,552,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,22.280029,22.280029,80,415,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,22.280029,22.280029,70,405,1.0,KG
335,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,85.029417,85.029417,103,439,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,293204.954332,293204.954332,15,351,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,4859.052639,4859.052639,39,375,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,4859.052639,4859.052639,62,398,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,38.532287,38.532287,36,372,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,1030.119159,1030.119159,20,356,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,38.872421,38.872421,18,354,1.0,UN
336,SDC-1450,M-1430,item:773474,46912.782975,46912.782975,12,348,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,18.04477,18.04477,32,368,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,6.391627,6.391627,36,372,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,4.060073,4.060073,27,363,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,3.081877,3.081877,48,384,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,20,356,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,17.142531,17.142531,12,348,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,8.571266,8.571266,35,371,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,5.227337,5.227337,33,369,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,7.262091,7.262091,38,374,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,4.511192,4.511192,47,383,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.127798,1.127798,5,341,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,1.127798,1.127798,12,348,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,6.758435,6.758435,22,358,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.768648,1.768648,19,355,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,5.413431,5.413431,16,352,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.451119,0.451119,56,392,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.451119,0.451119,52,388,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,16.691412,16.691412,207,543,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.631567,0.631567,6,342,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.270672,0.270672,46,382,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,22.555962,22.555962,16,352,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,379,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,11111.311338,11111.311338,31,367,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,122.224425,122.224425,19,355,1.0,UN
336,SDC-1450,M-1810,item:693055,4511.192403,4511.192403,33,369,1.0,G
336,M-1430,DC-1920,item:268967,4859.052639,4859.052639,3,339,1.0,UN
336,M-1810,DC-1920,item:268091,11111.311338,11111.311338,3,339,1.0,UN
336,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,339,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,312.544739,312.544739,46,382,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,89.298497,89.298497,57,393,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,22.324624,22.324624,65,401,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,22.324624,22.324624,121,457,1.0,KG
336,SDC-1450,M-1810,item:007923,36089.539227,36089.539227,2,338,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,78.011011,78.011011,162,499,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,269003.547223,269003.547223,10,347,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,4457.981957,4457.981957,22,359,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,4457.981957,4457.981957,54,391,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,35.351797,35.351797,56,393,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,945.092175,945.092175,43,380,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,35.663856,35.663856,20,357,1.0,UN
337,SDC-1450,M-1430,item:773474,43040.55864,43040.55864,12,349,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,16.390669,16.390669,144,481,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,26,363,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.687901,3.687901,43,380,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.236066,3.236066,82,419,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,34.562961,34.562961,28,365,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,15.571136,15.571136,17,354,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,7.785568,7.785568,99,436,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,19.936014,19.936014,60,397,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,7.272672,7.272672,43,380,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,4.097667,4.097667,38,375,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,1.024417,1.024417,27,364,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,1.024417,1.024417,21,358,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,1.305844,1.305844,24,361,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,24,361,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,28,365,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,30,367,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,34,371,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,136,473,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,30,367,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,72,409,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,15,352,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,411,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,19,356,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,15,352,1.0,UN
337,SDC-1450,M-1810,item:693055,4097.667281,4097.667281,42,379,1.0,G
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,5,342,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,2,339,1.0,UN
337,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,339,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876697,308.876697,76,413,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250485,88.250485,32,369,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062621,22.062621,41,378,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062621,22.062621,240,577,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,1,338,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,70,408,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,264163.265801,22,360,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,83,421,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,54,392,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,51,389,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,55,393,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,11,349,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,9,347,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,93,431,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,42,380,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,112,450,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.171689,3.171689,44,382,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644194,27.644194,28,366,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,40,378,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,53,391,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754804,25.754804,36,374,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274788,7.274788,44,382,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,16,354,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,23,361,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,53,391,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.215326,0.215326,39,377,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,34,372,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,39,377,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,52,390,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,40,378,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,201,539,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,37,375,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,77,415,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,30,368,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,358,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,54,392,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,8,346,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,101,439,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,2,340,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,1,339,1.0,UN
338,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,341,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237312,300.237312,151,489,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782089,85.782089,145,483,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445522,21.445522,175,513,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445522,21.445522,75,413,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,152,491,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,25,364,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,26,365,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,70,409,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,22,361,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,90,429,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,9,348,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,16,355,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,95,434,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,12,351,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,57,396,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,77,416,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645803,27.645803,10,349,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,34,373,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,58,397,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.5332,25.5332,25,364,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275211,7.275211,21,360,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995643,3.995643,32,371,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,33,372,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,44,383,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,25,364,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,68,407,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,29,368,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,35,374,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,35,374,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,21,360,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,53,392,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,37,376,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,412,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,60,399,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,32,371,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,63,402,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,2,341,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,5,344,1.0,UN
339,DC-1920,C-XXXXX,item:268967,10059.052639,10059.052639,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268091,31093.157488,31093.157488,2,341,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,69,408,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,59,398,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,226,565,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,102,441,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,69,409,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,17,357,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,95,435,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,70,410,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,48,388,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,26,366,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,8,348,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,10,350,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,114,454,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,23,363,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,70,410,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,69,409,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646124,27.646124,34,374,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,33,373,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,18,358,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,32,372,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,26,366,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,46,386,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,33,373,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,30,370,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,28,368,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,28,368,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,91,431,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,29,369,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,156,496,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,18,358,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,19,359,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,64,404,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,372,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,19,359,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,36,376,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,31,371,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,3,343,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,4,344,1.0,UN
340,DC-1920,C-XXXXX,item:268967,4377.76782,4377.76782,1,341,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.021187,284.021187,135,475,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148911,81.148911,77,417,1.0,KG
