day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,733,728,812,812,832,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,734,729,813,813,833,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,735,730,814,814,834,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,736,731,815,815,835,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,737,732,816,816,836,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,738,733,817,817,837,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,739,734,818,818,838,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,740,735,819,819,839,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,741,736,820,820,840,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,742,737,821,821,841,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,743,738,822,822,842,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,744,739,823,823,843,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,745,740,824,824,844,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,746,741,825,825,845,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,747,742,826,826,846,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,748,743,827,827,847,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,749,744,828,828,848,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,750,745,829,829,849,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,751,746,830,830,850,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,752,747,831,831,851,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,753,748,832,832,852,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,754,749,833,833,853,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,755,750,834,834,854,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,756,751,835,835,855,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,757,752,836,836,856,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,758,753,837,837,857,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,759,754,838,838,858,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,760,755,839,839,859,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,761,756,840,840,860,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,762,757,841,841,861,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,763,758,842,842,862,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,764,759,843,843,863,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,765,760,844,844,864,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,766,761,845,845,865,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,767,762,846,846,866,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,768,763,847,847,867,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,769,764,848,848,868,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,770,765,849,849,869,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,771,766,850,850,870,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,772,767,851,851,871,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,773,768,852,852,872,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,774,769,853,853,873,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,775,770,854,854,874,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,776,771,855,855,875,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,777,772,856,856,876,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,778,773,857,857,877,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,779,774,858,858,878,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,780,775,859,859,879,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,781,776,860,860,880,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,782,777,861,861,881,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,783,778,862,862,882,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,784,779,863,863,883,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,785,780,864,864,884,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,786,781,865,865,885,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,787,782,866,866,886,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,788,783,867,867,887,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,789,784,868,868,888,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,790,785,869,869,889,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,791,786,870,870,890,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,792,787,871,871,891,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,793,788,872,872,892,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,794,789,873,873,893,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,795,790,874,874,894,79,70,84,20.0,1.0,1.0,1.0
713,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,80.0,80.0,796,791,875,875,895,79,70,84,20.0,1.0,1.0,1.0
713,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,713,711,715,715,735,2,2,4,20.0,1.0,0.0,1.0
713,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6585.10204,6585.10204,713,712,715,715,715,2,2,3,0.0,1.0,0.0,1.0
713,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17356.489796,17356.489796,713,712,715,715,715,2,2,3,0.0,1.0,0.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,714,702,786,786,796,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,726,714,798,798,808,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,738,726,810,810,820,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,750,738,822,822,832,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,761,749,833,833,843,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,773,761,845,845,855,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,785,773,857,857,867,72,70,84,10.0,1.0,25000.0,1.0
714,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,797,785,869,869,879,72,70,84,10.0,1.0,25000.0,1.0
714,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,56619.0,56619.0,714,714,718,718,718,4,4,4,0.0,1.0,0.0,0.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,714,700,784,784,804,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,715,701,785,785,805,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,716,702,786,786,806,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,717,703,787,787,807,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,718,704,788,788,808,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,719,705,789,789,809,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,720,706,790,790,810,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,721,707,791,791,811,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,722,708,792,792,812,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,723,709,793,793,813,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,724,710,794,794,814,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,725,711,795,795,815,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,726,712,796,796,816,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,727,713,797,797,817,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,728,714,798,798,818,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,729,715,799,799,819,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,730,716,800,800,820,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,731,717,801,801,821,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,732,718,802,802,822,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,733,719,803,803,823,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,734,720,804,804,824,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,735,721,805,805,825,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,736,722,806,806,826,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,737,723,807,807,827,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,738,724,808,808,828,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,739,725,809,809,829,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,740,726,810,810,830,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,741,727,811,811,831,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,742,728,812,812,832,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,743,729,813,813,833,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,744,730,814,814,834,70,70,84,20.0,1.0,1.0,1.0
714,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,906.0,906.0,745,731,815,815,835,70,70,84,20.0,1.0,1.0,1.0
