day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
277,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,397,1.0,KG,lot,43.0,73.79488
278,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,398,1.0,KG,lot,43.0,73.79488
279,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,399,1.0,KG,lot,43.0,73.79488
280,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,400,1.0,KG,lot,43.0,73.79488
281,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,401,1.0,KG,lot,43.0,73.79488
282,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,402,1.0,KG,lot,43.0,73.79488
283,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,403,1.0,KG,lot,43.0,73.79488
284,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,404,1.0,KG,lot,43.0,73.79488
285,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,405,1.0,KG,lot,43.0,73.79488
286,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,406,1.0,KG,lot,43.0,73.79488
287,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,407,1.0,KG,lot,43.0,73.79488
288,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,408,1.0,KG,lot,43.0,73.79488
289,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,409,1.0,KG,lot,43.0,73.79488
290,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,410,1.0,KG,lot,43.0,73.79488
291,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,411,1.0,KG,lot,43.0,73.79488
292,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,412,1.0,KG,lot,43.0,73.79488
293,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,413,1.0,KG,lot,43.0,73.79488
294,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,414,1.0,KG,lot,43.0,73.79488
295,SDC-VD0972460A,SDC-1450,item:021081,43.0,43.0,120,415,1.0,KG,lot,43.0,73.79488
152,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,268,1.0,KG,lot,14.0,24.02624
153,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,269,1.0,KG,lot,14.0,24.02624
154,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,270,1.0,KG,lot,14.0,24.02624
155,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,271,1.0,KG,lot,14.0,24.02624
156,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,272,1.0,KG,lot,14.0,24.02624
157,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,273,1.0,KG,lot,14.0,24.02624
158,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,274,1.0,KG,lot,14.0,24.02624
159,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,275,1.0,KG,lot,14.0,24.02624
160,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,276,1.0,KG,lot,14.0,24.02624
161,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,277,1.0,KG,lot,14.0,24.02624
162,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,278,1.0,KG,lot,14.0,24.02624
163,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,279,1.0,KG,lot,14.0,24.02624
164,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,280,1.0,KG,lot,14.0,24.02624
165,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,281,1.0,KG,lot,14.0,24.02624
166,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,282,1.0,KG,lot,14.0,24.02624
167,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,283,1.0,KG,lot,14.0,24.02624
168,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,284,1.0,KG,lot,14.0,24.02624
169,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,285,1.0,KG,lot,14.0,24.02624
170,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,286,1.0,KG,lot,14.0,24.02624
171,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,287,1.0,KG,lot,14.0,24.02624
172,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,288,1.0,KG,lot,14.0,24.02624
173,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,289,1.0,KG,lot,14.0,24.02624
174,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,290,1.0,KG,lot,14.0,24.02624
175,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,291,1.0,KG,lot,14.0,24.02624
176,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,292,1.0,KG,lot,14.0,24.02624
177,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,293,1.0,KG,lot,14.0,24.02624
178,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,294,1.0,KG,lot,14.0,24.02624
179,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,295,1.0,KG,lot,14.0,24.02624
180,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,296,1.0,KG,lot,14.0,24.02624
181,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,297,1.0,KG,lot,14.0,24.02624
182,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,298,1.0,KG,lot,14.0,24.02624
183,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,299,1.0,KG,lot,14.0,24.02624
184,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,300,1.0,KG,lot,14.0,24.02624
185,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,301,1.0,KG,lot,14.0,24.02624
186,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,302,1.0,KG,lot,14.0,24.02624
187,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,303,1.0,KG,lot,14.0,24.02624
188,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,304,1.0,KG,lot,14.0,24.02624
189,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,305,1.0,KG,lot,14.0,24.02624
190,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,306,1.0,KG,lot,14.0,24.02624
191,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,307,1.0,KG,lot,14.0,24.02624
192,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,308,1.0,KG,lot,14.0,24.02624
193,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,309,1.0,KG,lot,14.0,24.02624
194,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,310,1.0,KG,lot,14.0,24.02624
195,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,311,1.0,KG,lot,14.0,24.02624
196,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,312,1.0,KG,lot,14.0,24.02624
197,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,313,1.0,KG,lot,14.0,24.02624
198,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,314,1.0,KG,lot,14.0,24.02624
199,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,315,1.0,KG,lot,14.0,24.02624
200,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,316,1.0,KG,lot,14.0,24.02624
201,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,317,1.0,KG,lot,14.0,24.02624
202,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,318,1.0,KG,lot,14.0,24.02624
203,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,319,1.0,KG,lot,14.0,24.02624
204,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,320,1.0,KG,lot,14.0,24.02624
205,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,321,1.0,KG,lot,14.0,24.02624
206,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,322,1.0,KG,lot,14.0,24.02624
207,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,323,1.0,KG,lot,14.0,24.02624
208,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,324,1.0,KG,lot,14.0,24.02624
209,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,325,1.0,KG,lot,14.0,24.02624
210,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,326,1.0,KG,lot,14.0,24.02624
211,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,327,1.0,KG,lot,14.0,24.02624
212,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,328,1.0,KG,lot,14.0,24.02624
213,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,329,1.0,KG,lot,14.0,24.02624
214,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,330,1.0,KG,lot,14.0,24.02624
215,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,331,1.0,KG,lot,14.0,24.02624
216,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,332,1.0,KG,lot,14.0,24.02624
217,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,333,1.0,KG,lot,14.0,24.02624
218,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,334,1.0,KG,lot,14.0,24.02624
219,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,335,1.0,KG,lot,14.0,24.02624
220,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,336,1.0,KG,lot,14.0,24.02624
221,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,337,1.0,KG,lot,14.0,24.02624
222,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,338,1.0,KG,lot,14.0,24.02624
223,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,339,1.0,KG,lot,14.0,24.02624
224,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,340,1.0,KG,lot,14.0,24.02624
225,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,341,1.0,KG,lot,14.0,24.02624
226,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,342,1.0,KG,lot,14.0,24.02624
227,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,343,1.0,KG,lot,14.0,24.02624
228,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,344,1.0,KG,lot,14.0,24.02624
229,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,345,1.0,KG,lot,14.0,24.02624
230,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,346,1.0,KG,lot,14.0,24.02624
231,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,347,1.0,KG,lot,14.0,24.02624
232,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,348,1.0,KG,lot,14.0,24.02624
233,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,349,1.0,KG,lot,14.0,24.02624
234,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,350,1.0,KG,lot,14.0,24.02624
235,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,351,1.0,KG,lot,14.0,24.02624
236,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,352,1.0,KG,lot,14.0,24.02624
237,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,353,1.0,KG,lot,14.0,24.02624
238,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,354,1.0,KG,lot,14.0,24.02624
239,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,355,1.0,KG,lot,14.0,24.02624
240,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,356,1.0,KG,lot,14.0,24.02624
241,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,357,1.0,KG,lot,14.0,24.02624
242,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,358,1.0,KG,lot,14.0,24.02624
243,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,359,1.0,KG,lot,14.0,24.02624
244,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,360,1.0,KG,lot,14.0,24.02624
245,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,361,1.0,KG,lot,14.0,24.02624
246,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,362,1.0,KG,lot,14.0,24.02624
247,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,363,1.0,KG,lot,14.0,24.02624
248,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,364,1.0,KG,lot,14.0,24.02624
249,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,365,1.0,KG,lot,14.0,24.02624
250,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,366,1.0,KG,lot,14.0,24.02624
251,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,367,1.0,KG,lot,14.0,24.02624
252,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,368,1.0,KG,lot,14.0,24.02624
253,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,369,1.0,KG,lot,14.0,24.02624
254,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,370,1.0,KG,lot,14.0,24.02624
255,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,371,1.0,KG,lot,14.0,24.02624
256,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,372,1.0,KG,lot,14.0,24.02624
257,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,373,1.0,KG,lot,14.0,24.02624
258,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,374,1.0,KG,lot,14.0,24.02624
259,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,375,1.0,KG,lot,14.0,24.02624
260,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,376,1.0,KG,lot,14.0,24.02624
261,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,377,1.0,KG,lot,14.0,24.02624
262,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,378,1.0,KG,lot,14.0,24.02624
263,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,379,1.0,KG,lot,14.0,24.02624
264,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,380,1.0,KG,lot,14.0,24.02624
265,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,381,1.0,KG,lot,14.0,24.02624
266,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,382,1.0,KG,lot,14.0,24.02624
267,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,383,1.0,KG,lot,14.0,24.02624
268,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,384,1.0,KG,lot,14.0,24.02624
269,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,385,1.0,KG,lot,14.0,24.02624
270,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,386,1.0,KG,lot,14.0,24.02624
271,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,387,1.0,KG,lot,14.0,24.02624
272,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,388,1.0,KG,lot,14.0,24.02624
273,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,389,1.0,KG,lot,14.0,24.02624
274,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,390,1.0,KG,lot,14.0,24.02624
275,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,391,1.0,KG,lot,14.0,24.02624
276,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,392,1.0,KG,lot,14.0,24.02624
277,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,393,1.0,KG,lot,14.0,24.02624
278,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,394,1.0,KG,lot,14.0,24.02624
279,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,395,1.0,KG,lot,14.0,24.02624
280,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,396,1.0,KG,lot,14.0,24.02624
281,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,397,1.0,KG,lot,14.0,24.02624
282,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,398,1.0,KG,lot,14.0,24.02624
283,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,399,1.0,KG,lot,14.0,24.02624
284,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,400,1.0,KG,lot,14.0,24.02624
285,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,401,1.0,KG,lot,14.0,24.02624
286,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,402,1.0,KG,lot,14.0,24.02624
287,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,403,1.0,KG,lot,14.0,24.02624
288,SDC-VD0972460A,SDC-1450,item:021081,14.0,14.0,116,404,1.0,KG,lot,14.0,24.02624
289,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,405,1.0,KG,lot,13.0,22.31008
290,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,406,1.0,KG,lot,13.0,22.31008
291,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,407,1.0,KG,lot,13.0,22.31008
292,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,408,1.0,KG,lot,13.0,22.31008
293,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,409,1.0,KG,lot,13.0,22.31008
294,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,410,1.0,KG,lot,13.0,22.31008
295,SDC-VD0972460A,SDC-1450,item:021081,13.0,13.0,116,411,1.0,KG,lot,13.0,22.31008
153,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,1,154,1.0,UN,unit,5768.510203,802.63051
153,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,273,1.0,KG,lot,58.0,99.53728
154,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,274,1.0,KG,lot,58.0,99.53728
155,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,275,1.0,KG,lot,58.0,99.53728
156,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,276,1.0,KG,lot,58.0,99.53728
157,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,277,1.0,KG,lot,58.0,99.53728
158,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,278,1.0,KG,lot,58.0,99.53728
159,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,279,1.0,KG,lot,58.0,99.53728
160,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,280,1.0,KG,lot,58.0,99.53728
161,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,281,1.0,KG,lot,58.0,99.53728
162,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,282,1.0,KG,lot,58.0,99.53728
163,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,283,1.0,KG,lot,58.0,99.53728
164,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,284,1.0,KG,lot,58.0,99.53728
165,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,285,1.0,KG,lot,58.0,99.53728
166,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,286,1.0,KG,lot,58.0,99.53728
167,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,287,1.0,KG,lot,58.0,99.53728
168,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,288,1.0,KG,lot,58.0,99.53728
169,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,289,1.0,KG,lot,58.0,99.53728
170,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,290,1.0,KG,lot,58.0,99.53728
171,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,291,1.0,KG,lot,58.0,99.53728
172,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,292,1.0,KG,lot,58.0,99.53728
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,302,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,303,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,304,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,305,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,306,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,307,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,308,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,309,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,310,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,311,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,312,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,313,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,314,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,315,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,316,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,317,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,318,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,319,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,320,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,321,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,322,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,323,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,324,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,325,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,326,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,327,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,328,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,329,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,330,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,331,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,332,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,333,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,334,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,335,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,336,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,337,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,338,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,339,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,340,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,341,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,342,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,343,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,344,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,345,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,346,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,347,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,348,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,349,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,350,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,351,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,352,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,353,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,354,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,355,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,356,1.0,KG,lot,57.0,97.82112
