day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,664,650,734,734,754,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,665,651,735,735,755,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,666,652,736,736,756,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,667,653,737,737,757,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,668,654,738,738,758,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,669,655,739,739,759,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,670,656,740,740,760,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,671,657,741,741,761,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,672,658,742,742,762,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,673,659,743,743,763,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,674,660,744,744,764,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,675,661,745,745,765,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,676,662,746,746,766,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,677,663,747,747,767,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,678,664,748,748,768,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,679,665,749,749,769,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,680,666,750,750,770,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,681,667,751,751,771,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,682,668,752,752,772,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,683,669,753,753,773,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,684,670,754,754,774,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,685,671,755,755,775,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,686,672,756,756,776,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,687,673,757,757,777,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,688,674,758,758,778,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,689,675,759,759,779,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,690,676,760,760,780,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,691,677,761,761,781,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,692,678,762,762,782,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,693,679,763,763,783,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,694,680,764,764,784,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,695,681,765,765,785,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,696,682,766,766,786,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,697,683,767,767,787,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,698,684,768,768,788,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,699,685,769,769,789,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,700,686,770,770,790,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,701,687,771,771,791,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,702,688,772,772,792,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,703,689,773,773,793,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,704,690,774,774,794,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,705,691,775,775,795,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,706,692,776,776,796,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,707,693,777,777,797,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,708,694,778,778,798,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,709,695,779,779,799,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,710,696,780,780,800,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,711,697,781,781,801,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,712,698,782,782,802,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,713,699,783,783,803,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,714,700,784,784,804,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,715,701,785,785,805,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,716,702,786,786,806,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,717,703,787,787,807,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,718,704,788,788,808,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,719,705,789,789,809,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,720,706,790,790,810,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,721,707,791,791,811,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,722,708,792,792,812,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,723,709,793,793,813,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,724,710,794,794,814,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,725,711,795,795,815,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,726,712,796,796,816,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,727,713,797,797,817,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,728,714,798,798,818,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,729,715,799,799,819,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,730,716,800,800,820,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,731,717,801,801,821,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,732,718,802,802,822,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,733,719,803,803,823,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,734,720,804,804,824,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,735,721,805,805,825,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,736,722,806,806,826,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,737,723,807,807,827,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,738,724,808,808,828,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,739,725,809,809,829,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,740,726,810,810,830,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,741,727,811,811,831,70,70,84,20.0,1.0,1.0,1.0
659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,69.0,69.0,742,728,812,812,832,70,70,84,20.0,1.0,1.0,1.0
659,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,659,657,661,661,681,2,2,4,20.0,1.0,0.0,1.0
659,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9220.142855,9220.142855,659,657,660,660,660,1,2,3,0.0,1.0,0.0,1.0
659,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13743.714284,13743.714284,659,661,664,664,664,5,2,3,0.0,1.0,0.0,1.0
660,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,660,646,730,730,740,70,70,84,10.0,1.0,25000.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,660,646,730,730,750,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,661,647,731,731,751,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,662,648,732,732,752,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,663,649,733,733,753,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,664,650,734,734,754,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,665,651,735,735,755,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,666,652,736,736,756,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,667,653,737,737,757,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,668,654,738,738,758,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,669,655,739,739,759,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,670,656,740,740,760,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,671,657,741,741,761,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,672,658,742,742,762,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,673,659,743,743,763,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,674,660,744,744,764,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,675,661,745,745,765,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,676,662,746,746,766,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,677,663,747,747,767,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,678,664,748,748,768,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,679,665,749,749,769,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,680,666,750,750,770,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,681,667,751,751,771,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,682,668,752,752,772,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,683,669,753,753,773,70,70,84,20.0,1.0,1.0,1.0
660,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,70.0,70.0,684,670,754,754,774,70,70,84,20.0,1.0,1.0,1.0
