day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
741,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,813,1.0,G,lot,1721.0,47.36192
742,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,814,1.0,G,lot,1721.0,47.36192
743,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,815,1.0,G,lot,1721.0,47.36192
744,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,816,1.0,G,lot,1721.0,47.36192
745,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,817,1.0,G,lot,1721.0,47.36192
746,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,818,1.0,G,lot,1721.0,47.36192
747,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,819,1.0,G,lot,1721.0,47.36192
748,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,820,1.0,G,lot,1721.0,47.36192
749,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,821,1.0,G,lot,1721.0,47.36192
750,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,822,1.0,G,lot,1721.0,47.36192
751,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,823,1.0,G,lot,1721.0,47.36192
752,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,824,1.0,G,lot,1721.0,47.36192
753,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,825,1.0,G,lot,1721.0,47.36192
754,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,826,1.0,G,lot,1721.0,47.36192
755,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,827,1.0,G,lot,1721.0,47.36192
756,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,828,1.0,G,lot,1721.0,47.36192
757,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,829,1.0,G,lot,1721.0,47.36192
758,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,830,1.0,G,lot,1721.0,47.36192
759,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,831,1.0,G,lot,1721.0,47.36192
760,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,832,1.0,G,lot,1721.0,47.36192
761,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,833,1.0,G,lot,1721.0,47.36192
762,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,834,1.0,G,lot,1721.0,47.36192
763,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,835,1.0,G,lot,1721.0,47.36192
764,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,836,1.0,G,lot,1721.0,47.36192
765,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,837,1.0,G,lot,1721.0,47.36192
766,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,838,1.0,G,lot,1721.0,47.36192
767,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,839,1.0,G,lot,1721.0,47.36192
768,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,840,1.0,G,lot,1721.0,47.36192
769,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,841,1.0,G,lot,1721.0,47.36192
770,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,842,1.0,G,lot,1721.0,47.36192
771,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,843,1.0,G,lot,1721.0,47.36192
772,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,844,1.0,G,lot,1721.0,47.36192
773,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,845,1.0,G,lot,1721.0,47.36192
774,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,846,1.0,G,lot,1721.0,47.36192
775,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,847,1.0,G,lot,1721.0,47.36192
776,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,848,1.0,G,lot,1721.0,47.36192
777,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,849,1.0,G,lot,1721.0,47.36192
778,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,850,1.0,G,lot,1721.0,47.36192
779,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,851,1.0,G,lot,1721.0,47.36192
780,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,852,1.0,G,lot,1721.0,47.36192
781,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,853,1.0,G,lot,1721.0,47.36192
782,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,854,1.0,G,lot,1721.0,47.36192
783,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,855,1.0,G,lot,1721.0,47.36192
784,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,856,1.0,G,lot,1721.0,47.36192
785,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,857,1.0,G,lot,1721.0,47.36192
786,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,858,1.0,G,lot,1721.0,47.36192
787,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,859,1.0,G,lot,1721.0,47.36192
788,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,860,1.0,G,lot,1721.0,47.36192
789,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,861,1.0,G,lot,1721.0,47.36192
790,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,862,1.0,G,lot,1721.0,47.36192
791,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,863,1.0,G,lot,1721.0,47.36192
792,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,864,1.0,G,lot,1721.0,47.36192
793,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,865,1.0,G,lot,1721.0,47.36192
794,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,866,1.0,G,lot,1721.0,47.36192
795,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,867,1.0,G,lot,1721.0,47.36192
796,SDC-1450,M-1810,item:693055,1721.0,1721.0,72,868,1.0,G,lot,1721.0,47.36192
713,M-1430,DC-1920,item:268967,17669.571493,17669.571493,2,715,1.0,UN,unit,17669.571493,1976.518267
713,M-1810,DC-1920,item:268091,28800.0,28800.0,2,715,1.0,UN,unit,28800.0,1088.64
713,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,715,1.0,UN,unit,11571.387754,1610.042892
713,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,2,715,1.0,UN,unit,35805.061224,4981.916219
714,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,749,1.0,UN,lot,1.0,0.065
714,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,56,770,1.0,M,lot,1.0,0.04032
714,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,735,1.0,UN,lot,1.0,0.05756
714,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,724,1.0,G,lot,0.027104,0.002704
715,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,725,1.0,G,lot,0.027104,0.002704
716,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,726,1.0,G,lot,0.027104,0.002704
717,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,727,1.0,G,lot,0.027104,0.002704
718,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,728,1.0,G,lot,0.027104,0.002704
719,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,729,1.0,G,lot,0.027104,0.002704
720,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,730,1.0,G,lot,0.027104,0.002704
721,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,731,1.0,G,lot,0.027103,0.002704
722,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,732,1.0,G,lot,0.027103,0.002704
723,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,733,1.0,G,lot,0.027103,0.002704
724,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,734,1.0,G,lot,0.027103,0.002704
725,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,735,1.0,G,lot,0.027103,0.002704
714,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,784,1.0,UN,lot,1.0,0.13994
728,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,798,1.0,UN,lot,1.0,0.13994
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,812,1.0,UN,lot,1.0,0.13994
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
769,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,839,1.0,UN,lot,1.0,0.13994
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,853,1.0,UN,lot,1.0,0.13994
797,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,867,1.0,UN,lot,1.0,0.13994
714,SDC-1450,M-1810,item:693055,793.0,793.0,70,784,1.0,G,lot,793.0,21.82336
715,SDC-1450,M-1810,item:693055,793.0,793.0,70,785,1.0,G,lot,793.0,21.82336
716,SDC-1450,M-1810,item:693055,793.0,793.0,70,786,1.0,G,lot,793.0,21.82336
717,SDC-1450,M-1810,item:693055,793.0,793.0,70,787,1.0,G,lot,793.0,21.82336
718,SDC-1450,M-1810,item:693055,793.0,793.0,70,788,1.0,G,lot,793.0,21.82336
719,SDC-1450,M-1810,item:693055,793.0,793.0,70,789,1.0,G,lot,793.0,21.82336
720,SDC-1450,M-1810,item:693055,793.0,793.0,70,790,1.0,G,lot,793.0,21.82336
721,SDC-1450,M-1810,item:693055,793.0,793.0,70,791,1.0,G,lot,793.0,21.82336
722,SDC-1450,M-1810,item:693055,793.0,793.0,70,792,1.0,G,lot,793.0,21.82336
723,SDC-1450,M-1810,item:693055,793.0,793.0,70,793,1.0,G,lot,793.0,21.82336
724,SDC-1450,M-1810,item:693055,793.0,793.0,70,794,1.0,G,lot,793.0,21.82336
725,SDC-1450,M-1810,item:693055,793.0,793.0,70,795,1.0,G,lot,793.0,21.82336
726,SDC-1450,M-1810,item:693055,793.0,793.0,70,796,1.0,G,lot,793.0,21.82336
727,SDC-1450,M-1810,item:693055,793.0,793.0,70,797,1.0,G,lot,793.0,21.82336
728,SDC-1450,M-1810,item:693055,793.0,793.0,70,798,1.0,G,lot,793.0,21.82336
729,SDC-1450,M-1810,item:693055,793.0,793.0,70,799,1.0,G,lot,793.0,21.82336
730,SDC-1450,M-1810,item:693055,793.0,793.0,70,800,1.0,G,lot,793.0,21.82336
731,SDC-1450,M-1810,item:693055,793.0,793.0,70,801,1.0,G,lot,793.0,21.82336
732,SDC-1450,M-1810,item:693055,793.0,793.0,70,802,1.0,G,lot,793.0,21.82336
733,SDC-1450,M-1810,item:693055,793.0,793.0,70,803,1.0,G,lot,793.0,21.82336
734,SDC-1450,M-1810,item:693055,793.0,793.0,70,804,1.0,G,lot,793.0,21.82336
735,SDC-1450,M-1810,item:693055,793.0,793.0,70,805,1.0,G,lot,793.0,21.82336
736,SDC-1450,M-1810,item:693055,793.0,793.0,70,806,1.0,G,lot,793.0,21.82336
737,SDC-1450,M-1810,item:693055,793.0,793.0,70,807,1.0,G,lot,793.0,21.82336
738,SDC-1450,M-1810,item:693055,793.0,793.0,70,808,1.0,G,lot,793.0,21.82336
739,SDC-1450,M-1810,item:693055,793.0,793.0,70,809,1.0,G,lot,793.0,21.82336
740,SDC-1450,M-1810,item:693055,793.0,793.0,70,810,1.0,G,lot,793.0,21.82336
741,SDC-1450,M-1810,item:693055,793.0,793.0,70,811,1.0,G,lot,793.0,21.82336
742,SDC-1450,M-1810,item:693055,793.0,793.0,70,812,1.0,G,lot,793.0,21.82336
743,SDC-1450,M-1810,item:693055,793.0,793.0,70,813,1.0,G,lot,793.0,21.82336
744,SDC-1450,M-1810,item:693055,793.0,793.0,70,814,1.0,G,lot,793.0,21.82336
745,SDC-1450,M-1810,item:693055,793.0,793.0,70,815,1.0,G,lot,793.0,21.82336
746,SDC-1450,M-1810,item:693055,793.0,793.0,70,816,1.0,G,lot,793.0,21.82336
747,SDC-1450,M-1810,item:693055,793.0,793.0,70,817,1.0,G,lot,793.0,21.82336
748,SDC-1450,M-1810,item:693055,793.0,793.0,70,818,1.0,G,lot,793.0,21.82336
749,SDC-1450,M-1810,item:693055,793.0,793.0,70,819,1.0,G,lot,793.0,21.82336
750,SDC-1450,M-1810,item:693055,793.0,793.0,70,820,1.0,G,lot,793.0,21.82336
751,SDC-1450,M-1810,item:693055,793.0,793.0,70,821,1.0,G,lot,793.0,21.82336
752,SDC-1450,M-1810,item:693055,793.0,793.0,70,822,1.0,G,lot,793.0,21.82336
753,SDC-1450,M-1810,item:693055,793.0,793.0,70,823,1.0,G,lot,793.0,21.82336
754,SDC-1450,M-1810,item:693055,793.0,793.0,70,824,1.0,G,lot,793.0,21.82336
755,SDC-1450,M-1810,item:693055,793.0,793.0,70,825,1.0,G,lot,793.0,21.82336
756,SDC-1450,M-1810,item:693055,793.0,793.0,70,826,1.0,G,lot,793.0,21.82336
757,SDC-1450,M-1810,item:693055,793.0,793.0,70,827,1.0,G,lot,793.0,21.82336
758,SDC-1450,M-1810,item:693055,793.0,793.0,70,828,1.0,G,lot,793.0,21.82336
759,SDC-1450,M-1810,item:693055,793.0,793.0,70,829,1.0,G,lot,793.0,21.82336
760,SDC-1450,M-1810,item:693055,793.0,793.0,70,830,1.0,G,lot,793.0,21.82336
761,SDC-1450,M-1810,item:693055,793.0,793.0,70,831,1.0,G,lot,793.0,21.82336
762,SDC-1450,M-1810,item:693055,793.0,793.0,70,832,1.0,G,lot,793.0,21.82336
763,SDC-1450,M-1810,item:693055,792.0,792.0,70,833,1.0,G,lot,792.0,21.79584
764,SDC-1450,M-1810,item:693055,792.0,792.0,70,834,1.0,G,lot,792.0,21.79584
765,SDC-1450,M-1810,item:693055,792.0,792.0,70,835,1.0,G,lot,792.0,21.79584
766,SDC-1450,M-1810,item:693055,792.0,792.0,70,836,1.0,G,lot,792.0,21.79584
767,SDC-1450,M-1810,item:693055,792.0,792.0,70,837,1.0,G,lot,792.0,21.79584
768,SDC-1450,M-1810,item:693055,792.0,792.0,70,838,1.0,G,lot,792.0,21.79584
769,SDC-1450,M-1810,item:693055,792.0,792.0,70,839,1.0,G,lot,792.0,21.79584
770,SDC-1450,M-1810,item:693055,792.0,792.0,70,840,1.0,G,lot,792.0,21.79584
771,SDC-1450,M-1810,item:693055,792.0,792.0,70,841,1.0,G,lot,792.0,21.79584
772,SDC-1450,M-1810,item:693055,792.0,792.0,70,842,1.0,G,lot,792.0,21.79584
773,SDC-1450,M-1810,item:693055,792.0,792.0,70,843,1.0,G,lot,792.0,21.79584
774,SDC-1450,M-1810,item:693055,792.0,792.0,70,844,1.0,G,lot,792.0,21.79584
775,SDC-1450,M-1810,item:693055,792.0,792.0,70,845,1.0,G,lot,792.0,21.79584
776,SDC-1450,M-1810,item:693055,792.0,792.0,70,846,1.0,G,lot,792.0,21.79584
777,SDC-1450,M-1810,item:693055,792.0,792.0,70,847,1.0,G,lot,792.0,21.79584
778,SDC-1450,M-1810,item:693055,792.0,792.0,70,848,1.0,G,lot,792.0,21.79584
779,SDC-1450,M-1810,item:693055,792.0,792.0,70,849,1.0,G,lot,792.0,21.79584
780,SDC-1450,M-1810,item:693055,792.0,792.0,70,850,1.0,G,lot,792.0,21.79584
781,SDC-1450,M-1810,item:693055,792.0,792.0,70,851,1.0,G,lot,792.0,21.79584
782,SDC-1450,M-1810,item:693055,792.0,792.0,70,852,1.0,G,lot,792.0,21.79584
783,SDC-1450,M-1810,item:693055,792.0,792.0,70,853,1.0,G,lot,792.0,21.79584
784,SDC-1450,M-1810,item:693055,792.0,792.0,70,854,1.0,G,lot,792.0,21.79584
785,SDC-1450,M-1810,item:693055,792.0,792.0,70,855,1.0,G,lot,792.0,21.79584
786,SDC-1450,M-1810,item:693055,792.0,792.0,70,856,1.0,G,lot,792.0,21.79584
787,SDC-1450,M-1810,item:693055,792.0,792.0,70,857,1.0,G,lot,792.0,21.79584
788,SDC-1450,M-1810,item:693055,792.0,792.0,70,858,1.0,G,lot,792.0,21.79584
789,SDC-1450,M-1810,item:693055,792.0,792.0,70,859,1.0,G,lot,792.0,21.79584
790,SDC-1450,M-1810,item:693055,792.0,792.0,70,860,1.0,G,lot,792.0,21.79584
791,SDC-1450,M-1810,item:693055,792.0,792.0,70,861,1.0,G,lot,792.0,21.79584
792,SDC-1450,M-1810,item:693055,792.0,792.0,70,862,1.0,G,lot,792.0,21.79584
793,SDC-1450,M-1810,item:693055,792.0,792.0,70,863,1.0,G,lot,792.0,21.79584
794,SDC-1450,M-1810,item:693055,792.0,792.0,70,864,1.0,G,lot,792.0,21.79584
795,SDC-1450,M-1810,item:693055,792.0,792.0,70,865,1.0,G,lot,792.0,21.79584
796,SDC-1450,M-1810,item:693055,792.0,792.0,70,866,1.0,G,lot,792.0,21.79584
797,SDC-1450,M-1810,item:693055,792.0,792.0,70,867,1.0,G,lot,792.0,21.79584
714,M-1430,DC-1920,item:268967,26486.836668,26486.836668,2,716,1.0,UN,unit,26486.836668,2962.81755
714,M-1810,DC-1920,item:268091,28800.0,28800.0,2,716,1.0,UN,unit,28800.0,1088.64
714,DC-1920,C-XXXXX,item:268967,11927.55102,11927.55102,2,716,1.0,UN,unit,11927.55102,1659.599449
714,DC-1920,C-XXXXX,item:268091,37122.816326,37122.816326,1,715,1.0,UN,unit,37122.816326,5165.268664
715,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,785,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,799,1.0,UN,lot,1.0,0.13994
743,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,813,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,840,1.0,UN,lot,1.0,0.13994
784,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,854,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
715,M-1430,DC-1920,item:268967,22612.448978,22612.448978,2,717,1.0,UN,unit,22612.448978,2529.428543
715,M-1810,DC-1920,item:268091,28800.0,28800.0,2,717,1.0,UN,unit,28800.0,1088.64
715,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,717,1.0,UN,unit,12283.714285,1709.156006
715,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,1,716,1.0,UN,unit,38440.571428,5348.621108
716,SDC-VD0910216A,M-1810,item:001893,23920.0,23920.0,28,744,1.0,KG,lot,1.0,0.06348
716,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,787,1.0,UN,lot,1.0,0.13994
730,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,801,1.0,UN,lot,1.0,0.13994
744,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,815,1.0,UN,lot,1.0,0.13994
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,829,1.0,UN,lot,1.0,0.13994
771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,842,1.0,UN,lot,1.0,0.13994
785,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,856,1.0,UN,lot,1.0,0.13994
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,870,1.0,UN,lot,1.0,0.13994
716,M-1810,DC-1920,item:268091,28800.0,28800.0,1,717,1.0,UN,unit,28800.0,1088.64
716,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,2,718,1.0,UN,unit,13294.040816,1849.732839
717,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,795,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,807,1.0,UN,lot,1.0,0.13994
741,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,819,1.0,UN,lot,1.0,0.13994
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,831,1.0,UN,lot,1.0,0.13994
764,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,842,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,854,1.0,UN,lot,1.0,0.13994
788,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,866,1.0,UN,lot,1.0,0.13994
800,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,878,1.0,UN,lot,1.0,0.13994
717,M-1810,DC-1920,item:268091,28800.0,28800.0,2,719,1.0,UN,unit,28800.0,1088.64
717,DC-1920,C-XXXXX,item:268091,12847.510203,12847.510203,2,719,1.0,UN,unit,12847.510203,1787.60257
718,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,788,1.0,UN,lot,1.0,0.13994
728,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,798,1.0,UN,lot,1.0,0.13994
739,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,809,1.0,UN,lot,1.0,0.13994
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,819,1.0,UN,lot,1.0,0.13994
760,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,830,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,840,1.0,UN,lot,1.0,0.13994
780,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,850,1.0,UN,lot,1.0,0.13994
791,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,861,1.0,UN,lot,1.0,0.13994
801,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,871,1.0,UN,lot,1.0,0.13994
718,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,788,1.0,G,lot,1034.0,28.45568
719,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,789,1.0,G,lot,1034.0,28.45568
720,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,790,1.0,G,lot,1034.0,28.45568
721,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,791,1.0,G,lot,1034.0,28.45568
722,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,792,1.0,G,lot,1034.0,28.45568
723,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,793,1.0,G,lot,1034.0,28.45568
724,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,794,1.0,G,lot,1034.0,28.45568
725,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,795,1.0,G,lot,1034.0,28.45568
726,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,796,1.0,G,lot,1034.0,28.45568
727,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,797,1.0,G,lot,1034.0,28.45568
728,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,798,1.0,G,lot,1034.0,28.45568
729,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,799,1.0,G,lot,1034.0,28.45568
730,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,800,1.0,G,lot,1034.0,28.45568
731,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,801,1.0,G,lot,1034.0,28.45568
732,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,802,1.0,G,lot,1034.0,28.45568
733,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,803,1.0,G,lot,1034.0,28.45568
734,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,804,1.0,G,lot,1034.0,28.45568
735,SDC-1450,M-1810,item:693055,1034.0,1034.0,70,805,1.0,G,lot,1034.0,28.45568
736,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,806,1.0,G,lot,1033.0,28.42816
737,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,807,1.0,G,lot,1033.0,28.42816
738,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,808,1.0,G,lot,1033.0,28.42816
739,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,809,1.0,G,lot,1033.0,28.42816
740,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,810,1.0,G,lot,1033.0,28.42816
741,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,811,1.0,G,lot,1033.0,28.42816
742,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,812,1.0,G,lot,1033.0,28.42816
743,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,813,1.0,G,lot,1033.0,28.42816
744,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,814,1.0,G,lot,1033.0,28.42816
745,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,815,1.0,G,lot,1033.0,28.42816
746,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,816,1.0,G,lot,1033.0,28.42816
747,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,817,1.0,G,lot,1033.0,28.42816
748,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,818,1.0,G,lot,1033.0,28.42816
749,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,819,1.0,G,lot,1033.0,28.42816
750,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,820,1.0,G,lot,1033.0,28.42816
751,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,821,1.0,G,lot,1033.0,28.42816
752,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,822,1.0,G,lot,1033.0,28.42816
753,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,823,1.0,G,lot,1033.0,28.42816
754,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,824,1.0,G,lot,1033.0,28.42816
755,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,825,1.0,G,lot,1033.0,28.42816
756,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,826,1.0,G,lot,1033.0,28.42816
757,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,827,1.0,G,lot,1033.0,28.42816
758,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,828,1.0,G,lot,1033.0,28.42816
759,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,829,1.0,G,lot,1033.0,28.42816
760,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,830,1.0,G,lot,1033.0,28.42816
761,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,831,1.0,G,lot,1033.0,28.42816
762,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,832,1.0,G,lot,1033.0,28.42816
763,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,833,1.0,G,lot,1033.0,28.42816
764,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,834,1.0,G,lot,1033.0,28.42816
765,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,835,1.0,G,lot,1033.0,28.42816
766,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,836,1.0,G,lot,1033.0,28.42816
767,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,837,1.0,G,lot,1033.0,28.42816
768,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,838,1.0,G,lot,1033.0,28.42816
769,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,839,1.0,G,lot,1033.0,28.42816
770,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,840,1.0,G,lot,1033.0,28.42816
771,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,841,1.0,G,lot,1033.0,28.42816
772,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,842,1.0,G,lot,1033.0,28.42816
773,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,843,1.0,G,lot,1033.0,28.42816
774,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,844,1.0,G,lot,1033.0,28.42816
775,SDC-1450,M-1810,item:693055,1033.0,1033.0,70,845,1.0,G,lot,1033.0,28.42816
