day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
116,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,250,1.0,KG,lot,57.0,97.82112
117,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,251,1.0,KG,lot,57.0,97.82112
118,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,252,1.0,KG,lot,57.0,97.82112
119,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,253,1.0,KG,lot,57.0,97.82112
120,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,254,1.0,KG,lot,57.0,97.82112
121,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,255,1.0,KG,lot,57.0,97.82112
122,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,256,1.0,KG,lot,57.0,97.82112
123,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,257,1.0,KG,lot,57.0,97.82112
124,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,258,1.0,KG,lot,57.0,97.82112
125,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,259,1.0,KG,lot,57.0,97.82112
126,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,260,1.0,KG,lot,57.0,97.82112
127,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,261,1.0,KG,lot,57.0,97.82112
128,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,262,1.0,KG,lot,57.0,97.82112
129,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,263,1.0,KG,lot,57.0,97.82112
130,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,264,1.0,KG,lot,57.0,97.82112
131,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,265,1.0,KG,lot,57.0,97.82112
132,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,266,1.0,KG,lot,57.0,97.82112
133,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,267,1.0,KG,lot,57.0,97.82112
134,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,268,1.0,KG,lot,57.0,97.82112
135,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,269,1.0,KG,lot,57.0,97.82112
136,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,270,1.0,KG,lot,57.0,97.82112
137,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,271,1.0,KG,lot,57.0,97.82112
138,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,272,1.0,KG,lot,57.0,97.82112
139,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,273,1.0,KG,lot,57.0,97.82112
140,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,274,1.0,KG,lot,57.0,97.82112
141,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,275,1.0,KG,lot,57.0,97.82112
142,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,276,1.0,KG,lot,57.0,97.82112
143,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,277,1.0,KG,lot,57.0,97.82112
144,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,278,1.0,KG,lot,57.0,97.82112
145,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,279,1.0,KG,lot,57.0,97.82112
146,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,280,1.0,KG,lot,57.0,97.82112
147,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,281,1.0,KG,lot,57.0,97.82112
148,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,282,1.0,KG,lot,57.0,97.82112
149,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,283,1.0,KG,lot,57.0,97.82112
150,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,284,1.0,KG,lot,57.0,97.82112
151,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,285,1.0,KG,lot,57.0,97.82112
152,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,286,1.0,KG,lot,57.0,97.82112
153,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,287,1.0,KG,lot,57.0,97.82112
154,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,288,1.0,KG,lot,57.0,97.82112
155,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,289,1.0,KG,lot,57.0,97.82112
156,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,290,1.0,KG,lot,57.0,97.82112
157,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,291,1.0,KG,lot,57.0,97.82112
158,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,292,1.0,KG,lot,57.0,97.82112
159,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,293,1.0,KG,lot,57.0,97.82112
160,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,294,1.0,KG,lot,57.0,97.82112
161,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,295,1.0,KG,lot,57.0,97.82112
162,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,296,1.0,KG,lot,57.0,97.82112
163,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,297,1.0,KG,lot,57.0,97.82112
164,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,298,1.0,KG,lot,57.0,97.82112
165,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,299,1.0,KG,lot,57.0,97.82112
166,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,300,1.0,KG,lot,57.0,97.82112
167,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,301,1.0,KG,lot,57.0,97.82112
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,302,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,303,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,304,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,305,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,306,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,307,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,308,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,309,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,310,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,311,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,312,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,313,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,314,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,315,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,316,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,317,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,318,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,319,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,320,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,321,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,322,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,323,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,324,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,325,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,326,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,327,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,328,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,329,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,330,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,331,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,332,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,333,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,334,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,335,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,336,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,337,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,338,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,339,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,340,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,341,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,342,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,343,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,344,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,345,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,346,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,347,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,348,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,349,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,350,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,351,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,352,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,353,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,354,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,355,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,356,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,357,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,358,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,359,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,360,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,361,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,362,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,363,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,364,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,365,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,134,366,1.0,KG,lot,57.0,97.82112
89,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,209,1.0,KG,lot,30.0,51.4848
90,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,210,1.0,KG,lot,30.0,51.4848
91,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,211,1.0,KG,lot,30.0,51.4848
92,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,212,1.0,KG,lot,30.0,51.4848
93,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,213,1.0,KG,lot,30.0,51.4848
94,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,214,1.0,KG,lot,30.0,51.4848
95,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,215,1.0,KG,lot,30.0,51.4848
96,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,216,1.0,KG,lot,30.0,51.4848
97,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,217,1.0,KG,lot,30.0,51.4848
98,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,218,1.0,KG,lot,30.0,51.4848
99,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,219,1.0,KG,lot,30.0,51.4848
100,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,220,1.0,KG,lot,30.0,51.4848
101,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,221,1.0,KG,lot,30.0,51.4848
102,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,222,1.0,KG,lot,30.0,51.4848
103,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,223,1.0,KG,lot,30.0,51.4848
104,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,224,1.0,KG,lot,30.0,51.4848
105,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,225,1.0,KG,lot,30.0,51.4848
106,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,226,1.0,KG,lot,30.0,51.4848
107,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,227,1.0,KG,lot,30.0,51.4848
108,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,228,1.0,KG,lot,30.0,51.4848
109,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,229,1.0,KG,lot,30.0,51.4848
110,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,230,1.0,KG,lot,30.0,51.4848
111,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,231,1.0,KG,lot,30.0,51.4848
112,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,232,1.0,KG,lot,30.0,51.4848
113,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,233,1.0,KG,lot,30.0,51.4848
114,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,234,1.0,KG,lot,30.0,51.4848
115,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,235,1.0,KG,lot,30.0,51.4848
116,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,236,1.0,KG,lot,30.0,51.4848
117,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,237,1.0,KG,lot,30.0,51.4848
118,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,238,1.0,KG,lot,30.0,51.4848
119,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,239,1.0,KG,lot,30.0,51.4848
120,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,240,1.0,KG,lot,30.0,51.4848
121,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,241,1.0,KG,lot,30.0,51.4848
122,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,242,1.0,KG,lot,30.0,51.4848
123,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,243,1.0,KG,lot,30.0,51.4848
124,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,244,1.0,KG,lot,30.0,51.4848
125,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,245,1.0,KG,lot,30.0,51.4848
126,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,246,1.0,KG,lot,30.0,51.4848
127,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,247,1.0,KG,lot,30.0,51.4848
128,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,248,1.0,KG,lot,30.0,51.4848
129,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,249,1.0,KG,lot,30.0,51.4848
130,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,250,1.0,KG,lot,30.0,51.4848
131,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,251,1.0,KG,lot,30.0,51.4848
132,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,252,1.0,KG,lot,30.0,51.4848
133,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,253,1.0,KG,lot,30.0,51.4848
134,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,254,1.0,KG,lot,30.0,51.4848
135,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,255,1.0,KG,lot,30.0,51.4848
136,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,256,1.0,KG,lot,30.0,51.4848
137,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,257,1.0,KG,lot,30.0,51.4848
138,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,258,1.0,KG,lot,30.0,51.4848
139,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,259,1.0,KG,lot,30.0,51.4848
140,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,260,1.0,KG,lot,30.0,51.4848
141,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,261,1.0,KG,lot,30.0,51.4848
142,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,262,1.0,KG,lot,30.0,51.4848
143,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,263,1.0,KG,lot,30.0,51.4848
144,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,264,1.0,KG,lot,30.0,51.4848
145,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,265,1.0,KG,lot,30.0,51.4848
146,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,266,1.0,KG,lot,30.0,51.4848
147,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,267,1.0,KG,lot,30.0,51.4848
148,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,268,1.0,KG,lot,30.0,51.4848
149,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,269,1.0,KG,lot,30.0,51.4848
150,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,270,1.0,KG,lot,30.0,51.4848
151,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,271,1.0,KG,lot,30.0,51.4848
152,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,272,1.0,KG,lot,30.0,51.4848
153,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,273,1.0,KG,lot,30.0,51.4848
154,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,274,1.0,KG,lot,30.0,51.4848
155,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,275,1.0,KG,lot,30.0,51.4848
156,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,276,1.0,KG,lot,30.0,51.4848
157,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,277,1.0,KG,lot,30.0,51.4848
158,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,278,1.0,KG,lot,30.0,51.4848
159,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,279,1.0,KG,lot,30.0,51.4848
160,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,280,1.0,KG,lot,30.0,51.4848
161,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,281,1.0,KG,lot,30.0,51.4848
162,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,282,1.0,KG,lot,30.0,51.4848
163,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,283,1.0,KG,lot,30.0,51.4848
164,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,284,1.0,KG,lot,30.0,51.4848
165,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,285,1.0,KG,lot,30.0,51.4848
166,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,286,1.0,KG,lot,30.0,51.4848
167,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,287,1.0,KG,lot,30.0,51.4848
168,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,288,1.0,KG,lot,30.0,51.4848
169,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,289,1.0,KG,lot,30.0,51.4848
170,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,290,1.0,KG,lot,30.0,51.4848
171,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,291,1.0,KG,lot,30.0,51.4848
172,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,292,1.0,KG,lot,30.0,51.4848
173,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,293,1.0,KG,lot,30.0,51.4848
174,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,294,1.0,KG,lot,30.0,51.4848
175,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,295,1.0,KG,lot,30.0,51.4848
176,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,296,1.0,KG,lot,30.0,51.4848
177,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,297,1.0,KG,lot,30.0,51.4848
178,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,298,1.0,KG,lot,30.0,51.4848
179,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,299,1.0,KG,lot,30.0,51.4848
180,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,300,1.0,KG,lot,30.0,51.4848
181,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,301,1.0,KG,lot,30.0,51.4848
182,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,302,1.0,KG,lot,30.0,51.4848
183,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,303,1.0,KG,lot,30.0,51.4848
184,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,304,1.0,KG,lot,30.0,51.4848
185,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,305,1.0,KG,lot,30.0,51.4848
186,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,306,1.0,KG,lot,30.0,51.4848
187,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,307,1.0,KG,lot,30.0,51.4848
188,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,308,1.0,KG,lot,30.0,51.4848
189,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,309,1.0,KG,lot,30.0,51.4848
190,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,310,1.0,KG,lot,30.0,51.4848
191,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,311,1.0,KG,lot,30.0,51.4848
192,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,312,1.0,KG,lot,30.0,51.4848
193,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,313,1.0,KG,lot,30.0,51.4848
194,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,314,1.0,KG,lot,30.0,51.4848
195,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,315,1.0,KG,lot,30.0,51.4848
196,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,316,1.0,KG,lot,30.0,51.4848
197,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,317,1.0,KG,lot,30.0,51.4848
198,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,318,1.0,KG,lot,30.0,51.4848
199,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,319,1.0,KG,lot,30.0,51.4848
200,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,320,1.0,KG,lot,30.0,51.4848
201,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,321,1.0,KG,lot,30.0,51.4848
202,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,322,1.0,KG,lot,30.0,51.4848
203,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,323,1.0,KG,lot,30.0,51.4848
204,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,324,1.0,KG,lot,30.0,51.4848
205,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,325,1.0,KG,lot,29.0,49.76864
206,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,326,1.0,KG,lot,29.0,49.76864
207,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,327,1.0,KG,lot,29.0,49.76864
208,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,328,1.0,KG,lot,29.0,49.76864
209,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,329,1.0,KG,lot,29.0,49.76864
210,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,330,1.0,KG,lot,29.0,49.76864
211,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,331,1.0,KG,lot,29.0,49.76864
212,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,332,1.0,KG,lot,29.0,49.76864
213,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,333,1.0,KG,lot,29.0,49.76864
214,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,334,1.0,KG,lot,29.0,49.76864
215,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,335,1.0,KG,lot,29.0,49.76864
216,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,336,1.0,KG,lot,29.0,49.76864
217,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,337,1.0,KG,lot,29.0,49.76864
218,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,338,1.0,KG,lot,29.0,49.76864
219,SDC-VD0972460A,SDC-1450,item:021081,29.0,29.0,120,339,1.0,KG,lot,29.0,49.76864
