day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
324,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,336,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,378,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,36,360,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,358,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,65,389,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,348,1.0,UN
324,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,332,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,404,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,335,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,395,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,357,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,386,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,357,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,351,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,380,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,385,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,352,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,422,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,366,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,336,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,472,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,342,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,392,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,366,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,43,367,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,57,381,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,345,1.0,UN
324,SDC-1450,M-1810,item:693055,9.6425,9.6425,99,423,1.0,G
324,M-1430,DC-1920,item:268967,23.75,23.75,5,329,1.0,UN
324,M-1810,DC-1920,item:268091,23.75,23.75,2,326,1.0,UN
324,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,326,1.0,UN
324,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,325,1.0,UN
324,SDC-1450,M-1810,item:007923,77.14,77.14,1,325,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,68,393,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,343,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,370,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,341,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,356,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,361,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,348,1.0,UN
325,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,340,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,436,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,356,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,360,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,344,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,55,380,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,362,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,7,332,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,366,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,360,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,339,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,70,395,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,378,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,349,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,245,570,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,353,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,357,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,358,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,28,353,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,393,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,359,1.0,UN
325,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,377,1.0,G
325,M-1430,DC-1920,item:268967,23.75,23.75,3,328,1.0,UN
325,M-1810,DC-1920,item:268091,23.75,23.75,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,328,1.0,UN
325,SDC-1450,M-1810,item:007923,77.14,77.14,1,326,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,468,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,336,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,387,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,344,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,358,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,354,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,365,1.0,UN
326,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,336,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,22,348,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,339,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,386,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,354,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,348,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,438,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,351,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,340,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,356,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,354,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,357,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,401,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,359,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,197,523,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,354,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,357,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,41,367,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,104,430,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,337,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,347,1.0,UN
326,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,404,1.0,G
326,M-1430,DC-1920,item:268967,23.75,23.75,6,332,1.0,UN
326,M-1810,DC-1920,item:268091,23.75,23.75,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,330,1.0,UN
326,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,327,1.0,UN
326,SDC-1450,M-1810,item:007923,77.14,77.14,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,192,519,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,341,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,94,421,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,347,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,46,373,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,71,398,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,335,1.0,UN
327,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,334,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,126,453,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,351,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,380,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,342,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,371,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,387,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,367,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,358,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,64,391,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,353,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,408,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,72,399,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,361,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,176,503,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,335,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,348,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,69,396,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,104,431,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,372,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,383,1.0,UN
327,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,391,1.0,G
327,M-1430,DC-1920,item:268967,23.75,23.75,4,331,1.0,UN
327,M-1810,DC-1920,item:268091,23.75,23.75,3,330,1.0,UN
327,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,328,1.0,UN
327,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,329,1.0,UN
327,SDC-1450,M-1810,item:007923,77.14,77.14,2,329,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,69,397,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,353,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,25,353,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,22,350,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,368,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,387,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,357,1.0,UN
328,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,335,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,412,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,349,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,403,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,352,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,385,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,355,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,342,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,365,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,339,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,349,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,17,345,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,359,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,354,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,442,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,357,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,377,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,382,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,69,397,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,62,390,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,343,1.0,UN
328,SDC-1450,M-1810,item:693055,9.6425,9.6425,113,441,1.0,G
328,M-1430,DC-1920,item:268967,23.75,23.75,2,330,1.0,UN
328,M-1810,DC-1920,item:268091,23.75,23.75,1,329,1.0,UN
328,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,331,1.0,UN
328,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,331,1.0,UN
328,SDC-1450,M-1810,item:007923,77.14,77.14,1,329,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,87,416,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,38,367,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,84,413,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,11,340,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,353,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,367,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,38,367,1.0,UN
329,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,340,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,36,365,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,34,363,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,10,339,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,356,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,55,384,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,64,393,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,355,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,369,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,372,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,337,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,388,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,78,407,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,373,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,113,442,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,351,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,355,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,363,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,66,395,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,350,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,347,1.0,UN
329,SDC-1450,M-1810,item:693055,9.6425,9.6425,13,342,1.0,G
329,M-1430,DC-1920,item:268967,23.75,23.75,2,331,1.0,UN
329,M-1810,DC-1920,item:268091,23.75,23.75,4,333,1.0,UN
329,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,332,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,333,1.0,UN
329,SDC-1450,M-1810,item:007923,77.14,77.14,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,165,495,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,346,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,44,374,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,46,376,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,345,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,97,427,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,334,1.0,UN
330,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,340,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,110,440,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,357,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,380,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,364,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,349,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,363,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,379,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,364,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,396,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,368,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,380,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,377,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,400,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,39,369,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,348,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,354,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,360,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,80,410,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,368,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,346,1.0,UN
330,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,375,1.0,G
330,M-1430,DC-1920,item:268967,23.75,23.75,3,333,1.0,UN
330,M-1810,DC-1920,item:268091,23.75,23.75,1,331,1.0,UN
330,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,334,1.0,UN
330,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,333,1.0,UN
330,SDC-1450,M-1810,item:007923,77.14,77.14,2,332,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,444,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,26,357,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,365,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,356,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,48,379,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,391,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,345,1.0,UN
331,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,340,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,125,456,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,338,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,428,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,347,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,378,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,68,399,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,358,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,24,355,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,65,396,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,354,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,96,427,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,443,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,401,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,278,609,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,345,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,415,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,363,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,53,384,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,415,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,340,1.0,UN
331,SDC-1450,M-1810,item:693055,9.6425,9.6425,119,450,1.0,G
331,M-1430,DC-1920,item:268967,23.75,23.75,1,332,1.0,UN
331,M-1810,DC-1920,item:268091,23.75,23.75,5,336,1.0,UN
331,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,332,1.0,UN
331,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,333,1.0,UN
331,SDC-1450,M-1810,item:007923,77.14,77.14,2,333,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,460,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,351,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,404,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,8,340,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,359,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,402,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,374,1.0,UN
332,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,336,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,434,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,341,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,367,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,379,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,365,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,377,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,359,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,14,346,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,364,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,344,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,368,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,413,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,357,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,183,515,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,354,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,364,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,376,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,393,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,70,402,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,354,1.0,UN
332,SDC-1450,M-1810,item:693055,9.6425,9.6425,126,458,1.0,G
332,M-1430,DC-1920,item:268967,23.75,23.75,2,334,1.0,UN
332,M-1810,DC-1920,item:268091,23.75,23.75,3,335,1.0,UN
332,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,336,1.0,UN
332,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,334,1.0,UN
332,SDC-1450,M-1810,item:007923,77.14,77.14,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,53,386,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,375,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,453,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,32,365,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,357,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,391,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,359,1.0,UN
333,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,340,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,427,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,352,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,352,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,355,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,10,343,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,88,421,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,373,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,348,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,359,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,389,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,380,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,368,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,351,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,222,555,1.0,KG
