day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
349,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,369,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,77,426,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,379,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,388,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,431,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,376,1.0,UN
349,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,359,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,51,400,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,16,365,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,46,395,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,31,380,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,18,367,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,33,382,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,23,372,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,60,409,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,54,403,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,36,385,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,42,391,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,64,413,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,38,387,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,61,410,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,42,391,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,65,414,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,45,394,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,128,477,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,75,424,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,30,379,1.0,UN
349,SDC-1450,M-1810,item:693055,11.571,11.571,140,489,1.0,G
349,M-1430,DC-1920,item:268967,23.75,23.75,3,352,1.0,UN
349,M-1810,DC-1920,item:268091,28.5,28.5,2,351,1.0,UN
349,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,351,1.0,UN
349,DC-1920,C-XXXXX,item:268091,28.5,28.5,1,350,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,41,390,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,68,417,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,183,532,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,85,434,1.0,KG
349,SDC-1450,M-1810,item:007923,92.568,92.568,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,217,567,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,369,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,425,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,65,415,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,375,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,391,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,371,1.0,UN
350,SDC-1450,M-1430,item:773474,241.36795,241.36795,14,364,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,65,415,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,12,362,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,76,426,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,27,377,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,51,401,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,31,381,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,67,417,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,28,378,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,33,383,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,18,368,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,48,398,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,59,409,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,48,398,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,114,464,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,35,385,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,434,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,10,360,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,87,437,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,27,377,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,28,378,1.0,UN
350,SDC-1450,M-1810,item:693055,11.571,11.571,51,401,1.0,G
350,M-1430,DC-1920,item:268967,23.75,23.75,5,355,1.0,UN
350,M-1810,DC-1920,item:268091,28.5,28.5,2,352,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,105,455,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,104,454,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,84,434,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,105,455,1.0,KG
350,SDC-1450,M-1810,item:007923,92.568,92.568,1,351,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,113,464,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,375,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,471,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,368,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,386,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,95,446,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,365,1.0,UN
351,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,360,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,83,434,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,16,367,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,60,411,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,36,387,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,36,387,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,50,401,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,36,387,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,15,366,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,52,403,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,16,367,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,47,398,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,45,396,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,46,397,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,294,645,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,15,366,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,29,380,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,28,379,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,94,445,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,60,411,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,48,399,1.0,UN
351,SDC-1450,M-1810,item:693055,11.571,11.571,42,393,1.0,G
351,M-1430,DC-1920,item:268967,23.75,23.75,2,353,1.0,UN
351,M-1810,DC-1920,item:268091,28.5,28.5,3,354,1.0,UN
351,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,353,1.0,UN
351,DC-1920,C-XXXXX,item:268091,85.5,85.5,2,353,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,74,425,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,215,566,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,104,455,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,108,459,1.0,KG
351,SDC-1450,M-1810,item:007923,92.568,92.568,2,353,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,459,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,381,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,397,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,40,392,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,393,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,409,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,380,1.0,UN
352,SDC-1450,M-1430,item:773474,241.36795,241.36795,5,357,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,98,450,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,27,379,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,67,419,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,18,370,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,17,369,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,72,424,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,48,400,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,24,376,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,37,389,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,30,382,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,24,376,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,59,411,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,31,383,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,273,625,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,25,377,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,55,407,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,55,407,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,99,451,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,61,413,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,27,379,1.0,UN
352,SDC-1450,M-1810,item:693055,11.571,11.571,17,369,1.0,G
352,M-1430,DC-1920,item:268967,23.75,23.75,1,353,1.0,UN
352,M-1810,DC-1920,item:268091,28.5,28.5,5,357,1.0,UN
352,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,355,1.0,UN
352,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,355,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,90,442,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,229,581,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,86,438,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,89,441,1.0,KG
352,SDC-1450,M-1810,item:007923,92.568,92.568,1,353,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,124,477,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,39,392,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,399,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,60,413,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,398,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,406,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,360,1.0,UN
353,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,363,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,63,416,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,7,360,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,112,465,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,30,383,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,55,408,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,81,434,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,33,386,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,56,409,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,45,398,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,11,364,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,45,398,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,39,392,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,18,371,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,265,618,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,15,368,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,64,417,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,22,375,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,427,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,36,389,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,12,365,1.0,UN
353,SDC-1450,M-1810,item:693055,11.571,11.571,62,415,1.0,G
353,M-1430,DC-1920,item:268967,23.75,23.75,2,355,1.0,UN
353,M-1810,DC-1920,item:268091,28.5,28.5,1,354,1.0,UN
353,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,356,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,141,494,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,102,455,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,76,429,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,83,436,1.0,KG
353,SDC-1450,M-1810,item:007923,92.568,92.568,1,354,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,101,455,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,376,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,412,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,388,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,380,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,411,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,372,1.0,UN
354,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,364,1.0,G
354,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,143,497,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,15,369,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,47,401,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,29,383,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,70,424,1.0,KG
354,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,69,423,1.0,KG
354,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,11,365,1.0,KG
354,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,32,386,1.0,KG
354,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,42,396,1.0,KG
354,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,14,368,1.0,KG
354,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,77,431,1.0,KG
354,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,67,421,1.0,KG
354,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,44,398,1.0,KG
354,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,294,648,1.0,KG
354,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,13,367,1.0,KG
354,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,10,364,1.0,KG
354,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,30,384,1.0,KG
354,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,412,1.0,UN
354,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,53,407,1.0,UN
354,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,53,407,1.0,UN
354,SDC-1450,M-1810,item:693055,11.571,11.571,140,494,1.0,G
354,M-1430,DC-1920,item:268967,23.75,23.75,3,357,1.0,UN
354,M-1810,DC-1920,item:268091,28.5,28.5,4,358,1.0,UN
354,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,356,1.0,UN
354,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,91,445,1.0,KG
354,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,29,383,1.0,KG
354,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,104,458,1.0,KG
354,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,62,416,1.0,KG
354,SDC-1450,M-1810,item:007923,92.568,92.568,1,355,1.0,G
355,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,483,1.0,KG
355,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,14,369,1.0,UN
355,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,92,447,1.0,UN
355,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,54,409,1.0,UN
355,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,389,1.0,KG
355,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,98,453,1.0,M
355,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,368,1.0,UN
355,SDC-1450,M-1430,item:773474,241.36795,241.36795,8,363,1.0,G
355,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,37,392,1.0,KG
355,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,25,380,1.0,KG
355,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,63,418,1.0,KG
355,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,30,385,1.0,KG
355,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,60,415,1.0,KG
355,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,81,436,1.0,KG
355,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,15,370,1.0,KG
355,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,28,383,1.0,KG
355,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,49,404,1.0,KG
355,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,42,397,1.0,KG
355,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,60,415,1.0,KG
355,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,32,387,1.0,KG
355,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,65,420,1.0,KG
355,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,177,532,1.0,KG
355,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,8,363,1.0,KG
355,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,9,364,1.0,KG
355,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,70,425,1.0,KG
355,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,99,454,1.0,UN
355,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,61,416,1.0,UN
355,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,21,376,1.0,UN
355,SDC-1450,M-1810,item:693055,11.571,11.571,44,399,1.0,G
355,M-1430,DC-1920,item:268967,23.75,23.75,2,357,1.0,UN
355,M-1810,DC-1920,item:268091,28.5,28.5,3,358,1.0,UN
355,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,357,1.0,UN
355,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,225,580,1.0,KG
355,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,132,487,1.0,KG
355,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,130,485,1.0,KG
355,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,170,525,1.0,KG
355,SDC-1450,M-1810,item:007923,92.568,92.568,1,356,1.0,G
356,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,99,455,1.0,KG
356,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,376,1.0,UN
356,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,408,1.0,UN
356,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,46,402,1.0,UN
356,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,376,1.0,KG
356,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,74,430,1.0,M
356,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,366,1.0,UN
356,SDC-1450,M-1430,item:773474,241.36795,241.36795,4,360,1.0,G
356,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,109,465,1.0,KG
356,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,12,368,1.0,KG
356,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,21,377,1.0,KG
356,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,42,398,1.0,KG
356,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,56,412,1.0,KG
356,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,34,390,1.0,KG
356,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,11,367,1.0,KG
356,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,11,367,1.0,KG
356,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,41,397,1.0,KG
356,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,15,371,1.0,KG
356,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,83,439,1.0,KG
356,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,112,468,1.0,KG
356,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,62,418,1.0,KG
356,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,219,575,1.0,KG
356,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,11,367,1.0,KG
356,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,45,401,1.0,KG
356,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,28,384,1.0,KG
356,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,392,1.0,UN
356,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,31,387,1.0,UN
356,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,29,385,1.0,UN
356,SDC-1450,M-1810,item:693055,11.571,11.571,68,424,1.0,G
356,M-1430,DC-1920,item:268967,23.75,23.75,2,358,1.0,UN
356,M-1810,DC-1920,item:268091,28.5,28.5,3,359,1.0,UN
356,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,49,405,1.0,KG
356,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,99,455,1.0,KG
356,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,140,496,1.0,KG
356,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,86,442,1.0,KG
356,SDC-1450,M-1810,item:007923,92.568,92.568,2,358,1.0,G
357,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,214,571,1.0,KG
357,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,399,1.0,UN
357,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,91,448,1.0,UN
357,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,369,1.0,UN
357,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,381,1.0,KG
357,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,469,1.0,M
357,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,376,1.0,UN
357,SDC-1450,M-1430,item:773474,241.36795,241.36795,8,365,1.0,G
357,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,91,448,1.0,KG
357,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,21,378,1.0,KG
357,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,74,431,1.0,KG
357,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,25,382,1.0,KG
357,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,39,396,1.0,KG
357,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,89,446,1.0,KG
357,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,59,416,1.0,KG
357,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,15,372,1.0,KG
357,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,48,405,1.0,KG
357,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,11,368,1.0,KG
357,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,52,409,1.0,KG
357,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,44,401,1.0,KG
357,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,20,377,1.0,KG
357,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,116,473,1.0,KG
357,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,19,376,1.0,KG
357,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,79,436,1.0,KG
357,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,27,384,1.0,KG
357,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,117,474,1.0,UN
357,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,50,407,1.0,UN
357,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,7,364,1.0,UN
