day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
944,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,971,1.0,UN,lot,1.0,0.07228
945,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,972,1.0,UN,lot,1.0,0.07228
946,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,973,1.0,UN,lot,1.0,0.07228
947,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,974,1.0,UN,lot,1.0,0.07228
949,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,976,1.0,UN,lot,1.0,0.07228
950,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,977,1.0,UN,lot,1.0,0.07228
951,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,978,1.0,UN,lot,1.0,0.07228
952,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,979,1.0,UN,lot,1.0,0.07228
953,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,980,1.0,UN,lot,1.0,0.07228
954,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,981,1.0,UN,lot,1.0,0.07228
956,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,983,1.0,UN,lot,1.0,0.07228
957,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,984,1.0,UN,lot,1.0,0.07228
958,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,27,985,1.0,UN,lot,1.0,0.07228
882,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,925,1.0,G,lot,1051.0,28.92352
883,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,926,1.0,G,lot,1051.0,28.92352
884,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,927,1.0,G,lot,1051.0,28.92352
885,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,928,1.0,G,lot,1051.0,28.92352
886,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,929,1.0,G,lot,1051.0,28.92352
887,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,930,1.0,G,lot,1051.0,28.92352
888,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,931,1.0,G,lot,1051.0,28.92352
889,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,932,1.0,G,lot,1051.0,28.92352
890,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,933,1.0,G,lot,1051.0,28.92352
891,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,934,1.0,G,lot,1051.0,28.92352
892,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,935,1.0,G,lot,1051.0,28.92352
893,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,936,1.0,G,lot,1051.0,28.92352
894,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,937,1.0,G,lot,1051.0,28.92352
895,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,938,1.0,G,lot,1051.0,28.92352
896,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,939,1.0,G,lot,1051.0,28.92352
897,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,940,1.0,G,lot,1051.0,28.92352
898,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,941,1.0,G,lot,1051.0,28.92352
899,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,942,1.0,G,lot,1051.0,28.92352
900,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,943,1.0,G,lot,1051.0,28.92352
901,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,944,1.0,G,lot,1051.0,28.92352
902,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,945,1.0,G,lot,1051.0,28.92352
903,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,946,1.0,G,lot,1051.0,28.92352
904,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,947,1.0,G,lot,1051.0,28.92352
905,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,948,1.0,G,lot,1051.0,28.92352
906,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,949,1.0,G,lot,1051.0,28.92352
907,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,950,1.0,G,lot,1051.0,28.92352
908,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,951,1.0,G,lot,1051.0,28.92352
909,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,952,1.0,G,lot,1051.0,28.92352
910,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,953,1.0,G,lot,1051.0,28.92352
911,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,954,1.0,G,lot,1051.0,28.92352
912,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,955,1.0,G,lot,1051.0,28.92352
913,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,956,1.0,G,lot,1051.0,28.92352
914,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,957,1.0,G,lot,1051.0,28.92352
915,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,958,1.0,G,lot,1051.0,28.92352
916,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,959,1.0,G,lot,1051.0,28.92352
917,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,960,1.0,G,lot,1051.0,28.92352
918,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,961,1.0,G,lot,1051.0,28.92352
919,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,962,1.0,G,lot,1051.0,28.92352
920,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,963,1.0,G,lot,1051.0,28.92352
921,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,964,1.0,G,lot,1051.0,28.92352
922,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,965,1.0,G,lot,1051.0,28.92352
923,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,966,1.0,G,lot,1051.0,28.92352
924,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,967,1.0,G,lot,1051.0,28.92352
925,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,968,1.0,G,lot,1051.0,28.92352
926,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,969,1.0,G,lot,1051.0,28.92352
927,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,970,1.0,G,lot,1051.0,28.92352
928,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,971,1.0,G,lot,1051.0,28.92352
929,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,972,1.0,G,lot,1051.0,28.92352
930,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,973,1.0,G,lot,1051.0,28.92352
931,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,974,1.0,G,lot,1051.0,28.92352
932,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,975,1.0,G,lot,1051.0,28.92352
933,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,976,1.0,G,lot,1051.0,28.92352
934,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,977,1.0,G,lot,1051.0,28.92352
935,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,978,1.0,G,lot,1051.0,28.92352
936,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,979,1.0,G,lot,1051.0,28.92352
937,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,980,1.0,G,lot,1051.0,28.92352
938,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,981,1.0,G,lot,1051.0,28.92352
939,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,982,1.0,G,lot,1051.0,28.92352
940,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,983,1.0,G,lot,1051.0,28.92352
941,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,984,1.0,G,lot,1051.0,28.92352
942,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,985,1.0,G,lot,1051.0,28.92352
943,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,986,1.0,G,lot,1051.0,28.92352
944,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,987,1.0,G,lot,1051.0,28.92352
945,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,988,1.0,G,lot,1051.0,28.92352
946,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,989,1.0,G,lot,1051.0,28.92352
947,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,990,1.0,G,lot,1051.0,28.92352
948,SDC-1450,M-1810,item:693055,1051.0,1051.0,43,991,1.0,G,lot,1051.0,28.92352
949,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,992,1.0,G,lot,1050.0,28.896
950,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,993,1.0,G,lot,1050.0,28.896
951,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,994,1.0,G,lot,1050.0,28.896
952,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,995,1.0,G,lot,1050.0,28.896
953,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,996,1.0,G,lot,1050.0,28.896
954,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,997,1.0,G,lot,1050.0,28.896
955,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,998,1.0,G,lot,1050.0,28.896
956,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,999,1.0,G,lot,1050.0,28.896
957,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1000,1.0,G,lot,1050.0,28.896
958,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1001,1.0,G,lot,1050.0,28.896
959,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1002,1.0,G,lot,1050.0,28.896
960,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1003,1.0,G,lot,1050.0,28.896
961,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1004,1.0,G,lot,1050.0,28.896
962,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1005,1.0,G,lot,1050.0,28.896
963,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1006,1.0,G,lot,1050.0,28.896
964,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1007,1.0,G,lot,1050.0,28.896
965,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1008,1.0,G,lot,1050.0,28.896
966,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1009,1.0,G,lot,1050.0,28.896
967,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1010,1.0,G,lot,1050.0,28.896
968,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1011,1.0,G,lot,1050.0,28.896
969,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1012,1.0,G,lot,1050.0,28.896
970,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1013,1.0,G,lot,1050.0,28.896
971,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1014,1.0,G,lot,1050.0,28.896
972,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1015,1.0,G,lot,1050.0,28.896
973,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1016,1.0,G,lot,1050.0,28.896
974,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1017,1.0,G,lot,1050.0,28.896
975,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1018,1.0,G,lot,1050.0,28.896
976,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1019,1.0,G,lot,1050.0,28.896
977,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1020,1.0,G,lot,1050.0,28.896
978,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1021,1.0,G,lot,1050.0,28.896
979,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1022,1.0,G,lot,1050.0,28.896
980,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1023,1.0,G,lot,1050.0,28.896
981,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1024,1.0,G,lot,1050.0,28.896
982,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1025,1.0,G,lot,1050.0,28.896
983,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1026,1.0,G,lot,1050.0,28.896
984,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1027,1.0,G,lot,1050.0,28.896
985,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1028,1.0,G,lot,1050.0,28.896
986,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1029,1.0,G,lot,1050.0,28.896
987,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1030,1.0,G,lot,1050.0,28.896
988,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1031,1.0,G,lot,1050.0,28.896
989,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1032,1.0,G,lot,1050.0,28.896
990,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1033,1.0,G,lot,1050.0,28.896
991,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1034,1.0,G,lot,1050.0,28.896
992,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1035,1.0,G,lot,1050.0,28.896
993,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1036,1.0,G,lot,1050.0,28.896
994,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1037,1.0,G,lot,1050.0,28.896
995,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1038,1.0,G,lot,1050.0,28.896
996,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1039,1.0,G,lot,1050.0,28.896
997,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1040,1.0,G,lot,1050.0,28.896
998,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1041,1.0,G,lot,1050.0,28.896
999,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1042,1.0,G,lot,1050.0,28.896
1000,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1043,1.0,G,lot,1050.0,28.896
1001,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1044,1.0,G,lot,1050.0,28.896
1002,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1045,1.0,G,lot,1050.0,28.896
1003,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1046,1.0,G,lot,1050.0,28.896
1004,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1047,1.0,G,lot,1050.0,28.896
1005,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1048,1.0,G,lot,1050.0,28.896
1006,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1049,1.0,G,lot,1050.0,28.896
1007,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1050,1.0,G,lot,1050.0,28.896
1008,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1051,1.0,G,lot,1050.0,28.896
1009,SDC-1450,M-1810,item:693055,1050.0,1050.0,43,1052,1.0,G,lot,1050.0,28.896
882,M-1810,DC-1920,item:268091,6302.959183,6302.959183,4,886,1.0,UN,unit,6302.959183,238.251857
882,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,1,883,1.0,UN,unit,6035.734693,839.812125
883,M-1810,DC-1920,item:268091,6035.734693,6035.734693,1,884,1.0,UN,unit,6035.734693,228.150771
883,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,2,885,1.0,UN,unit,5768.510203,802.63051
883,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,885,1.0,KG,unit,32.73984,3.797821
883,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,887,1.0,KG,unit,14.03136,1.843721
884,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,27,911,1.0,KG,lot,1.0,0.1314
884,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,20,904,1.0,KG,lot,1.0,0.17246
884,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,24,908,1.0,UN,lot,1.0,0.13994
1011,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,24,1035,1.0,UN,lot,1.0,0.13994
884,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,929,1.0,UN,lot,1.0,0.07228
922,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,967,1.0,UN,lot,1.0,0.07228
960,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,1005,1.0,UN,lot,1.0,0.07228
884,SDC-1450,M-1810,item:693055,46.0,46.0,18,902,1.0,G,lot,46.0,1.26592
885,SDC-1450,M-1810,item:693055,46.0,46.0,18,903,1.0,G,lot,46.0,1.26592
886,SDC-1450,M-1810,item:693055,46.0,46.0,18,904,1.0,G,lot,46.0,1.26592
887,SDC-1450,M-1810,item:693055,46.0,46.0,18,905,1.0,G,lot,46.0,1.26592
888,SDC-1450,M-1810,item:693055,46.0,46.0,18,906,1.0,G,lot,46.0,1.26592
889,SDC-1450,M-1810,item:693055,46.0,46.0,18,907,1.0,G,lot,46.0,1.26592
890,SDC-1450,M-1810,item:693055,46.0,46.0,18,908,1.0,G,lot,46.0,1.26592
891,SDC-1450,M-1810,item:693055,46.0,46.0,18,909,1.0,G,lot,46.0,1.26592
892,SDC-1450,M-1810,item:693055,46.0,46.0,18,910,1.0,G,lot,46.0,1.26592
893,SDC-1450,M-1810,item:693055,46.0,46.0,18,911,1.0,G,lot,46.0,1.26592
894,SDC-1450,M-1810,item:693055,46.0,46.0,18,912,1.0,G,lot,46.0,1.26592
895,SDC-1450,M-1810,item:693055,46.0,46.0,18,913,1.0,G,lot,46.0,1.26592
896,SDC-1450,M-1810,item:693055,46.0,46.0,18,914,1.0,G,lot,46.0,1.26592
897,SDC-1450,M-1810,item:693055,46.0,46.0,18,915,1.0,G,lot,46.0,1.26592
898,SDC-1450,M-1810,item:693055,46.0,46.0,18,916,1.0,G,lot,46.0,1.26592
899,SDC-1450,M-1810,item:693055,46.0,46.0,18,917,1.0,G,lot,46.0,1.26592
900,SDC-1450,M-1810,item:693055,46.0,46.0,18,918,1.0,G,lot,46.0,1.26592
901,SDC-1450,M-1810,item:693055,46.0,46.0,18,919,1.0,G,lot,46.0,1.26592
902,SDC-1450,M-1810,item:693055,46.0,46.0,18,920,1.0,G,lot,46.0,1.26592
903,SDC-1450,M-1810,item:693055,46.0,46.0,18,921,1.0,G,lot,46.0,1.26592
904,SDC-1450,M-1810,item:693055,46.0,46.0,18,922,1.0,G,lot,46.0,1.26592
905,SDC-1450,M-1810,item:693055,46.0,46.0,18,923,1.0,G,lot,46.0,1.26592
906,SDC-1450,M-1810,item:693055,46.0,46.0,18,924,1.0,G,lot,46.0,1.26592
907,SDC-1450,M-1810,item:693055,46.0,46.0,18,925,1.0,G,lot,46.0,1.26592
908,SDC-1450,M-1810,item:693055,46.0,46.0,18,926,1.0,G,lot,46.0,1.26592
909,SDC-1450,M-1810,item:693055,46.0,46.0,18,927,1.0,G,lot,46.0,1.26592
910,SDC-1450,M-1810,item:693055,46.0,46.0,18,928,1.0,G,lot,46.0,1.26592
911,SDC-1450,M-1810,item:693055,46.0,46.0,18,929,1.0,G,lot,46.0,1.26592
912,SDC-1450,M-1810,item:693055,46.0,46.0,18,930,1.0,G,lot,46.0,1.26592
913,SDC-1450,M-1810,item:693055,46.0,46.0,18,931,1.0,G,lot,46.0,1.26592
914,SDC-1450,M-1810,item:693055,46.0,46.0,18,932,1.0,G,lot,46.0,1.26592
915,SDC-1450,M-1810,item:693055,46.0,46.0,18,933,1.0,G,lot,46.0,1.26592
916,SDC-1450,M-1810,item:693055,46.0,46.0,18,934,1.0,G,lot,46.0,1.26592
917,SDC-1450,M-1810,item:693055,46.0,46.0,18,935,1.0,G,lot,46.0,1.26592
918,SDC-1450,M-1810,item:693055,46.0,46.0,18,936,1.0,G,lot,46.0,1.26592
919,SDC-1450,M-1810,item:693055,46.0,46.0,18,937,1.0,G,lot,46.0,1.26592
920,SDC-1450,M-1810,item:693055,46.0,46.0,18,938,1.0,G,lot,46.0,1.26592
921,SDC-1450,M-1810,item:693055,46.0,46.0,18,939,1.0,G,lot,46.0,1.26592
922,SDC-1450,M-1810,item:693055,46.0,46.0,18,940,1.0,G,lot,46.0,1.26592
923,SDC-1450,M-1810,item:693055,46.0,46.0,18,941,1.0,G,lot,46.0,1.26592
924,SDC-1450,M-1810,item:693055,46.0,46.0,18,942,1.0,G,lot,46.0,1.26592
925,SDC-1450,M-1810,item:693055,46.0,46.0,18,943,1.0,G,lot,46.0,1.26592
926,SDC-1450,M-1810,item:693055,46.0,46.0,18,944,1.0,G,lot,46.0,1.26592
927,SDC-1450,M-1810,item:693055,46.0,46.0,18,945,1.0,G,lot,46.0,1.26592
928,SDC-1450,M-1810,item:693055,46.0,46.0,18,946,1.0,G,lot,46.0,1.26592
929,SDC-1450,M-1810,item:693055,46.0,46.0,18,947,1.0,G,lot,46.0,1.26592
930,SDC-1450,M-1810,item:693055,46.0,46.0,18,948,1.0,G,lot,46.0,1.26592
931,SDC-1450,M-1810,item:693055,46.0,46.0,18,949,1.0,G,lot,46.0,1.26592
932,SDC-1450,M-1810,item:693055,46.0,46.0,18,950,1.0,G,lot,46.0,1.26592
933,SDC-1450,M-1810,item:693055,46.0,46.0,18,951,1.0,G,lot,46.0,1.26592
934,SDC-1450,M-1810,item:693055,46.0,46.0,18,952,1.0,G,lot,46.0,1.26592
935,SDC-1450,M-1810,item:693055,46.0,46.0,18,953,1.0,G,lot,46.0,1.26592
936,SDC-1450,M-1810,item:693055,46.0,46.0,18,954,1.0,G,lot,46.0,1.26592
937,SDC-1450,M-1810,item:693055,46.0,46.0,18,955,1.0,G,lot,46.0,1.26592
938,SDC-1450,M-1810,item:693055,46.0,46.0,18,956,1.0,G,lot,46.0,1.26592
939,SDC-1450,M-1810,item:693055,46.0,46.0,18,957,1.0,G,lot,46.0,1.26592
940,SDC-1450,M-1810,item:693055,46.0,46.0,18,958,1.0,G,lot,46.0,1.26592
941,SDC-1450,M-1810,item:693055,46.0,46.0,18,959,1.0,G,lot,46.0,1.26592
942,SDC-1450,M-1810,item:693055,46.0,46.0,18,960,1.0,G,lot,46.0,1.26592
943,SDC-1450,M-1810,item:693055,46.0,46.0,18,961,1.0,G,lot,46.0,1.26592
944,SDC-1450,M-1810,item:693055,46.0,46.0,18,962,1.0,G,lot,46.0,1.26592
945,SDC-1450,M-1810,item:693055,46.0,46.0,18,963,1.0,G,lot,46.0,1.26592
946,SDC-1450,M-1810,item:693055,46.0,46.0,18,964,1.0,G,lot,46.0,1.26592
947,SDC-1450,M-1810,item:693055,46.0,46.0,18,965,1.0,G,lot,46.0,1.26592
948,SDC-1450,M-1810,item:693055,46.0,46.0,18,966,1.0,G,lot,46.0,1.26592
949,SDC-1450,M-1810,item:693055,46.0,46.0,18,967,1.0,G,lot,46.0,1.26592
950,SDC-1450,M-1810,item:693055,46.0,46.0,18,968,1.0,G,lot,46.0,1.26592
951,SDC-1450,M-1810,item:693055,46.0,46.0,18,969,1.0,G,lot,46.0,1.26592
952,SDC-1450,M-1810,item:693055,46.0,46.0,18,970,1.0,G,lot,46.0,1.26592
953,SDC-1450,M-1810,item:693055,46.0,46.0,18,971,1.0,G,lot,46.0,1.26592
954,SDC-1450,M-1810,item:693055,46.0,46.0,18,972,1.0,G,lot,46.0,1.26592
955,SDC-1450,M-1810,item:693055,46.0,46.0,18,973,1.0,G,lot,46.0,1.26592
956,SDC-1450,M-1810,item:693055,46.0,46.0,18,974,1.0,G,lot,46.0,1.26592
957,SDC-1450,M-1810,item:693055,46.0,46.0,18,975,1.0,G,lot,46.0,1.26592
958,SDC-1450,M-1810,item:693055,46.0,46.0,18,976,1.0,G,lot,46.0,1.26592
959,SDC-1450,M-1810,item:693055,46.0,46.0,18,977,1.0,G,lot,46.0,1.26592
960,SDC-1450,M-1810,item:693055,46.0,46.0,18,978,1.0,G,lot,46.0,1.26592
961,SDC-1450,M-1810,item:693055,46.0,46.0,18,979,1.0,G,lot,46.0,1.26592
962,SDC-1450,M-1810,item:693055,46.0,46.0,18,980,1.0,G,lot,46.0,1.26592
963,SDC-1450,M-1810,item:693055,46.0,46.0,18,981,1.0,G,lot,46.0,1.26592
964,SDC-1450,M-1810,item:693055,46.0,46.0,18,982,1.0,G,lot,46.0,1.26592
965,SDC-1450,M-1810,item:693055,46.0,46.0,18,983,1.0,G,lot,46.0,1.26592
966,SDC-1450,M-1810,item:693055,46.0,46.0,18,984,1.0,G,lot,46.0,1.26592
967,SDC-1450,M-1810,item:693055,46.0,46.0,18,985,1.0,G,lot,46.0,1.26592
968,SDC-1450,M-1810,item:693055,46.0,46.0,18,986,1.0,G,lot,46.0,1.26592
969,SDC-1450,M-1810,item:693055,46.0,46.0,18,987,1.0,G,lot,46.0,1.26592
970,SDC-1450,M-1810,item:693055,46.0,46.0,18,988,1.0,G,lot,46.0,1.26592
971,SDC-1450,M-1810,item:693055,45.0,45.0,18,989,1.0,G,lot,45.0,1.2384
972,SDC-1450,M-1810,item:693055,45.0,45.0,18,990,1.0,G,lot,45.0,1.2384
973,SDC-1450,M-1810,item:693055,45.0,45.0,18,991,1.0,G,lot,45.0,1.2384
974,SDC-1450,M-1810,item:693055,45.0,45.0,18,992,1.0,G,lot,45.0,1.2384
975,SDC-1450,M-1810,item:693055,45.0,45.0,18,993,1.0,G,lot,45.0,1.2384
976,SDC-1450,M-1810,item:693055,45.0,45.0,18,994,1.0,G,lot,45.0,1.2384
977,SDC-1450,M-1810,item:693055,45.0,45.0,18,995,1.0,G,lot,45.0,1.2384
978,SDC-1450,M-1810,item:693055,45.0,45.0,18,996,1.0,G,lot,45.0,1.2384
979,SDC-1450,M-1810,item:693055,45.0,45.0,18,997,1.0,G,lot,45.0,1.2384
980,SDC-1450,M-1810,item:693055,45.0,45.0,18,998,1.0,G,lot,45.0,1.2384
981,SDC-1450,M-1810,item:693055,45.0,45.0,18,999,1.0,G,lot,45.0,1.2384
982,SDC-1450,M-1810,item:693055,45.0,45.0,18,1000,1.0,G,lot,45.0,1.2384
983,SDC-1450,M-1810,item:693055,45.0,45.0,18,1001,1.0,G,lot,45.0,1.2384
984,SDC-1450,M-1810,item:693055,45.0,45.0,18,1002,1.0,G,lot,45.0,1.2384
985,SDC-1450,M-1810,item:693055,45.0,45.0,18,1003,1.0,G,lot,45.0,1.2384
986,SDC-1450,M-1810,item:693055,45.0,45.0,18,1004,1.0,G,lot,45.0,1.2384
987,SDC-1450,M-1810,item:693055,45.0,45.0,18,1005,1.0,G,lot,45.0,1.2384
988,SDC-1450,M-1810,item:693055,45.0,45.0,18,1006,1.0,G,lot,45.0,1.2384
989,SDC-1450,M-1810,item:693055,45.0,45.0,18,1007,1.0,G,lot,45.0,1.2384
990,SDC-1450,M-1810,item:693055,45.0,45.0,18,1008,1.0,G,lot,45.0,1.2384
991,SDC-1450,M-1810,item:693055,45.0,45.0,18,1009,1.0,G,lot,45.0,1.2384
992,SDC-1450,M-1810,item:693055,45.0,45.0,18,1010,1.0,G,lot,45.0,1.2384
993,SDC-1450,M-1810,item:693055,45.0,45.0,18,1011,1.0,G,lot,45.0,1.2384
994,SDC-1450,M-1810,item:693055,45.0,45.0,18,1012,1.0,G,lot,45.0,1.2384
995,SDC-1450,M-1810,item:693055,45.0,45.0,18,1013,1.0,G,lot,45.0,1.2384
996,SDC-1450,M-1810,item:693055,45.0,45.0,18,1014,1.0,G,lot,45.0,1.2384
997,SDC-1450,M-1810,item:693055,45.0,45.0,18,1015,1.0,G,lot,45.0,1.2384
998,SDC-1450,M-1810,item:693055,45.0,45.0,18,1016,1.0,G,lot,45.0,1.2384
999,SDC-1450,M-1810,item:693055,45.0,45.0,18,1017,1.0,G,lot,45.0,1.2384
1000,SDC-1450,M-1810,item:693055,45.0,45.0,18,1018,1.0,G,lot,45.0,1.2384
1001,SDC-1450,M-1810,item:693055,45.0,45.0,18,1019,1.0,G,lot,45.0,1.2384
