week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
184,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
185,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
186,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
187,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
188,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
189,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
190,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
191,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
192,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
193,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
194,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
195,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
196,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
197,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
198,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
199,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
200,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
201,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
202,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
203,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
204,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
205,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
206,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
207,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
208,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
209,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
210,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
211,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
212,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
213,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
214,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
215,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
216,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
217,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
218,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
219,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
220,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,6000.0,0.1,0.7,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.025,0.025,0.188388,0.342523,1.0,0.024642,0.975358,0.0,0.0,0.0819,0.0,0.0,0.041667,0.041667,0,0.055672,0,0.743114,0.130976,4.0617,0.613214,0.223385,0.627692,0.251661,0.149098,0.051018,0.247178,0.077124,9.1199,10.3027,green,vert,standard_monitoring,routine_monitoring
221,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.025,0.025,0.188388,0.342523,1.0,0.024642,0.975358,0.0,0.0,0.0819,0.0,0.0,0.041667,0.041667,0,0.055672,0,0.743114,0.130976,4.0617,0.613214,0.223385,0.627692,0.251661,0.149098,0.051018,0.247178,0.077124,9.1199,10.3027,green,vert,standard_monitoring,routine_monitoring
222,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.025,0.025,0.188388,0.342523,1.0,0.024642,0.975358,0.0,0.0,0.0819,0.0,0.0,0.041667,0.041667,0,0.055672,0,0.743114,0.130976,4.0617,0.613214,0.223385,0.627692,0.251661,0.149098,0.051018,0.247178,0.077124,9.1199,10.3027,green,vert,standard_monitoring,routine_monitoring
223,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.025,0.025,0.188388,0.342523,1.0,0.024642,0.975358,0.0,0.0,0.0819,0.0,0.0,0.041667,0.041667,0,0.055672,0,0.743114,0.130976,4.0617,0.613214,0.223385,0.627692,0.251661,0.149098,0.051018,0.247178,0.077124,9.1199,10.3027,green,vert,standard_monitoring,routine_monitoring
224,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.0,-0.025,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
225,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.0,-0.025,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
226,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.0,-0.025,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
227,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,,0.0,0.0,0.0,0.0,0.0,-0.025,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
228,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,3796.5358,3371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
229,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1430,item:001848,0.0,0.0,0,0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,1.0,60000.0,0.0,0.0,0.0,5284.0792,4009.042,,0.0,0.0,0.0,0.0,0.0,0.0,0.188388,0.342523,1.0,0.020475,0.979525,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0,0.022338,0,0.751448,0.122643,3.9817,0.613214,0.223385,0.627692,0.248328,0.146996,0.048916,0.245076,0.076036,8.9913,10.1575,green,vert,standard_monitoring,routine_monitoring
