week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
207,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
208,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
209,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
210,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
211,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
212,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
213,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
214,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
215,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
216,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
217,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
218,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
219,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
220,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,6000.0,6000.0,1,1,6000.0,6000.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,6000.0,0.1,0.7,3371.5234,3371.5234,47.2013,6000.0,500.0,1500.0,3.316625,0.025,0.025,0.211304,0.38419,0.0,0.391257,0.608743,0.445994,0.0,0.291564,0.0,1.0,0.791667,0.748707,1,0.654382,1,0.636385,0.437074,4.9845,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.268907,0.160372,0.041503,0.27924,0.086879,194.2591,221.9851,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
221,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,6000.0,500.0,1500.0,3.316625,0.025,0.025,0.211304,0.38419,0.0,0.391257,0.608743,0.445994,0.0,0.291564,0.0,1.0,0.791667,0.748707,1,0.654382,1,0.636385,0.437074,4.9845,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.268907,0.160372,0.041503,0.27924,0.086879,194.2591,221.9851,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
222,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,6000.0,500.0,1500.0,3.316625,0.025,0.025,0.211304,0.38419,0.0,0.391257,0.608743,0.445994,0.0,0.291564,0.0,1.0,0.791667,0.748707,1,0.654382,1,0.636385,0.437074,4.9845,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.268907,0.160372,0.041503,0.27924,0.086879,194.2591,221.9851,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
223,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,6000.0,500.0,1500.0,3.316625,0.025,0.025,0.211304,0.38419,0.0,0.391257,0.608743,0.445994,0.0,0.291564,0.0,1.0,0.791667,0.748707,1,0.654382,1,0.636385,0.437074,4.9845,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.268907,0.160372,0.041503,0.27924,0.086879,194.2591,221.9851,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
224,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,0.0,500.0,0.0,3.316625,0.0,-0.025,0.211304,0.38419,0.0,0.33209,0.66791,0.445994,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.754719,0.318741,3.8485,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.221574,0.131002,0.012133,0.24987,0.070968,158.6829,181.3313,green,vert,standard_monitoring,routine_monitoring
225,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,0.0,500.0,-1500.0,3.316625,0.0,-0.025,0.211304,0.38419,0.0,0.33209,0.66791,0.445994,0.0,0.291564,0.0,1.0,0.2,0.40704,0,0.371048,0,0.754719,0.318741,3.8485,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.221574,0.131002,0.012133,0.24987,0.070968,158.6829,181.3313,green,vert,standard_monitoring,routine_monitoring
226,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,0.0,500.0,-1500.0,3.316625,0.0,-0.025,0.211304,0.38419,0.0,0.33209,0.66791,0.445994,0.0,0.291564,0.0,1.0,0.2,0.40704,0,0.371048,0,0.754719,0.318741,3.8485,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.221574,0.131002,0.012133,0.24987,0.070968,158.6829,181.3313,green,vert,standard_monitoring,routine_monitoring
227,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3371.5234,3371.5234,47.2013,0.0,500.0,-1500.0,3.316625,0.0,-0.025,0.211304,0.38419,0.0,0.33209,0.66791,0.445994,0.0,0.291564,0.0,1.0,0.2,0.40704,0,0.371048,0,0.754719,0.318741,3.8485,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.221574,0.131002,0.012133,0.24987,0.070968,158.6829,181.3313,green,vert,standard_monitoring,routine_monitoring
228,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,3796.5358,3371.5234,53.1515,0.0,500.0,-1500.0,3.316625,0.0,0.0,0.211304,0.38419,0.0,0.318122,0.681878,0.376156,0.0,0.291564,0.0,1.0,0.2,0.40704,0,0.371048,0,0.772178,0.294298,3.667,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.211098,0.125153,0.006285,0.244022,0.0678,151.5988,173.236,green,vert,standard_monitoring,routine_monitoring
229,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,5284.0792,4009.042,73.9771,0.0,500.0,0.0,3.316625,0.0,0.0,0.211304,0.38419,0.0,0.269236,0.730764,0.131724,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.833286,0.208746,3.0314,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.174433,0.106421,0.0,0.225289,0.057652,128.9081,147.3068,green,vert,standard_monitoring,routine_monitoring
230,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,6771.6226,5496.5854,94.8027,0.0,500.0,0.0,3.316625,0.0,0.0,0.211304,0.38419,0.0,0.242891,0.757109,0.0,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.866217,0.162643,2.689,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.154675,0.097385,0.0,0.216253,0.052757,117.9626,134.7991,green,vert,standard_monitoring,routine_monitoring
231,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,8259.166,6984.1288,115.6283,0.0,500.0,0.0,3.316625,0.0,0.0,0.211304,0.38419,0.0,0.242891,0.757109,0.0,0.0,0.291564,0.0,1.0,0.2,0.0,0,0.371048,0,0.866217,0.162643,2.689,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.154675,0.097385,0.0,0.216253,0.052757,117.9626,134.7991,green,vert,standard_monitoring,routine_monitoring
232,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,8471.6722,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
233,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
234,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
235,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
236,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
237,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
238,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
239,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
240,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
241,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
242,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
243,SDC-VD0951020A,Supplier of Raw Materials - VD0951020A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,56.0,56.0,71.2,73.1,15.2,1.0,60000.0,0.0,0.0,0.0,9371.5234,9371.5234,,0.0,0.0,0.0,0.0,0.0,0.0,0.211304,0.38419,0.0,0.072891,0.927109,0.0,0.0,0.291564,0.0,0.0,0.0,0.0,0,0.071048,0,0.906217,0.122643,2.305,421150.3178,0.943407,0.0,0.0,0.01,0.01,0.613214,0.271429,3,1825,1825,2,0.3,1.0,1.0,1.0,0.076923,0.303341,0.675385,0.138675,0.090576,0.0,0.209444,0.049068,14.5211,16.5936,green,vert,standard_monitoring,routine_monitoring
