day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,9,355,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,69,415,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,11,357,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,78,424,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,70,416,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,32,378,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,18,364,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,29,375,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,35,381,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,56,402,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,37,383,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,52,398,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,52,398,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,29,375,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,63,409,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,22,368,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,42,388,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,37,383,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,402,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,19,365,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,44,390,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,54,400,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,4,350,1.0,UN
346,DC-1920,C-XXXXX,item:268967,4714.977846,4714.977846,4,350,1.0,UN
346,DC-1920,C-XXXXX,item:268091,21342.094663,21342.094663,2,348,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.29423,280.29423,240,586,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084066,80.084066,114,460,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021016,20.021016,93,439,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021016,20.021016,85,431,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,1,347,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,93,440,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,26,373,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,30,377,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,11,358,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,46,393,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,48,395,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,15,362,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,13,360,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,127,474,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,13,360,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,48,395,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,25,372,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,72,419,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,56,403,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,33,380,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,51,398,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,24,371,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,51,398,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,14,361,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,30,377,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,16,363,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,94,441,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,29,376,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,181,528,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,38,385,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,33,380,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,19,366,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,21,368,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,61,408,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,49,396,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,110,457,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,9,356,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268967,4800.713399,4800.713399,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10730.534688,10730.534688,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948503,282.948503,35,382,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842429,80.842429,132,479,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210607,20.210607,93,440,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210607,20.210607,104,451,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,2,349,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,244,592,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,42,390,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,97,445,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,58,406,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,9,357,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,80,428,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,40,388,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,2,350,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,124,472,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,14,362,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,46,394,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,37.661803,37.661803,25,373,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,34,382,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,65,413,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,20.481379,20.481379,36,384,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,9.911001,9.911001,30,378,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,70,418,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,50,398,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,16,364,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,5.389837,5.389837,24,372,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,5.246001,5.246001,42,390,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.437167,0.437167,63,411,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.437167,0.437167,64,412,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,16.175171,16.175171,141,489,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.612033,0.612033,32,380,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.2623,0.2623,65,413,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,21.858339,21.858339,14,362,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,120,468,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,10767.654799,10767.654799,14,362,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,118.444203,118.444203,31,379,1.0,UN
348,SDC-1450,M-1810,item:693055,4371.667848,4371.667848,76,424,1.0,G
348,M-1430,DC-1920,item:268967,4804.257135,4804.257135,7,355,1.0,UN
348,M-1810,DC-1920,item:268091,10767.654799,10767.654799,2,350,1.0,UN
348,DC-1920,C-XXXXX,item:268967,4803.571251,4803.571251,1,349,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,284.942174,284.942174,92,440,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,81.41205,81.41205,82,430,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,20.353012,20.353012,67,415,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,20.353012,20.353012,63,411,1.0,KG
348,SDC-1450,M-1810,item:007923,34973.342786,34973.342786,1,349,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,84.070941,84.070941,143,492,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,289899.863657,289899.863657,12,361,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,4804.279998,4804.279998,33,382,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,4804.279998,4804.279998,27,376,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,38.09794,38.09794,52,401,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,1018.50736,1018.50736,80,429,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,38.43424,38.43424,14,363,1.0,UN
349,SDC-1450,M-1430,item:773474,46383.968577,46383.968577,8,357,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,17.486749,17.486749,104,453,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,9.180543,9.180543,19,368,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,3.934518,3.934518,112,461,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,39.347982,39.347982,20,369,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,16.612411,16.612411,71,420,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,8.306206,8.306206,112,461,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,18.795457,18.795457,16,365,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,10.354732,10.354732,34,383,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.371687,4.371687,30,379,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,1.092922,1.092922,23,372,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,1.092922,1.092922,28,377,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,4.946173,4.946173,17,366,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,5.246025,5.246025,44,393,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.437169,0.437169,31,380,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.437169,0.437169,53,402,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,16.175243,16.175243,87,436,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.612036,0.612036,11,360,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.262301,0.262301,49,398,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,21.858436,21.858436,34,383,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,415,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,10767.702389,10767.702389,63,412,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,118.444726,118.444726,17,366,1.0,UN
349,SDC-1450,M-1810,item:693055,4371.68717,4371.68717,26,375,1.0,G
349,M-1430,DC-1920,item:268967,4804.279998,4804.279998,3,352,1.0,UN
349,M-1810,DC-1920,item:268091,10767.702389,10767.702389,4,353,1.0,UN
349,DC-1920,C-XXXXX,item:268967,4786.42414,4786.42414,3,352,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,286.406372,286.406372,68,417,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,81.830392,81.830392,94,443,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,20.457598,20.457598,101,450,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,20.457598,20.457598,32,381,1.0,KG
349,SDC-1450,M-1810,item:007923,34973.497358,34973.497358,2,351,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,220,570,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,365,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,395,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,371,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,369,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,402,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,378,1.0,UN
350,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,357,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,518,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,367,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,462,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,39.685218,39.685218,34,384,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,403,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,376,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,24.572402,24.572402,84,434,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,10.443478,10.443478,61,411,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,37,387,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,393,1.0,KG
350,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,49,399,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,6.028275,6.028275,28,378,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,0.438146,0.438146,40,390,1.0,KG
350,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,389,1.0,KG
350,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,63,413,1.0,KG
350,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,49,399,1.0,KG
350,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,254,604,1.0,KG
350,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,364,1.0,KG
350,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,391,1.0,KG
350,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,382,1.0,KG
350,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,421,1.0,UN
350,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,56,406,1.0,UN
350,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,40,390,1.0,UN
350,SDC-1450,M-1810,item:693055,4831.4,4831.4,39,389,1.0,G
350,M-1430,DC-1920,item:268967,5200.0,5200.0,2,352,1.0,UN
350,M-1810,DC-1920,item:268091,11900.0,11900.0,3,353,1.0,UN
350,DC-1920,C-XXXXX,item:268091,32301.29875,32301.29875,3,353,1.0,UN
350,SDC-VD0949099A,SDC-1450,item:021081,287.472113,287.472113,60,410,1.0,KG
350,SDC-VD0960508A,SDC-1450,item:021081,82.134889,82.134889,113,463,1.0,KG
350,SDC-VD0972460A,SDC-1450,item:021081,20.533722,20.533722,67,417,1.0,KG
350,SDC-VD0975221A,SDC-1450,item:021081,20.533722,20.533722,159,509,1.0,KG
350,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,352,1.0,G
351,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,105,456,1.0,KG
351,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,387,1.0,UN
351,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,373,1.0,UN
351,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,380,1.0,UN
351,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,367,1.0,KG
351,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,373,1.0,M
351,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,370,1.0,UN
351,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,364,1.0,G
351,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,106,457,1.0,KG
351,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,366,1.0,KG
351,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,42,393,1.0,KG
351,SDC-VD0910216A,M-1810,item:001893,39.752665,39.752665,28,379,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,389,1.0,KG
351,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,106,457,1.0,KG
351,SDC-VD1091642A,M-1810,item:001893,24.504955,24.504955,32,383,1.0,KG
351,SDC-VD0910216A,M-1810,item:002612,10.461228,10.461228,27,378,1.0,KG
351,SDC-VD0990780A,M-1810,item:002612,2.988922,2.988922,52,403,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,382,1.0,KG
351,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,361,1.0,KG
351,SDC-VD1091642A,M-1810,item:002612,8.29115,8.29115,70,421,1.0,KG
351,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,90,441,1.0,KG
351,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,44,395,1.0,KG
351,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,50,401,1.0,KG
351,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,70,421,1.0,KG
351,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,368,1.0,KG
351,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,37,388,1.0,KG
351,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,402,1.0,KG
351,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,457,1.0,UN
351,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,84,435,1.0,UN
351,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,383,1.0,UN
351,SDC-1450,M-1810,item:693055,4831.4,4831.4,76,427,1.0,G
351,M-1430,DC-1920,item:268967,5200.0,5200.0,3,354,1.0,UN
351,M-1810,DC-1920,item:268091,11900.0,11900.0,3,354,1.0,UN
351,SDC-VD0949099A,SDC-1450,item:021081,293.026832,293.026832,122,473,1.0,KG
351,SDC-VD0960508A,SDC-1450,item:021081,83.721952,83.721952,113,464,1.0,KG
351,SDC-VD0972460A,SDC-1450,item:021081,20.930488,20.930488,125,476,1.0,KG
351,SDC-VD0975221A,SDC-1450,item:021081,20.930488,20.930488,102,453,1.0,KG
351,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,353,1.0,G
352,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,219,571,1.0,KG
352,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,358,1.0,UN
352,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,407,1.0,UN
352,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,400,1.0,UN
352,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,400,1.0,KG
352,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,384,1.0,M
352,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,376,1.0,UN
352,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,367,1.0,G
352,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,30,382,1.0,KG
352,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,363,1.0,KG
352,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,17,369,1.0,KG
352,SDC-VD0910216A,M-1810,item:001893,51.767904,51.767904,38,390,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,12,364,1.0,KG
352,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,92,444,1.0,KG
352,SDC-VD1091642A,M-1810,item:001893,12.489716,12.489716,35,387,1.0,KG
352,SDC-VD0910216A,M-1810,item:002612,13.623133,13.623133,33,385,1.0,KG
352,SDC-VD0990780A,M-1810,item:002612,3.892324,3.892324,30,382,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,384,1.0,KG
352,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,375,1.0,KG
352,SDC-VD1091642A,M-1810,item:002612,4.225844,4.225844,17,369,1.0,KG
352,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,39,391,1.0,KG
352,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,401,1.0,KG
352,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,369,1.0,KG
352,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,198,550,1.0,KG
352,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,386,1.0,KG
352,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,372,1.0,KG
352,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,369,1.0,KG
352,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,451,1.0,UN
352,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,61,413,1.0,UN
352,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,371,1.0,UN
352,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,436,1.0,G
352,M-1430,DC-1920,item:268967,5200.0,5200.0,5,357,1.0,UN
352,M-1810,DC-1920,item:268091,11900.0,11900.0,4,356,1.0,UN
352,DC-1920,C-XXXXX,item:268967,10004.279998,10004.279998,1,353,1.0,UN
352,SDC-VD0949099A,SDC-1450,item:021081,298.368404,298.368404,120,472,1.0,KG
352,SDC-VD0960508A,SDC-1450,item:021081,85.248115,85.248115,47,399,1.0,KG
352,SDC-VD0972460A,SDC-1450,item:021081,21.312029,21.312029,110,462,1.0,KG
352,SDC-VD0975221A,SDC-1450,item:021081,21.312029,21.312029,34,386,1.0,KG
352,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,353,1.0,G
353,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,233,586,1.0,KG
353,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,358,1.0,UN
353,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,425,1.0,UN
353,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,370,1.0,UN
353,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,371,1.0,KG
353,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,17,370,1.0,M
353,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,380,1.0,UN
353,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,370,1.0,G
353,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,97,450,1.0,KG
353,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,34,387,1.0,KG
353,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,418,1.0,KG
353,SDC-VD0910216A,M-1810,item:001893,54.170952,54.170952,13,366,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,437,1.0,KG
353,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,79,432,1.0,KG
353,SDC-VD1091642A,M-1810,item:001893,10.086668,10.086668,48,401,1.0,KG
353,SDC-VD0910216A,M-1810,item:002612,12.921662,12.921662,67,420,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,389,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,70,423,1.0,KG
353,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,22,375,1.0,KG
353,SDC-VD0990780A,M-1810,item:002612,0.575456,0.575456,70,423,1.0,KG
353,SDC-VD1091642A,M-1810,item:002612,3.412782,3.412782,60,413,1.0,KG
353,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,382,1.0,KG
353,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,404,1.0,KG
353,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,387,1.0,KG
353,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,207,560,1.0,KG
353,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,41,394,1.0,KG
353,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,437,1.0,KG
353,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,14,367,1.0,KG
353,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,431,1.0,UN
353,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,58,411,1.0,UN
353,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,42,395,1.0,UN
353,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,423,1.0,G
353,M-1430,DC-1920,item:268967,5200.0,5200.0,4,357,1.0,UN
353,M-1810,DC-1920,item:268091,11900.0,11900.0,3,356,1.0,UN
353,DC-1920,C-XXXXX,item:268091,22667.702389,22667.702389,1,354,1.0,UN
353,SDC-VD0949099A,SDC-1450,item:021081,302.599032,302.599032,60,413,1.0,KG
353,SDC-VD0960508A,SDC-1450,item:021081,86.456866,86.456866,121,474,1.0,KG
353,SDC-VD0972460A,SDC-1450,item:021081,21.614217,21.614217,148,501,1.0,KG
353,SDC-VD0975221A,SDC-1450,item:021081,21.614217,21.614217,164,517,1.0,KG
353,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,354,1.0,G
354,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,87,441,1.0,KG
354,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,382,1.0,UN
354,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,405,1.0,UN
354,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,384,1.0,UN
354,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,366,1.0,KG
354,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,75,429,1.0,M
354,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,394,1.0,UN
354,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,22,376,1.0,G
354,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,522,1.0,KG
354,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,373,1.0,KG
354,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,378,1.0,KG
354,SDC-VD0910216A,M-1810,item:001893,54.651562,54.651562,19,373,1.0,KG
354,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,401,1.0,KG
