day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
179,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,299,1.0,KG,lot,27.0,46.33632
180,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,300,1.0,KG,lot,27.0,46.33632
181,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,301,1.0,KG,lot,27.0,46.33632
182,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,302,1.0,KG,lot,27.0,46.33632
183,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,303,1.0,KG,lot,27.0,46.33632
184,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,304,1.0,KG,lot,27.0,46.33632
185,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,305,1.0,KG,lot,27.0,46.33632
186,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,306,1.0,KG,lot,27.0,46.33632
187,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,307,1.0,KG,lot,27.0,46.33632
188,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,308,1.0,KG,lot,26.0,44.62016
189,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,309,1.0,KG,lot,26.0,44.62016
190,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,310,1.0,KG,lot,26.0,44.62016
191,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,311,1.0,KG,lot,26.0,44.62016
192,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,312,1.0,KG,lot,26.0,44.62016
193,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,313,1.0,KG,lot,26.0,44.62016
194,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,314,1.0,KG,lot,26.0,44.62016
195,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,315,1.0,KG,lot,26.0,44.62016
196,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,316,1.0,KG,lot,26.0,44.62016
197,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,317,1.0,KG,lot,26.0,44.62016
198,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,318,1.0,KG,lot,26.0,44.62016
199,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,319,1.0,KG,lot,26.0,44.62016
200,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,320,1.0,KG,lot,26.0,44.62016
201,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,321,1.0,KG,lot,26.0,44.62016
202,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,322,1.0,KG,lot,26.0,44.62016
203,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,323,1.0,KG,lot,26.0,44.62016
204,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,324,1.0,KG,lot,26.0,44.62016
205,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,325,1.0,KG,lot,26.0,44.62016
206,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,326,1.0,KG,lot,26.0,44.62016
207,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,327,1.0,KG,lot,26.0,44.62016
208,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,328,1.0,KG,lot,26.0,44.62016
209,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,329,1.0,KG,lot,26.0,44.62016
210,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,330,1.0,KG,lot,26.0,44.62016
211,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,331,1.0,KG,lot,26.0,44.62016
212,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,332,1.0,KG,lot,26.0,44.62016
213,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,333,1.0,KG,lot,26.0,44.62016
214,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,334,1.0,KG,lot,26.0,44.62016
215,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,335,1.0,KG,lot,26.0,44.62016
216,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,336,1.0,KG,lot,26.0,44.62016
217,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,337,1.0,KG,lot,26.0,44.62016
218,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,338,1.0,KG,lot,26.0,44.62016
219,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,339,1.0,KG,lot,26.0,44.62016
220,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,340,1.0,KG,lot,26.0,44.62016
221,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,341,1.0,KG,lot,26.0,44.62016
222,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,342,1.0,KG,lot,26.0,44.62016
223,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,343,1.0,KG,lot,26.0,44.62016
224,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,344,1.0,KG,lot,26.0,44.62016
225,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,345,1.0,KG,lot,26.0,44.62016
226,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,346,1.0,KG,lot,26.0,44.62016
227,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,347,1.0,KG,lot,26.0,44.62016
228,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,348,1.0,KG,lot,26.0,44.62016
229,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,349,1.0,KG,lot,26.0,44.62016
230,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,350,1.0,KG,lot,26.0,44.62016
231,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,351,1.0,KG,lot,26.0,44.62016
232,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,352,1.0,KG,lot,26.0,44.62016
233,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,353,1.0,KG,lot,26.0,44.62016
234,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,354,1.0,KG,lot,26.0,44.62016
235,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,355,1.0,KG,lot,26.0,44.62016
236,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,356,1.0,KG,lot,26.0,44.62016
237,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,357,1.0,KG,lot,26.0,44.62016
238,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,358,1.0,KG,lot,26.0,44.62016
239,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,359,1.0,KG,lot,26.0,44.62016
240,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,360,1.0,KG,lot,26.0,44.62016
241,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,361,1.0,KG,lot,26.0,44.62016
242,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,362,1.0,KG,lot,26.0,44.62016
243,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,363,1.0,KG,lot,26.0,44.62016
244,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,364,1.0,KG,lot,26.0,44.62016
245,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,365,1.0,KG,lot,26.0,44.62016
246,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,366,1.0,KG,lot,26.0,44.62016
247,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,367,1.0,KG,lot,26.0,44.62016
248,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,368,1.0,KG,lot,26.0,44.62016
249,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,369,1.0,KG,lot,26.0,44.62016
250,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,370,1.0,KG,lot,26.0,44.62016
251,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,371,1.0,KG,lot,26.0,44.62016
252,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,372,1.0,KG,lot,26.0,44.62016
253,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,373,1.0,KG,lot,26.0,44.62016
254,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,374,1.0,KG,lot,26.0,44.62016
255,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,375,1.0,KG,lot,26.0,44.62016
256,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,376,1.0,KG,lot,26.0,44.62016
257,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,377,1.0,KG,lot,26.0,44.62016
258,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,378,1.0,KG,lot,26.0,44.62016
259,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,379,1.0,KG,lot,26.0,44.62016
260,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,380,1.0,KG,lot,26.0,44.62016
261,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,381,1.0,KG,lot,26.0,44.62016
262,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,382,1.0,KG,lot,26.0,44.62016
263,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,383,1.0,KG,lot,26.0,44.62016
264,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,384,1.0,KG,lot,26.0,44.62016
265,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,385,1.0,KG,lot,26.0,44.62016
266,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,386,1.0,KG,lot,26.0,44.62016
267,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,387,1.0,KG,lot,26.0,44.62016
268,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,388,1.0,KG,lot,26.0,44.62016
269,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,389,1.0,KG,lot,26.0,44.62016
270,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,390,1.0,KG,lot,26.0,44.62016
271,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,391,1.0,KG,lot,26.0,44.62016
272,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,392,1.0,KG,lot,26.0,44.62016
273,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,393,1.0,KG,lot,26.0,44.62016
274,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,394,1.0,KG,lot,26.0,44.62016
275,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,395,1.0,KG,lot,26.0,44.62016
276,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,396,1.0,KG,lot,26.0,44.62016
277,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,397,1.0,KG,lot,26.0,44.62016
278,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,398,1.0,KG,lot,26.0,44.62016
279,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,399,1.0,KG,lot,26.0,44.62016
280,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,400,1.0,KG,lot,26.0,44.62016
281,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,401,1.0,KG,lot,26.0,44.62016
282,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,402,1.0,KG,lot,26.0,44.62016
283,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,403,1.0,KG,lot,26.0,44.62016
284,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,404,1.0,KG,lot,26.0,44.62016
285,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,405,1.0,KG,lot,26.0,44.62016
286,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,406,1.0,KG,lot,26.0,44.62016
287,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,407,1.0,KG,lot,26.0,44.62016
288,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,408,1.0,KG,lot,26.0,44.62016
289,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,409,1.0,KG,lot,26.0,44.62016
290,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,410,1.0,KG,lot,26.0,44.62016
291,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,411,1.0,KG,lot,26.0,44.62016
292,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,412,1.0,KG,lot,26.0,44.62016
293,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,413,1.0,KG,lot,26.0,44.62016
294,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,414,1.0,KG,lot,26.0,44.62016
295,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,415,1.0,KG,lot,26.0,44.62016
296,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,416,1.0,KG,lot,26.0,44.62016
297,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,417,1.0,KG,lot,26.0,44.62016
298,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,418,1.0,KG,lot,26.0,44.62016
299,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,419,1.0,KG,lot,26.0,44.62016
300,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,420,1.0,KG,lot,26.0,44.62016
301,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,421,1.0,KG,lot,26.0,44.62016
302,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,422,1.0,KG,lot,26.0,44.62016
303,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,423,1.0,KG,lot,26.0,44.62016
304,SDC-VD0972460A,SDC-1450,item:021081,26.0,26.0,120,424,1.0,KG,lot,26.0,44.62016
162,M-1430,DC-1920,item:268967,10823.551023,10823.551023,2,164,1.0,UN,unit,10823.551023,1210.722417
162,M-1810,DC-1920,item:268091,4241.734686,4241.734686,2,164,1.0,UN,unit,4241.734686,160.337571
162,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,164,1.0,UN,unit,47622.142857,6626.144957
162,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,164,1.0,UN,unit,15363.897959,2137.732762
162,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,279,1.0,KG,lot,58.0,99.53728
163,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,280,1.0,KG,lot,58.0,99.53728
164,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,281,1.0,KG,lot,58.0,99.53728
165,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,282,1.0,KG,lot,58.0,99.53728
166,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,283,1.0,KG,lot,58.0,99.53728
167,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,284,1.0,KG,lot,58.0,99.53728
168,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,285,1.0,KG,lot,58.0,99.53728
169,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,286,1.0,KG,lot,58.0,99.53728
170,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,287,1.0,KG,lot,58.0,99.53728
171,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,288,1.0,KG,lot,58.0,99.53728
172,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,289,1.0,KG,lot,58.0,99.53728
173,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,290,1.0,KG,lot,58.0,99.53728
174,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,291,1.0,KG,lot,58.0,99.53728
175,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,292,1.0,KG,lot,58.0,99.53728
176,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,293,1.0,KG,lot,58.0,99.53728
177,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,294,1.0,KG,lot,58.0,99.53728
178,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,295,1.0,KG,lot,58.0,99.53728
179,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,296,1.0,KG,lot,58.0,99.53728
180,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,297,1.0,KG,lot,58.0,99.53728
181,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,117,298,1.0,KG,lot,58.0,99.53728
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,299,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,300,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,301,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,302,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,303,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,304,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,305,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,306,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,307,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,308,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,309,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,310,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,311,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,312,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,313,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,314,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,315,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,316,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,317,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,318,1.0,KG,lot,57.0,97.82112
202,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,319,1.0,KG,lot,57.0,97.82112
203,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,320,1.0,KG,lot,57.0,97.82112
204,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,321,1.0,KG,lot,57.0,97.82112
205,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,322,1.0,KG,lot,57.0,97.82112
206,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,323,1.0,KG,lot,57.0,97.82112
207,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,324,1.0,KG,lot,57.0,97.82112
208,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,325,1.0,KG,lot,57.0,97.82112
209,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,326,1.0,KG,lot,57.0,97.82112
210,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,327,1.0,KG,lot,57.0,97.82112
211,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,328,1.0,KG,lot,57.0,97.82112
212,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,329,1.0,KG,lot,57.0,97.82112
213,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,330,1.0,KG,lot,57.0,97.82112
214,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,331,1.0,KG,lot,57.0,97.82112
215,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,332,1.0,KG,lot,57.0,97.82112
216,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,333,1.0,KG,lot,57.0,97.82112
217,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,334,1.0,KG,lot,57.0,97.82112
218,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,335,1.0,KG,lot,57.0,97.82112
219,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,336,1.0,KG,lot,57.0,97.82112
220,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,337,1.0,KG,lot,57.0,97.82112
221,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,338,1.0,KG,lot,57.0,97.82112
222,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,339,1.0,KG,lot,57.0,97.82112
223,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,340,1.0,KG,lot,57.0,97.82112
224,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,341,1.0,KG,lot,57.0,97.82112
225,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,342,1.0,KG,lot,57.0,97.82112
226,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,343,1.0,KG,lot,57.0,97.82112
227,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,344,1.0,KG,lot,57.0,97.82112
228,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,345,1.0,KG,lot,57.0,97.82112
229,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,346,1.0,KG,lot,57.0,97.82112
230,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,347,1.0,KG,lot,57.0,97.82112
231,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,348,1.0,KG,lot,57.0,97.82112
232,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,349,1.0,KG,lot,57.0,97.82112
233,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,350,1.0,KG,lot,57.0,97.82112
234,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,351,1.0,KG,lot,57.0,97.82112
235,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,352,1.0,KG,lot,57.0,97.82112
236,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,353,1.0,KG,lot,57.0,97.82112
237,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,354,1.0,KG,lot,57.0,97.82112
238,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,355,1.0,KG,lot,57.0,97.82112
239,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,356,1.0,KG,lot,57.0,97.82112
240,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,357,1.0,KG,lot,57.0,97.82112
241,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,358,1.0,KG,lot,57.0,97.82112
242,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,359,1.0,KG,lot,57.0,97.82112
243,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,360,1.0,KG,lot,57.0,97.82112
244,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,361,1.0,KG,lot,57.0,97.82112
245,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,362,1.0,KG,lot,57.0,97.82112
246,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,363,1.0,KG,lot,57.0,97.82112
247,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,364,1.0,KG,lot,57.0,97.82112
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,365,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,366,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,367,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,368,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,369,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,370,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,371,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,372,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,373,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,374,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,375,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,376,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,377,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,378,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,379,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,380,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,381,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,382,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,383,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,384,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,385,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,386,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,387,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,388,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,389,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,390,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,391,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,392,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,393,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,394,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,395,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,117,396,1.0,KG,lot,57.0,97.82112
