day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,354,0.96,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,335,0.96,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,354,0.96,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,341,0.96,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,378,0.96,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,385,0.96,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,342,0.96,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,242,564,0.96,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,364,0.96,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,359,0.96,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,338,0.96,KG
322,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,404,0.96,UN
322,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,351,0.96,UN
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,354,0.96,UN
322,SDC-1450,M-1810,item:693055,14.81088,16.24,38,360,0.912,G
322,M-1430,DC-1920,item:268967,22.8,23.75,2,324,0.96,UN
322,M-1810,DC-1920,item:268091,22.8,23.75,4,326,0.96,UN
322,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,325,0.96,UN
322,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,326,0.96,UN
322,SDC-VD0949099A,SDC-1450,item:021081,0.944626,0.983985,167,489,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,122,444,0.96,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,195,517,0.96,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,39,361,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.628792,0.654991,141,463,0.96,KG
322,SDC-1450,M-1810,item:007923,118.48704,129.92,1,323,0.912,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,386,0.96,KG
323,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,353,0.96,UN
323,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,78,401,0.96,UN
323,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,56,379,0.96,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,362,0.96,KG
323,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,55,378,0.96,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,348,0.96,UN
323,SDC-1450,M-1430,item:773474,229.299553,251.424948,8,331,0.912,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,367,0.96,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,338,0.96,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,359,0.96,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,348,0.96,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,355,0.96,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,383,0.96,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,366,0.96,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,366,0.96,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,358,0.96,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,364,0.96,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,83,406,0.96,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,103,426,0.96,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,351,0.96,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,184,507,0.96,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,353,0.96,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,341,0.96,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,370,0.96,KG
323,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,367,0.96,UN
323,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,345,0.96,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,349,0.96,UN
323,SDC-1450,M-1810,item:693055,14.81088,16.24,57,380,0.912,G
323,M-1430,DC-1920,item:268967,22.8,23.75,4,327,0.96,UN
323,M-1810,DC-1920,item:268091,22.8,23.75,2,325,0.96,UN
323,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,326,0.96,UN
323,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,326,0.96,UN
323,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,80,403,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,61,384,0.96,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,67,390,0.96,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.981726,1.022631,240,563,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.591691,0.616345,125,448,0.96,KG
323,SDC-1450,M-1810,item:007923,116.887307,128.165907,1,324,0.912,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,219,543,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,33,357,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,372,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,358,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,358,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,385,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,345,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,251.424948,4,328,0.912,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,369,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,343,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,393,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,339,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,356,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,365,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,348,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,356,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,355,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,338,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,339,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,383,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,394,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,521,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,351,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,364,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,364,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,110,434,0.96,UN
324,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,50,374,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,364,0.96,UN
324,SDC-1450,M-1810,item:693055,14.610913,16.020738,63,387,0.912,G
324,M-1430,DC-1920,item:268967,22.8,23.75,3,327,0.96,UN
324,M-1810,DC-1920,item:268091,22.8,23.75,3,327,0.96,UN
324,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,326,0.96,UN
324,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,84,408,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,109,433,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,2.022965,2.107255,114,438,0.96,KG
324,SDC-1450,M-1810,item:007923,77.14,84.583333,2,326,0.912,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,227,552,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,27,352,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,340,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,340,0.96,KG
325,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,24,349,0.96,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,341,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,251.424948,12,337,0.912,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,426,0.96,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,344,0.96,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,104,429,0.96,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,348,0.96,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,58,383,0.96,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,94,419,0.96,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,337,0.96,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,363,0.96,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,370,0.96,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,343,0.96,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,398,0.96,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,369,0.96,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,346,0.96,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,619,0.96,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,362,0.96,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,382,0.96,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,359,0.96,KG
325,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,401,0.96,UN
325,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,39,364,0.96,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,332,0.96,UN
325,SDC-1450,M-1810,item:693055,9.6425,10.572917,47,372,0.912,G
325,M-1430,DC-1920,item:268967,22.8,23.75,5,330,0.96,UN
325,M-1810,DC-1920,item:268091,22.8,23.75,4,329,0.96,UN
325,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,329,0.96,UN
325,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,329,0.96,UN
325,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,89,414,0.96,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,68,393,0.96,KG
325,SDC-VD0972460A,SDC-1450,item:021081,2.022965,2.107255,75,400,0.96,KG
325,SDC-1450,M-1810,item:007923,77.14,84.583333,1,326,0.912,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,437,0.96,KG
326,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,70,396,0.96,UN
326,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,353,0.96,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,357,0.96,KG
326,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,52,378,0.96,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,354,0.96,UN
326,SDC-1450,M-1430,item:773474,229.299553,251.424948,7,333,0.912,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,456,0.96,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,340,0.96,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,401,0.96,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,350,0.96,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,391,0.96,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,398,0.96,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,346,0.96,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,347,0.96,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,367,0.96,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,5,331,0.96,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,360,0.96,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,411,0.96,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,362,0.96,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,477,0.96,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,340,0.96,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,410,0.96,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,379,0.96,KG
326,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,405,0.96,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,41,367,0.96,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,339,0.96,UN
326,SDC-1450,M-1810,item:693055,9.6425,10.572917,54,380,0.912,G
326,M-1430,DC-1920,item:268967,22.8,23.75,1,327,0.96,UN
326,M-1810,DC-1920,item:268091,22.8,23.75,4,330,0.96,UN
326,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,331,0.96,UN
326,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,98,424,0.96,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,240,566,0.96,KG
326,SDC-VD0972460A,SDC-1450,item:021081,2.022965,2.107255,123,449,0.96,KG
326,SDC-1450,M-1810,item:007923,77.14,84.583333,1,327,0.912,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,431,0.96,KG
327,SDC-VD0914690A,M-1430,item:042342,170.847739,177.966394,24,351,0.96,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,40,367,0.96,UN
327,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,367,0.96,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,348,0.96,KG
327,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,380,0.96,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,354,0.96,UN
327,SDC-1450,M-1430,item:773474,229.299553,251.424948,8,335,0.912,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,423,0.96,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,359,0.96,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,397,0.96,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,347,0.96,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,67,394,0.96,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,375,0.96,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,379,0.96,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,367,0.96,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,349,0.96,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,349,0.96,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,396,0.96,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,347,0.96,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,376,0.96,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,459,0.96,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,343,0.96,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,354,0.96,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,354,0.96,KG
327,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,395,0.96,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,76,403,0.96,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,365,0.96,UN
327,SDC-1450,M-1810,item:693055,9.6425,10.572917,31,358,0.912,G
327,M-1430,DC-1920,item:268967,22.8,23.75,3,330,0.96,UN
327,M-1810,DC-1920,item:268091,22.8,23.75,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,330,0.96,UN
327,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,330,0.96,UN
327,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,75,402,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,63,390,0.96,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,169,496,0.96,KG
327,SDC-VD0949099A,SDC-1450,item:021081,0.243426,0.253569,24,351,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.206122,0.21471,105,432,0.96,KG
327,SDC-1450,M-1810,item:007923,77.14,84.583333,1,328,0.912,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,447,0.96,KG
328,SDC-VD0914690A,M-1430,item:042342,1619.055739,1686.516394,31,359,0.96,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,94,422,0.96,UN
328,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,358,0.96,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,355,0.96,KG
328,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,74,402,0.96,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,338,0.96,UN
328,SDC-1450,M-1430,item:773474,229.299553,251.424948,6,334,0.912,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,357,0.96,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,339,0.96,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,383,0.96,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,375,0.96,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,340,0.96,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,373,0.96,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,376,0.96,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,339,0.96,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,339,0.96,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,355,0.96,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,372,0.96,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,440,0.96,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,367,0.96,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,407,0.96,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,342,0.96,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,346,0.96,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,362,0.96,KG
328,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,115,443,0.96,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,32,360,0.96,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,353,0.96,UN
328,SDC-1450,M-1810,item:693055,9.6425,10.572917,39,367,0.912,G
328,M-1430,DC-1920,item:268967,22.8,23.75,4,332,0.96,UN
328,M-1810,DC-1920,item:268091,22.8,23.75,3,331,0.96,UN
328,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,107,435,0.96,KG
328,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,81,409,0.96,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,209,537,0.96,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,93,421,0.96,KG
328,SDC-1450,M-1810,item:007923,2.120328,2.324921,1,329,0.912,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,468,0.96,KG
329,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,350,0.96,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,102,431,0.96,UN
329,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,59,388,0.96,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,343,0.96,KG
329,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,66,395,0.96,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,351,0.96,UN
329,SDC-1450,M-1430,item:773474,229.299553,251.424948,18,347,0.912,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,399,0.96,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,353,0.96,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,405,0.96,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,360,0.96,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,362,0.96,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,354,0.96,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,11,340,0.96,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,380,0.96,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,376,0.96,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,339,0.96,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,359,0.96,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,16,345,0.96,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,363,0.96,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,397,0.96,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,338,0.96,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,386,0.96,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,62,391,0.96,KG
329,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,416,0.96,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,63,392,0.96,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,385,0.96,UN
329,SDC-1450,M-1810,item:693055,0.265041,0.290615,83,412,0.912,G
329,M-1430,DC-1920,item:268967,22.8,23.75,3,332,0.96,UN
329,M-1810,DC-1920,item:268091,22.8,23.75,1,330,0.96,UN
329,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,334,0.96,UN
329,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,153,482,0.96,KG
329,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,84,413,0.96,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,41,370,0.96,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,132,461,0.96,KG
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,494,0.96,KG
330,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,365,0.96,UN
330,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,35,365,0.96,UN
330,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,375,0.96,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,342,0.96,KG
330,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,380,0.96,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,338,0.96,UN
330,SDC-1450,M-1430,item:773474,229.299553,251.424948,9,339,0.912,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,415,0.96,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,362,0.96,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,379,0.96,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,355,0.96,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,10,340,0.96,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,360,0.96,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,400,0.96,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,350,0.96,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,363,0.96,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,349,0.96,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,375,0.96,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,408,0.96,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,357,0.96,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,463,0.96,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,356,0.96,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,370,0.96,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,368,0.96,KG
330,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,403,0.96,UN
330,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,21,351,0.96,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,345,0.96,UN
330,M-1430,DC-1920,item:268967,22.8,23.75,4,334,0.96,UN
330,M-1810,DC-1920,item:268091,22.8,23.75,4,334,0.96,UN
330,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,332,0.96,UN
330,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,333,0.96,UN
330,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,34,364,0.96,KG
330,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,171,501,0.96,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,163,493,0.96,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,104,434,0.96,KG
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,479,0.96,KG
331,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,371,0.96,UN
331,SDC-VD0993480A,M-1430,item:344135,0.235246,0.245048,18,349,0.96,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,348,0.96,KG
331,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,363,0.96,M
