day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
341,M-1430,DC-1920,item:268967,23.75,23.75,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,23.75,23.75,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,103,444,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,145,486,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,120,461,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,215,556,1.0,KG
341,SDC-1450,M-1810,item:007923,77.14,77.14,2,343,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,471,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,361,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,402,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,66,408,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,370,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,381,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,352,1.0,UN
342,SDC-1450,M-1430,item:773474,229.299553,229.299553,24,366,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,134,476,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,352,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,384,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,392,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,372,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,372,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,358,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,400,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,384,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,367,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,420,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,374,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,372,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,146,488,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,361,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,373,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,378,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,34,376,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,380,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,376,1.0,UN
342,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,408,1.0,G
342,M-1430,DC-1920,item:268967,23.75,23.75,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,23.75,23.75,3,345,1.0,UN
342,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,343,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,159,501,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,190,532,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,86,428,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,101,443,1.0,KG
342,SDC-1450,M-1810,item:007923,77.14,77.14,1,343,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,48,391,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,372,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,384,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,48,391,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,368,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,387,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,354,1.0,UN
343,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,359,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,410,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,385,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,385,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,363,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,360,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,6,349,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,373,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,381,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,363,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,351,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,387,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,397,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,413,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,248,591,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,354,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,381,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,366,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,96,439,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,378,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,3,346,1.0,UN
343,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,429,1.0,G
343,M-1430,DC-1920,item:268967,23.75,23.75,4,347,1.0,UN
343,M-1810,DC-1920,item:268091,23.75,23.75,2,345,1.0,UN
343,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,346,1.0,UN
343,DC-1920,C-XXXXX,item:268091,47.5,47.5,7,350,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,100,443,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,237,580,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,98,441,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,583,1.0,KG
343,SDC-1450,M-1810,item:007923,77.14,77.14,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,167,511,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,366,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,423,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,362,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,365,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,398,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,360,1.0,UN
344,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,352,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,110,454,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,362,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,391,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,377,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,371,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,380,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,414,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,384,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,359,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,358,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,383,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,423,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,377,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,142,486,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,373,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,406,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,67,411,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,16,360,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,387,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,400,1.0,UN
344,SDC-1450,M-1810,item:693055,9.6425,9.6425,82,426,1.0,G
344,M-1430,DC-1920,item:268967,23.75,23.75,2,346,1.0,UN
344,M-1810,DC-1920,item:268091,23.75,23.75,2,346,1.0,UN
344,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,347,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,65,409,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,48,392,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,105,449,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,69,413,1.0,KG
344,SDC-1450,M-1810,item:007923,77.14,77.14,2,346,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,224,569,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,356,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,80,425,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,415,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,380,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,377,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,374,1.0,UN
345,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,362,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,120,465,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,387,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,109,454,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,361,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,15,360,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,102,447,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,370,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,358,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,60,405,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,378,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,28,373,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,371,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,370,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,53,398,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,367,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,398,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,362,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,415,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,378,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,385,1.0,UN
345,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,387,1.0,G
345,M-1430,DC-1920,item:268967,23.75,23.75,2,347,1.0,UN
345,M-1810,DC-1920,item:268091,23.75,23.75,6,351,1.0,UN
345,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,347,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,109,454,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,99,444,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,117,462,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,69,414,1.0,KG
345,SDC-1450,M-1810,item:007923,77.14,77.14,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,451,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,370,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,64,410,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,416,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,372,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,71,417,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,353,1.0,UN
346,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,361,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,36,382,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,367,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,365,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,367,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,369,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,407,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,8,354,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,396,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,407,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,399,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,83,429,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,370,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,416,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,94,440,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,360,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,386,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,383,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,420,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,363,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,361,1.0,UN
346,SDC-1450,M-1810,item:693055,9.6425,9.6425,67,413,1.0,G
346,M-1430,DC-1920,item:268967,23.75,23.75,6,352,1.0,UN
346,M-1810,DC-1920,item:268091,23.75,23.75,1,347,1.0,UN
346,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,348,1.0,UN
346,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,348,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,64,410,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,113,459,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,586,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,444,1.0,KG
346,SDC-1450,M-1810,item:007923,77.14,77.14,2,348,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,185,532,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,16,363,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,29,376,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,390,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,377,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,64,411,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,360,1.0,UN
347,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,353,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,107,454,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,382,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,10,357,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,362,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,386,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,459,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,372,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,14,361,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,390,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,390,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,412,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,11,358,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,47,394,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,462,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,368,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,374,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,380,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,44,391,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,377,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,49,396,1.0,UN
347,SDC-1450,M-1810,item:693055,9.6425,9.6425,14,361,1.0,G
347,M-1430,DC-1920,item:268967,23.75,23.75,7,354,1.0,UN
347,M-1810,DC-1920,item:268091,23.75,23.75,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,349,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,85,432,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,132,479,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,165,512,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,46,393,1.0,KG
347,SDC-1450,M-1810,item:007923,77.14,77.14,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,153,501,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,373,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,110,458,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,371,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,387,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,108,456,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,353,1.0,UN
348,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,355,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,516,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,360,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,387,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,381,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,408,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,95,443,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,383,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,388,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,382,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,378,1.0,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,378,1.0,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,66,414,1.0,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,63,411,1.0,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,642,1.0,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,362,1.0,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,432,1.0,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,401,1.0,KG
348,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,396,1.0,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,372,1.0,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,366,1.0,UN
348,SDC-1450,M-1810,item:693055,9.6425,9.6425,62,410,1.0,G
348,M-1430,DC-1920,item:268967,23.75,23.75,3,351,1.0,UN
348,M-1810,DC-1920,item:268091,23.75,23.75,7,355,1.0,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,116,464,1.0,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,186,534,1.0,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,588,1.0,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,236,584,1.0,KG
348,SDC-1450,M-1810,item:007923,77.14,77.14,2,350,1.0,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,147,496,1.0,KG
349,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,367,1.0,UN
349,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,394,1.0,UN
349,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,28,377,1.0,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,47,396,1.0,KG
349,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,31,380,1.0,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,391,1.0,UN
349,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,359,1.0,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,422,1.0,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,378,1.0,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,391,1.0,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,378,1.0,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,61,410,1.0,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,384,1.0,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,379,1.0,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,419,1.0,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,395,1.0,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,365,1.0,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,404,1.0,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,82,431,1.0,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,377,1.0,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,185,534,1.0,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,387,1.0,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,394,1.0,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,380,1.0,KG
349,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,75,424,1.0,UN
349,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,397,1.0,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,368,1.0,UN
349,SDC-1450,M-1810,item:693055,9.6425,9.6425,102,451,1.0,G
349,M-1430,DC-1920,item:268967,23.75,23.75,4,353,1.0,UN
349,M-1810,DC-1920,item:268091,23.75,23.75,4,353,1.0,UN
349,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,350,1.0,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,39,388,1.0,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,35,384,1.0,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,123,472,1.0,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,138,487,1.0,KG
349,SDC-1450,M-1810,item:007923,77.14,77.14,1,350,1.0,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,84,434,1.0,KG
350,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,367,1.0,UN
350,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,470,1.0,UN
350,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,373,1.0,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,54,404,1.0,KG
350,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,385,1.0,M
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,392,1.0,UN
350,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,360,1.0,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,392,1.0,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,360,1.0,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,387,1.0,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,372,1.0,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,390,1.0,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,395,1.0,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,365,1.0,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,420,1.0,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,396,1.0,KG
