day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
321,M-1810,DC-1920,item:268091,6136.860877,6136.860877,2,323,1.0,UN
321,DC-1920,C-XXXXX,item:268967,3841.377813,3841.377813,1,322,1.0,UN
321,DC-1920,C-XXXXX,item:268091,6119.609668,6119.609668,2,323,1.0,UN
321,SDC-VD0949099A,SDC-1450,item:021081,248.647498,248.647498,127,448,1.0,KG
321,SDC-VD0960508A,SDC-1450,item:021081,71.042142,71.042142,69,390,1.0,KG
321,SDC-VD0972460A,SDC-1450,item:021081,17.760536,17.760536,220,541,1.0,KG
321,SDC-VD0975221A,SDC-1450,item:021081,17.760536,17.760536,142,463,1.0,KG
321,SDC-1450,M-1810,item:007923,19932.52413,19932.52413,2,323,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,84.906675,84.906675,192,514,1.0,KG
322,SDC-VD0914690A,M-1430,item:042342,292781.704213,292781.704213,19,341,1.0,UN
322,SDC-VD0525412A,M-1430,item:333362,4852.038451,4852.038451,67,389,1.0,UN
322,SDC-VD0993480A,M-1430,item:344135,4852.038451,4852.038451,20,342,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,38.476665,38.476665,18,340,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,1028.632152,1028.632152,36,358,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,38.816308,38.816308,9,331,1.0,UN
322,SDC-1450,M-1430,item:773474,46845.06297,46845.06297,22,344,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,31,353,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,353,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,47,369,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,7,329,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,39,361,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,51,373,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,35.580164,35.580164,49,371,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,28,350,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,13,335,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,377,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,353,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,9.363201,9.363201,70,392,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,341,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,30,352,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,359,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,178,500,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,341,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,375,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,359,1.0,KG
322,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,129,451,1.0,UN
322,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,339,1.0,UN
322,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,348,1.0,UN
322,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,352,1.0,G
322,M-1430,DC-1920,item:268967,4852.038451,4852.038451,3,325,1.0,UN
322,M-1810,DC-1920,item:268091,11900.0,11900.0,3,325,1.0,UN
322,DC-1920,C-XXXXX,item:268091,12269.82632,12269.82632,1,323,1.0,UN
322,SDC-VD0949099A,SDC-1450,item:021081,244.067624,244.067624,115,437,1.0,KG
322,SDC-VD0960508A,SDC-1450,item:021081,69.733607,69.733607,33,355,1.0,KG
322,SDC-VD0972460A,SDC-1450,item:021081,17.433402,17.433402,180,502,1.0,KG
322,SDC-VD0975221A,SDC-1450,item:021081,17.433402,17.433402,63,385,1.0,KG
322,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,323,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,88.44797,88.44797,150,473,1.0,KG
323,SDC-VD0914690A,M-1430,item:042342,304993.068843,304993.068843,25,348,1.0,UN
323,SDC-VD0525412A,M-1430,item:333362,5054.40769,5054.40769,83,406,1.0,UN
323,SDC-VD0993480A,M-1430,item:344135,5054.40769,5054.40769,13,336,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,40.081453,40.081453,11,334,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,1071.53443,1071.53443,45,368,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,40.435262,40.435262,20,343,1.0,UN
323,SDC-1450,M-1430,item:773474,48798.880906,48798.880906,14,337,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,104,427,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,338,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,390,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,53,376,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,357,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,435,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,35.578841,35.578841,27,350,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,43,366,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,341,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,35,358,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,333,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,9.362853,9.362853,26,349,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,367,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,68,391,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,376,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,201,524,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,345,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,20,343,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,351,1.0,KG
323,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,372,1.0,UN
323,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,342,1.0,UN
323,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,367,1.0,UN
323,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,381,1.0,G
323,M-1430,DC-1920,item:268967,5054.40769,5054.40769,2,325,1.0,UN
323,M-1810,DC-1920,item:268091,11900.0,11900.0,3,326,1.0,UN
323,DC-1920,C-XXXXX,item:268967,3840.192255,3840.192255,4,327,1.0,UN
323,DC-1920,C-XXXXX,item:268091,6136.860877,6136.860877,2,325,1.0,UN
323,SDC-VD0949099A,SDC-1450,item:021081,252.969405,252.969405,240,563,1.0,KG
323,SDC-VD0960508A,SDC-1450,item:021081,72.276973,72.276973,63,386,1.0,KG
323,SDC-VD0972460A,SDC-1450,item:021081,18.069243,18.069243,75,398,1.0,KG
323,SDC-VD0975221A,SDC-1450,item:021081,18.069243,18.069243,80,403,1.0,KG
323,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,325,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,89.156229,89.156229,259,583,1.0,KG
324,SDC-VD0914690A,M-1430,item:042342,307435.341769,307435.341769,24,348,1.0,UN
324,SDC-VD0525412A,M-1430,item:333362,5094.881538,5094.881538,38,362,1.0,UN
324,SDC-VD0993480A,M-1430,item:344135,5094.881538,5094.881538,31,355,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,40.402411,40.402411,38,362,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,1080.114886,1080.114886,112,436,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,40.759052,40.759052,12,336,1.0,UN
324,SDC-1450,M-1430,item:773474,49189.644493,49189.644493,4,328,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,90,414,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,337,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,58,382,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,32,356,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,362,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,69,393,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,35.578577,35.578577,43,367,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,22,346,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,13,337,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,342,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,349,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,9.362783,9.362783,70,394,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,365,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,23,347,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,342,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,222,546,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,337,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,342,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,349,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,392,1.0,UN
324,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,359,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,353,1.0,UN
324,SDC-1450,M-1810,item:693055,4831.4,4831.4,43,367,1.0,G
324,M-1430,DC-1920,item:268967,5094.881538,5094.881538,2,326,1.0,UN
324,M-1810,DC-1920,item:268091,11900.0,11900.0,3,327,1.0,UN
324,SDC-VD0949099A,SDC-1450,item:021081,265.232559,265.232559,207,531,1.0,KG
324,SDC-VD0960508A,SDC-1450,item:021081,75.780731,75.780731,93,417,1.0,KG
324,SDC-VD0972460A,SDC-1450,item:021081,18.945183,18.945183,128,452,1.0,KG
324,SDC-VD0975221A,SDC-1450,item:021081,18.945183,18.945183,67,391,1.0,KG
324,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,89.297881,89.297881,198,523,1.0,KG
325,SDC-VD0914690A,M-1430,item:042342,307923.796354,307923.796354,36,361,1.0,UN
325,SDC-VD0525412A,M-1430,item:333362,5102.976308,5102.976308,81,406,1.0,UN
325,SDC-VD0993480A,M-1430,item:344135,5102.976308,5102.976308,21,346,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,40.466602,40.466602,47,372,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,1081.830977,1081.830977,97,422,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,40.82381,40.82381,12,337,1.0,UN
325,SDC-1450,M-1430,item:773474,49267.797211,49267.797211,9,334,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,45,370,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,340,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,38,363,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,38,363,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,351,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,22,347,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,35.578524,35.578524,62,387,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,59,384,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,366,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,11,336,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,366,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,9.362769,9.362769,14,339,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,381,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,372,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,346,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,203,528,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,335,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,38,363,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,7,332,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,379,1.0,UN
325,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,65,390,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,346,1.0,UN
325,SDC-1450,M-1810,item:693055,4831.4,4831.4,80,405,1.0,G
325,M-1430,DC-1920,item:268967,5102.976308,5102.976308,1,326,1.0,UN
325,M-1810,DC-1920,item:268091,11900.0,11900.0,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268967,13746.835989,13746.835989,3,328,1.0,UN
325,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,329,1.0,UN
325,SDC-VD0949099A,SDC-1450,item:021081,276.204437,276.204437,240,565,1.0,KG
325,SDC-VD0960508A,SDC-1450,item:021081,78.915554,78.915554,186,511,1.0,KG
325,SDC-VD0972460A,SDC-1450,item:021081,19.728888,19.728888,101,426,1.0,KG
325,SDC-VD0975221A,SDC-1450,item:021081,19.728888,19.728888,45,370,1.0,KG
325,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,327,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,89.326211,89.326211,39,365,1.0,KG
326,SDC-VD0914690A,M-1430,item:042342,308021.487271,308021.487271,19,345,1.0,UN
326,SDC-VD0525412A,M-1430,item:333362,5104.595262,5104.595262,76,402,1.0,UN
326,SDC-VD0993480A,M-1430,item:344135,5104.595262,5104.595262,46,372,1.0,UN
326,SDC-VD0520115A,M-1430,item:708073,40.47944,40.47944,46,372,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,1082.174195,1082.174195,96,422,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,40.836762,40.836762,34,360,1.0,UN
326,SDC-1450,M-1430,item:773474,49283.427754,49283.427754,6,332,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,119,445,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,347,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,438,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.701064,39.701064,18,344,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,60,386,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,367,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.556556,24.556556,31,357,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.447648,10.447648,56,382,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,365,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,50,376,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,340,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.462252,6.462252,61,387,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,374,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,392,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,374,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,70,396,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,343,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,341,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,342,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,400,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,390,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,365,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,396,1.0,G
326,M-1430,DC-1920,item:268967,5104.595262,5104.595262,3,329,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,1,327,1.0,UN
326,DC-1920,C-XXXXX,item:268967,10197.857846,10197.857846,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,327,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,284.821501,284.821501,103,429,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.377572,81.377572,133,459,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.344393,20.344393,95,421,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.344393,20.344393,37,363,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,328,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331877,89.331877,198,525,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.025454,308041.025454,16,343,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919052,5104.919052,36,363,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919052,5104.919052,14,341,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,55,382,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242839,1082.242839,62,389,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,39,366,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553863,49286.553863,4,331,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,59,386,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,336,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,381,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.755834,39.755834,28,355,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,63,390,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,77,404,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.501786,24.501786,46,373,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.462062,10.462062,47,374,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,350,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,356,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,352,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.59173,0.59173,18,345,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,5.856108,5.856108,11,338,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,383,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,354,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,14,341,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,442,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,354,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,363,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,397,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,457,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,22,349,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,355,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,132,459,1.0,G
327,M-1430,DC-1920,item:268967,5104.919052,5104.919052,4,331,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,2,329,1.0,UN
327,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,1,328,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,291.263751,291.263751,76,403,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.218215,83.218215,84,411,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.804554,20.804554,53,380,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.804554,20.804554,121,448,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,68,396,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.933091,308044.933091,18,346,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.98381,5104.98381,26,354,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.98381,5104.98381,37,365,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,20,348,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256568,1082.256568,36,364,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,26,354,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.179085,49287.179085,15,343,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,126,454,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,336,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,88,416,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.766788,39.766788,23,351,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,374,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,49,377,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.490832,24.490832,49,377,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.464944,10.464944,19,347,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.989984,2.989984,34,362,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,60,388,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,340,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.286372,8.286372,19,347,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,61,389,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,440,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,52,380,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,116,444,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,360,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,77,405,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,58,386,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,462,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,12,340,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,46,374,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,50,378,1.0,G
328,M-1430,DC-1920,item:268967,5104.98381,5104.98381,2,330,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,5,333,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.986502,295.986502,169,497,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.567572,84.567572,56,384,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.141893,21.141893,240,568,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.141893,21.141893,93,421,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,329,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,123,452,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,355,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,377,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,362,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,348,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,353,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,354,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,333,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,387,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,345,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,104,433,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.768979,39.768979,26,355,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,15,344,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,360,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.488641,24.488641,33,362,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465521,10.465521,21,350,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990149,2.990149,21,350,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,362,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,17,346,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.28563,8.28563,40,369,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,348,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,75,404,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,352,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,176,505,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,352,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,375,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,371,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,463,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,380,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,337,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,109,438,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,2,331,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,4,333,1.0,UN
329,DC-1920,C-XXXXX,item:268967,5104.595262,5104.595262,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,333,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.421585,299.421585,84,413,1.0,KG
