day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
882,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,882,882,889,889,889,7,7,0.0,1.0,0.0,0.0
882,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,882,833,910,910,920,28,77,10.0,1.0,5000.0,1.0
882,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,882,808,936,936,956,54,128,20.0,1.0,1.0,1.0
882,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,882,880,885,885,905,3,5,20.0,1.0,0.0,1.0
882,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,882,880,884,884,884,2,4,0.0,1.0,0.0,1.0
882,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,882,880,886,886,901,4,6,15.0,1.0,0.0,0.7
882,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,882,880,886,886,901,4,6,15.0,1.0,0.0,0.3
883,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,883,883,904,904,904,21,21,0.0,1.0,0.0,0.0
883,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,883,883,904,904,904,21,21,0.0,1.0,0.0,0.0
883,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,883,883,890,890,890,7,7,0.0,1.0,0.0,0.0
883,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,883,883,890,890,890,7,7,0.0,1.0,0.0,0.0
883,M-1810,item:049371,lane_release,SDC-VD0520132A,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,planned_and_released,released,firm_receipt,received,1600.0,1600.0,883,785,1054,1054,1094,171,269,40.0,1.0,1600.0,1.0
883,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,883,858,986,986,996,103,128,10.0,1.0,25000.0,1.0
883,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,883,831,908,908,918,25,77,10.0,1.0,5000.0,1.0
883,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,883,805,933,933,953,50,128,20.0,1.0,1.0,1.0
883,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,883,881,886,886,906,3,5,20.0,1.0,0.0,1.0
883,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,883,882,886,886,886,3,4,0.0,1.0,0.0,1.0
883,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,883,879,885,885,900,2,6,15.0,1.0,0.0,0.7
883,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,883,881,887,887,902,4,6,15.0,1.0,0.0,0.3
884,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,884,884,905,905,905,21,21,0.0,1.0,0.0,0.0
884,SDC-VD0520132A,item:049371,estimated_source,ESTIMATED_SOURCE,SDC-VD0520132A,,planned_and_released,released,firm_receipt,received,1600.0,1600.0,884,884,905,905,905,21,21,0.0,1.0,0.0,0.0
884,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,884,884,905,905,905,21,21,0.0,1.0,0.0,0.0
884,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,884,884,905,905,905,21,21,0.0,1.0,0.0,0.0
884,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,884,884,891,891,891,7,7,0.0,1.0,0.0,0.0
884,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,884,884,891,891,891,7,7,0.0,1.0,0.0,0.0
884,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,884,856,933,933,943,49,77,10.0,1.0,5000.0,1.0
884,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,884,788,916,916,936,32,128,20.0,1.0,1.0,1.0
884,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11113.0,11113.0,884,881,886,886,906,2,5,20.0,1.0,0.0,1.0
884,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,884,881,887,887,902,3,6,15.0,1.0,0.0,0.7
884,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,884,880,886,886,901,2,6,15.0,1.0,0.0,0.3
885,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,885,885,906,906,906,21,21,0.0,1.0,0.0,0.0
885,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,885,885,906,906,906,21,21,0.0,1.0,0.0,0.0
885,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,885,885,892,892,892,7,7,0.0,1.0,0.0,0.0
885,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,885,885,892,892,892,7,7,0.0,1.0,0.0,0.0
885,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,885,772,926,926,946,41,154,20.0,1.0,100.0,1.0
885,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,885,833,961,961,971,76,128,10.0,1.0,25000.0,1.0
885,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,885,840,917,917,927,32,77,10.0,1.0,5000.0,1.0
885,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,885,833,961,961,981,76,128,20.0,1.0,1.0,1.0
885,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,885,883,889,889,904,4,6,15.0,1.0,0.0,0.7
885,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,885,882,888,888,903,3,6,15.0,1.0,0.0,0.3
886,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,886,886,907,907,907,21,21,0.0,1.0,0.0,0.0
886,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,886,886,907,907,907,21,21,0.0,1.0,0.0,0.0
886,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,886,886,907,907,907,21,21,0.0,1.0,0.0,0.0
886,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,886,886,907,907,907,21,21,0.0,1.0,0.0,0.0
886,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,886,886,893,893,893,7,7,0.0,1.0,0.0,0.0
886,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,886,886,893,893,893,7,7,0.0,1.0,0.0,0.0
886,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,886,821,898,898,908,12,77,10.0,1.0,5000.0,1.0
886,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,886,836,964,964,984,78,128,20.0,1.0,1.0,1.0
886,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1539.285707,1539.285707,886,885,889,889,889,3,4,0.0,1.0,0.0,1.0
886,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,886,882,888,888,903,2,6,15.0,1.0,0.0,0.7
886,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,886,885,891,891,906,5,6,15.0,1.0,0.0,0.3
887,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,887,887,908,908,908,21,21,0.0,1.0,0.0,0.0
887,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,887,887,908,908,908,21,21,0.0,1.0,0.0,0.0
887,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,887,887,894,894,894,7,7,0.0,1.0,0.0,0.0
887,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,887,887,894,894,894,7,7,0.0,1.0,0.0,0.0
887,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1539.285707,1539.285707,887,884,889,889,909,2,5,20.0,1.0,0.0,1.0
887,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,887,887,891,891,891,4,4,0.0,1.0,0.0,1.0
888,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,888,886,891,891,911,3,5,20.0,1.0,0.0,1.0
888,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,888,887,891,891,891,3,4,0.0,1.0,0.0,1.0
889,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,889,886,891,891,911,2,5,20.0,1.0,0.0,1.0
889,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,889,889,893,893,893,4,4,0.0,1.0,0.0,1.0
890,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,890,795,923,923,933,33,128,10.0,1.0,25000.0,1.0
890,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,890,842,919,919,929,29,77,10.0,1.0,5000.0,1.0
890,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,890,850,978,978,998,88,128,20.0,1.0,1.0,1.0
890,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,890,886,891,891,911,1,5,20.0,1.0,0.0,1.0
890,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,890,888,892,892,892,2,4,0.0,1.0,0.0,1.0
890,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,890,886,892,892,907,2,6,15.0,1.0,0.0,0.7
890,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,890,886,892,892,907,2,6,15.0,1.0,0.0,0.3
891,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,891,891,912,912,912,21,21,0.0,1.0,0.0,0.0
891,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,891,891,912,912,912,21,21,0.0,1.0,0.0,0.0
891,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,891,891,912,912,912,21,21,0.0,1.0,0.0,0.0
891,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,891,891,898,898,898,7,7,0.0,1.0,0.0,0.0
891,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,891,891,898,898,898,7,7,0.0,1.0,0.0,0.0
891,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9242.428571,9242.428571,891,889,894,894,914,3,5,20.0,1.0,0.0,1.0
891,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,34266.999994,34266.999994,891,891,895,895,895,4,4,0.0,1.0,0.0,1.0
892,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,892,780,908,908,918,16,128,10.0,1.0,25000.0,1.0
892,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,892,857,934,934,944,42,77,10.0,1.0,5000.0,1.0
892,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,892,860,988,988,1008,96,128,20.0,1.0,1.0,1.0
892,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,34266.999994,34266.999994,892,888,893,893,918,1,5,25.0,1.0,0.0,1.0
892,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,892,890,894,894,894,2,4,0.0,1.0,0.0,1.0
892,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,892,887,893,893,908,1,6,15.0,1.0,0.0,0.7
892,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,892,890,896,896,911,4,6,15.0,1.0,0.0,0.3
893,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,893,893,914,914,914,21,21,0.0,1.0,0.0,0.0
893,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,893,893,914,914,914,21,21,0.0,1.0,0.0,0.0
893,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,893,893,914,914,914,21,21,0.0,1.0,0.0,0.0
893,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,893,893,900,900,900,7,7,0.0,1.0,0.0,0.0
893,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,893,893,900,900,900,7,7,0.0,1.0,0.0,0.0
893,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,893,890,895,895,920,2,5,25.0,1.0,0.0,1.0
893,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,893,894,898,898,898,5,4,0.0,1.0,0.0,1.0
894,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,894,891,896,896,921,2,5,25.0,1.0,0.0,1.0
894,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,894,893,897,897,897,3,4,0.0,1.0,0.0,1.0
895,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,895,821,931,931,941,36,110,10.0,1.0,5000.0,1.0
895,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,895,858,922,922,932,27,64,10.0,1.0,120000.0,1.0
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,895,883,902,902,922,7,19,20.0,1.0,1.0,0.7
895,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312233.0,312233.0,895,884,903,903,923,8,19,20.0,1.0,1.0,0.7
895,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,895,893,898,898,923,3,5,25.0,1.0,0.0,1.0
895,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,895,894,898,898,898,3,4,0.0,1.0,0.0,1.0
895,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2786.285723,2786.285723,895,893,897,897,897,2,4,0.0,1.0,0.0,1.0
896,SDC-VD0525412A,item:333362,estimated_source,ESTIMATED_SOURCE,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,896,896,917,917,917,21,21,0.0,1.0,0.0,0.0
896,SDC-VD0993480A,item:344135,estimated_source,ESTIMATED_SOURCE,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,896,896,917,917,917,21,21,0.0,1.0,0.0,0.0
896,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,896,896,901,901,926,5,5,25.0,1.0,0.0,1.0
896,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2786.285723,2786.285723,896,894,899,899,919,3,5,20.0,1.0,0.0,1.0
896,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,896,896,900,900,900,4,4,0.0,1.0,0.0,1.0
896,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6956.857143,6956.857143,896,897,901,901,901,5,4,0.0,1.0,0.0,1.0
897,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6961.0,6961.0,897,895,900,900,925,3,5,25.0,1.0,0.0,1.0
