day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
306,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,76,382,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,15,321,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,36,342,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,49,355,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,49,355,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,46,352,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,56,362,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,49,355,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,116,422,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,42,348,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,31,337,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,70,376,0.96,KG
306,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,24,330,0.96,UN
306,SDC-1450,M-1810,item:693055,13.25184,13.804,45,351,0.96,G
306,M-1430,DC-1920,item:268967,22.8,23.75,3,309,0.96,UN
306,M-1810,DC-1920,item:268091,20.4,21.25,2,308,0.96,UN
306,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,308,0.96,UN
306,DC-1920,C-XXXXX,item:268091,39.168,40.8,2,308,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,113,419,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,415,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,407,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,397,0.96,KG
306,SDC-1450,M-1810,item:007923,106.01472,110.432,2,308,0.96,G
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,260,567,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,74,381,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,67,374,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,334,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,343,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,331,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,326,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,65,372,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,21,328,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,91,398,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,20,327,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,14,321,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,112,419,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,60,367,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,38,345,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,30,337,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,10,317,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,95,402,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,46,353,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,70,377,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,129,436,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,10,317,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,31,338,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,25,332,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,7.933159,8.263707,62,369,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,2.6044,2.712917,43,350,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,15,322,0.96,UN
307,SDC-1450,M-1810,item:693055,13.25184,13.804,79,386,0.96,G
307,M-1430,DC-1920,item:268967,22.8,23.75,2,309,0.96,UN
307,M-1810,DC-1920,item:268091,20.4,21.25,4,311,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,443,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,388,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,433,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,106,413,0.96,KG
307,SDC-1450,M-1810,item:007923,106.01472,110.432,1,308,0.96,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,487,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,19,327,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,30,338,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,346,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,352,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,52,360,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,333,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,324,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,93,401,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,11,319,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,54,362,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,43,351,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,39,347,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,23,331,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,55,363,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,17,325,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,31,339,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,47,355,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,27,335,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,36,344,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,18,326,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,122,430,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,37,345,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,78,386,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,29,337,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,48,356,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,23.716224,24.7044,33,341,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,22,330,0.96,UN
308,SDC-1450,M-1810,item:693055,13.25184,13.804,60,368,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,3,311,0.96,UN
308,M-1810,DC-1920,item:268091,20.4,21.25,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,312,0.96,UN
308,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,310,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,218,526,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,434,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,402,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,496,0.96,KG
308,SDC-1450,M-1810,item:007923,106.01472,110.432,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,388,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,16,325,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,53,362,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,60,369,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,365,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,370,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,329,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,323,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,121,430,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,12,321,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,22,331,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,31,340,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,84,393,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,90,399,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,38,347,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,37,346,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,21,330,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,11,320,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,84,393,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,99,408,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,46,355,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,107,416,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,14,323,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,45,354,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,34,343,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,73,382,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,57,366,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,7,316,0.96,UN
309,SDC-1450,M-1810,item:693055,13.25184,13.804,103,412,0.96,G
309,M-1430,DC-1920,item:268967,22.8,23.75,1,310,0.96,UN
309,M-1810,DC-1920,item:268091,20.4,21.25,3,312,0.96,UN
309,DC-1920,C-XXXXX,item:268967,87.552,91.2,2,311,0.96,UN
309,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,369,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,45,354,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,83,392,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,179,488,0.96,KG
309,SDC-1450,M-1810,item:007923,106.01472,110.432,1,310,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,205,515,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,325,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,348,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,322,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,354,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,60,370,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,331,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,324,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,89,399,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,19,329,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,28,338,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,20,330,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,33,343,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,68,378,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,16,326,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,42,352,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,35,345,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,34,344,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,55,365,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,81,391,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,23,333,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,185,495,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,21,331,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,23,333,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,28,338,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,86,396,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,32,342,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,26,336,0.96,UN
310,SDC-1450,M-1810,item:693055,10.49104,10.928167,83,393,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,2,312,0.96,UN
310,M-1810,DC-1920,item:268091,20.4,21.25,1,311,0.96,UN
310,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,312,0.96,UN
310,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,398,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,208,518,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,137,447,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,369,0.96,KG
310,SDC-1450,M-1810,item:007923,106.01472,110.432,2,312,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,210,521,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,338,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,87,398,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,369,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,328,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,69,380,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,327,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,322,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,82,393,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,19,330,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,42,353,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,56,367,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,78,389,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,63,374,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,22,333,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,45,356,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,17,328,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,56,367,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,60,371,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,63,374,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,13,324,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,144,455,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,11,322,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,37,348,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,17,328,0.96,KG
311,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,37,348,0.96,UN
311,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,37,348,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,10,321,0.96,UN
311,SDC-1450,M-1810,item:693055,8.6275,8.986979,100,411,0.96,G
311,M-1430,DC-1920,item:268967,22.8,23.75,5,316,0.96,UN
311,M-1810,DC-1920,item:268091,20.4,21.25,7,318,0.96,UN
311,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,313,0.96,UN
311,DC-1920,C-XXXXX,item:268091,58.752,61.2,2,313,0.96,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.860438,0.896289,103,414,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,392,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,403,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,509,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.634309,0.660738,148,459,0.96,KG
311,SDC-1450,M-1810,item:007923,106.01472,110.432,1,312,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,409,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,337,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,25,337,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,328,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,70,382,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,328,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,321,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,138,450,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,9,321,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,31,343,0.96,KG
312,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,56,368,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,40,352,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,49,361,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,50,362,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,39,351,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,49,361,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,26,338,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,43,355,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,71,383,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,33,345,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,277,589,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,16,328,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,15,327,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,20,332,0.96,KG
312,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,61,373,0.96,UN
312,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,22,334,0.96,UN
312,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,10,322,0.96,UN
312,SDC-1450,M-1810,item:693055,8.6275,8.986979,48,360,0.96,G
312,M-1430,DC-1920,item:268967,22.8,23.75,4,316,0.96,UN
312,M-1810,DC-1920,item:268091,20.4,21.25,2,314,0.96,UN
312,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,315,0.96,UN
312,DC-1920,C-XXXXX,item:268091,19.584,20.4,4,316,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,470,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,199,511,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,379,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.793849,0.826926,164,476,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.700897,0.730101,71,383,0.96,KG
312,SDC-1450,M-1810,item:007923,106.01472,110.432,1,313,0.96,G
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,150,463,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,327,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,351,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,25,338,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,329,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,320,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,90,403,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,14,327,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,43,356,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,10,323,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,21,334,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,15,328,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,29,342,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,37,350,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,60,373,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,20,333,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,17,330,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,112,425,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,47,360,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,125,438,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,25,338,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,74,387,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,18,331,0.96,KG
313,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,69,382,0.96,UN
313,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,48,361,0.96,UN
313,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,50,363,0.96,UN
313,SDC-1450,M-1810,item:693055,8.6275,8.986979,140,453,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,2,315,0.96,UN
313,M-1810,DC-1920,item:268091,20.4,21.25,4,317,0.96,UN
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,476,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,403,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,57,370,0.96,KG
313,SDC-1450,M-1810,item:007923,75.918024,79.081275,1,314,0.96,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,390,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,328,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,340,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,28,342,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,342,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,327,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,120,434,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,11,325,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,30,344,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,31,345,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,73,387,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,50,364,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,48,362,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,32,346,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,36,350,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,33,347,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,20,334,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,86,400,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,68,382,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,172,486,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,22,336,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,19,333,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,11,325,0.96,KG
314,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,140,454,0.96,UN
314,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,36,350,0.96,UN
314,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,29,343,0.96,UN
314,SDC-1450,M-1810,item:693055,7.225014,7.526056,71,385,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,4,318,0.96,UN
314,M-1810,DC-1920,item:268091,20.4,21.25,5,319,0.96,UN
314,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,316,0.96,UN
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,469,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,441,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,1.921817,2.001893,117,431,0.96,KG
314,SDC-1450,M-1810,item:007923,69.02,71.895833,1,315,0.96,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,218,533,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,2,317,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,38,353,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,330,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,34,349,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,5,320,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,330,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,23,338,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,7,322,0.96,KG
