day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,388,0.96,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,7,355,0.96,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,380,0.96,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,389,0.96,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,378,0.96,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,378,0.96,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,404,0.96,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,180,528,0.96,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,369,0.96,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,382,0.96,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,363,0.96,KG
348,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,117,465,0.96,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,51,399,0.96,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,365,0.96,UN
348,SDC-1450,M-1810,item:693055,15.5904,16.24,62,410,0.96,G
348,M-1430,DC-1920,item:268967,22.8,23.75,4,352,0.96,UN
348,M-1810,DC-1920,item:268091,22.8,23.75,3,351,0.96,UN
348,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,349,0.96,UN
348,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,352,0.96,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,171,519,0.96,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,429,0.96,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,74,422,0.96,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,425,0.96,KG
348,SDC-1450,M-1810,item:007923,124.7232,129.92,2,350,0.96,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,244,593,0.96,KG
349,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,30,379,0.96,UN
349,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,47,396,0.96,UN
349,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,370,0.96,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,405,0.96,KG
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,369,0.96,UN
349,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,356,0.96,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,55,404,0.96,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,356,0.96,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,406,0.96,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,378,0.96,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,377,0.96,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,412,0.96,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,395,0.96,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,409,0.96,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,368,0.96,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,370,0.96,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,389,0.96,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,414,0.96,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,366,0.96,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,198,547,0.96,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,387,0.96,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,365,0.96,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,361,0.96,KG
349,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,401,0.96,UN
349,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,31,380,0.96,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,367,0.96,UN
349,SDC-1450,M-1810,item:693055,15.5904,16.24,65,414,0.96,G
349,M-1430,DC-1920,item:268967,22.8,23.75,4,353,0.96,UN
349,M-1810,DC-1920,item:268091,22.8,23.75,4,353,0.96,UN
349,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,351,0.96,UN
349,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,350,0.96,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,135,484,0.96,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,514,0.96,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,479,0.96,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,470,0.96,KG
349,SDC-1450,M-1810,item:007923,124.7232,129.92,1,350,0.96,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,542,0.96,KG
350,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,372,0.96,UN
350,SDC-VD0993480A,M-1430,item:344135,0.331246,0.345048,22,372,0.96,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,380,0.96,KG
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,387,0.96,UN
350,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,358,0.96,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,399,0.96,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,360,0.96,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,366,0.96,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,371,0.96,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,390,0.96,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,374,0.96,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,362,0.96,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,395,0.96,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,376,0.96,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,382,0.96,KG
350,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,393,0.96,KG
350,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,397,0.96,KG
350,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,378,0.96,KG
350,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,193,543,0.96,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,375,0.96,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,398,0.96,KG
350,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,365,0.96,KG
350,SDC-VD0901566A,M-1810,item:338928,0.331246,0.345048,90,440,0.96,UN
350,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,371,0.96,UN
350,SDC-1450,M-1810,item:693055,15.5904,16.24,82,432,0.96,G
350,M-1430,DC-1920,item:268967,22.8,23.75,2,352,0.96,UN
350,M-1810,DC-1920,item:268091,22.8,23.75,4,354,0.96,UN
350,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,469,0.96,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,403,0.96,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,63,413,0.96,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,423,0.96,KG
350,SDC-1450,M-1810,item:007923,124.7232,129.92,2,352,0.96,G
351,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,474,0.96,KG
351,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,358,0.96,UN
351,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,407,0.96,KG
351,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,373,0.96,UN
351,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,357,0.96,G
351,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,441,0.96,KG
351,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,361,0.96,KG
351,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,463,0.96,KG
351,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,407,0.96,KG
351,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,414,0.96,KG
351,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,422,0.96,KG
351,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,415,0.96,KG
351,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,383,0.96,KG
351,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,366,0.96,KG
351,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,382,0.96,KG
351,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,413,0.96,KG
351,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,463,0.96,KG
351,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,369,0.96,KG
351,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,536,0.96,KG
351,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,379,0.96,KG
351,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,375,0.96,KG
351,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,421,0.96,KG
351,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,379,0.96,UN
351,SDC-1450,M-1810,item:693055,15.5904,16.24,35,386,0.96,G
351,M-1430,DC-1920,item:268967,22.8,23.75,2,353,0.96,UN
351,M-1810,DC-1920,item:268091,22.8,23.75,2,353,0.96,UN
351,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,354,0.96,UN
351,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,162,513,0.96,KG
351,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,229,580,0.96,KG
351,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,167,518,0.96,KG
351,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,485,0.96,KG
351,SDC-1450,M-1810,item:007923,124.7232,129.92,2,353,0.96,G
352,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,476,0.96,KG
352,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,361,0.96,UN
352,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,362,0.96,KG
352,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,50,402,0.96,M
352,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,371,0.96,UN
352,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,357,0.96,G
352,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,444,0.96,KG
352,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,367,0.96,KG
352,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,401,0.96,KG
352,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,382,0.96,KG
352,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,402,0.96,KG
352,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,390,0.96,KG
352,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,390,0.96,KG
352,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,384,0.96,KG
352,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,377,0.96,KG
352,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,360,0.96,KG
352,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,409,0.96,KG
352,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,436,0.96,KG
352,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,416,0.96,KG
352,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,490,0.96,KG
352,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,371,0.96,KG
352,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,409,0.96,KG
352,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,397,0.96,KG
352,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,367,0.96,UN
352,SDC-1450,M-1810,item:693055,15.5904,16.24,28,380,0.96,G
352,M-1430,DC-1920,item:268967,22.8,23.75,4,356,0.96,UN
352,M-1810,DC-1920,item:268091,22.8,23.75,4,356,0.96,UN
352,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,356,0.96,UN
352,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,230,582,0.96,KG
352,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,147,499,0.96,KG
352,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,456,0.96,KG
352,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,50,402,0.96,KG
352,SDC-1450,M-1810,item:007923,124.7232,129.92,1,353,0.96,G
353,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,484,0.96,KG
353,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,368,0.96,UN
353,SDC-VD0993480A,M-1430,item:344135,3.434377,3.577476,34,387,0.96,UN
353,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,393,0.96,KG
353,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,396,0.96,M
353,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,364,0.96,UN
353,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,367,0.96,G
353,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,145,498,0.96,KG
353,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,362,0.96,KG
353,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,401,0.96,KG
353,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,383,0.96,KG
353,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,67,420,0.96,KG
353,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,411,0.96,KG
353,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,423,0.96,KG
353,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,394,0.96,KG
353,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,411,0.96,KG
353,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,36,389,0.96,KG
353,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,394,0.96,KG
353,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,409,0.96,KG
353,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,400,0.96,KG
353,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,53,406,0.96,KG
353,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,395,0.96,KG
353,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,379,0.96,KG
353,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,372,0.96,KG
353,SDC-VD0901566A,M-1810,item:338928,3.434377,3.577476,40,393,0.96,UN
353,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,368,0.96,UN
353,SDC-1450,M-1810,item:693055,15.5904,16.24,60,413,0.96,G
353,M-1430,DC-1920,item:268967,22.8,23.75,3,356,0.96,UN
353,M-1810,DC-1920,item:268091,22.8,23.75,3,356,0.96,UN
353,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,356,0.96,UN
353,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,355,0.96,UN
353,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,97,450,0.96,KG
353,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,429,0.96,KG
353,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,50,403,0.96,KG
353,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,123,476,0.96,KG
353,SDC-1450,M-1810,item:007923,124.7232,129.92,1,354,0.96,G
354,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,464,0.96,KG
354,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,365,0.96,UN
354,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,25,379,0.96,UN
354,SDC-VD0993480A,M-1430,item:344135,27.434377,28.577476,24,378,0.96,UN
354,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,395,0.96,KG
354,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,393,0.96,M
354,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,390,0.96,UN
354,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,357,0.96,G
354,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,407,0.96,KG
354,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,390,0.96,KG
354,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,106,460,0.96,KG
354,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,406,0.96,KG
354,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,399,0.96,KG
354,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,395,0.96,KG
354,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,370,0.96,KG
354,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,369,0.96,KG
354,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,424,0.96,KG
354,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,383,0.96,KG
354,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,409,0.96,KG
354,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,396,0.96,KG
354,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,382,0.96,KG
354,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,234,588,0.96,KG
354,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,374,0.96,KG
354,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,387,0.96,KG
354,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,387,0.96,KG
354,SDC-VD0901566A,M-1810,item:338928,27.434377,28.577476,34,388,0.96,UN
354,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,59,413,0.96,UN
354,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,397,0.96,UN
354,SDC-1450,M-1810,item:693055,15.5904,16.24,52,406,0.96,G
354,M-1430,DC-1920,item:268967,22.8,23.75,2,356,0.96,UN
354,M-1810,DC-1920,item:268091,22.8,23.75,2,356,0.96,UN
354,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,356,0.96,UN
354,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,131,485,0.96,KG
354,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,80,434,0.96,KG
354,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,431,0.96,KG
354,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,423,0.96,KG
354,SDC-1450,M-1810,item:007923,124.7232,129.92,1,355,0.96,G
355,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,141,496,0.96,KG
355,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,373,0.96,UN
355,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,19,374,0.96,UN
355,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,393,0.96,UN
355,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,377,0.96,KG
355,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,412,0.96,M
355,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,383,0.96,UN
355,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,365,0.96,G
355,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,468,0.96,KG
355,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,385,0.96,KG
355,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,401,0.96,KG
355,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,378,0.96,KG
355,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,21,376,0.96,KG
355,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,427,0.96,KG
355,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,421,0.96,KG
355,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,399,0.96,KG
355,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,396,0.96,KG
355,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,379,0.96,KG
355,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,424,0.96,KG
355,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,420,0.96,KG
355,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,389,0.96,KG
355,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,552,0.96,KG
355,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,369,0.96,KG
355,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,385,0.96,KG
355,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,388,0.96,KG
355,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,132,487,0.96,UN
355,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,18,373,0.96,UN
355,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,398,0.96,UN
355,SDC-1450,M-1810,item:693055,10.6575,11.101563,52,407,0.96,G
355,M-1430,DC-1920,item:268967,22.8,23.75,3,358,0.96,UN
355,M-1810,DC-1920,item:268091,22.8,23.75,4,359,0.96,UN
355,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,451,0.96,KG
355,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,461,0.96,KG
355,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,481,0.96,KG
355,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,224,579,0.96,KG
355,SDC-1450,M-1810,item:007923,85.26,88.8125,1,356,0.96,G
356,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,432,0.96,KG
356,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,381,0.96,UN
356,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,397,0.96,UN
356,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,373,0.96,UN
356,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,388,0.96,KG
356,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,30,386,0.96,M
356,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,379,0.96,UN
356,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,366,0.96,G
356,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,407,0.96,KG
356,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,372,0.96,KG
356,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,439,0.96,KG
356,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,374,0.96,KG
356,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,396,0.96,KG
356,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,437,0.96,KG
356,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,387,0.96,KG
356,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,387,0.96,KG
356,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,406,0.96,KG
356,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,370,0.96,KG
356,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,437,0.96,KG
356,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,384,0.96,KG
356,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,426,0.96,KG
356,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,504,0.96,KG
356,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,379,0.96,KG
356,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,426,0.96,KG
356,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,374,0.96,KG
356,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,116,472,0.96,UN
356,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,387,0.96,UN
356,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,392,0.96,UN
356,SDC-1450,M-1810,item:693055,9.6425,10.044271,64,420,0.96,G
356,M-1430,DC-1920,item:268967,22.8,23.75,4,360,0.96,UN
356,M-1810,DC-1920,item:268091,22.8,23.75,3,359,0.96,UN
356,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,357,0.96,UN
356,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,358,0.96,UN
356,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,68,424,0.96,KG
356,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,94,450,0.96,KG
356,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,440,0.96,KG
356,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,132,488,0.96,KG
356,SDC-1450,M-1810,item:007923,77.14,80.354167,2,358,0.96,G
357,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,307,664,0.96,KG
357,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,367,0.96,UN
357,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,391,0.96,UN
357,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,387,0.96,UN
357,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,388,0.96,KG
357,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,419,0.96,M
357,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,371,0.96,UN
357,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,370,0.96,G
357,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,391,0.96,KG
357,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,374,0.96,KG
357,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,403,0.96,KG
357,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,388,0.96,KG
357,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,392,0.96,KG
357,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,388,0.96,KG
357,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,392,0.96,KG
357,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,405,0.96,KG
357,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,392,0.96,KG
