day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
328,SDC-VD0993480A,M-1430,item:344135,2.5,2.5,32,360,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,0.019825,0.019825,43,371,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,0.53,0.53,39,367,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,0.02,0.02,6,334,1.0,UN
328,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,333,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,434,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,346,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,62,390,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,343,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,360,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,356,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,357,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,17,345,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,398,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,368,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,402,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,89,417,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,350,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,132,460,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,341,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,382,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,357,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,78,406,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,365,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,360,1.0,UN
328,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,413,1.0,G
328,M-1430,DC-1920,item:268967,2.5,2.5,3,331,1.0,UN
328,M-1810,DC-1920,item:268091,23.75,23.75,2,330,1.0,UN
328,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,330,1.0,UN
328,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,331,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,49,377,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,96,424,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,184,512,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,172,500,1.0,KG
328,SDC-1450,M-1810,item:007923,77.14,77.14,2,330,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,220,549,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,29,358,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,27,356,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,46,375,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,52,381,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,59,388,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,12,341,1.0,UN
329,SDC-1450,M-1430,item:773474,193.09436,193.09436,5,334,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,420,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,339,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,357,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,347,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,382,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,406,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,374,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,379,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,347,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,344,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,375,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,410,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,382,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,98,427,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,363,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,374,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,371,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,67,396,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,368,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,349,1.0,UN
329,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,384,1.0,G
329,M-1430,DC-1920,item:268967,20.0,20.0,4,333,1.0,UN
329,M-1810,DC-1920,item:268091,23.75,23.75,4,333,1.0,UN
329,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,331,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,87,416,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,128,457,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,174,503,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,240,569,1.0,KG
329,SDC-1450,M-1810,item:007923,77.14,77.14,2,331,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,151,481,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,15,345,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,65,395,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,27,357,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,23,353,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,25,355,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,12,342,1.0,UN
330,SDC-1450,M-1430,item:773474,193.09436,193.09436,6,336,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,408,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,355,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,388,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,344,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,354,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,416,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,353,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,362,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,342,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,55,385,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,12,342,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,387,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,366,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,81,411,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,368,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,59,389,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,55,385,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,385,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,377,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,371,1.0,UN
330,SDC-1450,M-1810,item:693055,9.6425,9.6425,134,464,1.0,G
330,M-1430,DC-1920,item:268967,20.0,20.0,2,332,1.0,UN
330,M-1810,DC-1920,item:268091,23.75,23.75,1,331,1.0,UN
330,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,332,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,132,462,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,228,558,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,134,464,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,218,548,1.0,KG
330,SDC-1450,M-1810,item:007923,77.14,77.14,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,209,540,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,14,345,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,55,386,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,20,351,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,36,367,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,16,347,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,10,341,1.0,UN
331,SDC-1450,M-1430,item:773474,193.09436,193.09436,6,337,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,416,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,355,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,74,405,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,345,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,415,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,378,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,381,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,356,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,347,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,344,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,367,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,412,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,348,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,194,525,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,347,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,374,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,352,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,97,428,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,376,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,366,1.0,UN
331,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,383,1.0,G
331,M-1430,DC-1920,item:268967,20.0,20.0,4,335,1.0,UN
331,M-1810,DC-1920,item:268091,23.75,23.75,5,336,1.0,UN
331,DC-1920,C-XXXXX,item:268967,2.5,2.5,3,334,1.0,UN
331,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,334,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,139,470,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,136,467,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,240,571,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,38,369,1.0,KG
331,SDC-1450,M-1810,item:007923,77.14,77.14,2,333,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,193,525,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,7,339,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,38,370,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,402,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,345,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,364,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,341,1.0,UN
332,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,345,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,388,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,360,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,352,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,354,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,80,412,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,87,419,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,360,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,382,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,351,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,354,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,355,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,380,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,358,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,92,424,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,352,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,390,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,345,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,364,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,360,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,352,1.0,UN
332,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,370,1.0,G
332,M-1430,DC-1920,item:268967,23.75,23.75,2,334,1.0,UN
332,M-1810,DC-1920,item:268091,23.75,23.75,5,337,1.0,UN
332,DC-1920,C-XXXXX,item:268967,20.0,20.0,3,335,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,154,486,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,136,468,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,156,488,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,44,376,1.0,KG
332,SDC-1450,M-1810,item:007923,77.14,77.14,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,100,433,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,360,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,382,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,370,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,341,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,68,401,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,340,1.0,UN
333,SDC-1450,M-1430,item:773474,193.09436,193.09436,12,345,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,423,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,363,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,356,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,48,381,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,66,399,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,370,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,361,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,62,395,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,378,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,357,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,388,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,380,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,60,393,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,506,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,339,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,359,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,373,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,57,390,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,382,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,356,1.0,UN
333,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,397,1.0,G
333,M-1430,DC-1920,item:268967,23.75,23.75,2,335,1.0,UN
333,M-1810,DC-1920,item:268091,23.75,23.75,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268967,20.0,20.0,4,337,1.0,UN
333,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,335,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,147,480,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,179,512,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,158,491,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,48,381,1.0,KG
333,SDC-1450,M-1810,item:007923,77.14,77.14,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,152,486,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,344,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,30,364,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,354,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,364,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,71,405,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,360,1.0,UN
334,SDC-1450,M-1430,item:773474,193.09436,193.09436,15,349,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,371,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,350,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,54,388,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,353,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,356,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,401,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,361,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,362,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,362,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,367,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,389,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,13,347,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,358,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,169,503,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,350,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,32,366,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,354,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,392,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,372,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,390,1.0,UN
334,SDC-1450,M-1810,item:693055,9.6425,9.6425,124,458,1.0,G
334,M-1430,DC-1920,item:268967,23.75,23.75,4,338,1.0,UN
334,M-1810,DC-1920,item:268091,23.75,23.75,4,338,1.0,UN
334,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,336,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,118,452,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,230,564,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,68,402,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,78,412,1.0,KG
334,SDC-1450,M-1810,item:007923,77.14,77.14,2,336,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,178,513,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,358,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,30,365,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,348,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,366,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,378,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,361,1.0,UN
335,SDC-1450,M-1430,item:773474,193.09436,193.09436,4,339,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,43,378,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,345,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,385,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,391,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,369,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,404,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,371,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,356,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,367,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,371,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,360,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,74,409,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,356,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,73,408,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,343,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,419,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,346,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,401,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,67,402,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,358,1.0,UN
335,SDC-1450,M-1810,item:693055,9.6425,9.6425,109,444,1.0,G
335,M-1430,DC-1920,item:268967,23.75,23.75,2,337,1.0,UN
335,M-1810,DC-1920,item:268091,23.75,23.75,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268967,43.75,43.75,7,342,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,131,466,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,70,405,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,122,457,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,100,435,1.0,KG
335,SDC-1450,M-1810,item:007923,77.14,77.14,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,214,550,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,355,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,62,398,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,366,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,370,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,370,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,346,1.0,UN
336,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,347,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,422,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,345,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,448,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,358,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,74,410,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,448,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,352,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,361,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,350,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,347,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,370,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,380,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,370,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,460,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,366,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,361,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,352,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,52,388,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,356,1.0,UN
