day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
203,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,323,1.0,KG,lot,50.0,85.808
204,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,324,1.0,KG,lot,50.0,85.808
205,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,325,1.0,KG,lot,50.0,85.808
206,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,326,1.0,KG,lot,50.0,85.808
207,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,327,1.0,KG,lot,50.0,85.808
208,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,328,1.0,KG,lot,50.0,85.808
209,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,329,1.0,KG,lot,49.0,84.09184
210,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,330,1.0,KG,lot,49.0,84.09184
211,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,331,1.0,KG,lot,49.0,84.09184
212,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,332,1.0,KG,lot,49.0,84.09184
213,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,333,1.0,KG,lot,49.0,84.09184
214,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,334,1.0,KG,lot,49.0,84.09184
215,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,335,1.0,KG,lot,49.0,84.09184
216,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,336,1.0,KG,lot,49.0,84.09184
217,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,337,1.0,KG,lot,49.0,84.09184
218,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,338,1.0,KG,lot,49.0,84.09184
219,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,339,1.0,KG,lot,49.0,84.09184
220,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,340,1.0,KG,lot,49.0,84.09184
221,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,341,1.0,KG,lot,49.0,84.09184
222,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,342,1.0,KG,lot,49.0,84.09184
223,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,343,1.0,KG,lot,49.0,84.09184
224,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,344,1.0,KG,lot,49.0,84.09184
225,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,345,1.0,KG,lot,49.0,84.09184
226,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,346,1.0,KG,lot,49.0,84.09184
227,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,347,1.0,KG,lot,49.0,84.09184
228,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,348,1.0,KG,lot,49.0,84.09184
229,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,349,1.0,KG,lot,49.0,84.09184
230,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,350,1.0,KG,lot,49.0,84.09184
231,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,351,1.0,KG,lot,49.0,84.09184
232,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,352,1.0,KG,lot,49.0,84.09184
233,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,353,1.0,KG,lot,49.0,84.09184
234,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,354,1.0,KG,lot,49.0,84.09184
235,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,355,1.0,KG,lot,49.0,84.09184
236,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,356,1.0,KG,lot,49.0,84.09184
237,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,357,1.0,KG,lot,49.0,84.09184
238,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,358,1.0,KG,lot,49.0,84.09184
239,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,359,1.0,KG,lot,49.0,84.09184
240,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,360,1.0,KG,lot,49.0,84.09184
241,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,361,1.0,KG,lot,49.0,84.09184
242,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,362,1.0,KG,lot,49.0,84.09184
243,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,363,1.0,KG,lot,49.0,84.09184
244,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,364,1.0,KG,lot,49.0,84.09184
245,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,365,1.0,KG,lot,49.0,84.09184
246,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,366,1.0,KG,lot,49.0,84.09184
247,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,367,1.0,KG,lot,49.0,84.09184
248,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,368,1.0,KG,lot,49.0,84.09184
249,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,369,1.0,KG,lot,49.0,84.09184
250,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,370,1.0,KG,lot,49.0,84.09184
251,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,371,1.0,KG,lot,49.0,84.09184
252,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,372,1.0,KG,lot,49.0,84.09184
253,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,373,1.0,KG,lot,49.0,84.09184
254,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,374,1.0,KG,lot,49.0,84.09184
255,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,375,1.0,KG,lot,49.0,84.09184
256,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,376,1.0,KG,lot,49.0,84.09184
257,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,377,1.0,KG,lot,49.0,84.09184
258,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,378,1.0,KG,lot,49.0,84.09184
259,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,379,1.0,KG,lot,49.0,84.09184
260,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,380,1.0,KG,lot,49.0,84.09184
261,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,381,1.0,KG,lot,49.0,84.09184
262,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,382,1.0,KG,lot,49.0,84.09184
263,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,383,1.0,KG,lot,49.0,84.09184
264,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,384,1.0,KG,lot,49.0,84.09184
265,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,385,1.0,KG,lot,49.0,84.09184
266,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,386,1.0,KG,lot,49.0,84.09184
267,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,387,1.0,KG,lot,49.0,84.09184
268,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,388,1.0,KG,lot,49.0,84.09184
269,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,389,1.0,KG,lot,49.0,84.09184
270,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,390,1.0,KG,lot,49.0,84.09184
271,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,391,1.0,KG,lot,49.0,84.09184
272,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,392,1.0,KG,lot,49.0,84.09184
273,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,393,1.0,KG,lot,49.0,84.09184
274,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,394,1.0,KG,lot,49.0,84.09184
275,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,395,1.0,KG,lot,49.0,84.09184
276,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,396,1.0,KG,lot,49.0,84.09184
277,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,397,1.0,KG,lot,49.0,84.09184
278,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,398,1.0,KG,lot,49.0,84.09184
279,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,399,1.0,KG,lot,49.0,84.09184
280,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,400,1.0,KG,lot,49.0,84.09184
281,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,401,1.0,KG,lot,49.0,84.09184
282,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,402,1.0,KG,lot,49.0,84.09184
283,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,403,1.0,KG,lot,49.0,84.09184
284,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,404,1.0,KG,lot,49.0,84.09184
285,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,405,1.0,KG,lot,49.0,84.09184
286,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,406,1.0,KG,lot,49.0,84.09184
287,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,407,1.0,KG,lot,49.0,84.09184
288,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,408,1.0,KG,lot,49.0,84.09184
289,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,409,1.0,KG,lot,49.0,84.09184
146,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,263,1.0,KG,lot,8.0,13.72928
147,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,264,1.0,KG,lot,8.0,13.72928
148,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,265,1.0,KG,lot,8.0,13.72928
149,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,266,1.0,KG,lot,8.0,13.72928
150,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,267,1.0,KG,lot,8.0,13.72928
151,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,268,1.0,KG,lot,8.0,13.72928
152,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,269,1.0,KG,lot,8.0,13.72928
153,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,270,1.0,KG,lot,8.0,13.72928
154,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,271,1.0,KG,lot,8.0,13.72928
155,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,272,1.0,KG,lot,8.0,13.72928
156,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,273,1.0,KG,lot,8.0,13.72928
157,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,274,1.0,KG,lot,8.0,13.72928
158,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,275,1.0,KG,lot,8.0,13.72928
159,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,276,1.0,KG,lot,8.0,13.72928
160,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,277,1.0,KG,lot,8.0,13.72928
161,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,278,1.0,KG,lot,8.0,13.72928
162,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,279,1.0,KG,lot,8.0,13.72928
163,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,280,1.0,KG,lot,8.0,13.72928
164,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,281,1.0,KG,lot,8.0,13.72928
165,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,282,1.0,KG,lot,8.0,13.72928
166,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,283,1.0,KG,lot,8.0,13.72928
167,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,284,1.0,KG,lot,8.0,13.72928
168,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,285,1.0,KG,lot,8.0,13.72928
169,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,286,1.0,KG,lot,8.0,13.72928
170,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,287,1.0,KG,lot,8.0,13.72928
171,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,288,1.0,KG,lot,8.0,13.72928
172,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,289,1.0,KG,lot,8.0,13.72928
173,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,290,1.0,KG,lot,8.0,13.72928
174,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,291,1.0,KG,lot,8.0,13.72928
175,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,292,1.0,KG,lot,8.0,13.72928
176,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,293,1.0,KG,lot,8.0,13.72928
177,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,294,1.0,KG,lot,8.0,13.72928
178,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,295,1.0,KG,lot,8.0,13.72928
179,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,296,1.0,KG,lot,8.0,13.72928
180,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,297,1.0,KG,lot,8.0,13.72928
181,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,298,1.0,KG,lot,8.0,13.72928
182,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,299,1.0,KG,lot,8.0,13.72928
183,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,300,1.0,KG,lot,8.0,13.72928
184,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,301,1.0,KG,lot,8.0,13.72928
185,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,302,1.0,KG,lot,8.0,13.72928
186,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,303,1.0,KG,lot,8.0,13.72928
187,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,304,1.0,KG,lot,8.0,13.72928
188,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,305,1.0,KG,lot,8.0,13.72928
189,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,306,1.0,KG,lot,8.0,13.72928
190,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,307,1.0,KG,lot,8.0,13.72928
191,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,308,1.0,KG,lot,8.0,13.72928
192,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,309,1.0,KG,lot,8.0,13.72928
193,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,310,1.0,KG,lot,8.0,13.72928
194,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,311,1.0,KG,lot,8.0,13.72928
195,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,312,1.0,KG,lot,8.0,13.72928
196,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,313,1.0,KG,lot,8.0,13.72928
197,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,314,1.0,KG,lot,8.0,13.72928
198,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,315,1.0,KG,lot,8.0,13.72928
199,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,316,1.0,KG,lot,8.0,13.72928
200,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,317,1.0,KG,lot,8.0,13.72928
201,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,318,1.0,KG,lot,8.0,13.72928
202,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,319,1.0,KG,lot,8.0,13.72928
203,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,320,1.0,KG,lot,8.0,13.72928
204,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,321,1.0,KG,lot,8.0,13.72928
205,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,322,1.0,KG,lot,8.0,13.72928
206,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,323,1.0,KG,lot,8.0,13.72928
207,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,324,1.0,KG,lot,8.0,13.72928
208,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,325,1.0,KG,lot,8.0,13.72928
209,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,326,1.0,KG,lot,8.0,13.72928
210,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,327,1.0,KG,lot,8.0,13.72928
211,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,328,1.0,KG,lot,8.0,13.72928
212,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,329,1.0,KG,lot,8.0,13.72928
213,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,330,1.0,KG,lot,8.0,13.72928
214,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,331,1.0,KG,lot,8.0,13.72928
215,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,332,1.0,KG,lot,8.0,13.72928
216,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,333,1.0,KG,lot,8.0,13.72928
217,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,334,1.0,KG,lot,8.0,13.72928
218,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,335,1.0,KG,lot,8.0,13.72928
219,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,336,1.0,KG,lot,8.0,13.72928
220,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,337,1.0,KG,lot,8.0,13.72928
221,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,338,1.0,KG,lot,8.0,13.72928
222,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,339,1.0,KG,lot,8.0,13.72928
223,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,340,1.0,KG,lot,8.0,13.72928
224,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,341,1.0,KG,lot,8.0,13.72928
225,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,342,1.0,KG,lot,8.0,13.72928
226,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,343,1.0,KG,lot,8.0,13.72928
227,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,344,1.0,KG,lot,8.0,13.72928
228,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,345,1.0,KG,lot,8.0,13.72928
229,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,346,1.0,KG,lot,8.0,13.72928
230,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,347,1.0,KG,lot,8.0,13.72928
231,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,348,1.0,KG,lot,8.0,13.72928
232,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,349,1.0,KG,lot,8.0,13.72928
233,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,350,1.0,KG,lot,8.0,13.72928
234,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,351,1.0,KG,lot,8.0,13.72928
235,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,352,1.0,KG,lot,8.0,13.72928
236,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,353,1.0,KG,lot,8.0,13.72928
237,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,354,1.0,KG,lot,8.0,13.72928
238,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,355,1.0,KG,lot,8.0,13.72928
239,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,356,1.0,KG,lot,8.0,13.72928
240,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,357,1.0,KG,lot,8.0,13.72928
241,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,358,1.0,KG,lot,8.0,13.72928
242,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,359,1.0,KG,lot,8.0,13.72928
243,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,360,1.0,KG,lot,8.0,13.72928
244,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,361,1.0,KG,lot,8.0,13.72928
245,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,362,1.0,KG,lot,8.0,13.72928
246,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,117,363,1.0,KG,lot,8.0,13.72928
247,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,364,1.0,KG,lot,7.0,12.01312
248,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,365,1.0,KG,lot,7.0,12.01312
249,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,366,1.0,KG,lot,7.0,12.01312
250,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,367,1.0,KG,lot,7.0,12.01312
251,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,368,1.0,KG,lot,7.0,12.01312
252,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,369,1.0,KG,lot,7.0,12.01312
253,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,370,1.0,KG,lot,7.0,12.01312
254,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,371,1.0,KG,lot,7.0,12.01312
255,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,372,1.0,KG,lot,7.0,12.01312
256,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,373,1.0,KG,lot,7.0,12.01312
257,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,374,1.0,KG,lot,7.0,12.01312
258,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,375,1.0,KG,lot,7.0,12.01312
259,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,376,1.0,KG,lot,7.0,12.01312
260,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,377,1.0,KG,lot,7.0,12.01312
261,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,378,1.0,KG,lot,7.0,12.01312
262,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,379,1.0,KG,lot,7.0,12.01312
263,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,380,1.0,KG,lot,7.0,12.01312
264,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,381,1.0,KG,lot,7.0,12.01312
265,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,382,1.0,KG,lot,7.0,12.01312
266,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,383,1.0,KG,lot,7.0,12.01312
267,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,384,1.0,KG,lot,7.0,12.01312
268,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,385,1.0,KG,lot,7.0,12.01312
269,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,386,1.0,KG,lot,7.0,12.01312
270,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,387,1.0,KG,lot,7.0,12.01312
271,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,388,1.0,KG,lot,7.0,12.01312
272,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,389,1.0,KG,lot,7.0,12.01312
273,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,390,1.0,KG,lot,7.0,12.01312
274,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,391,1.0,KG,lot,7.0,12.01312
275,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,392,1.0,KG,lot,7.0,12.01312
276,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,393,1.0,KG,lot,7.0,12.01312
277,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,394,1.0,KG,lot,7.0,12.01312
278,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,395,1.0,KG,lot,7.0,12.01312
279,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,396,1.0,KG,lot,7.0,12.01312
280,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,397,1.0,KG,lot,7.0,12.01312
281,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,398,1.0,KG,lot,7.0,12.01312
282,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,399,1.0,KG,lot,7.0,12.01312
283,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,400,1.0,KG,lot,7.0,12.01312
284,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,401,1.0,KG,lot,7.0,12.01312
285,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,402,1.0,KG,lot,7.0,12.01312
286,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,403,1.0,KG,lot,7.0,12.01312
287,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,404,1.0,KG,lot,7.0,12.01312
288,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,405,1.0,KG,lot,7.0,12.01312
289,SDC-VD0972460A,SDC-1450,item:021081,7.0,7.0,117,406,1.0,KG,lot,7.0,12.01312
146,SDC-VD0956464A,M-1810,item:007923,102.035244,102.035244,5,151,1.0,KG,unit,102.035244,11.836088
146,SDC-VD0951020A,M-1810,item:007923,43.72939,43.72939,3,149,1.0,KG,unit,43.72939,5.746042
147,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,2,149,1.0,UN,unit,12685.571428,1765.070408
147,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,267,1.0,KG,lot,58.0,99.53728
148,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,268,1.0,KG,lot,58.0,99.53728
149,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,269,1.0,KG,lot,58.0,99.53728
150,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,270,1.0,KG,lot,58.0,99.53728
151,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,271,1.0,KG,lot,58.0,99.53728
152,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,272,1.0,KG,lot,58.0,99.53728
153,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,273,1.0,KG,lot,58.0,99.53728
154,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,274,1.0,KG,lot,58.0,99.53728
155,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,275,1.0,KG,lot,58.0,99.53728
156,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,276,1.0,KG,lot,58.0,99.53728
157,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,277,1.0,KG,lot,58.0,99.53728
158,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,278,1.0,KG,lot,58.0,99.53728
159,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,279,1.0,KG,lot,58.0,99.53728
160,SDC-VD0960508A,SDC-1450,item:021081,58.0,58.0,120,280,1.0,KG,lot,58.0,99.53728
