day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
301,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,43,344,0.96,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,333,0.96,KG
301,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,21,322,0.96,M
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,322,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,306,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,374,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,312,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,331,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,326,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,316,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,381,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,365,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,371,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,320,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,328,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,343,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,339,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,328,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,242,543,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,327,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,322,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,323,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,84,385,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,330,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,317,0.96,UN
301,SDC-1450,M-1810,item:693055,9.6425,10.044271,87,388,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,2,303,0.96,UN
301,M-1810,DC-1920,item:268091,22.8,23.75,3,304,0.96,UN
301,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,305,0.96,UN
301,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,302,0.96,UN
301,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,66,367,0.96,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,541,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,114,415,0.96,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,405,0.96,KG
301,SDC-1450,M-1810,item:007923,77.14,80.354167,2,303,0.96,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,472,0.96,KG
302,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,30,332,0.96,UN
302,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,55,357,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,31,333,0.96,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,338,0.96,KG
302,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,53,355,0.96,M
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,40,342,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,310,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,331,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,314,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,351,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,317,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,317,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,341,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,345,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,325,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,343,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,55,357,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,367,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,395,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,322,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,201,503,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,315,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,329,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,337,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,47,349,0.96,UN
302,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,358,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,315,0.96,UN
302,SDC-1450,M-1810,item:693055,9.6425,10.044271,51,353,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,2,304,0.96,UN
302,M-1810,DC-1920,item:268091,22.8,23.75,3,305,0.96,UN
302,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,304,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,393,0.96,KG
302,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,39,341,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,361,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,32,334,0.96,KG
302,SDC-1450,M-1810,item:007923,77.14,80.354167,1,303,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,163,466,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,36,339,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,41,344,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,12,315,0.96,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,359,0.96,KG
303,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,74,377,0.96,M
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,321,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,315,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,147,450,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,314,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,358,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,335,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,75,378,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,415,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,331,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,354,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,351,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,324,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,327,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,354,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,321,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,400,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,322,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,324,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,349,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,90,393,0.96,UN
303,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,60,363,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,317,0.96,UN
303,SDC-1450,M-1810,item:693055,9.6425,10.044271,37,340,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,3,306,0.96,UN
303,M-1810,DC-1920,item:268091,22.8,23.75,5,308,0.96,UN
303,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,305,0.96,UN
303,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,306,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,410,0.96,KG
303,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,424,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,442,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,48,351,0.96,KG
303,SDC-1450,M-1810,item:007923,77.14,80.354167,2,305,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,297,601,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,25,329,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,62,366,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,16,320,0.96,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,313,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,416,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,322,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,315,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,390,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,335,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,99,403,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,329,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,359,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,364,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,338,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,7,311,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,354,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,3,307,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,358,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,334,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,326,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,33,337,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,335,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,316,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,316,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,65,369,0.96,UN
304,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,65,369,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,339,0.96,UN
304,SDC-1450,M-1810,item:693055,9.6425,10.044271,50,354,0.96,G
304,M-1430,DC-1920,item:268967,22.8,23.75,3,307,0.96,UN
304,M-1810,DC-1920,item:268091,22.8,23.75,2,306,0.96,UN
304,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,307,0.96,UN
304,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,306,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,410,0.96,KG
304,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,119,423,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,412,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,342,0.96,KG
304,SDC-1450,M-1810,item:007923,77.14,80.354167,2,306,0.96,G
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,398,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,7,312,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,55,360,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,18,323,0.96,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,319,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,87,392,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,339,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,315,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,417,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,326,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,331,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,325,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,328,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,334,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,323,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,367,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,333,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,313,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,376,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,369,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,327,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,127,432,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,327,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,337,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,327,0.96,KG
305,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,117,422,0.96,UN
305,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,349,0.96,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,317,0.96,UN
305,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,343,0.96,G
305,M-1430,DC-1920,item:268967,22.8,23.75,7,312,0.96,UN
305,M-1810,DC-1920,item:268091,22.8,23.75,3,308,0.96,UN
305,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,307,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,134,439,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,106,411,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,411,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,123,428,0.96,KG
305,SDC-1450,M-1810,item:007923,77.14,80.354167,1,306,0.96,G
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,488,0.96,KG
306,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,11,317,0.96,UN
306,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,97,403,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,13,319,0.96,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,325,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,46,352,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,326,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,310,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,399,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,321,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,418,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,331,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,351,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,338,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,341,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,362,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,348,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,330,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,326,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,354,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,344,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,384,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,342,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,352,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,344,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,101,407,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,40,346,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,327,0.96,UN
306,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,446,0.96,G
306,M-1430,DC-1920,item:268967,22.8,23.75,6,312,0.96,UN
306,M-1810,DC-1920,item:268091,22.8,23.75,4,310,0.96,UN
306,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,310,0.96,UN
306,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,310,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,79,385,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,82,388,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,198,504,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,440,0.96,KG
306,SDC-1450,M-1810,item:007923,77.14,80.354167,2,308,0.96,G
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,263,570,0.96,KG
307,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,31,338,0.96,UN
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,357,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,41,348,0.96,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,348,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,61,368,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,322,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,314,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,343,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,329,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,111,418,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,342,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,325,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,337,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,340,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,318,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,3,310,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,354,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,343,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,360,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,368,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,142,449,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,318,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,377,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,331,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,139,446,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,336,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,339,0.96,UN
307,SDC-1450,M-1810,item:693055,9.6425,10.044271,73,380,0.96,G
307,M-1430,DC-1920,item:268967,22.8,23.75,2,309,0.96,UN
307,M-1810,DC-1920,item:268091,22.8,23.75,4,311,0.96,UN
307,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,309,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,147,454,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,46,353,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,186,493,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,384,0.96,KG
307,SDC-1450,M-1810,item:007923,77.14,80.354167,2,309,0.96,G
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,152,460,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,14,322,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,372,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,27,335,0.96,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,320,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,48,356,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,323,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,318,0.96,G
308,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,381,0.96,KG
308,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,334,0.96,KG
308,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,366,0.96,KG
308,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,327,0.96,KG
308,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,8,316,0.96,KG
308,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,357,0.96,KG
308,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,341,0.96,KG
308,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,362,0.96,KG
308,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,330,0.96,KG
308,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,340,0.96,KG
308,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,337,0.96,KG
308,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,367,0.96,KG
308,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,348,0.96,KG
308,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,270,578,0.96,KG
308,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,323,0.96,KG
308,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,339,0.96,KG
308,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,61,369,0.96,KG
308,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,81,389,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,27,335,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,345,0.96,UN
308,SDC-1450,M-1810,item:693055,9.6425,10.044271,78,386,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,4,312,0.96,UN
308,M-1810,DC-1920,item:268091,22.8,23.75,4,312,0.96,UN
308,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,311,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,548,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,185,493,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,164,472,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,376,0.96,KG
308,SDC-1450,M-1810,item:007923,77.14,80.354167,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,229,538,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,24,333,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,54,363,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,25,334,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,350,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,33,342,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,333,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,320,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,102,411,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,336,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,362,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,348,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,334,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,397,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,339,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,341,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,348,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,365,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,356,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,386,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,351,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,121,430,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,325,0.96,KG
