day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
292,M-1810,DC-1920,item:268091,22.8,23.75,2,294,0.96,UN
292,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,295,0.96,UN
292,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,295,0.96,UN
292,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,181,473,0.96,KG
292,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,369,0.96,KG
292,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,450,0.96,KG
292,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,367,0.96,KG
292,SDC-1450,M-1810,item:007923,124.7232,129.92,1,293,0.96,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,291,584,0.96,KG
293,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,313,0.96,UN
293,SDC-VD0993480A,M-1430,item:344135,0.043246,0.045048,17,310,0.96,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,313,0.96,KG
293,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,346,0.96,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,321,0.96,UN
293,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,302,0.96,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,371,0.96,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,300,0.96,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,405,0.96,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,326,0.96,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,322,0.96,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,383,0.96,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,318,0.96,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,316,0.96,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,329,0.96,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,326,0.96,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,339,0.96,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,331,0.96,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,303,0.96,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,389,0.96,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,312,0.96,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,304,0.96,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,302,0.96,KG
293,SDC-VD0901566A,M-1810,item:338928,7.35,7.65625,63,356,0.96,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,314,0.96,UN
293,SDC-1450,M-1810,item:693055,15.5904,16.24,42,335,0.96,G
293,M-1430,DC-1920,item:268967,22.8,23.75,2,295,0.96,UN
293,M-1810,DC-1920,item:268091,22.8,23.75,2,295,0.96,UN
293,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,294,0.96,UN
293,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,198,491,0.96,KG
293,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,39,332,0.96,KG
293,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,178,471,0.96,KG
293,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,392,0.96,KG
293,SDC-1450,M-1810,item:007923,124.7232,129.92,2,295,0.96,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,404,0.96,KG
294,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,308,0.96,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,342,0.96,KG
294,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,50,344,0.96,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,336,0.96,UN
294,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,303,0.96,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,397,0.96,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,300,0.96,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,377,0.96,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,326,0.96,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,328,0.96,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,317,0.96,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,335,0.96,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,346,0.96,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,310,0.96,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,323,0.96,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,340,0.96,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,343,0.96,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,345,0.96,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,426,0.96,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,321,0.96,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,337,0.96,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,319,0.96,KG
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,326,0.96,UN
294,SDC-1450,M-1810,item:693055,15.5904,16.24,89,383,0.96,G
294,M-1430,DC-1920,item:268967,22.8,23.75,3,297,0.96,UN
294,M-1810,DC-1920,item:268091,22.8,23.75,3,297,0.96,UN
294,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,296,0.96,UN
294,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,137,431,0.96,KG
294,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,150,444,0.96,KG
294,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,171,465,0.96,KG
294,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,362,0.96,KG
294,SDC-1450,M-1810,item:007923,124.7232,129.92,1,295,0.96,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,287,582,0.96,KG
295,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,321,0.96,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,351,0.96,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,342,0.96,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,311,0.96,UN
295,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,302,0.96,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,331,0.96,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,327,0.96,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,333,0.96,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,316,0.96,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,25,320,0.96,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,335,0.96,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,365,0.96,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,315,0.96,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,352,0.96,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,313,0.96,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,315,0.96,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,370,0.96,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,326,0.96,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,589,0.96,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,311,0.96,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,312,0.96,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,324,0.96,KG
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,316,0.96,UN
295,SDC-1450,M-1810,item:693055,15.5904,16.24,56,351,0.96,G
295,M-1430,DC-1920,item:268967,22.8,23.75,3,298,0.96,UN
295,M-1810,DC-1920,item:268091,22.8,23.75,2,297,0.96,UN
295,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,297,0.96,UN
295,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,298,0.96,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,535,0.96,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,47,342,0.96,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,387,0.96,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,225,520,0.96,KG
295,SDC-1450,M-1810,item:007923,124.7232,129.92,1,296,0.96,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,238,534,0.96,KG
296,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,319,0.96,UN
296,SDC-VD0993480A,M-1430,item:344135,3.578377,3.727476,16,312,0.96,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,326,0.96,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,24,320,0.96,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,329,0.96,UN
296,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,300,0.96,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,71,367,0.96,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,326,0.96,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,328,0.96,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,309,0.96,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,331,0.96,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,106,402,0.96,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,67,363,0.96,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,348,0.96,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,309,0.96,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,323,0.96,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,317,0.96,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,377,0.96,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,320,0.96,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,184,480,0.96,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,41,337,0.96,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,328,0.96,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,309,0.96,KG
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,5,301,0.96,UN
296,SDC-1450,M-1810,item:693055,15.5904,16.24,29,325,0.96,G
296,M-1430,DC-1920,item:268967,22.8,23.75,6,302,0.96,UN
296,M-1810,DC-1920,item:268091,22.8,23.75,3,299,0.96,UN
296,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,300,0.96,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.321868,1.376946,105,401,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,405,0.96,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,88,384,0.96,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,384,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.172878,0.180081,179,475,0.96,KG
296,SDC-1450,M-1810,item:007923,124.7232,129.92,2,298,0.96,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,605,0.96,KG
297,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,322,0.96,UN
297,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,21,318,0.96,UN
297,SDC-VD0993480A,M-1430,item:344135,27.578377,28.727476,15,312,0.96,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,339,0.96,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,50,347,0.96,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,326,0.96,UN
297,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,310,0.96,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,333,0.96,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,330,0.96,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,375,0.96,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,311,0.96,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,318,0.96,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,346,0.96,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,360,0.96,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,316,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,358,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,332,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,80,377,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,360,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,315,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,181,478,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,333,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,344,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,60,357,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,23.9,24.895833,70,367,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,46,343,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,336,0.96,UN
297,SDC-1450,M-1810,item:693055,15.5904,16.24,19,316,0.96,G
297,M-1430,DC-1920,item:268967,22.8,23.75,4,301,0.96,UN
297,M-1810,DC-1920,item:268091,22.8,23.75,2,299,0.96,UN
297,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,299,0.96,UN
297,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,301,0.96,UN
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,392,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,69,366,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,335,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,123,420,0.96,KG
297,SDC-1450,M-1810,item:007923,124.7232,129.92,2,299,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,378,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,320,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,348,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,308,0.96,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,323,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,339,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,318,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,312,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,364,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,304,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,69,367,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,330,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,334,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,332,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,328,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,326,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,320,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,328,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,343,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,343,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,328,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,428,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,340,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,317,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,319,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,379,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,337,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,341,0.96,UN
298,SDC-1450,M-1810,item:693055,10.6575,11.101563,54,352,0.96,G
298,M-1430,DC-1920,item:268967,22.8,23.75,4,302,0.96,UN
298,M-1810,DC-1920,item:268091,22.8,23.75,3,301,0.96,UN
298,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,302,0.96,UN
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,430,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,134,432,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,138,436,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,81,379,0.96,KG
298,SDC-1450,M-1810,item:007923,85.26,88.8125,2,300,0.96,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,99,398,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,323,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,419,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,330,0.96,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,309,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,82,381,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,330,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,317,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,385,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,336,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,89,388,0.96,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,321,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,22,321,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,345,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,46,345,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,369,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,369,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,312,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,332,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,350,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,327,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,406,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,318,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,352,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,341,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,353,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,340,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,319,0.96,UN
299,SDC-1450,M-1810,item:693055,9.6425,10.044271,79,378,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,1,300,0.96,UN
299,M-1810,DC-1920,item:268091,22.8,23.75,2,301,0.96,UN
299,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,301,0.96,UN
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,197,496,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,147,446,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,166,465,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,128,427,0.96,KG
299,SDC-1450,M-1810,item:007923,77.14,80.354167,1,300,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,356,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,342,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,354,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,317,0.96,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,314,0.96,KG
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,321,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,307,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,368,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,333,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,351,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,334,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,349,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,381,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,312,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,328,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,320,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,324,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,315,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,343,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,344,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,104,404,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,315,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,363,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,346,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,59,359,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,347,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,319,0.96,UN
300,SDC-1450,M-1810,item:693055,9.6425,10.044271,87,387,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,2,302,0.96,UN
300,M-1810,DC-1920,item:268091,22.8,23.75,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,304,0.96,UN
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,410,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,201,501,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,403,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,54,354,0.96,KG
300,SDC-1450,M-1810,item:007923,77.14,80.354167,1,301,0.96,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,382,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,327,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,118,419,0.96,UN
301,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,63,364,0.96,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,340,0.96,KG
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,308,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,308,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,395,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,330,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,401,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,327,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,57,358,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,347,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,371,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,352,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,346,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,332,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,366,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,413,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,316,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,84,385,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,322,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,331,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,334,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,129,430,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,369,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,333,0.96,UN
301,SDC-1450,M-1810,item:693055,9.6425,10.044271,71,372,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,3,304,0.96,UN
301,M-1810,DC-1920,item:268091,22.8,23.75,3,304,0.96,UN
