day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
800,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,874,1.0,UN,lot,1.0,0.13994
717,M-1810,DC-1920,item:268091,28800.0,28800.0,2,719,1.0,UN,unit,28800.0,1088.64
717,DC-1920,C-XXXXX,item:268091,12847.510203,12847.510203,2,719,1.0,UN,unit,12847.510203,1787.60257
718,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,788,1.0,UN,lot,1.0,0.13994
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,816,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
801,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,871,1.0,UN,lot,1.0,0.13994
718,M-1810,DC-1920,item:268091,28800.0,28800.0,2,720,1.0,UN,unit,28800.0,1088.64
718,DC-1920,C-XXXXX,item:268091,12400.979591,12400.979591,2,720,1.0,UN,unit,12400.979591,1725.4723
719,M-1810,DC-1920,item:268091,28800.0,28800.0,1,720,1.0,UN,unit,28800.0,1088.64
719,DC-1920,C-XXXXX,item:268091,11954.448979,11954.448979,3,722,1.0,UN,unit,11954.448979,1663.342031
720,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,790,1.0,UN,lot,1.0,0.13994
720,M-1810,DC-1920,item:268091,28800.0,28800.0,1,721,1.0,UN,unit,28800.0,1088.64
720,DC-1920,C-XXXXX,item:268091,11507.918367,11507.918367,2,722,1.0,UN,unit,11507.918367,1601.211762
721,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,791,1.0,UN,lot,1.0,0.13994
721,M-1810,DC-1920,item:268091,28800.0,28800.0,2,723,1.0,UN,unit,28800.0,1088.64
721,DC-1920,C-XXXXX,item:268091,11061.387754,11061.387754,2,723,1.0,UN,unit,11061.387754,1539.081492
722,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,792,1.0,UN,lot,1.0,0.13994
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,820,1.0,UN,lot,1.0,0.13994
777,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,847,1.0,UN,lot,1.0,0.13994
805,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,875,1.0,UN,lot,1.0,0.13994
722,M-1810,DC-1920,item:268091,28800.0,28800.0,5,727,1.0,UN,unit,28800.0,1088.64
722,DC-1920,C-XXXXX,item:268091,10614.857142,10614.857142,2,724,1.0,UN,unit,10614.857142,1476.951223
723,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,798,1.0,UN,lot,1.0,0.13994
735,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,810,1.0,UN,lot,1.0,0.13994
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,822,1.0,UN,lot,1.0,0.13994
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,834,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,845,1.0,UN,lot,1.0,0.13994
782,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,857,1.0,UN,lot,1.0,0.13994
794,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,869,1.0,UN,lot,1.0,0.13994
806,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,881,1.0,UN,lot,1.0,0.13994
723,M-1810,DC-1920,item:268091,28800.0,28800.0,2,725,1.0,UN,unit,28800.0,1088.64
724,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,794,1.0,UN,lot,1.0,0.13994
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,804,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,825,1.0,UN,lot,1.0,0.13994
766,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,836,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,846,1.0,UN,lot,1.0,0.13994
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,856,1.0,UN,lot,1.0,0.13994
797,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,867,1.0,UN,lot,1.0,0.13994
807,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,877,1.0,UN,lot,1.0,0.13994
725,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,795,1.0,UN,lot,1.0,0.13994
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,819,1.0,UN,lot,1.0,0.13994
761,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,831,1.0,UN,lot,1.0,0.13994
772,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,842,1.0,UN,lot,1.0,0.13994
784,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,854,1.0,UN,lot,1.0,0.13994
796,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,866,1.0,UN,lot,1.0,0.13994
808,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,878,1.0,UN,lot,1.0,0.13994
726,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,804,1.0,UN,lot,1.0,0.13994
743,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,821,1.0,UN,lot,1.0,0.13994
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,837,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,854,1.0,UN,lot,1.0,0.13994
792,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,870,1.0,UN,lot,1.0,0.13994
809,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,887,1.0,UN,lot,1.0,0.13994
727,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,797,1.0,UN,lot,1.0,0.13994
810,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,880,1.0,UN,lot,1.0,0.13994
728,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,798,1.0,UN,lot,1.0,0.13994
770,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,840,1.0,UN,lot,1.0,0.13994
811,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,881,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,798,1.0,UN,lot,1.0,0.13994
771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,840,1.0,UN,lot,1.0,0.13994
812,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,881,1.0,UN,lot,1.0,0.13994
730,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,800,1.0,UN,lot,1.0,0.13994
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,828,1.0,UN,lot,1.0,0.13994
785,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,855,1.0,UN,lot,1.0,0.13994
813,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,883,1.0,UN,lot,1.0,0.13994
731,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,801,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,829,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
786,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,856,1.0,UN,lot,1.0,0.13994
800,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,870,1.0,UN,lot,1.0,0.13994
814,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,884,1.0,UN,lot,1.0,0.13994
732,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,804,1.0,UN,lot,1.0,0.13994
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,821,1.0,UN,lot,1.0,0.13994
765,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,837,1.0,UN,lot,1.0,0.13994
782,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,854,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,870,1.0,UN,lot,1.0,0.13994
815,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,887,1.0,UN,lot,1.0,0.13994
732,DC-1920,C-XXXXX,item:268967,4104.938781,4104.938781,2,734,1.0,UN,unit,4104.938781,571.161182
733,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,803,1.0,UN,lot,1.0,0.13994
754,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,824,1.0,UN,lot,1.0,0.13994
775,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,845,1.0,UN,lot,1.0,0.13994
795,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,865,1.0,UN,lot,1.0,0.13994
816,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,886,1.0,UN,lot,1.0,0.13994
733,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,1,734,1.0,UN,unit,11533.653062,1604.792487
734,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,802,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,844,1.0,UN,lot,1.0,0.13994
817,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,885,1.0,UN,lot,1.0,0.13994
734,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,736,1.0,UN,unit,12061.346939,1678.215813
735,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,2,737,1.0,UN,unit,12589.040817,1751.639139
736,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,806,1.0,UN,lot,1.0,0.13994
736,M-1430,DC-1920,item:268967,5520.449006,5520.449006,1,737,1.0,UN,unit,5520.449006,617.517426
736,DC-1920,C-XXXXX,item:268967,13116.734694,13116.734694,2,738,1.0,UN,unit,13116.734694,1825.062465
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
737,M-1430,DC-1920,item:268967,28947.551022,28947.551022,2,739,1.0,UN,unit,28947.551022,3238.073057
737,DC-1920,C-XXXXX,item:268967,13644.428572,13644.428572,2,739,1.0,UN,unit,13644.428572,1898.485792
738,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,808,1.0,UN,lot,1.0,0.13994
766,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,836,1.0,UN,lot,1.0,0.13994
793,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,863,1.0,UN,lot,1.0,0.13994
821,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,891,1.0,UN,lot,1.0,0.13994
738,M-1430,DC-1920,item:268967,4700.755102,4700.755102,3,741,1.0,UN,unit,4700.755102,525.826466
738,DC-1920,C-XXXXX,item:268967,1784.877551,1784.877551,2,740,1.0,UN,unit,1784.877551,248.347862
739,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,809,1.0,UN,lot,1.0,0.13994
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
772,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,842,1.0,UN,lot,1.0,0.13994
789,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,859,1.0,UN,lot,1.0,0.13994
805,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,875,1.0,UN,lot,1.0,0.13994
822,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,892,1.0,UN,lot,1.0,0.13994
739,DC-1920,C-XXXXX,item:268967,1486.755102,1486.755102,2,741,1.0,UN,unit,1486.755102,206.867105
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
757,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,827,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
790,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,860,1.0,UN,lot,1.0,0.13994
806,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,876,1.0,UN,lot,1.0,0.13994
823,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,893,1.0,UN,lot,1.0,0.13994
740,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,2,742,1.0,UN,unit,1188.632653,165.386347
741,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,808,1.0,UN,lot,1.0,0.13994
762,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,829,1.0,UN,lot,1.0,0.13994
783,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,850,1.0,UN,lot,1.0,0.13994
803,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,870,1.0,UN,lot,1.0,0.13994
824,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,891,1.0,UN,lot,1.0,0.13994
741,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,743,1.0,UN,unit,890.510204,123.90559
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,810,1.0,UN,lot,1.0,0.13994
825,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,893,1.0,UN,lot,1.0,0.13994
742,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,744,1.0,UN,unit,592.387755,82.424832
743,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,745,1.0,UN,unit,294.265306,40.944075
744,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,814,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
745,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,2,747,1.0,UN,unit,3606.102041,501.753038
745,DC-1920,C-XXXXX,item:268091,12667.9796,12667.9796,2,747,1.0,UN,unit,12667.9796,1762.622682
746,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,824,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,852,1.0,UN,lot,1.0,0.13994
801,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,879,1.0,UN,lot,1.0,0.13994
829,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,907,1.0,UN,lot,1.0,0.13994
746,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,2,748,1.0,UN,unit,3572.632654,497.096107
746,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,2,748,1.0,UN,unit,17207.816327,2394.295564
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,815,1.0,UN,lot,1.0,0.13994
775,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,843,1.0,UN,lot,1.0,0.13994
802,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,870,1.0,UN,lot,1.0,0.13994
830,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,898,1.0,UN,lot,1.0,0.13994
747,DC-1920,C-XXXXX,item:268967,3535.306123,3535.306123,2,749,1.0,UN,unit,3535.306123,491.902494
747,DC-1920,C-XXXXX,item:268091,17822.938776,17822.938776,1,748,1.0,UN,unit,17822.938776,2479.883701
748,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,818,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,846,1.0,UN,lot,1.0,0.13994
803,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,873,1.0,UN,lot,1.0,0.13994
831,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,901,1.0,UN,lot,1.0,0.13994
748,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,1,749,1.0,UN,unit,3497.979593,486.708881
748,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,750,1.0,UN,unit,18438.061225,2565.471839
749,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,817,1.0,UN,lot,1.0,0.13994
832,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,900,1.0,UN,lot,1.0,0.13994
749,M-1810,DC-1920,item:268091,13233.673492,13233.673492,2,751,1.0,UN,unit,13233.673492,500.232858
749,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,751,1.0,UN,unit,3460.653062,481.515267
749,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,2,751,1.0,UN,unit,19053.183674,2651.059976
750,M-1810,DC-1920,item:268091,1166.326508,1166.326508,2,752,1.0,UN,unit,1166.326508,44.087142
750,DC-1920,C-XXXXX,item:268967,3423.326532,3423.326532,1,751,1.0,UN,unit,3423.326532,476.321654
750,DC-1920,C-XXXXX,item:268091,19668.306123,19668.306123,2,752,1.0,UN,unit,19668.306123,2736.648114
751,M-1810,DC-1920,item:268091,14400.0,14400.0,3,754,1.0,UN,unit,14400.0,544.32
751,DC-1920,C-XXXXX,item:268967,3386.000001,3386.000001,2,753,1.0,UN,unit,3386.000001,471.12804
751,DC-1920,C-XXXXX,item:268091,20283.428572,20283.428572,4,755,1.0,UN,unit,20283.428572,2822.236252
752,M-1810,DC-1920,item:268091,14400.0,14400.0,2,754,1.0,UN,unit,14400.0,544.32
752,DC-1920,C-XXXXX,item:268967,6080.816325,6080.816325,2,754,1.0,UN,unit,6080.816325,846.084784
752,DC-1920,C-XXXXX,item:268091,8808.244897,8808.244897,2,754,1.0,UN,unit,8808.244897,1225.579195
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,823,1.0,UN,lot,1.0,0.13994
774,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,844,1.0,UN,lot,1.0,0.13994
795,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,865,1.0,UN,lot,1.0,0.13994
815,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,885,1.0,UN,lot,1.0,0.13994
836,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,906,1.0,UN,lot,1.0,0.13994
753,M-1810,DC-1920,item:268091,14400.0,14400.0,2,755,1.0,UN,unit,14400.0,544.32
753,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,1,754,1.0,UN,unit,6225.632652,866.234527
753,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,755,1.0,UN,unit,8617.346937,1199.017653
754,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,824,1.0,UN,lot,1.0,0.13994
782,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,852,1.0,UN,lot,1.0,0.13994
809,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,879,1.0,UN,lot,1.0,0.13994
837,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,907,1.0,UN,lot,1.0,0.13994
754,M-1810,DC-1920,item:268091,14400.0,14400.0,2,756,1.0,UN,unit,14400.0,544.32
754,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,2,756,1.0,UN,unit,6370.448978,886.384271
754,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,2,756,1.0,UN,unit,8426.448978,1172.456111
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,825,1.0,UN,lot,1.0,0.13994
797,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,867,1.0,UN,lot,1.0,0.13994
838,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,908,1.0,UN,lot,1.0,0.13994
755,M-1430,DC-1920,item:268967,5273.673464,5273.673464,3,758,1.0,UN,unit,5273.673464,589.913114
755,M-1810,DC-1920,item:268091,14400.0,14400.0,2,757,1.0,UN,unit,14400.0,544.32
755,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,2,757,1.0,UN,unit,6515.265305,906.534014
755,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,2,757,1.0,UN,unit,8235.551019,1145.894569
756,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,826,1.0,UN,lot,1.0,0.13994
798,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,868,1.0,UN,lot,1.0,0.13994
839,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,909,1.0,UN,lot,1.0,0.13994
756,M-1430,DC-1920,item:268967,10859.755098,10859.755098,2,758,1.0,UN,unit,10859.755098,1214.772205
756,M-1810,DC-1920,item:268091,14400.0,14400.0,2,758,1.0,UN,unit,14400.0,544.32
756,DC-1920,C-XXXXX,item:268967,6660.081631,6660.081631,2,758,1.0,UN,unit,6660.081631,926.683758
756,DC-1920,C-XXXXX,item:268091,8044.65306,8044.65306,2,758,1.0,UN,unit,8044.65306,1119.333027
757,M-1430,DC-1920,item:268967,3398.530662,3398.530662,2,759,1.0,UN,unit,3398.530662,380.15964
757,M-1810,DC-1920,item:268091,14400.0,14400.0,3,760,1.0,UN,unit,14400.0,544.32
757,DC-1920,C-XXXXX,item:268967,6804.897958,6804.897958,2,759,1.0,UN,unit,6804.897958,946.833502
757,DC-1920,C-XXXXX,item:268091,7853.7551,7853.7551,1,758,1.0,UN,unit,7853.7551,1092.771485
758,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,772,1.0,G,lot,0.027104,0.002704
759,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,773,1.0,G,lot,0.027104,0.002704
760,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,774,1.0,G,lot,0.027104,0.002704
761,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,775,1.0,G,lot,0.027104,0.002704
762,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,776,1.0,G,lot,0.027104,0.002704
763,SDC-1450,M-1430,item:773474,86732.0,86732.0,14,777,1.0,G,lot,0.027104,0.002704
764,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,778,1.0,G,lot,0.027103,0.002704
765,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,779,1.0,G,lot,0.027103,0.002704
766,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,780,1.0,G,lot,0.027103,0.002704
767,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,781,1.0,G,lot,0.027103,0.002704
768,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,782,1.0,G,lot,0.027103,0.002704
769,SDC-1450,M-1430,item:773474,86731.0,86731.0,14,783,1.0,G,lot,0.027103,0.002704
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,828,1.0,UN,lot,1.0,0.13994
758,M-1430,DC-1920,item:268967,18755.428512,18755.428512,2,760,1.0,UN,unit,18755.428512,2097.982233
758,M-1810,DC-1920,item:268091,4373.571427,4373.571427,2,760,1.0,UN,unit,4373.571427,165.321
758,DC-1920,C-XXXXX,item:268967,6949.714284,6949.714284,3,761,1.0,UN,unit,6949.714284,966.983245
758,DC-1920,C-XXXXX,item:268091,7662.857141,7662.857141,2,760,1.0,UN,unit,7662.857141,1066.209943
759,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,829,1.0,UN,lot,1.0,0.13994
759,M-1430,DC-1920,item:268967,2289.306123,2289.306123,2,761,1.0,UN,unit,2289.306123,256.081783
759,M-1810,DC-1920,item:268091,4481.224491,4481.224491,2,761,1.0,UN,unit,4481.224491,169.390286
759,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,4,763,1.0,UN,unit,2592.081633,360.662238
759,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,2,761,1.0,UN,unit,8426.448981,1172.456111
760,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,840,1.0,UN,lot,1.0,0.13994
843,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,80,923,1.0,UN,lot,1.0,0.13994
760,M-1810,DC-1920,item:268091,5244.816331,5244.816331,1,761,1.0,UN,unit,5244.816331,198.254057
760,DC-1920,C-XXXXX,item:268967,2436.734695,2436.734695,5,765,1.0,UN,unit,2436.734695,339.047265
760,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,762,1.0,UN,unit,8299.183675,1154.748417
761,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,831,1.0,UN,lot,1.0,0.13994
803,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,873,1.0,UN,lot,1.0,0.13994
844,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,914,1.0,UN,lot,1.0,0.13994
761,M-1810,DC-1920,item:268091,300.387751,300.387751,1,762,1.0,UN,unit,300.387751,11.354657
761,DC-1920,C-XXXXX,item:268967,2281.387756,2281.387756,2,763,1.0,UN,unit,2281.387756,317.432292
761,DC-1920,C-XXXXX,item:268091,8171.918369,8171.918369,5,766,1.0,UN,unit,8171.918369,1137.040722
762,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,828,1.0,UN,lot,1.0,0.13994
845,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,911,1.0,UN,lot,1.0,0.13994
762,M-1810,DC-1920,item:268091,9807.448993,9807.448993,2,764,1.0,UN,unit,9807.448993,370.721572
762,DC-1920,C-XXXXX,item:268967,2126.040817,2126.040817,1,763,1.0,UN,unit,2126.040817,295.817319
762,DC-1920,C-XXXXX,item:268091,8044.653063,8044.653063,2,764,1.0,UN,unit,8044.653063,1119.333027
763,M-1810,DC-1920,item:268091,4592.551007,4592.551007,2,765,1.0,UN,unit,4592.551007,173.598428
763,DC-1920,C-XXXXX,item:268967,1970.693878,1970.693878,1,764,1.0,UN,unit,1970.693878,274.202346
763,DC-1920,C-XXXXX,item:268091,7917.387757,7917.387757,3,766,1.0,UN,unit,7917.387757,1101.625333
764,M-1810,DC-1920,item:268091,5006.224513,5006.224513,2,766,1.0,UN,unit,5006.224513,189.235287
764,DC-1920,C-XXXXX,item:268967,1815.34694,1815.34694,3,767,1.0,UN,unit,1815.34694,252.587373
764,DC-1920,C-XXXXX,item:268091,7790.122451,7790.122451,2,766,1.0,UN,unit,7790.122451,1083.917638
765,M-1810,DC-1920,item:268091,4608.489801,4608.489801,2,767,1.0,UN,unit,4608.489801,174.200914
765,DC-1920,C-XXXXX,item:268967,1660.000001,1660.000001,6,771,1.0,UN,unit,1660.000001,230.9724
765,DC-1920,C-XXXXX,item:268091,7662.857145,7662.857145,2,767,1.0,UN,unit,7662.857145,1066.209943
766,DC-1920,C-XXXXX,item:268967,10300.469387,10300.469387,2,768,1.0,UN,unit,10300.469387,1433.207311
766,DC-1920,C-XXXXX,item:268091,4335.387754,4335.387754,2,768,1.0,UN,unit,4335.387754,603.225852
767,M-1430,DC-1920,item:268967,23082.755116,23082.755116,2,769,1.0,UN,unit,23082.755116,2582.036987
767,DC-1920,C-XXXXX,item:268967,10731.510204,10731.510204,2,769,1.0,UN,unit,10731.510204,1493.18233
