day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
332,M-1430,DC-1920,item:268967,5200.0,5200.0,1,333,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,334,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235895,308.235895,156,488,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067398,88.067398,113,445,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.01685,22.01685,127,459,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.01685,22.01685,95,427,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,250,583,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,350,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,397,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,362,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,346,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,102,435,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,343,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,338,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,108,441,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,10,343,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,386,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.74771,54.74771,35,368,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,350,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,396,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.50991,9.50991,27,360,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.63742,5.63742,37,370,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,380,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,367,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,359,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.054841,8.054841,16,349,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217639,3.217639,45,378,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,362,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,8,341,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,47,380,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,145,478,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,347,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,70,403,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,387,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,371,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,14,347,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,384,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,110,443,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,4,337,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,4,337,1.0,UN
333,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,336,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.869498,309.869498,125,458,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.534142,88.534142,78,411,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133536,22.133536,91,424,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133536,22.133536,106,439,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,165,499,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,344,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,399,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,361,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,364,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,382,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,355,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,349,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,45,379,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,342,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,394,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,54.766913,54.766913,25,359,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,59,393,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,360,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,9.490707,9.490707,34,368,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,6.947738,6.947738,13,347,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,39,373,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,66,400,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,348,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,6.751021,6.751021,43,377,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,3.211141,3.211141,63,397,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,95,429,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,73,407,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,361,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,95,429,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,364,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,46,380,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,378,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,422,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,366,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,344,1.0,UN
334,SDC-1450,M-1810,item:693055,4831.4,4831.4,112,446,1.0,G
334,M-1430,DC-1920,item:268967,5200.0,5200.0,2,336,1.0,UN
334,M-1810,DC-1920,item:268091,11900.0,11900.0,3,337,1.0,UN
334,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,337,1.0,UN
334,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,336,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,311.058313,311.058313,123,457,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,88.873804,88.873804,140,474,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,22.218451,22.218451,98,432,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,22.218451,22.218451,149,483,1.0,KG
334,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,335,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,180,515,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,377,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,379,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,374,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,350,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,389,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,357,1.0,UN
335,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,349,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,163,498,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,344,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,447,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,54.770754,54.770754,27,362,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,30,365,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,41,376,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,9.486866,9.486866,29,364,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,7.209801,7.209801,66,401,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,355,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,365,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,53,388,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,6.490257,6.490257,35,370,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,3.209842,3.209842,44,379,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,46,381,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,63,398,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,405,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,189,524,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,355,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,389,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,27,362,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,475,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,11,346,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,355,1.0,UN
335,SDC-1450,M-1810,item:693055,4831.4,4831.4,55,390,1.0,G
335,M-1430,DC-1920,item:268967,5200.0,5200.0,2,337,1.0,UN
335,M-1810,DC-1920,item:268091,11900.0,11900.0,3,338,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,311.920408,311.920408,167,502,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,89.120116,89.120116,151,486,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,22.280029,22.280029,196,531,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,22.280029,22.280029,16,351,1.0,KG
335,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,85.029417,85.029417,47,383,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,293204.954332,293204.954332,20,356,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,4859.052639,4859.052639,82,418,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,4859.052639,4859.052639,12,348,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,38.532287,38.532287,49,385,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,1030.119159,1030.119159,55,391,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,38.872421,38.872421,15,351,1.0,UN
336,SDC-1450,M-1430,item:773474,46912.782975,46912.782975,8,344,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,18.04477,18.04477,168,504,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,6.391627,6.391627,17,353,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,4.060073,4.060073,60,396,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,3.081877,3.081877,68,404,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,37,373,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,17.142531,17.142531,57,393,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,8.571266,8.571266,39,375,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,5.227337,5.227337,52,388,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,7.262214,7.262214,36,372,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,4.511192,4.511192,47,383,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.127798,1.127798,8,344,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,1.127798,1.127798,31,367,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,6.758312,6.758312,33,369,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.768648,1.768648,57,393,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,5.413431,5.413431,54,390,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.451119,0.451119,33,369,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.451119,0.451119,34,370,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,16.691412,16.691412,137,473,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.631567,0.631567,17,353,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.270672,0.270672,37,373,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,22.555962,22.555962,30,366,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,18,354,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,11111.311338,11111.311338,66,402,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,122.224425,122.224425,16,352,1.0,UN
336,SDC-1450,M-1810,item:693055,4511.192403,4511.192403,140,476,1.0,G
336,M-1430,DC-1920,item:268967,4859.052639,4859.052639,2,338,1.0,UN
336,M-1810,DC-1920,item:268091,11111.311338,11111.311338,1,337,1.0,UN
336,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,338,1.0,UN
336,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,338,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,312.544739,312.544739,85,421,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,89.298497,89.298497,95,431,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,22.324624,22.324624,149,485,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,22.324624,22.324624,85,421,1.0,KG
336,SDC-1450,M-1810,item:007923,36089.539227,36089.539227,1,337,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,78.011011,78.011011,212,549,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,269003.547223,269003.547223,17,354,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,4457.981957,4457.981957,37,374,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,4457.981957,4457.981957,11,348,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,35.351797,35.351797,22,359,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,945.092175,945.092175,21,358,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,35.663856,35.663856,18,355,1.0,UN
337,SDC-1450,M-1430,item:773474,43040.55864,43040.55864,11,348,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,16.390669,16.390669,168,505,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,17,354,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.687901,3.687901,31,368,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.236066,3.236066,37,374,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,34.692094,34.692094,15,352,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,15.571136,15.571136,55,392,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,7.785568,7.785568,24,361,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,19.806881,19.806881,84,421,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,7.272696,7.272696,29,366,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,4.097667,4.097667,33,370,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,1.024417,1.024417,21,358,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,1.024417,1.024417,20,357,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,1.305819,1.305819,4,341,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,27,364,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,22,359,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,76,413,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,25,362,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,173,510,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,16,353,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,58,395,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,40,377,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,399,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,63,400,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,30,367,1.0,UN
337,SDC-1450,M-1810,item:693055,4097.667281,4097.667281,66,403,1.0,G
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,4,341,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,1,338,1.0,UN
337,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,338,1.0,UN
337,DC-1920,C-XXXXX,item:268091,23011.311338,23011.311338,3,340,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876697,308.876697,45,382,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250485,88.250485,223,560,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062621,22.062621,150,487,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062621,22.062621,91,428,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,1,338,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,127,465,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,264163.265801,21,359,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,120,458,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,37,375,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,30,368,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,52,390,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,18,356,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,5,343,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,87,425,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,21,359,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,58,396,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.171689,3.171689,45,383,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644213,27.644213,13,351,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,66,404,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,43,381,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754785,25.754785,25,363,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,48,386,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,53,391,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,27,365,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,56,394,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.215321,0.215321,34,372,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,27,365,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,35,373,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,56,394,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,21,359,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,181,519,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,11,349,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,14,352,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,57,395,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,397,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,30,368,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,36,374,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,106,444,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,2,340,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,3,341,1.0,UN
338,DC-1920,C-XXXXX,item:268967,4859.052639,4859.052639,2,340,1.0,UN
338,DC-1920,C-XXXXX,item:268091,21992.776553,21992.776553,4,342,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237312,300.237312,120,458,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782089,85.782089,92,430,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445522,21.445522,172,510,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445522,21.445522,83,421,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,76,415,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,18,357,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,19,358,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,59,398,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,23,362,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,69,408,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,38,377,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,8,347,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,45,384,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,7,346,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,81,420,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,98,437,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,44,383,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,84,423,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,46,385,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533196,25.533196,50,389,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,24,363,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995642,3.995642,11,350,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,39,378,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,22,361,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,31,370,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,57,396,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,89,428,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,70,409,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,237,576,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,35,374,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,13,352,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,50,389,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,471,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,5,344,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,42,381,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,47,386,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,3,342,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,3,342,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362241,291.362241,95,434,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246355,83.246355,139,478,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811589,20.811589,103,442,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811589,20.811589,103,442,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,3,342,1.0,G
340,SDC-VD0520132A,M-1430,item:038005,76.270446,76.270446,218,558,1.0,KG
340,SDC-VD0914690A,M-1430,item:042342,263001.59826,263001.59826,12,352,1.0,UN
340,SDC-VD0525412A,M-1430,item:333362,4358.516427,4358.516427,40,380,1.0,UN
340,SDC-VD0993480A,M-1430,item:344135,4358.516427,4358.516427,30,370,1.0,UN
340,SDC-VD0520115A,M-1430,item:708073,34.563035,34.563035,32,372,1.0,KG
340,SDC-VD0508918A,M-1430,item:730384,924.005483,924.005483,102,442,1.0,M
340,SDC-VD1095770A,M-1430,item:734545,34.868131,34.868131,21,361,1.0,UN
340,SDC-1450,M-1430,item:773474,42080.247005,42080.247005,15,355,1.0,G
340,SDC-VD0951020A,M-1810,item:001757,15.980452,15.980452,130,470,1.0,KG
340,SDC-VD0519670A,M-1810,item:001848,5.233499,5.233499,9,349,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.595602,3.595602,96,436,1.0,KG
340,SDC-VD0951020A,M-1810,item:001848,3.156238,3.156238,19,359,1.0,KG
340,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,31,371,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,15.18143,15.18143,46,386,1.0,KG
340,SDC-VD0518684A,M-1810,item:001893,7.590715,7.590715,112,452,1.0,KG
340,SDC-VD1091642A,M-1810,item:001893,25.488879,25.488879,29,369,1.0,KG
340,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,18,358,1.0,KG
340,SDC-VD0990780A,M-1810,item:002612,3.948714,3.948714,27,367,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,0.998778,0.998778,24,364,1.0,KG
340,SDC-VD0500655A,M-1810,item:002612,0.998778,0.998778,16,356,1.0,KG
340,SDC-VD1091642A,M-1810,item:002612,6.753999,6.753999,19,359,1.0,KG
340,SDC-VD0514881A,M-1810,item:016332,4.794136,4.794136,13,353,1.0,KG
340,SDC-VD0519670A,M-1810,item:029313,0.399511,0.399511,52,392,1.0,KG
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,20,360,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,79,419,1.0,KG
