day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
308,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,387,0.96,UN
308,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,341,0.96,UN
308,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,346,0.96,UN
308,SDC-1450,M-1810,item:693055,9.121196,9.501246,80,388,0.96,G
308,M-1430,DC-1920,item:268967,22.8,23.75,2,310,0.96,UN
308,M-1810,DC-1920,item:268091,22.8,23.75,3,311,0.96,UN
308,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,310,0.96,UN
308,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,310,0.96,UN
308,SDC-VD0949099A,SDC-1450,item:021081,1.309819,1.364394,140,448,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,413,0.96,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,367,0.96,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,438,0.96,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.184928,0.192633,189,497,0.96,KG
308,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,309,0.96,G
309,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,488,0.96,KG
309,SDC-VD0914690A,M-1430,item:042342,1621.952155,1689.533494,33,342,0.96,UN
309,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,67,376,0.96,UN
309,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,327,0.96,UN
309,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,336,0.96,KG
309,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,85,394,0.96,M
309,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,329,0.96,UN
309,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,314,0.96,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,439,0.96,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,320,0.96,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,359,0.96,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,356,0.96,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,332,0.96,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,345,0.96,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,327,0.96,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,339,0.96,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,371,0.96,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,361,0.96,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,350,0.96,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,347,0.96,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,337,0.96,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,424,0.96,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,327,0.96,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,358,0.96,KG
309,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,345,0.96,KG
309,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,115,424,0.96,UN
309,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,338,0.96,UN
309,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,360,0.96,UN
309,SDC-1450,M-1810,item:693055,15.5904,16.24,74,383,0.96,G
309,M-1430,DC-1920,item:268967,22.8,23.75,2,311,0.96,UN
309,M-1810,DC-1920,item:268091,22.8,23.75,4,313,0.96,UN
309,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,404,0.96,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,371,0.96,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,400,0.96,KG
309,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,414,0.96,KG
309,SDC-1450,M-1810,item:007923,124.7232,129.92,2,311,0.96,G
310,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,306,616,0.96,KG
310,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,333,0.96,UN
310,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,56,366,0.96,UN
310,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,47,357,0.96,UN
310,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,351,0.96,KG
310,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,341,0.96,M
310,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,319,0.96,UN
310,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,321,0.96,G
310,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,478,0.96,KG
310,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,344,0.96,KG
310,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,370,0.96,KG
310,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,340,0.96,KG
310,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,336,0.96,KG
310,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,22,332,0.96,KG
310,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,370,0.96,KG
310,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,372,0.96,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,356,0.96,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,331,0.96,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,342,0.96,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,370,0.96,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,344,0.96,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,154,464,0.96,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,339,0.96,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,320,0.96,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,362,0.96,KG
310,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,9,319,0.96,UN
310,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,352,0.96,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,330,0.96,UN
310,SDC-1450,M-1810,item:693055,15.5904,16.24,35,345,0.96,G
310,M-1430,DC-1920,item:268967,22.8,23.75,1,311,0.96,UN
310,M-1810,DC-1920,item:268091,22.8,23.75,2,312,0.96,UN
310,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,313,0.96,UN
310,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,312,0.96,UN
310,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,470,0.96,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,84,394,0.96,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,386,0.96,KG
310,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,42,352,0.96,KG
310,SDC-1450,M-1810,item:007923,124.7232,129.92,2,312,0.96,G
311,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,165,476,0.96,KG
311,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,332,0.96,UN
311,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,82,393,0.96,UN
311,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,348,0.96,UN
311,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,337,0.96,KG
311,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,339,0.96,M
311,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,326,0.96,UN
311,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,319,0.96,G
311,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,102,413,0.96,KG
311,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,321,0.96,KG
311,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,378,0.96,KG
311,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,339,0.96,KG
311,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,51,362,0.96,KG
311,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,374,0.96,KG
311,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,362,0.96,KG
311,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,334,0.96,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,356,0.96,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,339,0.96,KG
311,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,338,0.96,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,355,0.96,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,354,0.96,KG
311,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,423,0.96,KG
311,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,330,0.96,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,361,0.96,KG
311,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,336,0.96,KG
311,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,16,327,0.96,UN
311,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,33,344,0.96,UN
311,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,332,0.96,UN
311,SDC-1450,M-1810,item:693055,15.5904,16.24,122,433,0.96,G
311,M-1430,DC-1920,item:268967,22.8,23.75,3,314,0.96,UN
311,M-1810,DC-1920,item:268091,22.8,23.75,2,313,0.96,UN
311,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,314,0.96,UN
311,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,314,0.96,UN
311,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,464,0.96,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,174,485,0.96,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,198,509,0.96,KG
311,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,70,381,0.96,KG
311,SDC-1450,M-1810,item:007923,124.7232,129.92,2,313,0.96,G
312,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,425,0.96,KG
312,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,334,0.96,UN
312,SDC-VD0993480A,M-1430,item:344135,0.139246,0.145048,34,346,0.96,UN
312,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,337,0.96,KG
312,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,42,354,0.96,M
312,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,354,0.96,UN
312,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,331,0.96,G
312,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,406,0.96,KG
312,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,326,0.96,KG
312,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,383,0.96,KG
312,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,326,0.96,KG
312,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,396,0.96,KG
312,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,381,0.96,KG
312,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,351,0.96,KG
312,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,325,0.96,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,347,0.96,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,326,0.96,KG
312,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,355,0.96,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,339,0.96,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,331,0.96,KG
312,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,129,441,0.96,KG
312,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,320,0.96,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,372,0.96,KG
312,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,376,0.96,KG
312,SDC-VD0901566A,M-1810,item:338928,0.139246,0.145048,140,452,0.96,UN
312,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,327,0.96,UN
312,SDC-1450,M-1810,item:693055,15.5904,16.24,66,378,0.96,G
312,M-1430,DC-1920,item:268967,22.8,23.75,3,315,0.96,UN
312,M-1810,DC-1920,item:268091,22.8,23.75,2,314,0.96,UN
312,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,314,0.96,UN
312,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,198,510,0.96,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,148,460,0.96,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,370,0.96,KG
312,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,75,387,0.96,KG
312,SDC-1450,M-1810,item:007923,124.7232,129.92,2,314,0.96,G
313,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,420,0.96,KG
313,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,325,0.96,UN
313,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,348,0.96,KG
313,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,43,356,0.96,M
313,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,332,0.96,UN
313,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,330,0.96,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,347,0.96,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,325,0.96,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,425,0.96,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,340,0.96,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,350,0.96,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,393,0.96,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,352,0.96,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,362,0.96,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,345,0.96,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,338,0.96,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,375,0.96,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,366,0.96,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,66,379,0.96,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,111,424,0.96,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,321,0.96,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,337,0.96,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,344,0.96,KG
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,328,0.96,UN
313,SDC-1450,M-1810,item:693055,15.5904,16.24,25,338,0.96,G
313,M-1430,DC-1920,item:268967,22.8,23.75,2,315,0.96,UN
313,M-1810,DC-1920,item:268091,22.8,23.75,4,317,0.96,UN
313,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,315,0.96,UN
313,SDC-VD0949099A,SDC-1450,item:021081,0.91765,0.955886,138,451,0.96,KG
313,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,234,547,0.96,KG
313,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,158,471,0.96,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,199,512,0.96,KG
313,SDC-VD0960508A,SDC-1450,item:021081,0.577096,0.601142,67,380,0.96,KG
313,SDC-1450,M-1810,item:007923,124.7232,129.92,2,315,0.96,G
314,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,91,405,0.96,KG
314,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,328,0.96,UN
314,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,342,0.96,KG
314,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,351,0.96,M
314,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,342,0.96,UN
314,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,319,0.96,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,375,0.96,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,328,0.96,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,374,0.96,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,333,0.96,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,346,0.96,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,333,0.96,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,332,0.96,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,324,0.96,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,343,0.96,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,344,0.96,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,84,398,0.96,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,353,0.96,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,326,0.96,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,608,0.96,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,342,0.96,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,350,0.96,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,355,0.96,KG
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,363,0.96,UN
314,SDC-1450,M-1810,item:693055,15.5904,16.24,35,349,0.96,G
314,M-1430,DC-1920,item:268967,22.8,23.75,3,317,0.96,UN
314,M-1810,DC-1920,item:268091,22.8,23.75,3,317,0.96,UN
314,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,318,0.96,UN
314,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,319,0.96,UN
314,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,95,409,0.96,KG
314,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,175,489,0.96,KG
314,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,477,0.96,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,404,0.96,KG
314,SDC-1450,M-1810,item:007923,124.7232,129.92,1,315,0.96,G
315,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,454,0.96,KG
315,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,326,0.96,UN
315,SDC-VD0993480A,M-1430,item:344135,3.530377,3.677476,23,338,0.96,UN
315,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,341,0.96,KG
315,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,28,343,0.96,M
315,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,343,0.96,UN
315,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,328,0.96,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,435,0.96,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,326,0.96,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,345,0.96,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,346,0.96,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,73,388,0.96,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,365,0.96,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,363,0.96,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,347,0.96,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,351,0.96,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,348,0.96,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,335,0.96,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,86,401,0.96,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,68,383,0.96,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,487,0.96,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,337,0.96,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,334,0.96,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,326,0.96,KG
315,SDC-VD0901566A,M-1810,item:338928,3.530377,3.677476,140,455,0.96,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,339,0.96,UN
315,SDC-1450,M-1810,item:693055,15.5904,16.24,73,388,0.96,G
315,M-1430,DC-1920,item:268967,22.8,23.75,3,318,0.96,UN
315,M-1810,DC-1920,item:268091,22.8,23.75,4,319,0.96,UN
315,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,319,0.96,UN
315,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,422,0.96,KG
315,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,470,0.96,KG
315,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,442,0.96,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,432,0.96,KG
315,SDC-1450,M-1810,item:007923,124.7232,129.92,1,316,0.96,G
316,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,218,534,0.96,KG
316,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,2,318,0.96,UN
316,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,66,382,0.96,UN
316,SDC-VD0993480A,M-1430,item:344135,27.530377,28.677476,19,335,0.96,UN
316,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,333,0.96,KG
316,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,13,329,0.96,M
316,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,347,0.96,UN
316,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,319,0.96,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,344,0.96,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,336,0.96,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,87,403,0.96,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,351,0.96,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,346,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,365,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,340,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,355,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,346,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,341,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,365,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,366,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,328,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,246,562,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,329,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,330,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,348,0.96,KG
316,SDC-VD0901566A,M-1810,item:338928,27.530377,28.677476,36,352,0.96,UN
316,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,21,337,0.96,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,360,0.96,UN
316,SDC-1450,M-1810,item:693055,15.5904,16.24,111,427,0.96,G
316,M-1430,DC-1920,item:268967,22.8,23.75,3,319,0.96,UN
316,M-1810,DC-1920,item:268091,22.8,23.75,4,320,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,436,0.96,KG
316,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,371,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,401,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,379,0.96,KG
316,SDC-1450,M-1810,item:007923,124.7232,129.92,1,317,0.96,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,395,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,38,355,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,364,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,327,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,358,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,64,381,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,330,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,326,0.96,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,404,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,333,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,352,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,364,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,361,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,340,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,336,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,387,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,352,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,337,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,372,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,367,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,348,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,150,467,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,330,0.96,KG
