day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
332,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,123,455,0.96,KG
332,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,213,545,0.96,KG
332,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,436,0.96,KG
332,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,333,0.96,G
333,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,436,0.96,KG
333,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,357,0.96,UN
333,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,359,0.96,KG
333,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,380,0.96,M
333,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,344,0.96,UN
333,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,345,0.96,G
333,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,40,373,0.96,KG
333,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,341,0.96,KG
333,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,379,0.96,KG
333,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,344,0.96,KG
333,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,370,0.96,KG
333,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,390,0.96,KG
333,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,355,0.96,KG
333,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,356,0.96,KG
333,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,364,0.96,KG
333,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,350,0.96,KG
333,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,379,0.96,KG
333,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,404,0.96,KG
333,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,388,0.96,KG
333,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,409,0.96,KG
333,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,348,0.96,KG
333,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,409,0.96,KG
333,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,369,0.96,KG
333,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,361,0.96,UN
333,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,473,0.96,G
333,M-1430,DC-1920,item:268967,22.8,23.75,2,335,0.96,UN
333,M-1810,DC-1920,item:268091,22.8,23.75,4,337,0.96,UN
333,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,336,0.96,UN
333,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,335,0.96,UN
333,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,113,446,0.96,KG
333,SDC-VD0960508A,SDC-1450,item:021081,0.161215,0.167932,172,505,0.96,KG
333,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,494,0.96,KG
333,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,441,0.96,KG
333,SDC-VD0949099A,SDC-1450,item:021081,0.265855,0.276933,120,453,0.96,KG
334,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,266,600,0.96,KG
334,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,345,0.96,UN
334,SDC-VD0993480A,M-1430,item:344135,3.482377,3.627476,20,354,0.96,UN
334,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,368,0.96,KG
334,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,60,394,0.96,M
334,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,355,0.96,UN
334,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,342,0.96,G
334,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,413,0.96,KG
334,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,342,0.96,KG
334,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,360,0.96,KG
334,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,366,0.96,KG
334,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,360,0.96,KG
334,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,446,0.96,KG
334,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,382,0.96,KG
334,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,374,0.96,KG
334,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,359,0.96,KG
334,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,354,0.96,KG
334,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,392,0.96,KG
334,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,93,427,0.96,KG
334,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,351,0.96,KG
334,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,73,407,0.96,KG
334,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,361,0.96,KG
334,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,362,0.96,KG
334,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,361,0.96,KG
334,SDC-VD0901566A,M-1810,item:338928,3.482377,3.627476,59,393,0.96,UN
334,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,348,0.96,UN
334,SDC-1450,M-1810,item:693055,9.6425,10.044271,51,385,0.96,G
334,M-1430,DC-1920,item:268967,22.8,23.75,2,336,0.96,UN
334,M-1810,DC-1920,item:268091,22.8,23.75,4,338,0.96,UN
334,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,339,0.96,UN
334,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,440,0.96,KG
334,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,85,419,0.96,KG
334,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,574,0.96,KG
334,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,54,388,0.96,KG
335,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,94,429,0.96,KG
335,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,356,0.96,UN
335,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,66,401,0.96,UN
335,SDC-VD0993480A,M-1430,item:344135,27.482377,28.627476,30,365,0.96,UN
335,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,374,0.96,KG
335,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,403,0.96,M
335,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,357,0.96,UN
335,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,343,0.96,G
335,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,165,500,0.96,KG
335,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,347,0.96,KG
335,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,447,0.96,KG
335,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,365,0.96,KG
335,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,373,0.96,KG
335,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,447,0.96,KG
335,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,377,0.96,KG
335,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,390,0.96,KG
335,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,371,0.96,KG
335,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,374,0.96,KG
335,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,370,0.96,KG
335,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,378,0.96,KG
335,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,349,0.96,KG
335,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,529,0.96,KG
335,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,358,0.96,KG
335,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,375,0.96,KG
335,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,389,0.96,KG
335,SDC-VD0901566A,M-1810,item:338928,27.482377,28.627476,106,441,0.96,UN
335,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,26,361,0.96,UN
335,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,359,0.96,UN
335,SDC-1450,M-1810,item:693055,9.6425,10.044271,51,386,0.96,G
335,M-1430,DC-1920,item:268967,22.8,23.75,7,342,0.96,UN
335,M-1810,DC-1920,item:268091,22.8,23.75,3,338,0.96,UN
335,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,339,0.96,UN
335,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,397,0.96,KG
335,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,435,0.96,KG
335,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,132,467,0.96,KG
335,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,110,445,0.96,KG
336,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,231,567,0.96,KG
336,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,364,0.96,UN
336,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,38,374,0.96,UN
336,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,364,0.96,UN
336,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,379,0.96,KG
336,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,78,414,0.96,M
336,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,353,0.96,UN
336,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,342,0.96,G
336,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,167,503,0.96,KG
336,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,356,0.96,KG
336,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,379,0.96,KG
336,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,359,0.96,KG
336,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,362,0.96,KG
336,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,90,426,0.96,KG
336,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,380,0.96,KG
336,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,356,0.96,KG
336,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,355,0.96,KG
336,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,380,0.96,KG
336,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,374,0.96,KG
336,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,418,0.96,KG
336,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,358,0.96,KG
336,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,137,473,0.96,KG
336,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,356,0.96,KG
336,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,355,0.96,KG
336,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,376,0.96,KG
336,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,476,0.96,UN
336,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,389,0.96,UN
336,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,360,0.96,UN
336,SDC-1450,M-1810,item:693055,0.135604,0.141254,13,349,0.96,G
336,M-1430,DC-1920,item:268967,22.8,23.75,2,338,0.96,UN
336,M-1810,DC-1920,item:268091,22.8,23.75,6,342,0.96,UN
336,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,338,0.96,UN
336,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,73,409,0.96,KG
336,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,482,0.96,KG
336,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,163,499,0.96,KG
336,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,141,477,0.96,KG
337,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,147,484,0.96,KG
337,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,6,343,0.96,UN
337,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,391,0.96,UN
337,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,47,384,0.96,UN
337,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,358,0.96,KG
337,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,75,412,0.96,M
337,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,349,0.96,UN
337,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,347,0.96,G
337,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,429,0.96,KG
337,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,345,0.96,KG
337,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,80,417,0.96,KG
337,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,378,0.96,KG
337,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,18,355,0.96,KG
337,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,366,0.96,KG
337,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,365,0.96,KG
337,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,349,0.96,KG
337,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,375,0.96,KG
337,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,346,0.96,KG
337,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,368,0.96,KG
337,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,386,0.96,KG
337,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,381,0.96,KG
337,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,417,0.96,KG
337,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,345,0.96,KG
337,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,372,0.96,KG
337,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,382,0.96,KG
337,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,433,0.96,UN
337,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,42,379,0.96,UN
337,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,371,0.96,UN
337,M-1430,DC-1920,item:268967,22.8,23.75,3,340,0.96,UN
337,M-1810,DC-1920,item:268091,22.8,23.75,2,339,0.96,UN
337,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,340,0.96,UN
337,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,133,470,0.96,KG
337,SDC-VD0960508A,SDC-1450,item:021081,0.026696,0.027808,111,448,0.96,KG
337,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,435,0.96,KG
337,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,225,562,0.96,KG
337,SDC-VD0949099A,SDC-1450,item:021081,0.400375,0.417057,132,469,0.96,KG
337,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,338,0.96,G
338,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,646,0.96,KG
338,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,380,0.96,UN
338,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,414,0.96,UN
338,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,383,0.96,UN
338,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,349,0.96,KG
338,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,350,0.96,UN
338,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,353,0.96,G
338,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,368,0.96,KG
338,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,373,0.96,KG
338,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,392,0.96,KG
338,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,372,0.96,KG
338,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,364,0.96,KG
338,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,420,0.96,KG
338,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,361,0.96,KG
338,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,353,0.96,KG
338,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,363,0.96,KG
338,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,354,0.96,KG
338,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,416,0.96,KG
338,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,409,0.96,KG
338,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,347,0.96,KG
338,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,421,0.96,KG
338,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,376,0.96,KG
338,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,372,0.96,KG
338,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,357,0.96,KG
338,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,53,391,0.96,UN
338,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,59,397,0.96,UN
338,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,388,0.96,UN
338,M-1430,DC-1920,item:268967,22.8,23.75,2,340,0.96,UN
338,M-1810,DC-1920,item:268091,22.8,23.75,2,340,0.96,UN
338,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,339,0.96,UN
338,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,341,0.96,UN
338,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,533,0.96,KG
338,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,426,0.96,KG
338,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,459,0.96,KG
338,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,383,0.96,KG
338,SDC-1450,M-1810,item:007923,124.7232,129.92,2,340,0.96,G
339,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,210,549,0.96,KG
339,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,358,0.96,UN
339,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,374,0.96,UN
339,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,358,0.96,UN
339,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,378,0.96,KG
339,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,348,0.96,UN
339,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,344,0.96,G
339,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,401,0.96,KG
339,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,365,0.96,KG
339,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,358,0.96,KG
339,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,369,0.96,KG
339,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,374,0.96,KG
339,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,366,0.96,KG
339,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,386,0.96,KG
339,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,350,0.96,KG
339,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,385,0.96,KG
339,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,363,0.96,KG
339,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,384,0.96,KG
339,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,426,0.96,KG
339,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,382,0.96,KG
339,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,207,546,0.96,KG
339,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,347,0.96,KG
339,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,8,347,0.96,KG
339,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,387,0.96,KG
339,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,369,0.96,UN
339,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,382,0.96,UN
339,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,359,0.96,UN
339,M-1430,DC-1920,item:268967,22.8,23.75,4,343,0.96,UN
339,M-1810,DC-1920,item:268091,22.8,23.75,1,340,0.96,UN
339,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,341,0.96,UN
339,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,82,421,0.96,KG
339,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,32,371,0.96,KG
339,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,420,0.96,KG
339,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,190,529,0.96,KG
339,SDC-1450,M-1810,item:007923,124.7232,129.92,2,341,0.96,G
340,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,122,462,0.96,KG
340,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,357,0.96,UN
340,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,397,0.96,UN
340,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,63,403,0.96,UN
340,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,357,0.96,KG
340,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,379,0.96,UN
340,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,344,0.96,G
340,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,164,504,0.96,KG
340,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,374,0.96,KG
340,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,452,0.96,KG
340,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,372,0.96,KG
340,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,36,376,0.96,KG
340,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,352,0.96,KG
340,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,365,0.96,KG
340,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,410,0.96,KG
340,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,370,0.96,KG
340,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,384,0.96,KG
340,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,387,0.96,KG
340,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,366,0.96,KG
340,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,377,0.96,KG
340,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,38,378,0.96,KG
340,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,347,0.96,KG
340,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,368,0.96,KG
340,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,362,0.96,KG
340,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,107,447,0.96,UN
340,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,385,0.96,UN
340,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,360,0.96,UN
340,M-1430,DC-1920,item:268967,22.8,23.75,4,344,0.96,UN
340,M-1810,DC-1920,item:268091,22.8,23.75,4,344,0.96,UN
340,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,342,0.96,UN
340,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,343,0.96,UN
340,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,459,0.96,KG
340,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,128,468,0.96,KG
340,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,162,502,0.96,KG
340,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,434,0.96,KG
340,SDC-1450,M-1810,item:007923,124.7232,129.92,1,341,0.96,G
341,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,94,435,0.96,KG
341,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,383,0.96,UN
341,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,98,439,0.96,UN
341,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,360,0.96,UN
341,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,367,0.96,KG
341,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,362,0.96,UN
341,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,352,0.96,G
341,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,385,0.96,KG
341,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,346,0.96,KG
341,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,377,0.96,KG
341,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,364,0.96,KG
341,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,379,0.96,KG
341,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,399,0.96,KG
341,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,371,0.96,KG
341,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,364,0.96,KG
341,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,369,0.96,KG
341,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,367,0.96,KG
341,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,365,0.96,KG
341,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,382,0.96,KG
341,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,357,0.96,KG
341,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,439,0.96,KG
341,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,361,0.96,KG
341,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,400,0.96,KG
341,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,390,0.96,KG
341,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,368,0.96,UN
341,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,361,0.96,UN
341,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,397,0.96,UN
341,SDC-1450,M-1810,item:693055,9.121196,9.501246,72,413,0.96,G
341,M-1430,DC-1920,item:268967,22.8,23.75,2,343,0.96,UN
341,M-1810,DC-1920,item:268091,22.8,23.75,4,345,0.96,UN
341,SDC-VD0949099A,SDC-1450,item:021081,0.887758,0.924748,96,437,0.96,KG
341,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,179,520,0.96,KG
341,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,420,0.96,KG
341,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,422,0.96,KG
