day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
326,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,32,358,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,18,344,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,12,338,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,19,345,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,24.452849,24.452849,84,410,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,32,358,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,16,342,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,362,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,365,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,6.43496,6.43496,30,356,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,89,415,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,381,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,344,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,128,454,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,350,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,410,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,396,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,380,1.0,UN
326,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,367,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,353,1.0,UN
326,SDC-1450,M-1810,item:693055,4831.4,4831.4,66,392,1.0,G
326,M-1430,DC-1920,item:268967,5104.595003,5104.595003,3,329,1.0,UN
326,M-1810,DC-1920,item:268091,11900.0,11900.0,4,330,1.0,UN
326,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,327,1.0,UN
326,SDC-VD0949099A,SDC-1450,item:021081,283.796087,283.796087,77,403,1.0,KG
326,SDC-VD0960508A,SDC-1450,item:021081,81.084596,81.084596,225,551,1.0,KG
326,SDC-VD0972460A,SDC-1450,item:021081,20.271149,20.271149,134,460,1.0,KG
326,SDC-VD0975221A,SDC-1450,item:021081,20.271149,20.271149,115,441,1.0,KG
326,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,327,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,89.331876,89.331876,142,469,1.0,KG
327,SDC-VD0914690A,M-1430,item:042342,308041.022333,308041.022333,24,351,1.0,UN
327,SDC-VD0525412A,M-1430,item:333362,5104.919001,5104.919001,82,409,1.0,UN
327,SDC-VD0993480A,M-1430,item:344135,5104.919001,5104.919001,61,388,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,40.482008,40.482008,51,378,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,1082.242828,1082.242828,48,375,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,40.839352,40.839352,6,333,1.0,UN
327,SDC-1450,M-1430,item:773474,49286.553363,49286.553363,13,340,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,23,350,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,358,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,45,372,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,39.776576,39.776576,11,338,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,380,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,71,398,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,24.481044,24.481044,51,378,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,10.46752,10.46752,51,378,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,349,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,372,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,355,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.312834,0.312834,41,368,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,6.129546,6.129546,15,342,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,389,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,44,371,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,57,384,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,62,389,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,360,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,375,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,20,347,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,398,1.0,UN
327,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,58,385,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,337,1.0,UN
327,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,383,1.0,G
327,M-1430,DC-1920,item:268967,5104.919001,5104.919001,3,330,1.0,UN
327,M-1810,DC-1920,item:268091,11900.0,11900.0,2,329,1.0,UN
327,DC-1920,C-XXXXX,item:268967,8893.759458,8893.759458,2,329,1.0,UN
327,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,329,1.0,UN
327,SDC-VD0949099A,SDC-1450,item:021081,290.521555,290.521555,111,438,1.0,KG
327,SDC-VD0960508A,SDC-1450,item:021081,83.006159,83.006159,185,512,1.0,KG
327,SDC-VD0972460A,SDC-1450,item:021081,20.75154,20.75154,85,412,1.0,KG
327,SDC-VD0975221A,SDC-1450,item:021081,20.75154,20.75154,167,494,1.0,KG
327,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,89.33301,89.33301,152,480,1.0,KG
328,SDC-VD0914690A,M-1430,item:042342,308044.932467,308044.932467,5,333,1.0,UN
328,SDC-VD0525412A,M-1430,item:333362,5104.9838,5104.9838,60,388,1.0,UN
328,SDC-VD0993480A,M-1430,item:344135,5104.9838,5104.9838,44,372,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,40.482522,40.482522,30,358,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,1082.256566,1082.256566,58,386,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,40.83987,40.83987,30,358,1.0,UN
328,SDC-1450,M-1430,item:773474,49287.178985,49287.178985,12,340,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,403,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,344,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,93,421,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,39.770937,39.770937,26,354,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,27,355,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,361,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,24.486683,24.486683,21,349,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,10.466036,10.466036,66,394,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,2.990296,2.990296,30,358,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,352,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,341,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,8.284968,8.284968,28,356,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,78,406,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,107,435,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,59,387,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,68,396,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,336,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,368,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,48,376,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,404,1.0,UN
328,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,381,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,363,1.0,UN
328,SDC-1450,M-1810,item:693055,4831.4,4831.4,85,413,1.0,G
328,M-1430,DC-1920,item:268967,5104.9838,5104.9838,2,330,1.0,UN
328,M-1810,DC-1920,item:268091,11900.0,11900.0,1,329,1.0,UN
328,DC-1920,C-XXXXX,item:268091,18037.05128,18037.05128,2,330,1.0,UN
328,SDC-VD0949099A,SDC-1450,item:021081,295.449388,295.449388,87,415,1.0,KG
328,SDC-VD0960508A,SDC-1450,item:021081,84.414111,84.414111,156,484,1.0,KG
328,SDC-VD0972460A,SDC-1450,item:021081,21.103528,21.103528,113,441,1.0,KG
328,SDC-VD0975221A,SDC-1450,item:021081,21.103528,21.103528,127,455,1.0,KG
328,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,329,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,87,416,1.0,KG
329,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,363,1.0,UN
329,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,49,378,1.0,UN
329,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,367,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,352,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,355,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,39,368,1.0,UN
329,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,334,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,367,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,356,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,354,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,39.769809,39.769809,27,356,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,382,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,23,352,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,24.487811,24.487811,48,377,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,10.465739,10.465739,23,352,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,2.990211,2.990211,37,366,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,376,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,356,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,8.28535,8.28535,33,362,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,22,351,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,71,400,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,350,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,20,349,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,357,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,42,371,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,353,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,446,1.0,UN
329,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,65,394,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,15,344,1.0,UN
329,SDC-1450,M-1810,item:693055,4831.4,4831.4,23,352,1.0,G
329,M-1430,DC-1920,item:268967,5200.0,5200.0,5,334,1.0,UN
329,M-1810,DC-1920,item:268091,11900.0,11900.0,4,333,1.0,UN
329,DC-1920,C-XXXXX,item:268967,10207.570017,10207.570017,3,332,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,331,1.0,UN
329,SDC-VD0949099A,SDC-1450,item:021081,299.03291,299.03291,214,543,1.0,KG
329,SDC-VD0960508A,SDC-1450,item:021081,85.437974,85.437974,131,460,1.0,KG
329,SDC-VD0972460A,SDC-1450,item:021081,21.359494,21.359494,125,454,1.0,KG
329,SDC-VD0975221A,SDC-1450,item:021081,21.359494,21.359494,78,407,1.0,KG
329,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,136,466,1.0,KG
330,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,353,1.0,UN
330,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,395,1.0,UN
330,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,347,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,361,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,374,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,353,1.0,UN
330,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,339,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,82,412,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,361,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,30,360,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,51.771333,51.771333,11,341,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,375,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,380,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,12.486287,12.486287,59,389,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,13.624035,13.624035,17,347,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,3.892581,3.892581,28,358,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,343,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,361,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,4.224684,4.224684,66,396,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,24,354,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,68,398,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,63,393,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,283,613,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,358,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,363,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,353,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,428,1.0,UN
330,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,376,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,365,1.0,UN
330,SDC-1450,M-1810,item:693055,4831.4,4831.4,88,418,1.0,G
330,M-1430,DC-1920,item:268967,5200.0,5200.0,2,332,1.0,UN
330,M-1810,DC-1920,item:268091,11900.0,11900.0,1,331,1.0,UN
330,DC-1920,C-XXXXX,item:268967,10209.902801,10209.902801,4,334,1.0,UN
330,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,332,1.0,UN
330,SDC-VD0949099A,SDC-1450,item:021081,302.779027,302.779027,125,455,1.0,KG
330,SDC-VD0960508A,SDC-1450,item:021081,86.508293,86.508293,123,453,1.0,KG
330,SDC-VD0972460A,SDC-1450,item:021081,21.627073,21.627073,103,433,1.0,KG
330,SDC-VD0975221A,SDC-1450,item:021081,21.627073,21.627073,123,453,1.0,KG
330,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,332,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,126,457,1.0,KG
331,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,357,1.0,UN
331,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,356,1.0,UN
331,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,372,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,387,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,372,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,355,1.0,UN
331,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,337,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,80,411,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,353,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,407,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,54.171638,54.171638,55,386,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,348,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,443,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,10.085982,10.085982,41,372,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,9.944707,9.944707,25,356,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,357,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,356,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,53,384,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,3.552642,3.552642,20,351,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,3.41255,3.41255,30,361,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,92,423,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,387,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,44,375,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,138,469,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,355,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,415,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,376,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,396,1.0,UN
331,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,385,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,353,1.0,UN
331,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,471,1.0,G
331,M-1430,DC-1920,item:268967,5200.0,5200.0,1,332,1.0,UN
331,M-1810,DC-1920,item:268091,11900.0,11900.0,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,333,1.0,UN
331,SDC-VD0949099A,SDC-1450,item:021081,305.808439,305.808439,55,386,1.0,KG
331,SDC-VD0960508A,SDC-1450,item:021081,87.37384,87.37384,100,431,1.0,KG
331,SDC-VD0972460A,SDC-1450,item:021081,21.84346,21.84346,167,498,1.0,KG
331,SDC-VD0975221A,SDC-1450,item:021081,21.84346,21.84346,151,482,1.0,KG
331,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,333,1.0,G
332,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,21,353,1.0,KG
332,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,349,1.0,UN
332,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,351,1.0,UN
332,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,365,1.0,UN
332,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,371,1.0,KG
332,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,351,1.0,M
332,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,369,1.0,UN
332,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,342,1.0,G
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,60,392,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,347,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,444,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.651699,54.651699,22,354,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,377,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,68,400,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.605921,9.605921,56,388,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.638659,5.638659,48,380,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,356,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,375,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,361,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.021118,8.021118,47,379,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.250124,3.250124,8,340,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,386,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,385,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,57,389,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,160,492,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,345,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,41,373,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,365,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,388,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,37,369,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,356,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,18,350,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,4,336,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,5,337,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.088628,308.088628,55,387,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.025322,88.025322,41,373,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.006331,22.006331,82,414,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.006331,22.006331,94,426,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,122,455,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,359,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,376,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,358,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,372,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,376,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,346,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,337,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,398,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,341,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,48,381,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.747711,54.747711,30,363,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,417,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,45,378,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.509909,9.509909,23,356,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.638392,5.638392,23,356,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,46,379,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,345,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.05387,8.05387,70,403,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217638,3.217638,29,362,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,380,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,33,366,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,357,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,16,349,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,350,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,352,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,380,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,382,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,50,383,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,354,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,96,429,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,3,336,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,3,336,1.0,UN
333,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,336,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.762934,309.762934,125,458,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.503696,88.503696,113,446,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.125924,22.125924,174,507,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.125924,22.125924,42,375,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,334,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,190,524,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,342,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,112,446,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,378,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,356,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,362,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,352,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,344,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,502,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,357,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,394,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,54.766914,54.766914,26,360,1.0,KG
