day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
277,SDC-VD0520132A,M-1430,item:038005,36.858797,36.858797,208,485,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,127099.330258,127099.330258,29,306,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2106.316169,2106.316169,71,348,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2106.316169,2106.316169,37,314,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.703087,16.703087,18,295,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,446.539028,446.539028,92,369,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,16.850529,16.850529,8,285,1.0,UN
277,SDC-1450,M-1430,item:773474,20335.888629,20335.888629,6,283,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,12.53056,12.53056,25,302,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,6.578544,6.578544,4,281,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,2.819376,2.819376,77,354,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,50,327,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,11.904032,11.904032,19,296,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,5.952016,5.952016,14,291,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,12.993268,12.993268,43,320,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,37,314,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.13264,3.13264,18,295,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.78316,0.78316,19,296,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.78316,0.78316,22,299,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.419281,3.419281,31,308,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.759168,3.759168,33,310,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.313264,0.313264,11,288,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.313264,0.313264,40,317,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.590768,11.590768,186,463,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.43857,0.43857,17,294,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.187958,0.187958,84,361,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.6632,15.6632,32,309,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,367,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7715.862235,7715.862235,79,356,1.0,UN
277,SDC-VD0989480A,M-1810,item:426331,84.874485,84.874485,32,309,1.0,UN
277,SDC-1450,M-1810,item:693055,3132.640067,3132.640067,105,382,1.0,G
277,M-1430,DC-1920,item:268967,2106.316169,2106.316169,2,279,1.0,UN
277,M-1810,DC-1920,item:268091,7715.862235,7715.862235,3,280,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,178.287734,178.287734,39,316,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,50.939352,50.939352,144,421,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,12.734838,12.734838,55,332,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,12.734838,12.734838,177,454,1.0,KG
277,SDC-1450,M-1810,item:007923,25061.120538,25061.120538,2,279,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.164357,37.164357,114,392,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128152.983073,128152.983073,30,308,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2123.777519,2123.777519,36,314,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2123.777519,2123.777519,47,325,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.841556,16.841556,14,292,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,450.240834,450.240834,46,324,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,16.99022,16.99022,19,297,1.0,UN
278,SDC-1450,M-1430,item:773474,20504.473044,20504.473044,19,297,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.63152,12.63152,28,306,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.631548,6.631548,2,280,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.842092,2.842092,112,390,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,49,327,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,11.999944,11.999944,15,293,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,5.999972,5.999972,68,346,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,13.322348,13.322348,63,341,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,16,294,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,3.15788,3.15788,56,334,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.78947,0.78947,44,322,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.78947,0.78947,35,313,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,3.505881,3.505881,52,330,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.789456,3.789456,89,367,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.315788,0.315788,41,319,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.315788,0.315788,20,298,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.684156,11.684156,125,403,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.442103,0.442103,13,291,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.189473,0.189473,50,328,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.7894,15.7894,28,306,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,9322.054636,9322.054636,50,328,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7778.02959,7778.02959,36,314,1.0,UN
278,SDC-VD0989480A,M-1810,item:426331,85.558325,85.558325,37,315,1.0,UN
278,SDC-1450,M-1810,item:693055,3157.880014,3157.880014,49,327,1.0,G
278,M-1430,DC-1920,item:268967,2123.777519,2123.777519,4,282,1.0,UN
278,M-1810,DC-1920,item:268091,7778.02959,7778.02959,3,281,1.0,UN
278,DC-1920,C-XXXXX,item:268091,6955.000003,6955.000003,3,281,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,163.448505,163.448505,43,321,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,46.699573,46.699573,126,404,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,11.674893,11.674893,84,362,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,11.674893,11.674893,178,456,1.0,KG
278,SDC-1450,M-1810,item:007923,25263.040109,25263.040109,1,279,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.225468,37.225468,176,455,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128363.713636,128363.713636,24,303,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2127.269789,2127.269789,15,294,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2127.269789,2127.269789,5,284,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.869249,16.869249,17,296,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,450.981195,450.981195,68,347,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.018158,17.018158,10,289,1.0,UN
279,SDC-1450,M-1430,item:773474,20538.189927,20538.189927,7,286,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.651712,12.651712,114,393,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.642149,6.642149,6,285,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.846635,2.846635,54,333,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,28,307,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.019126,12.019126,29,308,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.009563,6.009563,51,330,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.388164,13.388164,41,320,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,27,306,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,3.162928,3.162928,16,295,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.790732,0.790732,16,295,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.790732,0.790732,25,304,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,0.512579,0.512579,22,301,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,3.010622,3.010622,53,332,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.795514,3.795514,34,313,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316293,0.316293,10,289,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316293,0.316293,44,323,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.702834,11.702834,98,377,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.44281,0.44281,26,305,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189776,0.189776,39,318,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.81464,15.81464,69,348,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,7790.463061,7790.463061,84,363,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7790.463061,7790.463061,43,322,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,85.695094,85.695094,49,328,1.0,UN
279,SDC-1450,M-1810,item:693055,3162.928003,3162.928003,43,322,1.0,G
279,M-1430,DC-1920,item:268967,2127.269789,2127.269789,3,282,1.0,UN
279,M-1810,DC-1920,item:268091,7790.463061,7790.463061,3,282,1.0,UN
279,DC-1920,C-XXXXX,item:268967,4125.325585,4125.325585,1,280,1.0,UN
279,DC-1920,C-XXXXX,item:268091,15396.776581,15396.776581,1,280,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,153.454357,153.454357,62,341,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,43.844102,43.844102,140,419,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,10.961025,10.961025,197,476,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,10.961025,10.961025,157,436,1.0,KG
279,SDC-1450,M-1810,item:007923,25303.424023,25303.424023,1,280,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.420458,63.420458,87,367,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218691.284192,218691.284192,30,310,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.196815,3624.196815,87,367,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.196815,3624.196815,25,305,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.739881,28.739881,24,304,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.329725,768.329725,48,328,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.993575,28.993575,13,293,1.0,UN
280,SDC-1450,M-1430,item:773474,34990.598222,34990.598222,17,297,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.528269,14.528269,75,355,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627341,7.627341,6,286,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.26886,3.26886,69,349,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,15,295,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.801855,13.801855,43,323,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.900928,6.900928,53,333,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.627451,19.627451,52,332,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,70,350,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,27,307,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908017,0.908017,13,293,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908017,0.908017,17,297,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.640867,6.640867,41,321,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.358481,4.358481,64,344,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363207,0.363207,41,321,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363207,0.363207,70,350,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.438649,13.438649,121,401,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508489,0.508489,21,301,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.217924,0.217924,31,311,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.160336,18.160336,10,290,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,8945.978327,8945.978327,120,400,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8945.978327,8945.978327,27,307,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,98.405762,98.405762,50,330,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.067201,3632.067201,116,396,1.0,G
280,M-1430,DC-1920,item:268967,3624.196815,3624.196815,3,283,1.0,UN
280,M-1810,DC-1920,item:268091,8945.978327,8945.978327,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268967,3885.183105,3885.183105,1,281,1.0,UN
280,DC-1920,C-XXXXX,item:268091,7715.862235,7715.862235,2,282,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,146.470254,146.470254,57,337,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,41.848644,41.848644,72,352,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.462161,10.462161,185,465,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.462161,10.462161,123,403,1.0,KG
280,SDC-1450,M-1810,item:007923,29056.537605,29056.537605,2,282,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.659456,68.659456,132,413,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236756.798303,236756.798303,17,298,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.58222,3923.58222,49,330,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.58222,3923.58222,27,308,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.114007,31.114007,9,290,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.799431,831.799431,112,393,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388658,31.388658,14,295,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.079881,37881.079881,15,296,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.90358,14.90358,94,375,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.82438,7.82438,8,289,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353306,3.353306,30,311,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,14,295,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158401,14.158401,29,310,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079201,7.079201,70,351,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875308,20.875308,36,317,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,14,295,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,32,313,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931474,0.931474,20,301,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931474,0.931474,33,314,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063074,7.063074,8,289,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471074,4.471074,40,321,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.37259,0.37259,21,302,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.37259,0.37259,21,302,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.785812,13.785812,174,455,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521625,0.521625,9,290,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223554,0.223554,55,336,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629475,18.629475,39,320,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,9177.08138,9177.08138,77,358,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.08138,9177.08138,72,353,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,100.947895,100.947895,37,318,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.89504,3725.89504,42,323,1.0,G
281,M-1430,DC-1920,item:268967,3923.58222,3923.58222,3,284,1.0,UN
281,M-1810,DC-1920,item:268091,9177.08138,9177.08138,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268091,7778.02959,7778.02959,2,283,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,159.573616,159.573616,113,394,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,45.592462,45.592462,40,321,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.398115,11.398115,122,403,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.398115,11.398115,103,384,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.160321,29807.160321,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.707255,69.707255,170,452,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240369.901126,240369.901126,13,295,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.459301,3983.459301,32,314,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.459301,3983.459301,28,310,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,31.588832,31.588832,30,312,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,844.493372,844.493372,32,314,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,31.867674,31.867674,19,301,1.0,UN
282,SDC-1450,M-1430,item:773474,38459.176213,38459.176213,17,299,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,14.978642,14.978642,93,375,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,7.863787,7.863787,7,289,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,3.370195,3.370195,29,311,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,49.803986,49.803986,49,331,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,14.22971,14.22971,52,334,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,7.114855,7.114855,102,384,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,13.106312,13.106312,38,320,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744661,3.744661,50,332,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936165,0.936165,12,294,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936165,0.936165,27,309,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493593,4.493593,65,347,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374466,0.374466,35,317,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374466,0.374466,16,298,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855244,13.855244,214,496,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524252,0.524252,23,305,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,43,325,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723303,18.723303,54,336,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,9223.30199,9223.30199,96,378,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.30199,9223.30199,24,306,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456322,101.456322,33,315,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.660608,3744.660608,140,422,1.0,G
282,M-1430,DC-1920,item:268967,3983.459301,3983.459301,4,286,1.0,UN
282,M-1810,DC-1920,item:268091,9223.30199,9223.30199,4,286,1.0,UN
282,DC-1920,C-XXXXX,item:268967,4251.047309,4251.047309,2,284,1.0,UN
282,DC-1920,C-XXXXX,item:268091,24141.466845,24141.466845,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,177.691524,177.691524,106,388,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,50.769007,50.769007,157,439,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.692252,12.692252,232,514,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.692252,12.692252,76,358,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.284865,29957.284865,3,285,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,69.916815,69.916815,165,448,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.52169,241092.52169,24,307,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.434717,3995.434717,58,341,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.434717,3995.434717,60,343,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683797,31.683797,47,330,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.03216,847.03216,92,375,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.963478,31.963478,25,308,1.0,UN
283,SDC-1450,M-1430,item:773474,38574.79548,38574.79548,5,288,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,14.993655,14.993655,45,328,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,7.871669,7.871669,3,286,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,3.373572,3.373572,24,307,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,49.853902,49.853902,15,298,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,14.243972,14.243972,35,318,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,7.121986,7.121986,101,384,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,13.119448,13.119448,48,331,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,3.748414,3.748414,38,321,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.937103,0.937103,35,318,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.937103,0.937103,14,297,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,4.498096,4.498096,44,327,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.374841,0.374841,23,306,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.374841,0.374841,46,329,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,13.869131,13.869131,182,465,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.524778,0.524778,24,307,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.224905,0.224905,19,302,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,18.742069,18.742069,28,311,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,9232.546112,9232.546112,43,326,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,9232.546112,9232.546112,84,367,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,101.558007,101.558007,30,313,1.0,UN
283,SDC-1450,M-1810,item:693055,3748.413722,3748.413722,44,327,1.0,G
283,M-1430,DC-1920,item:268967,3995.434717,3995.434717,3,286,1.0,UN
283,M-1810,DC-1920,item:268091,9232.546112,9232.546112,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268967,3624.196815,3624.196815,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268091,9177.08138,9177.08138,2,285,1.0,UN
283,SDC-VD0949099A,SDC-1450,item:021081,193.912306,193.912306,240,523,1.0,KG
283,SDC-VD0960508A,SDC-1450,item:021081,55.403516,55.403516,112,395,1.0,KG
283,SDC-VD0972460A,SDC-1450,item:021081,13.850879,13.850879,61,344,1.0,KG
283,SDC-VD0975221A,SDC-1450,item:021081,13.850879,13.850879,240,523,1.0,KG
283,SDC-1450,M-1810,item:007923,29987.309773,29987.309773,1,284,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,69.958727,69.958727,197,481,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,241237.045803,241237.045803,22,306,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,3997.8298,3997.8298,65,349,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,3997.8298,3997.8298,25,309,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,31.70279,31.70279,35,319,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,847.539918,847.539918,34,318,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,31.982638,31.982638,18,302,1.0,UN
284,SDC-1450,M-1430,item:773474,38597.919333,38597.919333,15,299,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,14.996657,14.996657,116,400,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,7.873245,7.873245,6,290,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,3.374248,3.374248,45,329,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,49.863886,49.863886,24,308,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,14.246825,14.246825,54,338,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,7.123412,7.123412,31,315,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,13.122075,13.122075,16,300,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,3.749164,3.749164,28,312,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.937291,0.937291,37,321,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.937291,0.937291,18,302,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,4.498997,4.498997,49,333,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.374916,0.374916,26,310,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.374916,0.374916,60,344,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,13.871908,13.871908,141,425,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.524883,0.524883,23,307,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.22495,0.22495,32,316,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,18.745822,18.745822,36,320,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,9234.394937,9234.394937,107,391,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,9234.394937,9234.394937,27,311,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,101.578344,101.578344,16,300,1.0,UN
284,SDC-1450,M-1810,item:693055,3749.164344,3749.164344,51,335,1.0,G
284,M-1430,DC-1920,item:268967,3997.8298,3997.8298,5,289,1.0,UN
284,M-1810,DC-1920,item:268091,9234.394937,9234.394937,2,286,1.0,UN
284,DC-1920,C-XXXXX,item:268967,3923.58222,3923.58222,2,286,1.0,UN
284,SDC-VD0949099A,SDC-1450,item:021081,206.654215,206.654215,97,381,1.0,KG
284,SDC-VD0960508A,SDC-1450,item:021081,59.044062,59.044062,142,426,1.0,KG
284,SDC-VD0972460A,SDC-1450,item:021081,14.761015,14.761015,47,331,1.0,KG
284,SDC-VD0975221A,SDC-1450,item:021081,14.761015,14.761015,32,316,1.0,KG
284,SDC-1450,M-1810,item:007923,29993.314755,29993.314755,1,285,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,69.96711,69.96711,155,440,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,241265.950626,241265.950626,16,301,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,3998.308817,3998.308817,56,341,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,3998.308817,3998.308817,35,320,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,31.706589,31.706589,27,312,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,847.641469,847.641469,83,368,1.0,M
