day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
354,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,371,0.96,UN
354,SDC-1450,M-1810,item:693055,15.5904,16.24,52,406,0.96,G
354,M-1430,DC-1920,item:268967,22.8,23.75,4,358,0.96,UN
354,M-1810,DC-1920,item:268091,22.8,23.75,2,356,0.96,UN
354,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,356,0.96,UN
354,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,173,527,0.96,KG
354,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,458,0.96,KG
354,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,458,0.96,KG
354,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,171,525,0.96,KG
354,SDC-1450,M-1810,item:007923,124.7232,129.92,1,355,0.96,G
355,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,253,608,0.96,KG
355,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,366,0.96,UN
355,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,120,475,0.816,UN
355,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,391,0.96,UN
355,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,385,0.96,KG
355,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,93,448,0.96,M
355,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,366,0.96,UN
355,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,372,0.96,G
355,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,416,0.96,KG
355,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,382,0.96,KG
355,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,406,0.96,KG
355,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,399,0.96,KG
355,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,392,0.96,KG
355,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,16,371,0.96,KG
355,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,383,0.96,KG
355,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,375,0.96,KG
355,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,383,0.96,KG
355,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,375,0.96,KG
355,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,409,0.96,KG
355,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,413,0.96,KG
355,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,425,0.96,KG
355,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,64,419,0.96,KG
355,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,367,0.96,KG
355,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,391,0.96,KG
355,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,394,0.96,KG
355,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,432,0.96,UN
355,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,382,0.96,UN
355,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,390,0.96,UN
355,SDC-1450,M-1810,item:693055,10.6575,11.101563,29,384,0.96,G
355,M-1430,DC-1920,item:268967,22.8,23.75,2,357,0.96,UN
355,M-1810,DC-1920,item:268091,22.8,23.75,3,358,0.96,UN
355,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,358,0.96,UN
355,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,357,0.96,UN
355,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,66,421,0.96,KG
355,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,475,0.96,KG
355,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,518,0.96,KG
355,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,120,475,0.96,KG
355,SDC-1450,M-1810,item:007923,85.26,88.8125,1,356,0.96,G
356,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,505,0.96,KG
356,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,369,0.96,UN
356,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,54,410,0.816,UN
356,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,380,0.96,UN
356,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,388,0.96,KG
356,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,98,454,0.96,M
356,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,391,0.96,UN
356,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,362,0.96,G
356,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,17,373,0.96,KG
356,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,365,0.96,KG
356,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,382,0.96,KG
356,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,372,0.96,KG
356,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,379,0.96,KG
356,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,380,0.96,KG
356,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,393,0.96,KG
356,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,60,416,0.96,KG
356,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,418,0.96,KG
356,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,407,0.96,KG
356,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,11,367,0.96,KG
356,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,419,0.96,KG
356,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,393,0.96,KG
356,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,479,0.96,KG
356,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,380,0.96,KG
356,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,383,0.96,KG
356,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,386,0.96,KG
356,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,396,0.96,UN
356,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,380,0.96,UN
356,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,393,0.96,UN
356,SDC-1450,M-1810,item:693055,9.6425,10.044271,71,427,0.96,G
356,M-1430,DC-1920,item:268967,22.8,23.75,3,359,0.96,UN
356,M-1810,DC-1920,item:268091,22.8,23.75,6,362,0.96,UN
356,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,359,0.96,UN
356,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,156,512,0.96,KG
356,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,454,0.96,KG
356,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,467,0.96,KG
356,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,189,545,0.96,KG
356,SDC-1450,M-1810,item:007923,77.14,80.354167,1,357,0.96,G
357,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,66,423,0.96,KG
357,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,385,0.96,UN
357,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,104,461,0.816,UN
357,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,385,0.96,UN
357,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,395,0.96,KG
357,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,386,0.96,UN
357,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,361,0.96,G
357,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,445,0.96,KG
357,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,378,0.96,KG
357,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,414,0.96,KG
357,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,385,0.96,KG
357,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,77,434,0.96,KG
357,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,469,0.96,KG
357,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,388,0.96,KG
357,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,392,0.96,KG
357,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,378,0.96,KG
357,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,410,0.96,KG
357,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,455,0.96,KG
357,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,402,0.96,KG
357,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,384,0.96,KG
357,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,219,576,0.96,KG
357,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,372,0.96,KG
357,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,386,0.96,KG
357,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,371,0.96,KG
357,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,443,0.96,UN
357,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,387,0.96,UN
357,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,376,0.96,UN
357,SDC-1450,M-1810,item:693055,9.6425,10.044271,21,378,0.96,G
357,M-1430,DC-1920,item:268967,22.8,23.75,2,359,0.96,UN
357,M-1810,DC-1920,item:268091,22.8,23.75,2,359,0.96,UN
357,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,360,0.96,UN
357,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,361,0.96,UN
357,SDC-VD0949099A,SDC-1450,item:021081,0.375622,0.391273,90,447,0.96,KG
357,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,146,503,0.96,KG
357,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,31,388,0.96,KG
357,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,211,568,0.96,KG
357,SDC-VD0960508A,SDC-1450,item:021081,1.119124,1.165755,99,456,0.96,KG
357,SDC-1450,M-1810,item:007923,77.14,80.354167,1,358,0.96,G
358,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,447,0.96,KG
358,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,372,0.96,UN
358,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,44,402,0.816,UN
358,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,369,0.96,UN
358,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,376,0.96,KG
358,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,395,0.96,UN
358,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,377,0.96,G
358,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,385,0.96,KG
358,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,369,0.96,KG
358,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,394,0.96,KG
358,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,393,0.96,KG
358,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,383,0.96,KG
358,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,406,0.96,KG
358,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,390,0.96,KG
358,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,388,0.96,KG
358,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,369,0.96,KG
358,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,386,0.96,KG
358,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,413,0.96,KG
358,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,26,384,0.96,KG
358,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,415,0.96,KG
358,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,227,585,0.96,KG
358,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,367,0.96,KG
358,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,400,0.96,KG
358,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,388,0.96,KG
358,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,406,0.96,UN
358,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,399,0.96,UN
358,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,375,0.96,UN
358,SDC-1450,M-1810,item:693055,9.6425,10.044271,45,403,0.96,G
358,M-1430,DC-1920,item:268967,22.8,23.75,3,361,0.96,UN
358,M-1810,DC-1920,item:268091,22.8,23.75,2,360,0.96,UN
358,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,361,0.96,UN
358,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,361,0.96,UN
358,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,30,388,0.96,KG
358,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,453,0.96,KG
358,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,150,508,0.96,KG
358,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,33,391,0.96,KG
358,SDC-1450,M-1810,item:007923,77.14,80.354167,1,359,0.96,G
359,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,161,520,0.96,KG
359,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,368,0.96,UN
359,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,83,442,0.816,UN
359,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,376,0.96,UN
359,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,375,0.96,KG
359,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,377,0.96,UN
359,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,366,0.96,G
359,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,408,0.96,KG
359,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,377,0.96,KG
359,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,417,0.96,KG
359,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,396,0.96,KG
359,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,387,0.96,KG
359,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,416,0.96,KG
359,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,419,0.96,KG
359,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,403,0.96,KG
359,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,369,0.96,KG
359,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,386,0.96,KG
359,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,411,0.96,KG
359,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,411,0.96,KG
359,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,395,0.96,KG
359,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,277,636,0.96,KG
359,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,372,0.96,KG
359,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,392,0.96,KG
359,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,406,0.96,KG
359,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,499,0.96,UN
359,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,41,400,0.96,UN
359,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,393,0.96,UN
359,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,499,0.96,G
359,M-1430,DC-1920,item:268967,22.8,23.75,5,364,0.96,UN
359,M-1810,DC-1920,item:268091,22.8,23.75,4,363,0.96,UN
359,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,362,0.96,UN
359,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,362,0.96,UN
359,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,599,0.96,KG
359,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,599,0.96,KG
359,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,154,513,0.96,KG
359,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,30,389,0.96,KG
359,SDC-1450,M-1810,item:007923,77.14,80.354167,2,361,0.96,G
360,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,21,381,0.96,KG
360,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,377,0.96,UN
360,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,73,433,0.816,UN
360,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,413,0.96,UN
360,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,412,0.96,KG
360,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,402,0.96,UN
360,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,372,0.96,G
360,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,430,0.96,KG
360,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,372,0.96,KG
360,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,108,468,0.96,KG
360,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,379,0.96,KG
360,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,413,0.96,KG
360,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,405,0.96,KG
360,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,426,0.96,KG
360,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,407,0.96,KG
360,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,379,0.96,KG
360,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,416,0.96,KG
360,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,400,0.96,KG
360,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,383,0.96,KG
360,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,378,0.96,KG
360,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,654,0.96,KG
360,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,366,0.96,KG
360,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,394,0.96,KG
360,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,409,0.96,KG
360,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,72,432,0.96,UN
360,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,76,436,0.96,UN
360,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,416,0.96,UN
360,SDC-1450,M-1810,item:693055,0.135604,0.141254,73,433,0.96,G
360,M-1430,DC-1920,item:268967,22.8,23.75,2,362,0.96,UN
360,M-1810,DC-1920,item:268091,22.8,23.75,4,364,0.96,UN
360,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,363,0.96,UN
360,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,237,597,0.96,KG
360,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,478,0.96,KG
360,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,429,0.96,KG
360,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,61,421,0.96,KG
360,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,362,0.96,G
361,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,482,0.96,KG
361,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,379,0.96,UN
361,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,54,415,0.816,UN
361,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,398,0.96,UN
361,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,383,0.96,KG
361,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,58,419,0.96,M
361,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,392,0.96,UN
361,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,374,0.96,G
361,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,418,0.96,KG
361,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,379,0.96,KG
361,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,405,0.96,KG
361,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,405,0.96,KG
361,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,391,0.96,KG
361,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,473,0.96,KG
361,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,413,0.96,KG
361,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,379,0.96,KG
361,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,392,0.96,KG
361,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,380,0.96,KG
361,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,406,0.96,KG
361,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,426,0.96,KG
361,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,418,0.96,KG
361,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,249,610,0.96,KG
361,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,379,0.96,KG
361,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,404,0.96,KG
361,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,397,0.96,KG
361,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,91,452,0.96,UN
361,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,429,0.96,UN
361,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,405,0.96,UN
361,M-1430,DC-1920,item:268967,22.8,23.75,3,364,0.96,UN
361,M-1810,DC-1920,item:268091,22.8,23.75,3,364,0.96,UN
361,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,363,0.96,UN
361,SDC-VD0949099A,SDC-1450,item:021081,0.17957,0.187052,56,417,0.96,KG
361,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,472,0.96,KG
361,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,178,539,0.96,KG
361,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,440,0.96,KG
361,SDC-VD0960508A,SDC-1450,item:021081,1.315177,1.369976,144,505,0.96,KG
362,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,418,0.96,KG
362,SDC-VD0914690A,M-1430,item:042342,104.352587,108.700611,17,379,0.96,UN
362,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,45,407,0.816,UN
362,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,393,0.96,UN
362,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,418,0.96,KG
362,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,25,387,0.96,M
362,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,375,0.96,UN
362,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,379,0.96,G
362,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,445,0.96,KG
362,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,380,0.96,KG
362,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,474,0.96,KG
362,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,407,0.96,KG
362,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,391,0.96,KG
362,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,14,376,0.96,KG
362,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,419,0.96,KG
362,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,409,0.96,KG
362,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,383,0.96,KG
362,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,382,0.96,KG
362,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,385,0.96,KG
362,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,401,0.96,KG
362,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,432,0.96,KG
362,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,413,0.96,KG
362,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,380,0.96,KG
362,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,432,0.96,KG
362,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,405,0.96,KG
362,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,128,490,0.96,UN
362,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,72,434,0.96,UN
362,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,387,0.96,UN
362,M-1430,DC-1920,item:268967,22.8,23.75,3,365,0.96,UN
362,M-1810,DC-1920,item:268091,22.8,23.75,4,366,0.96,UN
362,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,366,0.96,UN
362,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,365,0.96,UN
362,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,195,557,0.96,KG
362,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,20,382,0.96,KG
362,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,483,0.96,KG
362,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,40,402,0.96,KG
363,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,511,0.96,KG
363,SDC-VD0525412A,M-1430,item:333362,32.039766,39.264419,46,409,0.816,UN
363,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,390,0.96,UN
363,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,398,0.96,KG
363,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,64,427,0.96,M
363,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,386,0.96,UN
363,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,380,0.96,G
363,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,473,0.96,KG
363,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,385,0.96,KG
363,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,475,0.96,KG
363,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,394,0.96,KG
363,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,398,0.96,KG
363,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,424,0.96,KG
363,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,378,0.96,KG
363,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,384,0.96,KG
363,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,394,0.96,KG
363,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,397,0.96,KG
363,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,428,0.96,KG
