day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
308,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,89,397,1.0,KG
308,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,42,350,1.0,KG
308,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,65,373,1.0,KG
308,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,87,395,1.0,KG
309,SDC-1450,M-1430,item:773474,45.0,45.0,8,317,1.0,G
309,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,424,1.0,KG
309,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,334,1.0,KG
309,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,396,1.0,KG
309,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,337,1.0,KG
309,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,371,1.0,KG
309,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,339,1.0,KG
309,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,366,1.0,KG
309,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,16,325,1.0,KG
309,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,323,1.0,KG
309,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,351,1.0,KG
309,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,73,382,1.0,KG
309,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,365,1.0,KG
309,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,329,1.0,KG
309,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,261,570,1.0,KG
309,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,339,1.0,KG
309,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,322,1.0,KG
309,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,339,1.0,KG
309,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,48,357,1.0,UN
309,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,76,385,1.0,UN
309,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,340,1.0,UN
309,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,339,1.0,G
309,M-1810,DC-1920,item:268091,23.75,23.75,4,313,1.0,UN
309,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,310,1.0,UN
309,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,115,424,1.0,KG
309,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,155,464,1.0,KG
309,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,138,447,1.0,KG
309,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,89,398,1.0,KG
309,SDC-1450,M-1810,item:007923,52.78,52.78,2,311,1.0,G
310,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,189,499,1.0,KG
310,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,6,316,1.0,UN
310,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,72,382,1.0,UN
310,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,49,359,1.0,UN
310,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,35,345,1.0,KG
310,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,43,353,1.0,M
310,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,22,332,1.0,UN
310,SDC-1450,M-1430,item:773474,45.0,45.0,7,317,1.0,G
310,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,391,1.0,KG
310,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,330,1.0,KG
310,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,338,1.0,KG
310,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,328,1.0,KG
310,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,8,318,1.0,KG
310,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,42,352,1.0,KG
310,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,354,1.0,KG
310,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,42,352,1.0,KG
310,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,371,1.0,KG
310,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,328,1.0,KG
310,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,363,1.0,KG
310,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,352,1.0,KG
310,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,336,1.0,KG
310,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,192,502,1.0,KG
310,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,322,1.0,KG
310,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,73,383,1.0,KG
310,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,6,316,1.0,KG
310,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,64,374,1.0,UN
310,SDC-VD0914360C,M-1810,item:338929,34.656406,34.656406,55,365,1.0,UN
310,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,346,1.0,UN
310,SDC-1450,M-1810,item:693055,9.6425,9.6425,62,372,1.0,G
310,M-1430,DC-1920,item:268967,9.321867,9.321867,3,313,1.0,UN
310,M-1810,DC-1920,item:268091,23.75,23.75,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,312,1.0,UN
310,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,313,1.0,UN
310,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,115,425,1.0,KG
310,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,224,534,1.0,KG
310,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,161,471,1.0,KG
310,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,122,432,1.0,KG
310,SDC-1450,M-1810,item:007923,129.92,129.92,1,311,1.0,G
311,SDC-1450,M-1430,item:773474,45.0,45.0,24,335,1.0,G
311,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,22,333,1.0,KG
311,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,329,1.0,KG
311,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,343,1.0,KG
311,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,335,1.0,KG
311,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,359,1.0,KG
311,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,361,1.0,KG
311,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,331,1.0,KG
311,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,334,1.0,KG
311,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,350,1.0,KG
311,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,322,1.0,KG
311,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,80,391,1.0,KG
311,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,386,1.0,KG
311,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,370,1.0,KG
311,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,108,419,1.0,KG
311,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,337,1.0,KG
311,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,335,1.0,KG
311,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,336,1.0,KG
311,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,120,431,1.0,UN
311,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,356,1.0,UN
311,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,330,1.0,UN
311,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,369,1.0,G
311,M-1810,DC-1920,item:268091,23.75,23.75,4,315,1.0,UN
311,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,36,347,1.0,KG
311,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,207,518,1.0,KG
311,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,67,378,1.0,KG
311,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,132,443,1.0,KG
311,SDC-1450,M-1810,item:007923,162.4,162.4,2,313,1.0,G
312,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,118,430,1.0,KG
312,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,15,327,1.0,UN
312,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,111,423,1.0,UN
312,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,28,340,1.0,UN
312,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,55,367,1.0,KG
312,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,112,424,1.0,M
312,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,42,354,1.0,UN
312,SDC-1450,M-1430,item:773474,45.0,45.0,19,331,1.0,G
312,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,368,1.0,KG
312,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,354,1.0,KG
312,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,362,1.0,KG
312,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,334,1.0,KG
312,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,84,396,1.0,KG
312,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,18,330,1.0,KG
312,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,372,1.0,KG
312,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,5,317,1.0,KG
312,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,371,1.0,KG
312,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,326,1.0,KG
312,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,358,1.0,KG
312,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,379,1.0,KG
312,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,341,1.0,KG
312,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,445,1.0,KG
312,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,337,1.0,KG
312,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,9,321,1.0,KG
312,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,345,1.0,KG
312,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,88,400,1.0,UN
312,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,396,1.0,UN
312,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,322,1.0,UN
312,SDC-1450,M-1810,item:693055,7.82948,7.82948,85,397,1.0,G
312,M-1430,DC-1920,item:268967,4.660934,4.660934,1,313,1.0,UN
312,M-1810,DC-1920,item:268091,23.75,23.75,2,314,1.0,UN
312,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,316,1.0,UN
312,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,93,405,1.0,KG
312,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,97,409,1.0,KG
312,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,92,404,1.0,KG
312,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,47,359,1.0,KG
312,SDC-1450,M-1810,item:007923,162.4,162.4,1,313,1.0,G
313,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,66,379,1.0,KG
313,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,16,329,1.0,UN
313,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,87,400,1.0,UN
313,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,25,338,1.0,UN
313,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,35,348,1.0,KG
313,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,58,371,1.0,M
313,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,16,329,1.0,UN
313,SDC-1450,M-1430,item:773474,45.0,45.0,13,326,1.0,G
313,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,74,387,1.0,KG
313,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,348,1.0,KG
313,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,357,1.0,KG
313,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,51,364,1.0,KG
313,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,342,1.0,KG
313,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,375,1.0,KG
313,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,64,377,1.0,KG
313,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,20,333,1.0,KG
313,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,346,1.0,KG
313,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,10,323,1.0,KG
313,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,411,1.0,KG
313,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,425,1.0,KG
313,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,345,1.0,KG
313,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,122,435,1.0,KG
313,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,335,1.0,KG
313,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,52,365,1.0,KG
313,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,337,1.0,KG
313,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,79,392,1.0,UN
313,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,37,350,1.0,UN
313,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,10,323,1.0,UN
313,M-1430,DC-1920,item:268967,9.321867,9.321867,2,315,1.0,UN
313,M-1810,DC-1920,item:268091,23.75,23.75,1,314,1.0,UN
313,DC-1920,C-XXXXX,item:268967,13.982801,13.982801,4,317,1.0,UN
313,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,316,1.0,UN
313,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,49,362,1.0,KG
313,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,87,400,1.0,KG
313,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,240,553,1.0,KG
313,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,113,426,1.0,KG
313,SDC-1450,M-1810,item:007923,162.4,162.4,1,314,1.0,G
314,SDC-1450,M-1430,item:773474,45.0,45.0,6,320,1.0,G
314,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,127,441,1.0,KG
314,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,330,1.0,KG
314,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,69,383,1.0,KG
314,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,343,1.0,KG
314,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,64,378,1.0,KG
314,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,36,350,1.0,KG
314,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,361,1.0,KG
314,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,22,336,1.0,KG
314,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,346,1.0,KG
314,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,367,1.0,KG
314,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,360,1.0,KG
314,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,341,1.0,KG
314,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,339,1.0,KG
314,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,139,453,1.0,KG
314,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,342,1.0,KG
314,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,350,1.0,KG
314,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,347,1.0,KG
314,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,22,336,1.0,UN
314,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,398,1.0,UN
314,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,347,1.0,UN
314,M-1810,DC-1920,item:268091,23.75,23.75,2,316,1.0,UN
314,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,318,1.0,UN
314,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,83,397,1.0,KG
314,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,78,392,1.0,KG
314,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,121,435,1.0,KG
314,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,138,452,1.0,KG
314,SDC-1450,M-1810,item:007923,77.14,77.14,1,315,1.0,G
315,SDC-1450,M-1430,item:773474,45.0,45.0,7,322,1.0,G
315,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,22,337,1.0,KG
315,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,329,1.0,KG
315,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,365,1.0,KG
315,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,8,323,1.0,KG
315,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,326,1.0,KG
315,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,365,1.0,KG
315,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,341,1.0,KG
315,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,336,1.0,KG
315,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,342,1.0,KG
315,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,17,332,1.0,KG
315,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,333,1.0,KG
315,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,408,1.0,KG
315,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,327,1.0,KG
315,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,218,533,1.0,KG
315,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,333,1.0,KG
315,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,43,358,1.0,KG
315,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,340,1.0,KG
315,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,361,1.0,UN
315,SDC-VD0914360C,M-1810,item:338929,18.406406,18.406406,72,387,1.0,UN
315,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,340,1.0,UN
315,M-1810,DC-1920,item:268091,23.75,23.75,8,323,1.0,UN
315,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,317,1.0,UN
315,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,318,1.0,UN
315,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,32,347,1.0,KG
315,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,177,492,1.0,KG
315,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,137,452,1.0,KG
315,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,97,412,1.0,KG
315,SDC-1450,M-1810,item:007923,77.14,77.14,1,316,1.0,G
316,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,179,495,1.0,KG
316,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,42,358,1.0,KG
316,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,10,326,1.0,UN
316,SDC-1450,M-1430,item:773474,45.0,45.0,11,327,1.0,G
316,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,394,1.0,KG
316,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,335,1.0,KG
316,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,398,1.0,KG
316,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,341,1.0,KG
316,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,369,1.0,KG
316,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,57,373,1.0,KG
316,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,341,1.0,KG
316,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,356,1.0,KG
316,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,361,1.0,KG
316,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,340,1.0,KG
316,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,357,1.0,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,365,1.0,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,40,356,1.0,KG
316,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,184,500,1.0,KG
316,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,346,1.0,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,340,1.0,KG
316,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,351,1.0,KG
316,SDC-VD0901566A,M-1810,item:338928,16.812812,16.812812,131,447,1.0,UN
316,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,350,1.0,UN
316,SDC-1450,M-1810,item:693055,1.81302,1.81302,140,456,1.0,G
316,M-1430,DC-1920,item:268967,4.660934,4.660934,3,319,1.0,UN
316,M-1810,DC-1920,item:268091,23.75,23.75,2,318,1.0,UN
316,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,318,1.0,UN
316,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,51,367,1.0,KG
316,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,179,495,1.0,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,81,397,1.0,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,88,404,1.0,KG
316,SDC-1450,M-1810,item:007923,77.14,77.14,1,317,1.0,G
317,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,109,426,1.0,KG
317,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,42,359,1.0,UN
317,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,33,350,1.0,UN
317,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,57,374,1.0,UN
317,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,18,335,1.0,KG
317,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,23,340,1.0,M
317,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,29,346,1.0,UN
317,SDC-1450,M-1430,item:773474,45.0,45.0,9,326,1.0,G
317,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,485,1.0,KG
317,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,333,1.0,KG
317,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,22,339,1.0,KG
317,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,341,1.0,KG
317,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,32,349,1.0,KG
317,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,362,1.0,KG
317,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,346,1.0,KG
317,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,17,334,1.0,KG
317,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,344,1.0,KG
317,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,349,1.0,KG
317,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,415,1.0,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,22,339,1.0,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,344,1.0,KG
317,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,275,592,1.0,KG
317,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,327,1.0,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,382,1.0,KG
317,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,355,1.0,KG
317,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,330,1.0,UN
317,SDC-1450,M-1810,item:693055,11.45552,11.45552,74,391,1.0,G
317,M-1430,DC-1920,item:268967,9.321867,9.321867,2,319,1.0,UN
317,M-1810,DC-1920,item:268091,23.75,23.75,4,321,1.0,UN
317,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,44,361,1.0,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,101,418,1.0,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,167,484,1.0,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,67,384,1.0,KG
317,SDC-1450,M-1810,item:007923,77.14,77.14,1,318,1.0,G
318,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,126,444,1.0,KG
318,SDC-VD0914690A,M-1430,item:042342,281.250058,281.250058,40,358,1.0,UN
318,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,115,433,1.0,UN
318,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,52,370,1.0,UN
318,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,11,329,1.0,KG
318,SDC-VD0508918A,M-1430,item:730384,0.988118,0.988118,54,372,1.0,M
318,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,9,327,1.0,UN
318,SDC-1450,M-1430,item:773474,45.0,45.0,15,333,1.0,G
318,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,374,1.0,KG
318,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,345,1.0,KG
318,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,108,426,1.0,KG
318,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,340,1.0,KG
318,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,15,333,1.0,KG
318,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,10,328,1.0,KG
318,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,333,1.0,KG
318,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,388,1.0,KG
318,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,360,1.0,KG
318,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,45,363,1.0,KG
318,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,361,1.0,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,369,1.0,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,344,1.0,KG
318,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,108,426,1.0,KG
318,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,350,1.0,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,367,1.0,KG
318,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,388,1.0,KG
318,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,351,1.0,UN
