day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
275,SDC-VD0993480A,M-1430,item:344135,2136.617143,2136.617143,55,330,1.0,UN
275,SDC-VD0520115A,M-1430,item:708073,16.943374,16.943374,25,300,1.0,KG
275,SDC-VD0508918A,M-1430,item:730384,452.962834,452.962834,112,387,1.0,M
275,SDC-VD1095770A,M-1430,item:734545,17.092937,17.092937,27,302,1.0,UN
275,SDC-1450,M-1430,item:773474,20628.435987,20628.435987,6,281,1.0,G
275,SDC-VD0951020A,M-1810,item:001757,12.727015,12.727015,117,392,1.0,KG
275,SDC-VD0519670A,M-1810,item:001848,6.681683,6.681683,11,286,1.0,KG
275,SDC-VD0951020A,M-1810,item:001848,2.863578,2.863578,53,328,1.0,KG
275,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,24,299,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,12.090664,12.090664,52,327,1.0,KG
275,SDC-VD0518684A,M-1810,item:001893,6.045332,6.045332,57,332,1.0,KG
275,SDC-VD1091642A,M-1810,item:001893,13.844811,13.844811,16,291,1.0,KG
275,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,30,305,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.181754,3.181754,22,297,1.0,KG
275,SDC-VD1091642A,M-1810,item:002612,0.795438,0.795438,23,298,1.0,KG
275,SDC-VD0500655A,M-1810,item:002612,0.795438,0.795438,16,291,1.0,KG
275,SDC-VD0990780A,M-1810,item:002612,3.643371,3.643371,67,342,1.0,KG
275,SDC-VD0514881A,M-1810,item:016332,3.818104,3.818104,69,344,1.0,KG
275,SDC-VD0519670A,M-1810,item:029313,0.318175,0.318175,53,328,1.0,KG
275,SDC-VD1096202A,M-1810,item:039668,0.318175,0.318175,34,309,1.0,KG
275,SDC-VD0520132A,M-1810,item:049371,11.772489,11.772489,294,569,1.0,KG
275,SDC-VD0914320A,M-1810,item:055703,0.445446,0.445446,30,305,1.0,KG
275,SDC-VD0964290A,M-1810,item:055703,0.190905,0.190905,24,299,1.0,KG
275,SDC-VD0505677A,M-1810,item:099439,15.908768,15.908768,28,303,1.0,KG
275,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,354,1.0,UN
275,SDC-VD0914360C,M-1810,item:338929,7836.831687,8707.590763,50,325,0.9,UN
275,SDC-VD0989480A,M-1810,item:426331,86.205149,86.205149,52,327,1.0,UN
275,SDC-1450,M-1810,item:693055,3181.753665,3181.753665,64,339,1.0,G
275,M-1430,DC-1920,item:268967,2136.617143,2136.617143,4,279,1.0,UN
275,M-1810,DC-1920,item:268091,7836.831687,7836.831687,3,278,1.0,UN
275,DC-1920,C-XXXXX,item:268967,7970.707453,7970.707453,2,277,1.0,UN
275,DC-1920,C-XXXXX,item:268091,28784.950589,28784.950589,2,277,1.0,UN
275,SDC-VD0949099A,SDC-1450,item:021081,243.494232,243.494232,134,409,1.0,KG
275,SDC-VD0960508A,SDC-1450,item:021081,69.56978,69.56978,94,369,1.0,KG
275,SDC-VD0972460A,SDC-1450,item:021081,17.392445,17.392445,179,454,1.0,KG
275,SDC-VD0975221A,SDC-1450,item:021081,17.392445,17.392445,126,401,1.0,KG
275,SDC-1450,M-1810,item:007923,25454.029318,25454.029318,2,277,1.0,G
276,SDC-VD0520132A,M-1430,item:038005,37.270405,37.270405,32,308,1.0,KG
276,SDC-VD0914690A,M-1430,item:042342,128518.667347,128518.667347,13,289,1.0,UN
276,SDC-VD0525412A,M-1430,item:333362,2129.837714,2129.837714,58,334,1.0,UN
276,SDC-VD0993480A,M-1430,item:344135,2129.837714,2129.837714,8,284,1.0,UN
276,SDC-VD0520115A,M-1430,item:708073,16.889613,16.889613,54,330,1.0,KG
276,SDC-VD0508918A,M-1430,item:730384,451.525595,451.525595,24,300,1.0,M
276,SDC-VD1095770A,M-1430,item:734545,17.038702,17.038702,15,291,1.0,UN
276,SDC-1450,M-1430,item:773474,20562.982516,20562.982516,13,289,1.0,G
276,SDC-VD0951020A,M-1810,item:001757,12.670811,12.670811,138,414,1.0,KG
276,SDC-VD0519670A,M-1810,item:001848,6.652176,6.652176,17,293,1.0,KG
276,SDC-VD0951020A,M-1810,item:001848,2.850932,2.850932,57,333,1.0,KG
276,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,33,309,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,12.03727,12.03727,37,313,1.0,KG
276,SDC-VD0518684A,M-1810,item:001893,6.018635,6.018635,30,306,1.0,KG
276,SDC-VD1091642A,M-1810,item:001893,13.492657,13.492657,28,304,1.0,KG
276,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,55,331,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.167703,3.167703,27,303,1.0,KG
276,SDC-VD1091642A,M-1810,item:002612,0.791926,0.791926,51,327,1.0,KG
276,SDC-VD0500655A,M-1810,item:002612,0.791926,0.791926,38,314,1.0,KG
276,SDC-VD0990780A,M-1810,item:002612,3.550699,3.550699,56,332,1.0,KG
276,SDC-VD0514881A,M-1810,item:016332,3.801243,3.801243,31,307,1.0,KG
276,SDC-VD0519670A,M-1810,item:029313,0.31677,0.31677,38,314,1.0,KG
276,SDC-VD1096202A,M-1810,item:039668,0.31677,0.31677,59,335,1.0,KG
276,SDC-VD0520132A,M-1810,item:049371,11.7205,11.7205,58,334,1.0,KG
276,SDC-VD0914320A,M-1810,item:055703,0.443478,0.443478,17,293,1.0,KG
276,SDC-VD0964290A,M-1810,item:055703,0.190062,0.190062,46,322,1.0,KG
276,SDC-VD0505677A,M-1810,item:099439,15.838514,15.838514,33,309,1.0,KG
276,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,364,1.0,UN
276,SDC-VD0914360C,M-1810,item:338929,7802.223481,8669.137201,42,318,0.9,UN
276,SDC-VD0989480A,M-1810,item:426331,85.824458,85.824458,16,292,1.0,UN
276,SDC-1450,M-1810,item:693055,3167.702733,3167.702733,68,344,1.0,G
276,M-1430,DC-1920,item:268967,2129.837714,2129.837714,6,282,1.0,UN
276,M-1810,DC-1920,item:268091,7802.223481,7802.223481,3,279,1.0,UN
276,SDC-VD0949099A,SDC-1450,item:021081,213.809535,213.809535,65,341,1.0,KG
276,SDC-VD0960508A,SDC-1450,item:021081,61.088438,61.088438,103,379,1.0,KG
276,SDC-VD0972460A,SDC-1450,item:021081,15.27211,15.27211,240,516,1.0,KG
276,SDC-VD0975221A,SDC-1450,item:021081,15.27211,15.27211,133,409,1.0,KG
276,SDC-1450,M-1810,item:007923,25341.621865,25341.621865,1,277,1.0,G
277,SDC-VD0520132A,M-1430,item:038005,37.246678,37.246678,159,436,1.0,KG
277,SDC-VD0914690A,M-1430,item:042342,128436.850491,128436.850491,20,297,1.0,UN
277,SDC-VD0525412A,M-1430,item:333362,2128.481828,2128.481828,41,318,1.0,UN
277,SDC-VD0993480A,M-1430,item:344135,2128.481828,2128.481828,39,316,1.0,UN
277,SDC-VD0520115A,M-1430,item:708073,16.878861,16.878861,14,291,1.0,KG
277,SDC-VD0508918A,M-1430,item:730384,451.238148,451.238148,62,339,1.0,M
277,SDC-VD1095770A,M-1430,item:734545,17.027855,17.027855,29,306,1.0,UN
277,SDC-1450,M-1430,item:773474,20549.891822,20549.891822,14,291,1.0,G
277,SDC-VD0951020A,M-1810,item:001757,12.65957,12.65957,168,445,1.0,KG
277,SDC-VD0519670A,M-1810,item:001848,6.646274,6.646274,18,295,1.0,KG
277,SDC-VD0951020A,M-1810,item:001848,2.848403,2.848403,31,308,1.0,KG
277,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,11,288,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,12.026592,12.026592,39,316,1.0,KG
277,SDC-VD0518684A,M-1810,item:001893,6.013296,6.013296,39,316,1.0,KG
277,SDC-VD1091642A,M-1810,item:001893,13.422226,13.422226,22,299,1.0,KG
277,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,23,300,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.164893,3.164893,31,308,1.0,KG
277,SDC-VD1091642A,M-1810,item:002612,0.791223,0.791223,41,318,1.0,KG
277,SDC-VD0500655A,M-1810,item:002612,0.791223,0.791223,17,294,1.0,KG
277,SDC-VD0990780A,M-1810,item:002612,3.532165,3.532165,20,297,1.0,KG
277,SDC-VD0514881A,M-1810,item:016332,3.797871,3.797871,39,316,1.0,KG
277,SDC-VD0519670A,M-1810,item:029313,0.316489,0.316489,103,380,1.0,KG
277,SDC-VD1096202A,M-1810,item:039668,0.316489,0.316489,16,293,1.0,KG
277,SDC-VD0520132A,M-1810,item:049371,11.710102,11.710102,54,331,1.0,KG
277,SDC-VD0914320A,M-1810,item:055703,0.443085,0.443085,39,316,1.0,KG
277,SDC-VD0964290A,M-1810,item:055703,0.189894,0.189894,27,304,1.0,KG
277,SDC-VD0505677A,M-1810,item:099439,15.824463,15.824463,29,306,1.0,KG
277,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,351,1.0,UN
277,SDC-VD0914360C,M-1810,item:338929,7795.301839,8661.446488,38,315,0.9,UN
277,SDC-VD0989480A,M-1810,item:426331,85.74832,85.74832,26,303,1.0,UN
277,SDC-1450,M-1810,item:693055,3164.892547,3164.892547,93,370,1.0,G
277,M-1430,DC-1920,item:268967,2128.481828,2128.481828,3,280,1.0,UN
277,M-1810,DC-1920,item:268091,7795.301839,7795.301839,1,278,1.0,UN
277,SDC-VD0949099A,SDC-1450,item:021081,190.847317,190.847317,78,355,1.0,KG
277,SDC-VD0960508A,SDC-1450,item:021081,54.527805,54.527805,174,451,1.0,KG
277,SDC-VD0972460A,SDC-1450,item:021081,13.631951,13.631951,106,383,1.0,KG
277,SDC-VD0975221A,SDC-1450,item:021081,13.631951,13.631951,195,472,1.0,KG
277,SDC-1450,M-1810,item:007923,25319.140374,25319.140374,1,278,1.0,G
278,SDC-VD0520132A,M-1430,item:038005,37.241933,37.241933,185,463,1.0,KG
278,SDC-VD0914690A,M-1430,item:042342,128420.48712,128420.48712,14,292,1.0,UN
278,SDC-VD0525412A,M-1430,item:333362,2128.210651,2128.210651,28,306,1.0,UN
278,SDC-VD0993480A,M-1430,item:344135,2128.210651,2128.210651,29,307,1.0,UN
278,SDC-VD0520115A,M-1430,item:708073,16.87671,16.87671,13,291,1.0,KG
278,SDC-VD0508918A,M-1430,item:730384,451.180658,451.180658,29,307,1.0,M
278,SDC-VD1095770A,M-1430,item:734545,17.025685,17.025685,24,302,1.0,UN
278,SDC-1450,M-1430,item:773474,20547.273683,20547.273683,7,285,1.0,G
278,SDC-VD0951020A,M-1810,item:001757,12.657322,12.657322,101,379,1.0,KG
278,SDC-VD0519670A,M-1810,item:001848,6.645094,6.645094,13,291,1.0,KG
278,SDC-VD0951020A,M-1810,item:001848,2.847897,2.847897,72,350,1.0,KG
278,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,17,295,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,12.024456,12.024456,54,332,1.0,KG
278,SDC-VD0518684A,M-1810,item:001893,6.012228,6.012228,14,292,1.0,KG
278,SDC-VD1091642A,M-1810,item:001893,13.408139,13.408139,39,317,1.0,KG
278,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,27,305,1.0,KG
278,SDC-VD0990780A,M-1810,item:002612,2.982152,2.982152,53,331,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,0.791083,0.791083,62,340,1.0,KG
278,SDC-VD0500655A,M-1810,item:002612,0.791083,0.791083,15,293,1.0,KG
278,SDC-VD1091642A,M-1810,item:002612,3.710637,3.710637,25,303,1.0,KG
278,SDC-VD0514881A,M-1810,item:016332,3.797197,3.797197,73,351,1.0,KG
278,SDC-VD0519670A,M-1810,item:029313,0.316433,0.316433,28,306,1.0,KG
278,SDC-VD1096202A,M-1810,item:039668,0.316433,0.316433,65,343,1.0,KG
278,SDC-VD0520132A,M-1810,item:049371,11.708023,11.708023,97,375,1.0,KG
278,SDC-VD0914320A,M-1810,item:055703,0.443006,0.443006,15,293,1.0,KG
278,SDC-VD0964290A,M-1810,item:055703,0.18986,0.18986,32,310,1.0,KG
278,SDC-VD0505677A,M-1810,item:099439,15.821653,15.821653,20,298,1.0,KG
278,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,298,1.0,UN
278,SDC-VD0914360C,M-1810,item:338929,7793.917511,8659.908346,71,349,0.9,UN
278,SDC-VD0989480A,M-1810,item:426331,85.733093,85.733093,29,307,1.0,UN
278,SDC-1450,M-1810,item:693055,3164.330509,3164.330509,67,345,1.0,G
278,M-1430,DC-1920,item:268967,2128.210651,2128.210651,3,281,1.0,UN
278,M-1810,DC-1920,item:268091,7793.917511,7793.917511,2,280,1.0,UN
278,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,281,1.0,UN
278,DC-1920,C-XXXXX,item:268091,15632.133526,15632.133526,3,281,1.0,UN
278,SDC-VD0949099A,SDC-1450,item:021081,173.805655,173.805655,171,449,1.0,KG
278,SDC-VD0960508A,SDC-1450,item:021081,49.658759,49.658759,88,366,1.0,KG
278,SDC-VD0972460A,SDC-1450,item:021081,12.41469,12.41469,174,452,1.0,KG
278,SDC-VD0975221A,SDC-1450,item:021081,12.41469,12.41469,45,323,1.0,KG
278,SDC-1450,M-1810,item:007923,25314.644076,25314.644076,2,280,1.0,G
279,SDC-VD0520132A,M-1430,item:038005,37.240984,37.240984,271,550,1.0,KG
279,SDC-VD0914690A,M-1430,item:042342,128417.214446,128417.214446,16,295,1.0,UN
279,SDC-VD0525412A,M-1430,item:333362,2128.156416,2128.156416,40,319,1.0,UN
279,SDC-VD0993480A,M-1430,item:344135,2128.156416,2128.156416,23,302,1.0,UN
279,SDC-VD0520115A,M-1430,item:708073,16.87628,16.87628,23,302,1.0,KG
279,SDC-VD0508918A,M-1430,item:730384,451.16916,451.16916,30,309,1.0,M
279,SDC-VD1095770A,M-1430,item:734545,17.025251,17.025251,41,320,1.0,UN
279,SDC-1450,M-1430,item:773474,20546.750055,20546.750055,10,289,1.0,G
279,SDC-VD0951020A,M-1810,item:001757,12.656872,12.656872,57,336,1.0,KG
279,SDC-VD0519670A,M-1810,item:001848,6.644858,6.644858,35,314,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,2.847796,2.847796,54,333,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,38,317,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,12.024029,12.024029,21,300,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,6.012014,6.012014,47,326,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,13.405322,13.405322,64,343,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,54,333,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,18,297,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.791055,0.791055,28,307,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.791055,0.791055,14,293,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,4.535635,4.535635,10,289,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,3.797062,3.797062,37,316,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.316422,0.316422,55,334,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.316422,0.316422,64,343,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,11.707607,11.707607,101,380,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.442991,0.442991,7,286,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.189853,0.189853,37,316,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,15.821091,15.821091,26,305,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,9978.226521,9978.226521,80,359,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,7793.640645,8659.600717,57,336,0.9,UN
279,SDC-VD0989480A,M-1810,item:426331,85.730047,85.730047,22,301,1.0,UN
279,SDC-1450,M-1810,item:693055,3164.218102,3164.218102,55,334,1.0,G
279,M-1430,DC-1920,item:268967,2128.156416,2128.156416,4,283,1.0,UN
279,M-1810,DC-1920,item:268091,7793.640645,7793.640645,4,283,1.0,UN
279,DC-1920,C-XXXXX,item:268967,4476.617144,4476.617144,1,280,1.0,UN
279,DC-1920,C-XXXXX,item:268091,7802.223481,7802.223481,2,281,1.0,UN
279,SDC-VD0949099A,SDC-1450,item:021081,161.353159,161.353159,121,400,1.0,KG
279,SDC-VD0960508A,SDC-1450,item:021081,46.100903,46.100903,107,386,1.0,KG
279,SDC-VD0972460A,SDC-1450,item:021081,11.525226,11.525226,124,403,1.0,KG
279,SDC-VD0975221A,SDC-1450,item:021081,11.525226,11.525226,95,374,1.0,KG
279,SDC-1450,M-1810,item:007923,25313.744816,25313.744816,1,280,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,63.423561,63.423561,285,565,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,218701.984354,218701.984354,9,289,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,3624.37414,3624.37414,66,346,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,3624.37414,3624.37414,26,306,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,28.741287,28.741287,19,299,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,768.367318,768.367318,37,317,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,28.994993,28.994993,27,307,1.0,UN
280,SDC-1450,M-1430,item:773474,34992.310248,34992.310248,14,294,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,14.529301,14.529301,96,376,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,7.627883,7.627883,13,293,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,3.269093,3.269093,112,392,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,29,309,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,13.802836,13.802836,50,330,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,6.901418,6.901418,28,308,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,19.630882,19.630882,53,333,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,39,319,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,70,350,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.908081,0.908081,55,335,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.908081,0.908081,32,312,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,6.642028,6.642028,37,317,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,4.35879,4.35879,89,369,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.363233,0.363233,23,303,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.363233,0.363233,22,302,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,13.439603,13.439603,146,426,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.508526,0.508526,30,310,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.21794,0.21794,84,364,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,18.161626,18.161626,20,300,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,8946.613843,8946.613843,78,358,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,8946.613843,9940.682048,28,308,0.9,UN
280,SDC-VD0989480A,M-1810,item:426331,98.412752,98.412752,20,300,1.0,UN
280,SDC-1450,M-1810,item:693055,3632.32522,3632.32522,69,349,1.0,G
280,M-1430,DC-1920,item:268967,3624.37414,3624.37414,2,282,1.0,UN
280,M-1810,DC-1920,item:268091,8946.613843,8946.613843,3,283,1.0,UN
280,DC-1920,C-XXXXX,item:268967,2128.481828,2128.481828,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268091,7793.917511,7793.917511,3,283,1.0,UN
280,SDC-VD0949099A,SDC-1450,item:021081,152.308341,152.308341,76,356,1.0,KG
280,SDC-VD0960508A,SDC-1450,item:021081,43.516669,43.516669,107,387,1.0,KG
280,SDC-VD0972460A,SDC-1450,item:021081,10.879167,10.879167,70,350,1.0,KG
280,SDC-VD0975221A,SDC-1450,item:021081,10.879167,10.879167,95,375,1.0,KG
280,SDC-1450,M-1810,item:007923,29058.601764,29058.601764,2,282,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,68.660076,68.660076,144,425,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,236758.938336,236758.938336,31,312,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,3923.617685,3923.617685,71,352,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,3923.617685,3923.617685,13,294,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,31.114288,31.114288,56,337,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,831.806949,831.806949,79,360,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,31.388941,31.388941,32,313,1.0,UN
281,SDC-1450,M-1430,item:773474,37881.422287,37881.422287,3,284,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,14.903787,14.903787,62,343,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,7.824488,7.824488,30,311,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,3.353352,3.353352,77,358,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,43,324,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,14.158597,14.158597,57,338,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,7.079299,7.079299,44,325,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,20.875994,20.875994,20,301,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,23,304,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,5,286,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.931487,0.931487,69,350,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.931487,0.931487,41,322,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,7.063306,7.063306,46,327,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,4.471136,4.471136,25,306,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.372595,0.372595,44,325,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.372595,0.372595,50,331,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,13.786003,13.786003,58,339,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.521633,0.521633,25,306,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.223557,0.223557,26,307,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,18.629733,18.629733,30,311,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,9177.208483,9177.208483,89,370,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,9177.208483,10196.898315,31,312,0.9,UN
281,SDC-VD0989480A,M-1810,item:426331,100.949293,100.949293,11,292,1.0,UN
281,SDC-1450,M-1810,item:693055,3725.946644,3725.946644,62,343,1.0,G
281,M-1430,DC-1920,item:268967,3923.617685,3923.617685,3,284,1.0,UN
281,M-1810,DC-1920,item:268091,9177.208483,9177.208483,4,285,1.0,UN
281,DC-1920,C-XXXXX,item:268967,2128.210651,2128.210651,3,284,1.0,UN
281,SDC-VD0949099A,SDC-1450,item:021081,163.834084,163.834084,141,422,1.0,KG
281,SDC-VD0960508A,SDC-1450,item:021081,46.809738,46.809738,33,314,1.0,KG
281,SDC-VD0972460A,SDC-1450,item:021081,11.702435,11.702435,97,378,1.0,KG
281,SDC-VD0975221A,SDC-1450,item:021081,11.702435,11.702435,162,443,1.0,KG
281,SDC-1450,M-1810,item:007923,29807.573153,29807.573153,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,69.70738,69.70738,217,499,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,240370.329132,240370.329132,11,293,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,3983.466394,3983.466394,56,338,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,3983.466394,3983.466394,43,325,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,31.588889,31.588889,48,330,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,844.494875,844.494875,37,319,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,31.867731,31.867731,22,304,1.0,UN
282,SDC-1450,M-1430,item:773474,38459.244694,38459.244694,10,292,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,14.978684,14.978684,116,398,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,7.863809,7.863809,17,299,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,3.370204,3.370204,60,342,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,49.804123,49.804123,23,305,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,14.22975,14.22975,49,331,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,7.114875,7.114875,57,339,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,13.106348,13.106348,70,352,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,3.744671,3.744671,14,296,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.936168,0.936168,40,322,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.936168,0.936168,25,307,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,4.493605,4.493605,33,315,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.374467,0.374467,49,331,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.374467,0.374467,31,313,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,13.855282,13.855282,149,431,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.524254,0.524254,36,318,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.22468,0.22468,79,361,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,18.723355,18.723355,45,327,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,9223.327411,9223.327411,78,360,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,9223.327411,10248.141568,84,366,0.9,UN
282,SDC-VD0989480A,M-1810,item:426331,101.456602,101.456602,31,313,1.0,UN
282,SDC-1450,M-1810,item:693055,3744.670929,3744.670929,48,330,1.0,G
282,M-1430,DC-1920,item:268967,3983.466394,3983.466394,2,284,1.0,UN
282,M-1810,DC-1920,item:268091,9223.327411,9223.327411,5,287,1.0,UN
282,DC-1920,C-XXXXX,item:268967,5754.211854,5754.211854,2,284,1.0,UN
282,SDC-VD0949099A,SDC-1450,item:021081,180.784804,180.784804,207,489,1.0,KG
282,SDC-VD0960508A,SDC-1450,item:021081,51.652801,51.652801,103,385,1.0,KG
282,SDC-VD0972460A,SDC-1450,item:021081,12.9132,12.9132,78,360,1.0,KG
282,SDC-VD0975221A,SDC-1450,item:021081,12.9132,12.9132,228,510,1.0,KG
282,SDC-1450,M-1810,item:007923,29957.367431,29957.367431,1,283,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,69.91684,69.91684,308,591,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,241092.607291,241092.607291,30,313,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,3995.436136,3995.436136,26,309,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,3995.436136,3995.436136,28,311,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,31.683809,31.683809,26,309,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,847.032461,847.032461,71,354,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,31.963489,31.963489,33,316,1.0,UN
