day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
290,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,298,1.0,G
290,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,129,419,1.0,KG
290,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,297,1.0,KG
290,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,73,363,1.0,KG
290,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,309,1.0,KG
290,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,344,1.0,KG
290,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,350,1.0,KG
290,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,304,1.0,KG
290,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,344,1.0,KG
290,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,333,1.0,KG
290,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,324,1.0,KG
290,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,85,375,1.0,KG
290,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,103,393,1.0,KG
290,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,332,1.0,KG
290,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,183,473,1.0,KG
290,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,303,1.0,KG
290,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,347,1.0,KG
290,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,320,1.0,KG
290,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,321,1.0,UN
290,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,314,1.0,UN
290,SDC-1450,M-1810,item:693055,9.6425,9.6425,44,334,1.0,G
290,M-1430,DC-1920,item:268967,23.75,23.75,1,291,1.0,UN
290,M-1810,DC-1920,item:268091,23.75,23.75,2,292,1.0,UN
290,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,292,1.0,UN
290,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,292,1.0,UN
290,SDC-1450,M-1810,item:007923,77.14,77.14,2,292,1.0,G
291,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,599,1.0,KG
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,317,1.0,KG
291,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,370,1.0,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,303,1.0,UN
291,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,294,1.0,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,378,1.0,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,314,1.0,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,315,1.0,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,306,1.0,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,11,302,1.0,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,360,1.0,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,361,1.0,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,314,1.0,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,54,345,1.0,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,324,1.0,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,80,371,1.0,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,320,1.0,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,343,1.0,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,179,470,1.0,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,328,1.0,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,313,1.0,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,324,1.0,KG
291,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,325,1.0,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,317,1.0,UN
291,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,355,1.0,G
291,M-1430,DC-1920,item:268967,23.75,23.75,2,293,1.0,UN
291,M-1810,DC-1920,item:268091,23.75,23.75,2,293,1.0,UN
291,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,293,1.0,UN
291,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,292,1.0,UN
291,SDC-1450,M-1810,item:007923,77.14,77.14,2,293,1.0,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,355,1.0,KG
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,304,1.0,KG
292,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,315,1.0,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,334,1.0,UN
292,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,304,1.0,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,390,1.0,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,323,1.0,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,108,400,1.0,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,315,1.0,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,321,1.0,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,93,385,1.0,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,320,1.0,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,362,1.0,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,312,1.0,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,348,1.0,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,346,1.0,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,339,1.0,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,362,1.0,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,184,476,1.0,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,319,1.0,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,322,1.0,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,322,1.0,KG
292,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,321,1.0,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,300,1.0,UN
292,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,344,1.0,G
292,M-1430,DC-1920,item:268967,23.75,23.75,1,293,1.0,UN
292,M-1810,DC-1920,item:268091,23.75,23.75,2,294,1.0,UN
292,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,296,1.0,UN
292,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,294,1.0,UN
292,SDC-1450,M-1810,item:007923,77.14,77.14,1,293,1.0,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,173,466,1.0,KG
293,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,38,331,1.0,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,323,1.0,KG
293,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,67,360,1.0,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,304,1.0,UN
293,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,303,1.0,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,128,421,1.0,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,317,1.0,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,361,1.0,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,314,1.0,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,77,370,1.0,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,379,1.0,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,322,1.0,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,334,1.0,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,50,343,1.0,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,311,1.0,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,326,1.0,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,317,1.0,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,312,1.0,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,103,396,1.0,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,304,1.0,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,312,1.0,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,303,1.0,KG
293,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,323,1.0,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,325,1.0,UN
293,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,319,1.0,G
293,M-1430,DC-1920,item:268967,23.75,23.75,3,296,1.0,UN
293,M-1810,DC-1920,item:268091,23.75,23.75,4,297,1.0,UN
293,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,294,1.0,UN
293,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,296,1.0,UN
293,SDC-1450,M-1810,item:007923,77.14,77.14,2,295,1.0,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,602,1.0,KG
294,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,23,317,1.0,UN
294,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,318,1.0,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,323,1.0,KG
294,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,92,386,1.0,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,320,1.0,UN
294,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,307,1.0,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,385,1.0,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,317,1.0,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,331,1.0,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,318,1.0,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,333,1.0,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,341,1.0,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,322,1.0,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,321,1.0,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,310,1.0,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,335,1.0,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,312,1.0,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,349,1.0,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,342,1.0,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,201,495,1.0,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,302,1.0,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,351,1.0,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,65,359,1.0,KG
294,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,67,361,1.0,UN
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,311,1.0,UN
294,SDC-1450,M-1810,item:693055,9.6425,9.6425,62,356,1.0,G
294,M-1430,DC-1920,item:268967,23.75,23.75,2,296,1.0,UN
294,M-1810,DC-1920,item:268091,23.75,23.75,2,296,1.0,UN
294,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,295,1.0,UN
294,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,295,1.0,UN
294,SDC-1450,M-1810,item:007923,77.14,77.14,2,296,1.0,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,77,372,1.0,KG
295,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,68,363,1.0,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,316,1.0,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,342,1.0,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,330,1.0,UN
295,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,306,1.0,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,84,379,1.0,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,330,1.0,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,12,307,1.0,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,316,1.0,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,330,1.0,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,339,1.0,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,335,1.0,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,321,1.0,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,317,1.0,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,309,1.0,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,336,1.0,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,407,1.0,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,326,1.0,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,345,1.0,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,312,1.0,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,322,1.0,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,48,343,1.0,KG
295,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,318,1.0,UN
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,311,1.0,UN
295,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,358,1.0,G
295,M-1430,DC-1920,item:268967,23.75,23.75,4,299,1.0,UN
295,M-1810,DC-1920,item:268091,23.75,23.75,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,298,1.0,UN
295,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,296,1.0,UN
295,SDC-1450,M-1810,item:007923,77.14,77.14,2,297,1.0,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,423,1.0,KG
296,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,357,1.0,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,326,1.0,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,344,1.0,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,329,1.0,UN
296,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,299,1.0,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,87,383,1.0,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,326,1.0,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,324,1.0,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,312,1.0,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,368,1.0,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,334,1.0,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,348,1.0,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,308,1.0,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,319,1.0,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,324,1.0,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,335,1.0,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,343,1.0,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,308,1.0,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,120,416,1.0,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,318,1.0,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,317,1.0,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,350,1.0,KG
296,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,64,360,1.0,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,305,1.0,UN
296,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,359,1.0,G
296,M-1430,DC-1920,item:268967,23.75,23.75,3,299,1.0,UN
296,M-1810,DC-1920,item:268091,23.75,23.75,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,298,1.0,UN
296,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,297,1.0,UN
296,SDC-1450,M-1810,item:007923,77.14,77.14,1,297,1.0,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,143,440,1.0,KG
297,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,369,1.0,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,331,1.0,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,320,1.0,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,331,1.0,UN
297,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,304,1.0,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,105,402,1.0,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,318,1.0,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,409,1.0,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,321,1.0,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,314,1.0,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,80,377,1.0,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,310,1.0,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,339,1.0,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,320,1.0,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,319,1.0,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,14,311,1.0,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,93,390,1.0,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,347,1.0,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,76,373,1.0,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,311,1.0,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,83,380,1.0,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,58,355,1.0,KG
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,326,1.0,UN
297,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,357,1.0,G
297,M-1430,DC-1920,item:268967,23.75,23.75,2,299,1.0,UN
297,M-1810,DC-1920,item:268091,23.75,23.75,5,302,1.0,UN
297,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,299,1.0,UN
297,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,302,1.0,UN
297,SDC-1450,M-1810,item:007923,77.14,77.14,1,298,1.0,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,163,461,1.0,KG
298,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,23,321,1.0,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,316,1.0,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,359,1.0,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,327,1.0,UN
298,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,315,1.0,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,55,353,1.0,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,309,1.0,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,355,1.0,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,354,1.0,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,370,1.0,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,348,1.0,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,334,1.0,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,368,1.0,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,311,1.0,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,319,1.0,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,323,1.0,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,337,1.0,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,316,1.0,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,214,512,1.0,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,330,1.0,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,326,1.0,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,368,1.0,KG
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,334,1.0,UN
298,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,336,1.0,G
298,M-1430,DC-1920,item:268967,23.75,23.75,3,301,1.0,UN
298,M-1810,DC-1920,item:268091,23.75,23.75,4,302,1.0,UN
298,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,300,1.0,UN
298,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,301,1.0,UN
298,SDC-1450,M-1810,item:007923,77.14,77.14,2,300,1.0,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,85,384,1.0,KG
299,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,338,1.0,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,6,305,1.0,KG
299,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,346,1.0,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,309,1.0,UN
299,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,310,1.0,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,410,1.0,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,335,1.0,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,347,1.0,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,311,1.0,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,334,1.0,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,339,1.0,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,322,1.0,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,343,1.0,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,335,1.0,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,327,1.0,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,374,1.0,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,369,1.0,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,325,1.0,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,169,468,1.0,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,312,1.0,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,10,309,1.0,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,330,1.0,KG
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,322,1.0,UN
299,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,439,1.0,G
299,M-1430,DC-1920,item:268967,23.75,23.75,3,302,1.0,UN
299,M-1810,DC-1920,item:268091,23.75,23.75,4,303,1.0,UN
299,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,301,1.0,UN
299,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,300,1.0,UN
299,SDC-1450,M-1810,item:007923,77.14,77.14,1,300,1.0,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,289,589,1.0,KG
300,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,38,338,1.0,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,349,1.0,KG
300,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,325,1.0,M
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,334,1.0,UN
300,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,311,1.0,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,134,434,1.0,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,319,1.0,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,341,1.0,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,330,1.0,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,351,1.0,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,366,1.0,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,337,1.0,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,339,1.0,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,344,1.0,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,330,1.0,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,361,1.0,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,96,396,1.0,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,329,1.0,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,164,464,1.0,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,306,1.0,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,321,1.0,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,318,1.0,KG
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,344,1.0,UN
300,SDC-1450,M-1810,item:693055,9.6425,9.6425,135,435,1.0,G
300,M-1430,DC-1920,item:268967,23.75,23.75,3,303,1.0,UN
300,M-1810,DC-1920,item:268091,23.75,23.75,1,301,1.0,UN
