day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1008,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,2,1010,1.0,UN,unit,3585.183671,498.842456
1008,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,1,1009,1.0,UN,unit,11705.632653,1628.721727
1009,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1011,1.0,UN,unit,14400.0,544.32
1009,DC-1920,C-XXXXX,item:268967,7471.816326,7471.816326,2,1011,1.0,UN,unit,7471.816326,1039.628524
1009,DC-1920,C-XXXXX,item:268091,11911.530612,11911.530612,2,1011,1.0,UN,unit,11911.530612,1657.370369
1010,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1012,1.0,UN,unit,14400.0,544.32
1010,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,1012,1.0,UN,unit,7738.999999,1076.80446
1010,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,2,1012,1.0,UN,unit,12117.428571,1686.019011
1011,M-1430,DC-1920,item:268967,7059.836805,7059.836805,2,1013,1.0,UN,unit,7059.836805,789.713345
1011,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1013,1.0,UN,unit,14400.0,544.32
1011,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,1013,1.0,UN,unit,5230.877552,727.824303
1011,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,2,1013,1.0,UN,unit,11505.67347,1600.899407
1012,M-1430,DC-1920,item:268967,12290.714358,12290.714358,2,1014,1.0,UN,unit,12290.714358,1374.839308
1012,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1014,1.0,UN,unit,14400.0,544.32
1012,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,3,1015,1.0,UN,unit,5313.040818,739.256499
1012,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,1014,1.0,UN,unit,11657.061225,1621.963499
1013,M-1430,DC-1920,item:268967,10543.91837,10543.91837,2,1015,1.0,UN,unit,10543.91837,1179.442709
1013,M-1810,DC-1920,item:268091,13986.163284,13986.163284,2,1015,1.0,UN,unit,13986.163284,528.676972
1013,DC-1920,C-XXXXX,item:268967,5395.204083,5395.204083,1,1014,1.0,UN,unit,5395.204083,750.688696
1013,DC-1920,C-XXXXX,item:268091,11808.44898,11808.44898,2,1015,1.0,UN,unit,11808.44898,1643.027591
1014,M-1430,DC-1920,item:268967,3648.408096,3648.408096,2,1016,1.0,UN,unit,3648.408096,408.11093
1014,M-1810,DC-1920,item:268091,413.836716,413.836716,1,1015,1.0,UN,unit,413.836716,15.643028
1014,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,1,1015,1.0,UN,unit,5477.367349,762.120893
1014,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,4,1018,1.0,UN,unit,11959.836736,1664.091683
1015,M-1810,DC-1920,item:268091,8954.449,8954.449,3,1018,1.0,UN,unit,8954.449,338.478172
1015,DC-1920,C-XXXXX,item:268967,5559.530614,5559.530614,2,1017,1.0,UN,unit,5559.530614,773.55309
1015,DC-1920,C-XXXXX,item:268091,12111.224491,12111.224491,2,1017,1.0,UN,unit,12111.224491,1685.155776
1016,M-1430,DC-1920,item:268967,492.979593,492.979593,2,1018,1.0,UN,unit,492.979593,55.144697
1016,M-1810,DC-1920,item:268091,5445.551,5445.551,2,1018,1.0,UN,unit,5445.551,205.841828
1016,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,2,1018,1.0,UN,unit,5641.69388,784.985286
1016,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,1,1017,1.0,UN,unit,12262.612246,1706.219868
1017,M-1430,DC-1920,item:268967,6134.673472,6134.673472,2,1019,1.0,UN,unit,6134.673472,686.224575
1017,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1019,1.0,UN,unit,14400.0,544.32
1017,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,1,1018,1.0,UN,unit,5723.857145,796.417483
1017,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,1019,1.0,UN,unit,12414.000001,1727.28396
1017,SDC-VD0956464A,M-1810,item:007923,26.602037,26.602037,5,1022,1.0,KG,unit,26.602037,3.085836
1017,SDC-VD0951020A,M-1810,item:007923,11.400873,11.400873,3,1020,1.0,KG,unit,11.400873,1.498075
1018,M-1430,DC-1920,item:268967,11365.551025,11365.551025,2,1020,1.0,UN,unit,11365.551025,1271.350538
1018,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1019,1.0,UN,unit,14400.0,544.32
1018,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,5,1023,1.0,UN,unit,7892.551019,1098.169549
1018,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,1020,1.0,UN,unit,12758.244897,1775.182195
1018,SDC-VD0956464A,M-1810,item:007923,59.341877,59.341877,2,1020,1.0,KG,unit,59.341877,6.883658
1018,SDC-VD0951020A,M-1810,item:007923,25.432233,25.432233,3,1021,1.0,KG,unit,25.432233,3.341795
1019,M-1430,DC-1920,item:268967,13105.898014,13105.898014,2,1021,1.0,UN,unit,13105.898014,1466.025752
1019,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1021,1.0,UN,unit,14400.0,544.32
1019,DC-1920,C-XXXXX,item:268967,8113.816325,8113.816325,2,1021,1.0,UN,unit,8113.816325,1128.956403
1019,DC-1920,C-XXXXX,item:268091,12922.489795,12922.489795,2,1021,1.0,UN,unit,12922.489795,1798.03523
1019,SDC-VD0956464A,M-1810,item:007923,92.081717,92.081717,3,1022,1.0,KG,unit,92.081717,10.681479
1019,SDC-VD0951020A,M-1810,item:007923,39.463593,39.463593,2,1021,1.0,KG,unit,39.463593,5.185516
1020,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1041,1.0,UN,lot,1.0,0.09302
1020,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1080,1.0,UN,lot,1.0,0.06942
1023,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1083,1.0,UN,lot,1.0,0.06942
1027,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1087,1.0,UN,lot,1.0,0.06942
1030,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1090,1.0,UN,lot,1.0,0.06942
1034,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1094,1.0,UN,lot,1.0,0.06942
1037,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1097,1.0,UN,lot,1.0,0.06942
1040,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1100,1.0,UN,lot,1.0,0.06942
1044,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1104,1.0,UN,lot,1.0,0.06942
1047,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1107,1.0,UN,lot,1.0,0.06942
1050,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1110,1.0,UN,lot,1.0,0.06942
1054,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1114,1.0,UN,lot,1.0,0.06942
1057,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1117,1.0,UN,lot,1.0,0.06942
1061,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1121,1.0,UN,lot,1.0,0.06942
1064,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1124,1.0,UN,lot,1.0,0.06942
1067,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1127,1.0,UN,lot,1.0,0.06942
1071,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1131,1.0,UN,lot,1.0,0.06942
1074,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1134,1.0,UN,lot,1.0,0.06942
1077,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1137,1.0,UN,lot,1.0,0.06942
1081,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1141,1.0,UN,lot,1.0,0.06942
1084,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1144,1.0,UN,lot,1.0,0.06942
1088,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1148,1.0,UN,lot,1.0,0.06942
1091,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1151,1.0,UN,lot,1.0,0.06942
1020,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1055,1.0,UN,lot,1.0,0.065
1020,M-1430,DC-1920,item:268967,9871.693872,9871.693872,2,1022,1.0,UN,unit,9871.693872,1104.247677
1020,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1022,1.0,UN,unit,14400.0,544.32
1020,DC-1920,C-XXXXX,item:268967,8335.081631,8335.081631,1,1021,1.0,UN,unit,8335.081631,1159.743258
1020,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,1,1021,1.0,UN,unit,13086.734693,1820.888265
1020,SDC-VD0956464A,M-1810,item:007923,75.301632,75.301632,2,1022,1.0,KG,unit,75.301632,8.734989
1020,SDC-VD0951020A,M-1810,item:007923,32.272128,32.272128,3,1023,1.0,KG,unit,32.272128,4.240558
1021,M-1430,DC-1920,item:268967,5100.877489,5100.877489,2,1023,1.0,UN,unit,5100.877489,570.584156
1021,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1023,1.0,UN,unit,14400.0,544.32
1021,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,1023,1.0,UN,unit,8556.346937,1190.530113
1021,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,2,1023,1.0,UN,unit,13250.97959,1843.7413
1021,SDC-VD0956464A,M-1810,item:007923,62.614394,62.614394,3,1024,1.0,KG,unit,62.614394,7.26327
1021,SDC-VD0951020A,M-1810,item:007923,26.83474,26.83474,3,1024,1.0,KG,unit,26.83474,3.526085
1022,M-1430,DC-1920,item:268967,3785.530554,3785.530554,2,1024,1.0,UN,unit,3785.530554,423.449448
1022,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1024,1.0,UN,unit,14400.0,544.32
1022,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,2,1024,1.0,UN,unit,8777.612243,1221.316967
1022,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,2,1024,1.0,UN,unit,13415.224488,1866.594335
1023,M-1430,DC-1920,item:268967,7462.265308,7462.265308,4,1027,1.0,UN,unit,7462.265308,834.728997
1023,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1025,1.0,UN,unit,14400.0,544.32
1023,DC-1920,C-XXXXX,item:268967,8998.877549,8998.877549,2,1025,1.0,UN,unit,8998.877549,1252.103822
1023,DC-1920,C-XXXXX,item:268091,13579.469386,13579.469386,2,1025,1.0,UN,unit,13579.469386,1889.44737
1024,M-1430,DC-1920,item:268967,12675.612303,12675.612303,2,1026,1.0,UN,unit,12675.612303,1417.893992
1024,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1026,1.0,UN,unit,14400.0,544.32
1024,DC-1920,C-XXXXX,item:268967,9220.142855,9220.142855,2,1026,1.0,UN,unit,9220.142855,1282.890677
1024,DC-1920,C-XXXXX,item:268091,13743.714284,13743.714284,2,1026,1.0,UN,unit,13743.714284,1912.300405
1025,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,20,1045,1.0,UN,lot,1.0,0.09302
1025,M-1430,DC-1920,item:268967,21895.755158,21895.755158,3,1028,1.0,UN,unit,21895.755158,2449.259172
1025,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1027,1.0,UN,unit,14400.0,544.32
1025,DC-1920,C-XXXXX,item:268967,1200.285714,1200.285714,1,1026,1.0,UN,unit,1200.285714,167.007754
1025,DC-1920,C-XXXXX,item:268091,2702.959184,2702.959184,2,1027,1.0,UN,unit,2702.959184,376.089741
1026,M-1430,DC-1920,item:268967,10420.428569,10420.428569,2,1028,1.0,UN,unit,10420.428569,1165.62914
1026,M-1810,DC-1920,item:268091,11602.102055,11602.102055,2,1028,1.0,UN,unit,11602.102055,438.559458
1026,DC-1920,C-XXXXX,item:268967,872.142857,872.142857,3,1029,1.0,UN,unit,872.142857,121.349957
1026,DC-1920,C-XXXXX,item:268091,2120.204082,2120.204082,2,1028,1.0,UN,unit,2120.204082,295.005196
1026,SDC-VD0956464A,M-1810,item:007923,5.318941,5.318941,3,1029,1.0,KG,unit,5.318941,0.616997
1026,SDC-VD0951020A,M-1810,item:007923,2.279546,2.279546,3,1029,1.0,KG,unit,2.279546,0.299532
1027,M-1430,DC-1920,item:268967,3830.306117,3830.306117,1,1028,1.0,UN,unit,3830.306117,428.458042
1027,DC-1920,C-XXXXX,item:268967,544.0,544.0,2,1029,1.0,UN,unit,544.0,75.69216
1027,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,2,1029,1.0,UN,unit,1537.44898,213.920651
1027,SDC-VD0956464A,M-1810,item:007923,5.318941,5.318941,3,1030,1.0,KG,unit,5.318941,0.616997
1027,SDC-VD0951020A,M-1810,item:007923,2.279546,2.279546,3,1030,1.0,KG,unit,2.279546,0.299532
1028,DC-1920,C-XXXXX,item:268967,215.857142,215.857142,2,1030,1.0,UN,unit,215.857142,30.034363
1028,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,2,1030,1.0,UN,unit,954.693878,132.836106
1028,SDC-VD0956464A,M-1810,item:007923,5.318941,5.318941,3,1031,1.0,KG,unit,5.318941,0.616997
1028,SDC-VD0951020A,M-1810,item:007923,2.279546,2.279546,4,1032,1.0,KG,unit,2.279546,0.299532
1029,DC-1920,C-XXXXX,item:268091,371.938776,371.938776,2,1031,1.0,UN,unit,371.938776,51.751561
1030,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,22,1052,1.0,UN,lot,1.0,0.09302
1032,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,2,1034,1.0,UN,unit,10805.571427,1503.487208
1032,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,2,1034,1.0,UN,unit,12314.081633,1713.381318
1033,M-1810,DC-1920,item:268091,2797.897945,2797.897945,2,1035,1.0,UN,unit,2797.897945,105.760542
1033,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,1035,1.0,UN,unit,12680.285714,1764.334954
1033,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,1035,1.0,UN,unit,13715.367346,1908.356213
1034,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1036,1.0,UN,unit,14400.0,544.32
1034,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,2,1036,1.0,UN,unit,13233.714285,1841.339006
1034,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1036,1.0,UN,unit,14112.265305,1963.580595
1034,SDC-VD0956464A,M-1810,item:007923,22.101959,22.101959,3,1037,1.0,KG,unit,22.101959,2.563827
1034,SDC-VD0951020A,M-1810,item:007923,9.472268,9.472268,2,1036,1.0,KG,unit,9.472268,1.244656
1035,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,1056,1.0,UN,lot,1.0,0.09302
1035,M-1430,DC-1920,item:268967,5163.244841,5163.244841,2,1037,1.0,UN,unit,5163.244841,577.560568
1035,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1037,1.0,UN,unit,14400.0,544.32
1035,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,3,1038,1.0,UN,unit,13787.142857,1918.343057
1035,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,1,1036,1.0,UN,unit,14509.163265,2018.804977
1035,SDC-VD0956464A,M-1810,item:007923,54.841799,54.841799,4,1039,1.0,KG,unit,54.841799,6.361649
1035,SDC-VD0951020A,M-1810,item:007923,23.503628,23.503628,3,1038,1.0,KG,unit,23.503628,3.088377
1036,M-1430,DC-1920,item:268967,18950.387697,18950.387697,2,1038,1.0,UN,unit,18950.387697,2119.790368
1036,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1038,1.0,UN,unit,14400.0,544.32
1036,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,2,1038,1.0,UN,unit,14340.571428,1995.347109
1036,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,1038,1.0,UN,unit,14906.061224,2074.029359
1036,SDC-VD0956464A,M-1810,item:007923,80.951051,80.951051,3,1039,1.0,KG,unit,80.951051,9.390322
1036,SDC-VD0951020A,M-1810,item:007923,34.693308,34.693308,2,1038,1.0,KG,unit,34.693308,4.558701
1037,M-1430,DC-1920,item:268967,8643.898092,8643.898092,2,1039,1.0,UN,unit,8643.898092,966.906441
1037,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1039,1.0,UN,unit,14400.0,544.32
1037,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,3,1040,1.0,UN,unit,14894.0,2072.35116
1037,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,2,1039,1.0,UN,unit,15302.959183,2129.253741
1037,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1040,1.0,KG,unit,98.21952,11.393464
1037,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,1040,1.0,KG,unit,42.09408,5.531162
1038,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1098,1.0,UN,lot,1.0,0.06942
1042,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1102,1.0,UN,lot,1.0,0.06942
1045,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1105,1.0,UN,lot,1.0,0.06942
1049,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1109,1.0,UN,lot,1.0,0.06942
1052,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1112,1.0,UN,lot,1.0,0.06942
1056,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1116,1.0,UN,lot,1.0,0.06942
1059,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1119,1.0,UN,lot,1.0,0.06942
1063,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1123,1.0,UN,lot,1.0,0.06942
1066,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1126,1.0,UN,lot,1.0,0.06942
1070,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1130,1.0,UN,lot,1.0,0.06942
1074,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1134,1.0,UN,lot,1.0,0.06942
1077,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1137,1.0,UN,lot,1.0,0.06942
1081,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1141,1.0,UN,lot,1.0,0.06942
1084,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1144,1.0,UN,lot,1.0,0.06942
1088,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1148,1.0,UN,lot,1.0,0.06942
1091,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1151,1.0,UN,lot,1.0,0.06942
1095,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1155,1.0,UN,lot,1.0,0.06942
1098,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1158,1.0,UN,lot,1.0,0.06942
1102,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1162,1.0,UN,lot,1.0,0.06942
1105,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1165,1.0,UN,lot,1.0,0.06942
1109,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1169,1.0,UN,lot,1.0,0.06942
1038,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1073,1.0,UN,lot,1.0,0.065
1079,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1114,1.0,UN,lot,1.0,0.065
1038,M-1430,DC-1920,item:268967,24071.326587,24071.326587,2,1040,1.0,UN,unit,24071.326587,2692.618592
1038,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1040,1.0,UN,unit,14400.0,544.32
1038,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,2,1040,1.0,UN,unit,15447.428571,2149.355211
1038,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,2,1040,1.0,UN,unit,15699.857142,2184.478123
1038,SDC-VD0956464A,M-1810,item:007923,90.221505,90.221505,3,1041,1.0,KG,unit,90.221505,10.465695
1038,SDC-VD0951020A,M-1810,item:007923,38.666359,38.666359,3,1041,1.0,KG,unit,38.666359,5.08076
1039,M-1430,DC-1920,item:268967,30874.857067,30874.857067,2,1041,1.0,UN,unit,30874.857067,3453.661511
1039,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1041,1.0,UN,unit,14400.0,544.32
1039,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,2,1041,1.0,UN,unit,1558.387755,216.834072
1039,SDC-VD0956464A,M-1810,item:007923,27.90635,27.90635,3,1042,1.0,KG,unit,27.90635,3.237137
1039,SDC-VD0951020A,M-1810,item:007923,11.959864,11.959864,2,1041,1.0,KG,unit,11.959864,1.571526
1040,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,24,1064,1.0,UN,lot,1.0,0.09302
1040,M-1430,DC-1920,item:268967,6803.530479,6803.530479,2,1042,1.0,UN,unit,6803.530479,761.042919
1040,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1044,1.0,UN,unit,14400.0,544.32
1040,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,2,1042,1.0,UN,unit,986.061225,137.200559
1041,M-1810,DC-1920,item:268091,4490.591849,4490.591849,2,1043,1.0,UN,unit,4490.591849,169.744372
1041,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,2,1043,1.0,UN,unit,413.734694,57.567045
1042,M-1810,DC-1920,item:268091,4904.326544,4904.326544,2,1044,1.0,UN,unit,4904.326544,185.383543
1043,M-1810,DC-1920,item:268091,413.734694,413.734694,5,1048,1.0,UN,unit,413.734694,15.639171
1046,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,2,1048,1.0,UN,unit,21174.081635,2946.161719
1047,M-1810,DC-1920,item:268091,2283.489786,2283.489786,2,1049,1.0,UN,unit,2283.489786,86.315914
1047,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,1049,1.0,UN,unit,26516.102041,3689.450438
1048,M-1810,DC-1920,item:268091,2307.857127,2307.857127,2,1050,1.0,UN,unit,2307.857127,87.236999
1048,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,2,1050,1.0,UN,unit,4622.591839,643.187429
1048,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,2,1050,1.0,UN,unit,27789.795919,3866.672204
1049,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1051,1.0,UN,unit,14400.0,544.32
1049,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,2,1051,1.0,UN,unit,7092.632653,986.868907
1049,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,5,1054,1.0,UN,unit,29063.489796,4043.89397
1050,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1052,1.0,UN,unit,14400.0,544.32
1050,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,2,1052,1.0,UN,unit,7273.326531,1012.010654
1050,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,2,1052,1.0,UN,unit,30337.183674,4221.115736
1051,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1052,1.0,UN,unit,14400.0,544.32
1051,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,5,1056,1.0,UN,unit,7454.020408,1037.1524
1051,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,2,1053,1.0,UN,unit,31610.877551,4398.337503
1052,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1054,1.0,UN,unit,28800.0,1088.64
1052,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,2,1054,1.0,UN,unit,7634.714286,1062.294146
1052,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,1054,1.0,UN,unit,32884.571429,4575.559269
1052,SDC-VD0956464A,M-1810,item:007923,40.737855,40.737855,3,1055,1.0,KG,unit,40.737855,4.725591
1052,SDC-VD0951020A,M-1810,item:007923,17.459081,17.459081,3,1055,1.0,KG,unit,17.459081,2.294123
1053,M-1430,DC-1920,item:268967,3202.428652,3202.428652,1,1054,1.0,UN,unit,3202.428652,358.223669
1053,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1055,1.0,UN,unit,28800.0,1088.64
1053,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,2,1055,1.0,UN,unit,8875.204081,1234.895896
1053,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,1055,1.0,UN,unit,17519.591837,2437.676008
1053,SDC-VD0956464A,M-1810,item:007923,106.217535,106.217535,3,1056,1.0,KG,unit,106.217535,12.321234
1053,SDC-VD0951020A,M-1810,item:007923,45.521801,45.521801,3,1056,1.0,KG,unit,45.521801,5.981565
1054,M-1430,DC-1920,item:268967,8875.204081,8875.204081,1,1055,1.0,UN,unit,8875.204081,992.780328
1054,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1056,1.0,UN,unit,28800.0,1088.64
1054,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,1056,1.0,UN,unit,9126.551019,1269.868309
1054,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,1056,1.0,UN,unit,17684.040816,2460.557439
1054,SDC-VD0956464A,M-1810,item:007923,171.697215,171.697215,3,1057,1.0,KG,unit,171.697215,19.916877
1054,SDC-VD0951020A,M-1810,item:007923,73.584521,73.584521,3,1057,1.0,KG,unit,73.584521,9.669006
1055,M-1430,DC-1920,item:268967,9126.551019,9126.551019,4,1059,1.0,UN,unit,9126.551019,1020.895997
1055,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1057,1.0,UN,unit,28800.0,1088.64
1055,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,2,1057,1.0,UN,unit,9377.897958,1304.840722
1055,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,2,1057,1.0,UN,unit,17848.489796,2483.43887
1055,SDC-VD0956464A,M-1810,item:007923,196.43904,196.43904,4,1059,1.0,KG,unit,196.43904,22.786929
1055,SDC-VD0951020A,M-1810,item:007923,84.18816,84.18816,3,1058,1.0,KG,unit,84.18816,11.062324
1056,M-1430,DC-1920,item:268967,18504.448978,18504.448978,1,1057,1.0,UN,unit,18504.448978,2069.907663
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1057,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,2,1058,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,1,1057,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,155.701185,155.701185,3,1059,1.0,KG,unit,155.701185,18.061337
1056,SDC-VD0951020A,M-1810,item:007923,66.729079,66.729079,3,1059,1.0,KG,unit,66.729079,8.768201
1057,M-1430,DC-1920,item:268967,6341.653138,6341.653138,2,1059,1.0,UN,unit,6341.653138,709.37732
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1058,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,1059,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,3,1060,1.0,UN,unit,18177.387755,2529.201732
1057,SDC-VD0956464A,M-1810,item:007923,49.48365,49.48365,3,1060,1.0,KG,unit,49.48365,5.740103
