day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
624,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,624,622,626,626,646,2,2,4,20.0,1.0,0.0,1.0
624,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12231.571428,12231.571428,624,623,626,626,626,2,2,3,0.0,1.0,0.0,1.0
624,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.123517,0.123517,624,623,627,627,642,3,3,4,15.0,1.0,0.0,0.7
624,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.052936,0.052936,624,623,627,627,642,3,3,4,15.0,1.0,0.0,0.3
625,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,0.052936,0.052936,625,625,629,629,629,4,4,4,0.0,1.0,0.0,0.0
625,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,0.123517,0.123517,625,625,629,629,629,4,4,4,0.0,1.0,0.0,0.0
625,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,625,623,627,627,647,2,2,4,20.0,1.0,0.0,1.0
625,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16702.693878,16702.693878,625,624,627,627,627,2,2,3,0.0,1.0,0.0,1.0
625,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.040738,24.040738,625,625,629,629,644,4,3,4,15.0,1.0,0.0,0.7
625,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.303173,10.303173,625,624,628,628,643,3,3,4,15.0,1.0,0.0,0.3
626,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,10.303173,10.303173,626,626,630,630,630,4,4,4,0.0,1.0,0.0,0.0
626,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,24.040738,24.040738,626,626,630,630,630,4,4,4,0.0,1.0,0.0,0.0
626,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,626,624,628,628,648,2,2,4,20.0,1.0,0.0,1.0
626,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17140.387755,17140.387755,626,626,629,629,629,3,2,3,0.0,1.0,0.0,1.0
626,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,17.705985,17.705985,626,625,629,629,644,3,3,4,15.0,1.0,0.0,0.7
626,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.588279,7.588279,626,625,629,629,644,3,3,4,15.0,1.0,0.0,0.3
627,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,7.588279,7.588279,627,627,631,631,631,4,4,4,0.0,1.0,0.0,0.0
627,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,17.705985,17.705985,627,627,631,631,631,4,4,4,0.0,1.0,0.0,0.0
627,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,627,625,629,629,649,2,2,4,20.0,1.0,0.0,1.0
627,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17578.081633,17578.081633,627,626,629,629,629,2,2,3,0.0,1.0,0.0,1.0
627,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,50.322308,50.322308,627,626,630,630,645,3,3,4,15.0,1.0,0.0,0.7
627,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.566703,21.566703,627,628,632,632,647,5,3,4,15.0,1.0,0.0,0.3
628,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,21.566703,21.566703,628,628,632,632,632,4,4,4,0.0,1.0,0.0,0.0
628,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,50.322308,50.322308,628,628,632,632,632,4,4,4,0.0,1.0,0.0,0.0
628,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,628,626,630,630,650,2,2,4,20.0,1.0,0.0,1.0
628,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5565.816322,5565.816322,628,627,630,630,630,2,2,3,0.0,1.0,0.0,1.0
628,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18015.77551,18015.77551,628,627,630,630,630,2,2,3,0.0,1.0,0.0,1.0
628,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,75.849927,75.849927,628,627,631,631,646,3,3,4,15.0,1.0,0.0,0.7
628,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.507111,32.507111,628,627,631,631,646,3,3,4,15.0,1.0,0.0,0.3
629,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,32.507111,32.507111,629,629,633,633,633,4,4,4,0.0,1.0,0.0,0.0
629,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,75.849927,75.849927,629,629,633,633,633,4,4,4,0.0,1.0,0.0,0.0
629,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,629,626,630,630,650,1,2,4,20.0,1.0,0.0,1.0
629,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10763.122448,10763.122448,629,628,631,631,631,2,2,3,0.0,1.0,0.0,1.0
629,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18453.469388,18453.469388,629,629,632,632,632,3,2,3,0.0,1.0,0.0,1.0
629,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.055265,74.055265,629,628,632,632,647,3,3,4,15.0,1.0,0.0,0.7
629,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,31.737971,31.737971,629,628,632,632,647,3,3,4,15.0,1.0,0.0,0.3
630,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,31.737971,31.737971,630,630,634,634,634,4,4,4,0.0,1.0,0.0,0.0
630,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,74.055265,74.055265,630,630,634,634,634,4,4,4,0.0,1.0,0.0,0.0
630,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,630,628,632,632,652,2,2,4,20.0,1.0,0.0,1.0
630,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11144.346937,11144.346937,630,628,631,631,631,1,2,3,0.0,1.0,0.0,1.0
630,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18891.163265,18891.163265,630,630,633,633,633,3,2,3,0.0,1.0,0.0,1.0
630,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,71.56949,71.56949,630,629,633,633,648,3,3,4,15.0,1.0,0.0,0.7
630,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.672638,30.672638,630,629,633,633,648,3,3,4,15.0,1.0,0.0,0.3
631,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,30.672638,30.672638,631,631,635,635,635,4,4,4,0.0,1.0,0.0,0.0
631,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,71.56949,71.56949,631,631,635,635,635,4,4,4,0.0,1.0,0.0,0.0
631,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,631,629,633,633,653,2,2,4,20.0,1.0,0.0,1.0
631,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11525.571427,11525.571427,631,630,633,633,633,2,2,3,0.0,1.0,0.0,1.0
631,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19328.857143,19328.857143,631,630,633,633,633,2,2,3,0.0,1.0,0.0,1.0
631,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.459403,28.459403,631,630,634,634,649,3,3,4,15.0,1.0,0.0,0.7
631,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.196887,12.196887,631,629,633,633,648,2,3,4,15.0,1.0,0.0,0.3
632,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,12.196887,12.196887,632,632,636,636,636,4,4,4,0.0,1.0,0.0,0.0
632,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,28.459403,28.459403,632,632,636,636,636,4,4,4,0.0,1.0,0.0,0.0
632,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,632,630,634,634,654,2,2,4,20.0,1.0,0.0,1.0
632,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1613.489797,1613.489797,632,631,634,634,634,2,2,3,0.0,1.0,0.0,1.0
633,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,633,631,635,635,655,2,2,4,20.0,1.0,0.0,1.0
633,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,840.979593,840.979593,633,631,634,634,634,1,2,3,0.0,1.0,0.0,1.0
634,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,634,632,636,636,656,2,2,4,20.0,1.0,0.0,1.0
634,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,68.469389,68.469389,634,633,636,636,636,2,2,3,0.0,1.0,0.0,1.0
635,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13334.510213,13334.510213,635,633,637,637,657,2,2,4,20.0,1.0,0.0,1.0
639,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3430.816332,3430.816332,639,638,641,641,641,2,2,3,0.0,1.0,0.0,1.0
640,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11087.938775,11087.938775,640,639,642,642,642,2,2,3,0.0,1.0,0.0,1.0
641,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,118.755107,118.755107,641,642,646,646,666,5,2,4,20.0,1.0,0.0,1.0
641,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11293.836734,11293.836734,641,641,644,644,644,3,2,3,0.0,1.0,0.0,1.0
642,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,946.73468,946.73468,642,640,644,644,664,2,2,4,20.0,1.0,0.0,1.0
642,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11499.734694,11499.734694,642,642,645,645,645,3,2,3,0.0,1.0,0.0,1.0
643,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,643,641,645,645,665,2,2,4,20.0,1.0,0.0,1.0
643,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3585.183671,3585.183671,643,641,644,644,644,1,2,3,0.0,1.0,0.0,1.0
643,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11705.632653,11705.632653,643,641,644,644,644,1,2,3,0.0,1.0,0.0,1.0
643,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.977753,2.977753,643,642,646,646,661,3,3,4,15.0,1.0,0.0,0.7
643,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.27618,1.27618,643,642,646,646,661,3,3,4,15.0,1.0,0.0,0.3
644,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,1.27618,1.27618,644,644,648,648,648,4,4,4,0.0,1.0,0.0,0.0
644,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,2.977753,2.977753,644,644,648,648,648,4,4,4,0.0,1.0,0.0,0.0
644,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,644,642,646,646,666,2,2,4,20.0,1.0,0.0,1.0
644,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7471.816326,7471.816326,644,642,645,645,645,1,2,3,0.0,1.0,0.0,1.0
644,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11911.530612,11911.530612,644,646,649,649,649,5,2,3,0.0,1.0,0.0,1.0
644,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.717593,35.717593,644,643,647,647,662,3,3,4,15.0,1.0,0.0,0.7
644,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,15.30754,15.30754,644,643,647,647,662,3,3,4,15.0,1.0,0.0,0.3
645,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,15.30754,15.30754,645,645,649,649,649,4,4,4,0.0,1.0,0.0,0.0
645,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,35.717593,35.717593,645,645,649,649,649,4,4,4,0.0,1.0,0.0,0.0
645,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,645,643,647,647,667,2,2,4,20.0,1.0,0.0,1.0
645,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7738.999999,7738.999999,645,644,647,647,647,2,2,3,0.0,1.0,0.0,1.0
645,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12117.428571,12117.428571,645,644,647,647,647,2,2,3,0.0,1.0,0.0,1.0
645,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,68.457433,68.457433,645,644,648,648,663,3,3,4,15.0,1.0,0.0,0.7
645,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.3389,29.3389,645,643,647,647,662,2,3,4,15.0,1.0,0.0,0.3
646,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,29.3389,29.3389,646,646,650,650,650,4,4,4,0.0,1.0,0.0,0.0
646,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,68.457433,68.457433,646,646,650,650,650,4,4,4,0.0,1.0,0.0,0.0
646,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5867.183657,5867.183657,646,644,648,648,673,2,2,4,25.0,1.0,0.0,1.0
646,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,646,643,647,647,667,1,2,4,20.0,1.0,0.0,1.0
646,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5230.877552,5230.877552,646,645,648,648,648,2,2,3,0.0,1.0,0.0,1.0
646,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11505.67347,11505.67347,646,645,648,648,648,2,2,3,0.0,1.0,0.0,1.0
646,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,646,644,648,648,663,2,3,4,15.0,1.0,0.0,0.7
646,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,646,646,650,650,665,4,3,4,15.0,1.0,0.0,0.3
647,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,42.09408,42.09408,647,647,651,651,651,4,4,4,0.0,1.0,0.0,0.0
647,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,98.21952,98.21952,647,647,651,651,651,4,4,4,0.0,1.0,0.0,0.0
647,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11098.06121,11098.06121,647,645,649,649,674,2,2,4,25.0,1.0,0.0,1.0
647,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11487.102054,11487.102054,647,645,649,649,669,2,2,4,20.0,1.0,0.0,1.0
647,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5313.040818,5313.040818,647,646,649,649,649,2,2,3,0.0,1.0,0.0,1.0
647,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11657.061225,11657.061225,647,645,648,648,648,1,2,3,0.0,1.0,0.0,1.0
647,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.704537,74.704537,647,646,650,650,665,3,3,4,15.0,1.0,0.0,0.7
647,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.01623,32.01623,647,646,650,650,665,3,3,4,15.0,1.0,0.0,0.3
648,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,32.01623,32.01623,648,648,652,652,652,4,4,4,0.0,1.0,0.0,0.0
