day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,322,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,66,365,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,350,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,341,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,340,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,350,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,309,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,338,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,331,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,329,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,44,343,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,315,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,352,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,324,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,349,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,63,362,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,336,0.96,UN
299,SDC-1450,M-1810,item:693055,9.6425,10.044271,59,358,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,3,302,0.96,UN
299,M-1810,DC-1920,item:268091,22.8,23.75,2,301,0.96,UN
299,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,302,0.96,UN
299,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,301,0.96,UN
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,430,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,235,534,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,409,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,201,500,0.96,KG
299,SDC-1450,M-1810,item:007923,77.14,80.354167,1,300,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,369,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,315,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,332,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,42,342,0.816,UN
300,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,55,355,0.96,KG
300,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,338,0.96,UN
300,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,314,0.96,G
300,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,328,0.96,KG
300,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,313,0.96,KG
300,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,363,0.96,KG
300,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,38,338,0.96,KG
300,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,75,375,0.96,KG
300,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,352,0.96,KG
300,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,347,0.96,KG
300,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,329,0.96,KG
300,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,370,0.96,KG
300,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,341,0.96,KG
300,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,362,0.96,KG
300,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,362,0.96,KG
300,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,347,0.96,KG
300,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,594,0.96,KG
300,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,309,0.96,KG
300,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,324,0.96,KG
300,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,334,0.96,KG
300,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,50,350,0.96,UN
300,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,339,0.96,UN
300,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,52,352,0.96,UN
300,SDC-1450,M-1810,item:693055,9.6425,10.044271,114,414,0.96,G
300,M-1430,DC-1920,item:268967,22.8,23.75,3,303,0.96,UN
300,M-1810,DC-1920,item:268091,22.8,23.75,3,303,0.96,UN
300,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,302,0.96,UN
300,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,303,0.96,UN
300,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,387,0.96,KG
300,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,141,441,0.96,KG
300,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,373,0.96,KG
300,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,68,368,0.96,KG
300,SDC-1450,M-1810,item:007923,77.14,80.354167,2,302,0.96,G
301,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,494,0.96,KG
301,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,322,0.96,UN
301,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,356,0.96,UN
301,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,27,328,0.816,UN
301,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,329,0.96,KG
301,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,317,0.96,UN
301,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,314,0.96,G
301,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,406,0.96,KG
301,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,322,0.96,KG
301,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,345,0.96,KG
301,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,332,0.96,KG
301,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,61,362,0.96,KG
301,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,340,0.96,KG
301,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,327,0.96,KG
301,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,323,0.96,KG
301,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,335,0.96,KG
301,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,338,0.96,KG
301,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,348,0.96,KG
301,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,88,389,0.96,KG
301,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,325,0.96,KG
301,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,260,561,0.96,KG
301,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,330,0.96,KG
301,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,325,0.96,KG
301,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,335,0.96,KG
301,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,362,0.96,UN
301,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,334,0.96,UN
301,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,342,0.96,UN
301,SDC-1450,M-1810,item:693055,9.6425,10.044271,30,331,0.96,G
301,M-1430,DC-1920,item:268967,22.8,23.75,2,303,0.96,UN
301,M-1810,DC-1920,item:268091,22.8,23.75,2,303,0.96,UN
301,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,304,0.96,UN
301,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,303,0.96,UN
301,SDC-VD0949099A,SDC-1450,item:021081,0.894033,0.931284,192,493,0.96,KG
301,SDC-VD0960508A,SDC-1450,item:021081,0.096347,0.100362,197,498,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,118,419,0.96,KG
301,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,221,522,0.96,KG
301,SDC-VD0972460A,SDC-1450,item:021081,0.931437,0.970247,121,422,0.96,KG
301,SDC-1450,M-1810,item:007923,77.14,80.354167,1,302,0.96,G
302,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,610,0.96,KG
302,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,312,0.96,UN
302,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,335,0.96,UN
302,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,52,354,0.816,UN
302,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,337,0.96,KG
302,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,318,0.96,UN
302,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,309,0.96,G
302,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,422,0.96,KG
302,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,323,0.96,KG
302,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,402,0.96,KG
302,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,322,0.96,KG
302,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,60,362,0.96,KG
302,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,35,337,0.96,KG
302,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,331,0.96,KG
302,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,313,0.96,KG
302,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,323,0.96,KG
302,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,315,0.96,KG
302,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,341,0.96,KG
302,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,374,0.96,KG
302,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,318,0.96,KG
302,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,243,545,0.96,KG
302,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,308,0.96,KG
302,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,360,0.96,KG
302,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,339,0.96,KG
302,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,31,333,0.96,UN
302,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,23,325,0.96,UN
302,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,325,0.96,UN
302,SDC-1450,M-1810,item:693055,9.6425,10.044271,45,347,0.96,G
302,M-1430,DC-1920,item:268967,22.8,23.75,5,307,0.96,UN
302,M-1810,DC-1920,item:268091,22.8,23.75,3,305,0.96,UN
302,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,304,0.96,UN
302,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,410,0.96,KG
302,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,400,0.96,KG
302,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,96,398,0.96,KG
302,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,105,407,0.96,KG
302,SDC-1450,M-1810,item:007923,77.14,80.354167,1,303,0.96,G
303,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,467,0.96,KG
303,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,312,0.96,UN
303,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,102,405,0.96,UN
303,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,54,357,0.816,UN
303,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,314,0.96,KG
303,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,328,0.96,UN
303,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,311,0.96,G
303,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,366,0.96,KG
303,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,322,0.96,KG
303,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,382,0.96,KG
303,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,328,0.96,KG
303,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,387,0.96,KG
303,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,342,0.96,KG
303,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,324,0.96,KG
303,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,349,0.96,KG
303,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,350,0.96,KG
303,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,326,0.96,KG
303,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,93,396,0.96,KG
303,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,333,0.96,KG
303,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,339,0.96,KG
303,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,115,418,0.96,KG
303,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,331,0.96,KG
303,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,365,0.96,KG
303,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,339,0.96,KG
303,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,363,0.96,UN
303,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,322,0.96,UN
303,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,340,0.96,UN
303,SDC-1450,M-1810,item:693055,0.135604,0.141254,48,351,0.96,G
303,M-1430,DC-1920,item:268967,22.8,23.75,2,305,0.96,UN
303,M-1810,DC-1920,item:268091,22.8,23.75,3,306,0.96,UN
303,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,306,0.96,UN
303,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,306,0.96,UN
303,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,365,0.96,KG
303,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,145,448,0.96,KG
303,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,415,0.96,KG
303,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,147,450,0.96,KG
303,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,304,0.96,G
304,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,127,431,0.96,KG
304,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,319,0.96,UN
304,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,28,332,0.96,UN
304,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,56,360,0.816,UN
304,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,54,358,0.96,KG
304,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,44,348,0.96,M
304,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,315,0.96,UN
304,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,322,0.96,G
304,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,341,0.96,KG
304,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,324,0.96,KG
304,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,355,0.96,KG
304,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,317,0.96,KG
304,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,334,0.96,KG
304,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,327,0.96,KG
304,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,318,0.96,KG
304,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,327,0.96,KG
304,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,328,0.96,KG
304,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,317,0.96,KG
304,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,331,0.96,KG
304,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,352,0.96,KG
304,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,340,0.96,KG
304,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,126,430,0.96,KG
304,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,328,0.96,KG
304,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,359,0.96,KG
304,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,320,0.96,KG
304,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,112,416,0.96,UN
304,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,63,367,0.96,UN
304,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,332,0.96,UN
304,M-1430,DC-1920,item:268967,22.8,23.75,4,308,0.96,UN
304,M-1810,DC-1920,item:268091,22.8,23.75,3,307,0.96,UN
304,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,424,0.96,KG
304,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,129,433,0.96,KG
304,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,407,0.96,KG
304,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.444865,88,392,0.96,KG
305,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,402,0.96,KG
305,SDC-VD0914690A,M-1430,item:042342,86.974091,90.598011,12,317,0.96,UN
305,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,77,382,0.96,UN
305,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,24,329,0.816,UN
305,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,326,0.96,KG
305,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,385,0.96,M
305,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,319,0.96,UN
305,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,314,0.96,G
305,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,446,0.96,KG
305,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,337,0.96,KG
305,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,341,0.96,KG
305,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,354,0.96,KG
305,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,59,364,0.96,KG
305,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,380,0.96,KG
305,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,319,0.96,KG
305,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,344,0.96,KG
305,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,335,0.96,KG
305,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,337,0.96,KG
305,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,328,0.96,KG
305,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,342,0.96,KG
305,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,349,0.96,KG
305,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,379,0.96,KG
305,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,324,0.96,KG
305,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,370,0.96,KG
305,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,341,0.96,KG
305,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,445,0.96,UN
305,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,332,0.96,UN
305,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,328,0.96,UN
305,M-1430,DC-1920,item:268967,22.8,23.75,3,308,0.96,UN
305,M-1810,DC-1920,item:268091,22.8,23.75,4,309,0.96,UN
305,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,306,0.96,UN
305,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,307,0.96,UN
305,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,397,0.96,KG
305,SDC-VD0960508A,SDC-1450,item:021081,0.031774,0.033098,89,394,0.96,KG
305,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,405,0.96,KG
305,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,163,468,0.96,KG
305,SDC-VD0949099A,SDC-1450,item:021081,0.395296,0.411767,50,355,0.96,KG
306,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,464,0.96,KG
306,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,84,390,0.96,UN
306,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,61,367,0.816,UN
306,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,333,0.96,KG
306,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,362,0.96,M
306,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,335,0.96,UN
306,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,314,0.96,G
306,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,474,0.96,KG
306,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,322,0.96,KG
306,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,418,0.96,KG
306,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,330,0.96,KG
306,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,27,333,0.96,KG
306,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,61,367,0.96,KG
306,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,329,0.96,KG
306,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,330,0.96,KG
306,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,339,0.96,KG
306,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,333,0.96,KG
306,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,351,0.96,KG
306,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,354,0.96,KG
306,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,333,0.96,KG
306,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,278,584,0.96,KG
306,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,342,0.96,KG
306,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,358,0.96,KG
306,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,373,0.96,KG
306,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,374,0.96,UN
306,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,27,333,0.96,UN
306,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,338,0.96,UN
306,M-1430,DC-1920,item:268967,22.8,23.75,5,311,0.96,UN
306,M-1810,DC-1920,item:268091,22.8,23.75,2,308,0.96,UN
306,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,308,0.96,UN
306,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,194,500,0.96,KG
306,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,85,391,0.96,KG
306,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,38,344,0.96,KG
306,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,546,0.96,KG
307,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,262,569,0.96,KG
307,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,371,0.96,UN
307,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,30,337,0.816,UN
307,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,317,0.96,KG
307,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,108,415,0.96,M
307,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,324,0.96,UN
307,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,330,0.96,G
307,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,381,0.96,KG
307,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,317,0.96,KG
307,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,349,0.96,KG
307,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,327,0.96,KG
307,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,345,0.96,KG
307,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,365,0.96,KG
307,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,326,0.96,KG
307,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,347,0.96,KG
307,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,335,0.96,KG
307,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,345,0.96,KG
307,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,363,0.96,KG
307,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,345,0.96,KG
307,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,344,0.96,KG
307,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,437,0.96,KG
307,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,325,0.96,KG
307,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,356,0.96,KG
307,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,338,0.96,KG
307,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,342,0.96,UN
307,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,353,0.96,UN
307,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,351,0.96,UN
307,M-1430,DC-1920,item:268967,22.8,23.75,3,310,0.96,UN
307,M-1810,DC-1920,item:268091,22.8,23.75,3,310,0.96,UN
307,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,311,0.96,UN
307,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,310,0.96,UN
307,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,62,369,0.96,KG
307,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,422,0.96,KG
307,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,181,488,0.96,KG
307,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,418,0.96,KG
308,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,371,0.96,KG
308,SDC-VD0914690A,M-1430,item:042342,173.744155,180.983494,33,341,0.96,UN
308,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,29,337,0.96,UN
308,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,31,339,0.816,UN
308,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,355,0.96,KG
308,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,339,0.96,M
308,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,322,0.96,UN
308,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,314,0.96,G
