day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
340,SDC-VD1096202A,M-1810,item:039668,0.399511,0.399511,11,351,1.0,KG
340,SDC-VD0520132A,M-1810,item:049371,14.781918,14.781918,212,552,1.0,KG
340,SDC-VD0914320A,M-1810,item:055703,0.559316,0.559316,37,377,1.0,KG
340,SDC-VD0964290A,M-1810,item:055703,0.239707,0.239707,66,406,1.0,KG
340,SDC-VD0505677A,M-1810,item:099439,19.975565,19.975565,70,410,1.0,KG
340,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,397,1.0,UN
340,SDC-VD0914360C,M-1810,item:338929,9840.179927,9840.179927,50,390,1.0,UN
340,SDC-VD0989480A,M-1810,item:426331,108.241979,108.241979,20,360,1.0,UN
340,SDC-1450,M-1810,item:693055,3995.11305,3995.11305,21,361,1.0,G
340,M-1430,DC-1920,item:268967,4358.516427,4358.516427,3,343,1.0,UN
340,M-1810,DC-1920,item:268091,9840.179927,9840.179927,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,2,342,1.0,UN
340,DC-1920,C-XXXXX,item:268091,31093.157488,31093.157488,3,343,1.0,UN
340,SDC-VD0949099A,SDC-1450,item:021081,284.021187,284.021187,190,530,1.0,KG
340,SDC-VD0960508A,SDC-1450,item:021081,81.148911,81.148911,240,580,1.0,KG
340,SDC-VD0972460A,SDC-1450,item:021081,20.287228,20.287228,193,533,1.0,KG
340,SDC-VD0975221A,SDC-1450,item:021081,20.287228,20.287228,199,539,1.0,KG
340,SDC-1450,M-1810,item:007923,31960.904402,31960.904402,1,341,1.0,G
341,SDC-VD0520132A,M-1430,item:038005,76.259217,76.259217,219,560,1.0,KG
341,SDC-VD0914690A,M-1430,item:042342,262962.876009,262962.876009,40,381,1.0,UN
341,SDC-VD0525412A,M-1430,item:333362,4357.874714,4357.874714,7,348,1.0,UN
341,SDC-VD0993480A,M-1430,item:344135,4357.874714,4357.874714,52,393,1.0,UN
341,SDC-VD0520115A,M-1430,item:708073,34.557946,34.557946,19,360,1.0,KG
341,SDC-VD0508918A,M-1430,item:730384,923.869439,923.869439,46,387,1.0,M
341,SDC-VD1095770A,M-1430,item:734545,34.862998,34.862998,19,360,1.0,UN
341,SDC-1450,M-1430,item:773474,42074.051446,42074.051446,8,349,1.0,G
341,SDC-VD0951020A,M-1810,item:001757,15.977806,15.977806,98,439,1.0,KG
341,SDC-VD0519670A,M-1810,item:001848,5.171805,5.171805,18,359,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.595006,3.595006,48,389,1.0,KG
341,SDC-VD0951020A,M-1810,item:001848,3.216543,3.216543,112,453,1.0,KG
341,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,40,381,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,15.178915,15.178915,24,365,1.0,KG
341,SDC-VD0518684A,M-1810,item:001893,7.589458,7.589458,38,379,1.0,KG
341,SDC-VD1091642A,M-1810,item:001893,24.653691,24.653691,36,377,1.0,KG
341,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,40,381,1.0,KG
341,SDC-VD0990780A,M-1810,item:002612,3.070234,3.070234,64,405,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,0.998613,0.998613,34,375,1.0,KG
341,SDC-VD0500655A,M-1810,item:002612,0.998613,0.998613,42,383,1.0,KG
341,SDC-VD1091642A,M-1810,item:002612,7.412031,7.412031,54,395,1.0,KG
341,SDC-VD0514881A,M-1810,item:016332,4.793342,4.793342,20,361,1.0,KG
341,SDC-VD0519670A,M-1810,item:029313,0.399445,0.399445,96,437,1.0,KG
341,SDC-VD1096202A,M-1810,item:039668,0.399445,0.399445,12,353,1.0,KG
341,SDC-VD0520132A,M-1810,item:049371,14.77947,14.77947,159,500,1.0,KG
341,SDC-VD0914320A,M-1810,item:055703,0.559223,0.559223,23,364,1.0,KG
341,SDC-VD0964290A,M-1810,item:055703,0.239667,0.239667,84,425,1.0,KG
341,SDC-VD0505677A,M-1810,item:099439,19.972257,19.972257,25,366,1.0,KG
341,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,376,1.0,UN
341,SDC-VD0914360C,M-1810,item:338929,9838.550271,9838.550271,33,374,1.0,UN
341,SDC-VD0989480A,M-1810,item:426331,108.224053,108.224053,19,360,1.0,UN
341,SDC-1450,M-1810,item:693055,3994.45141,3994.45141,39,380,1.0,G
341,M-1430,DC-1920,item:268967,4357.874714,4357.874714,2,343,1.0,UN
341,M-1810,DC-1920,item:268091,9838.550271,9838.550271,1,342,1.0,UN
341,DC-1920,C-XXXXX,item:268967,4361.724993,4361.724993,2,343,1.0,UN
341,DC-1920,C-XXXXX,item:268091,9848.328205,9848.328205,2,343,1.0,UN
341,SDC-VD0949099A,SDC-1450,item:021081,278.416376,278.416376,65,406,1.0,KG
341,SDC-VD0960508A,SDC-1450,item:021081,79.547536,79.547536,93,434,1.0,KG
341,SDC-VD0972460A,SDC-1450,item:021081,19.886884,19.886884,223,564,1.0,KG
341,SDC-VD0975221A,SDC-1450,item:021081,19.886884,19.886884,170,511,1.0,KG
341,SDC-1450,M-1810,item:007923,31955.61128,31955.61128,1,342,1.0,G
342,SDC-VD0520132A,M-1430,item:038005,76.256971,76.256971,117,459,1.0,KG
342,SDC-VD0914690A,M-1430,item:042342,262955.131558,262955.131558,26,368,1.0,UN
342,SDC-VD0525412A,M-1430,item:333362,4357.746372,4357.746372,53,395,1.0,UN
342,SDC-VD0993480A,M-1430,item:344135,4357.746372,4357.746372,70,412,1.0,UN
342,SDC-VD0520115A,M-1430,item:708073,34.556929,34.556929,20,362,1.0,KG
342,SDC-VD0508918A,M-1430,item:730384,923.842231,923.842231,95,437,1.0,M
342,SDC-VD1095770A,M-1430,item:734545,34.861971,34.861971,42,384,1.0,UN
342,SDC-1450,M-1430,item:773474,42072.812334,42072.812334,4,346,1.0,G
342,SDC-VD0951020A,M-1810,item:001757,15.977276,15.977276,80,422,1.0,KG
342,SDC-VD0519670A,M-1810,item:001848,5.220286,5.220286,18,360,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.594887,3.594887,37,379,1.0,KG
342,SDC-VD0951020A,M-1810,item:001848,3.167784,3.167784,55,397,1.0,KG
342,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,14,356,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,15.178413,15.178413,38,380,1.0,KG
342,SDC-VD0518684A,M-1810,item:001893,7.589206,7.589206,31,373,1.0,KG
342,SDC-VD1091642A,M-1810,item:001893,24.486654,24.486654,64,406,1.0,KG
342,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,21,363,1.0,KG
342,SDC-VD0990780A,M-1810,item:002612,3.546179,3.546179,18,360,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,0.99858,0.99858,41,383,1.0,KG
342,SDC-VD0500655A,M-1810,item:002612,0.99858,0.99858,27,369,1.0,KG
342,SDC-VD1091642A,M-1810,item:002612,6.891997,6.891997,33,375,1.0,KG
342,SDC-VD0514881A,M-1810,item:016332,4.793183,4.793183,73,415,1.0,KG
342,SDC-VD0519670A,M-1810,item:029313,0.399432,0.399432,33,375,1.0,KG
342,SDC-VD1096202A,M-1810,item:039668,0.399432,0.399432,13,355,1.0,KG
342,SDC-VD0520132A,M-1810,item:049371,14.778981,14.778981,170,512,1.0,KG
342,SDC-VD0914320A,M-1810,item:055703,0.559205,0.559205,31,373,1.0,KG
342,SDC-VD0964290A,M-1810,item:055703,0.239659,0.239659,43,385,1.0,KG
342,SDC-VD0505677A,M-1810,item:099439,19.971595,19.971595,20,362,1.0,KG
342,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,397,1.0,UN
342,SDC-VD0914360C,M-1810,item:338929,9838.22434,9838.22434,36,378,1.0,UN
342,SDC-VD0989480A,M-1810,item:426331,108.220468,108.220468,8,350,1.0,UN
342,SDC-1450,M-1810,item:693055,3994.319082,3994.319082,98,440,1.0,G
342,M-1430,DC-1920,item:268967,4357.746372,4357.746372,4,346,1.0,UN
342,M-1810,DC-1920,item:268091,9838.22434,9838.22434,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268967,9236.820459,9236.820459,2,344,1.0,UN
342,DC-1920,C-XXXXX,item:268091,19678.730197,19678.730197,2,344,1.0,UN
342,SDC-VD0949099A,SDC-1450,item:021081,274.272022,274.272022,80,422,1.0,KG
342,SDC-VD0960508A,SDC-1450,item:021081,78.363435,78.363435,111,453,1.0,KG
342,SDC-VD0972460A,SDC-1450,item:021081,19.590859,19.590859,156,498,1.0,KG
342,SDC-VD0975221A,SDC-1450,item:021081,19.590859,19.590859,75,417,1.0,KG
342,SDC-1450,M-1810,item:007923,31954.552656,31954.552656,3,345,1.0,G
343,SDC-VD0520132A,M-1430,item:038005,82.508227,82.508227,122,465,1.0,KG
343,SDC-VD0914690A,M-1430,item:042342,284511.193155,284511.193155,42,385,1.0,UN
343,SDC-VD0525412A,M-1430,item:333362,4714.977846,4714.977846,72,415,1.0,UN
343,SDC-VD0993480A,M-1430,item:344135,4714.977846,4714.977846,44,387,1.0,UN
343,SDC-VD0520115A,M-1430,item:708073,37.389774,37.389774,13,356,1.0,KG
343,SDC-VD0508918A,M-1430,item:730384,999.575303,999.575303,111,454,1.0,M
343,SDC-VD1095770A,M-1430,item:734545,37.719823,37.719823,37,380,1.0,UN
343,SDC-1450,M-1430,item:773474,45521.781475,45521.781475,11,354,1.0,G
343,SDC-VD0951020A,M-1810,item:001757,17.18487,17.18487,102,445,1.0,KG
343,SDC-VD0519670A,M-1810,item:001848,9.022057,9.022057,37,380,1.0,KG
343,SDC-VD0951020A,M-1810,item:001848,3.866596,3.866596,44,387,1.0,KG
343,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,32,375,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,16.325626,16.325626,33,376,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,8.162813,8.162813,63,406,1.0,KG
343,SDC-VD1091642A,M-1810,item:001893,22.738135,22.738135,58,401,1.0,KG
343,SDC-VD0518684A,M-1810,item:001893,5.730712,5.730712,97,440,1.0,KG
343,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,22,365,1.0,KG
343,SDC-VD0990780A,M-1810,item:002612,3.641368,3.641368,35,378,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,1.074054,1.074054,32,375,1.0,KG
343,SDC-VD0500655A,M-1810,item:002612,1.074054,1.074054,29,372,1.0,KG
343,SDC-VD1091642A,M-1810,item:002612,8.146651,8.146651,47,390,1.0,KG
343,SDC-VD0514881A,M-1810,item:016332,5.155461,5.155461,70,413,1.0,KG
343,SDC-VD0519670A,M-1810,item:029313,0.429622,0.429622,31,374,1.0,KG
343,SDC-VD1096202A,M-1810,item:039668,0.429622,0.429622,24,367,1.0,KG
343,SDC-VD0520132A,M-1810,item:049371,15.896004,15.896004,120,463,1.0,KG
343,SDC-VD0914320A,M-1810,item:055703,0.60147,0.60147,27,370,1.0,KG
343,SDC-VD0964290A,M-1810,item:055703,0.257773,0.257773,21,364,1.0,KG
343,SDC-VD0505677A,M-1810,item:099439,21.481087,21.481087,33,376,1.0,KG
343,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,382,1.0,UN
343,SDC-VD0914360C,M-1810,item:338929,10581.816297,10581.816297,56,399,1.0,UN
343,SDC-VD0989480A,M-1810,item:426331,116.399979,116.399979,48,391,1.0,UN
343,SDC-1450,M-1810,item:693055,4296.217416,4296.217416,48,391,1.0,G
343,M-1430,DC-1920,item:268967,4714.977846,4714.977846,5,348,1.0,UN
343,M-1810,DC-1920,item:268091,10581.816297,10581.816297,1,344,1.0,UN
343,DC-1920,C-XXXXX,item:268967,8716.391142,8716.391142,2,345,1.0,UN
343,SDC-VD0949099A,SDC-1450,item:021081,271.247078,271.247078,68,411,1.0,KG
343,SDC-VD0960508A,SDC-1450,item:021081,77.499165,77.499165,46,389,1.0,KG
343,SDC-VD0972460A,SDC-1450,item:021081,19.374791,19.374791,105,448,1.0,KG
343,SDC-VD0975221A,SDC-1450,item:021081,19.374791,19.374791,151,494,1.0,KG
343,SDC-1450,M-1810,item:007923,34369.739332,34369.739332,2,345,1.0,G
344,SDC-VD0520132A,M-1430,item:038005,83.758478,83.758478,105,449,1.0,KG
344,SDC-VD0914690A,M-1430,item:042342,288822.405474,288822.405474,16,360,1.0,UN
344,SDC-VD0525412A,M-1430,item:333362,4786.42414,4786.42414,59,403,1.0,UN
344,SDC-VD0993480A,M-1430,item:344135,4786.42414,4786.42414,32,376,1.0,UN
344,SDC-VD0520115A,M-1430,item:708073,37.956343,37.956343,53,397,1.0,KG
344,SDC-VD0508918A,M-1430,item:730384,1014.721918,1014.721918,43,387,1.0,M
344,SDC-VD1095770A,M-1430,item:734545,38.291393,38.291393,16,360,1.0,UN
344,SDC-1450,M-1430,item:773474,46211.575303,46211.575303,15,359,1.0,G
344,SDC-VD0951020A,M-1810,item:001757,17.426388,17.426388,73,417,1.0,KG
344,SDC-VD0519670A,M-1810,item:001848,9.148854,9.148854,8,352,1.0,KG
344,SDC-VD0951020A,M-1810,item:001848,3.920937,3.920937,112,456,1.0,KG
344,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,52,396,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,16.555069,16.555069,33,377,1.0,KG
344,SDC-VD0518684A,M-1810,item:001893,8.277534,8.277534,79,423,1.0,KG
344,SDC-VD1091642A,M-1810,item:001893,29.265285,29.265285,20,364,1.0,KG
344,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,28,372,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,4.356597,4.356597,31,375,1.0,KG
344,SDC-VD1091642A,M-1810,item:002612,1.089149,1.089149,51,395,1.0,KG
344,SDC-VD0500655A,M-1810,item:002612,1.089149,1.089149,43,387,1.0,KG
344,SDC-VD0990780A,M-1810,item:002612,7.701391,7.701391,70,414,1.0,KG
344,SDC-VD0514881A,M-1810,item:016332,5.227917,5.227917,56,400,1.0,KG
344,SDC-VD0519670A,M-1810,item:029313,0.43566,0.43566,61,405,1.0,KG
344,SDC-VD1096202A,M-1810,item:039668,0.43566,0.43566,32,376,1.0,KG
344,SDC-VD0520132A,M-1810,item:049371,16.119409,16.119409,123,467,1.0,KG
344,SDC-VD0914320A,M-1810,item:055703,0.609924,0.609924,22,366,1.0,KG
344,SDC-VD0964290A,M-1810,item:055703,0.261396,0.261396,40,384,1.0,KG
344,SDC-VD0505677A,M-1810,item:099439,21.782985,21.782985,37,381,1.0,KG
344,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,404,1.0,UN
344,SDC-VD0914360C,M-1810,item:338929,10730.534688,10730.534688,63,407,1.0,UN
344,SDC-VD0989480A,M-1810,item:426331,118.035882,118.035882,40,384,1.0,UN
344,SDC-1450,M-1810,item:693055,4356.597083,4356.597083,18,362,1.0,G
344,M-1430,DC-1920,item:268967,4786.42414,4786.42414,3,347,1.0,UN
344,M-1810,DC-1920,item:268091,10730.534688,10730.534688,4,348,1.0,UN
344,DC-1920,C-XXXXX,item:268091,20420.040637,20420.040637,4,348,1.0,UN
344,SDC-VD0949099A,SDC-1450,item:021081,273.367736,273.367736,67,411,1.0,KG
344,SDC-VD0960508A,SDC-1450,item:021081,78.105067,78.105067,134,478,1.0,KG
344,SDC-VD0972460A,SDC-1450,item:021081,19.526267,19.526267,170,514,1.0,KG
344,SDC-VD0975221A,SDC-1450,item:021081,19.526267,19.526267,42,386,1.0,KG
344,SDC-1450,M-1810,item:007923,34852.776667,34852.776667,1,345,1.0,G
345,SDC-VD0520132A,M-1430,item:038005,84.008529,84.008529,47,392,1.0,KG
345,SDC-VD0914690A,M-1430,item:042342,289684.647938,289684.647938,29,374,1.0,UN
345,SDC-VD0525412A,M-1430,item:333362,4800.713399,4800.713399,16,361,1.0,UN
345,SDC-VD0993480A,M-1430,item:344135,4800.713399,4800.713399,58,403,1.0,UN
345,SDC-VD0520115A,M-1430,item:708073,38.069657,38.069657,23,368,1.0,KG
345,SDC-VD0508918A,M-1430,item:730384,1017.751241,1017.751241,53,398,1.0,M
345,SDC-VD1095770A,M-1430,item:734545,38.405707,38.405707,18,363,1.0,UN
345,SDC-1450,M-1430,item:773474,46349.534069,46349.534069,9,354,1.0,G
345,SDC-VD0951020A,M-1810,item:001757,17.474692,17.474692,68,413,1.0,KG
345,SDC-VD0519670A,M-1810,item:001848,9.174213,9.174213,10,355,1.0,KG
345,SDC-VD0951020A,M-1810,item:001848,3.931806,3.931806,44,389,1.0,KG
345,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,25,370,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,16.600957,16.600957,20,365,1.0,KG
345,SDC-VD0518684A,M-1810,item:001893,8.300479,8.300479,76,421,1.0,KG
345,SDC-VD1091642A,M-1810,item:001893,29.424572,29.424572,68,413,1.0,KG
345,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,17,362,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,4.368673,4.368673,17,362,1.0,KG
345,SDC-VD1091642A,M-1810,item:002612,1.092168,1.092168,50,395,1.0,KG
345,SDC-VD0500655A,M-1810,item:002612,1.092168,1.092168,41,386,1.0,KG
345,SDC-VD0990780A,M-1810,item:002612,7.743309,7.743309,24,369,1.0,KG
345,SDC-VD0514881A,M-1810,item:016332,5.242408,5.242408,59,404,1.0,KG
345,SDC-VD0519670A,M-1810,item:029313,0.436867,0.436867,111,456,1.0,KG
345,SDC-VD1096202A,M-1810,item:039668,0.436867,0.436867,48,393,1.0,KG
345,SDC-VD0520132A,M-1810,item:049371,16.16409,16.16409,70,415,1.0,KG
345,SDC-VD0914320A,M-1810,item:055703,0.611614,0.611614,21,366,1.0,KG
345,SDC-VD0964290A,M-1810,item:055703,0.26212,0.26212,17,362,1.0,KG
345,SDC-VD0505677A,M-1810,item:099439,21.843365,21.843365,32,377,1.0,KG
345,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,365,1.0,UN
345,SDC-VD0914360C,M-1810,item:338929,10760.278366,10760.278366,31,376,1.0,UN
345,SDC-VD0989480A,M-1810,item:426331,118.363062,118.363062,43,388,1.0,UN
345,SDC-1450,M-1810,item:693055,4368.673017,4368.673017,17,362,1.0,G
345,M-1430,DC-1920,item:268967,4800.713399,4800.713399,3,348,1.0,UN
345,M-1810,DC-1920,item:268091,10760.278366,10760.278366,2,347,1.0,UN
345,SDC-VD0949099A,SDC-1450,item:021081,276.956728,276.956728,77,422,1.0,KG
345,SDC-VD0960508A,SDC-1450,item:021081,79.130494,79.130494,36,381,1.0,KG
345,SDC-VD0972460A,SDC-1450,item:021081,19.782623,19.782623,153,498,1.0,KG
345,SDC-VD0975221A,SDC-1450,item:021081,19.782623,19.782623,195,540,1.0,KG
345,SDC-1450,M-1810,item:007923,34949.384134,34949.384134,2,347,1.0,G
346,SDC-VD0520132A,M-1430,item:038005,84.058539,84.058539,245,591,1.0,KG
346,SDC-VD0914690A,M-1430,item:042342,289857.096431,289857.096431,25,371,1.0,UN
346,SDC-VD0525412A,M-1430,item:333362,4803.571251,4803.571251,28,374,1.0,UN
346,SDC-VD0993480A,M-1430,item:344135,4803.571251,4803.571251,70,416,1.0,UN
346,SDC-VD0520115A,M-1430,item:708073,38.09232,38.09232,40,386,1.0,KG
346,SDC-VD0508918A,M-1430,item:730384,1018.357105,1018.357105,64,410,1.0,M
346,SDC-VD1095770A,M-1430,item:734545,38.42857,38.42857,40,386,1.0,UN
346,SDC-1450,M-1430,item:773474,46377.125822,46377.125822,11,357,1.0,G
346,SDC-VD0951020A,M-1810,item:001757,17.484353,17.484353,168,514,1.0,KG
346,SDC-VD0519670A,M-1810,item:001848,9.179285,9.179285,17,363,1.0,KG
346,SDC-VD0951020A,M-1810,item:001848,3.933979,3.933979,112,458,1.0,KG
346,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,48,394,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,16.610135,16.610135,25,371,1.0,KG
346,SDC-VD0518684A,M-1810,item:001893,8.305068,8.305068,51,397,1.0,KG
346,SDC-VD1091642A,M-1810,item:001893,29.45643,29.45643,41,387,1.0,KG
346,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,50,396,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,4.371088,4.371088,69,415,1.0,KG
346,SDC-VD1091642A,M-1810,item:002612,1.092772,1.092772,70,416,1.0,KG
346,SDC-VD0500655A,M-1810,item:002612,1.092772,1.092772,11,357,1.0,KG
346,SDC-VD0990780A,M-1810,item:002612,7.751692,7.751692,39,385,1.0,KG
346,SDC-VD0514881A,M-1810,item:016332,5.245306,5.245306,68,414,1.0,KG
346,SDC-VD0519670A,M-1810,item:029313,0.437109,0.437109,83,429,1.0,KG
346,SDC-VD1096202A,M-1810,item:039668,0.437109,0.437109,35,381,1.0,KG
346,SDC-VD0520132A,M-1810,item:049371,16.173026,16.173026,190,536,1.0,KG
346,SDC-VD0914320A,M-1810,item:055703,0.611952,0.611952,22,368,1.0,KG
346,SDC-VD0964290A,M-1810,item:055703,0.262265,0.262265,5,351,1.0,KG
346,SDC-VD0505677A,M-1810,item:099439,21.855441,21.855441,18,364,1.0,KG
346,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,417,1.0,UN
346,SDC-VD0914360C,M-1810,item:338929,10766.227102,10766.227102,52,398,1.0,UN
346,SDC-VD0989480A,M-1810,item:426331,118.428498,118.428498,39,385,1.0,UN
346,SDC-1450,M-1810,item:693055,4371.088203,4371.088203,41,387,1.0,G
346,M-1430,DC-1920,item:268967,4803.571251,4803.571251,2,348,1.0,UN
346,M-1810,DC-1920,item:268091,10766.227102,10766.227102,4,350,1.0,UN
346,DC-1920,C-XXXXX,item:268967,4357.746372,4357.746372,2,348,1.0,UN
346,SDC-VD0949099A,SDC-1450,item:021081,280.294257,280.294257,101,447,1.0,KG
346,SDC-VD0960508A,SDC-1450,item:021081,80.084074,80.084074,49,395,1.0,KG
346,SDC-VD0972460A,SDC-1450,item:021081,20.021018,20.021018,160,506,1.0,KG
346,SDC-VD0975221A,SDC-1450,item:021081,20.021018,20.021018,227,573,1.0,KG
346,SDC-1450,M-1810,item:007923,34968.705628,34968.705628,3,349,1.0,G
347,SDC-VD0520132A,M-1430,item:038005,84.068541,84.068541,308,655,1.0,KG
347,SDC-VD0914690A,M-1430,item:042342,289891.58613,289891.58613,19,366,1.0,UN
347,SDC-VD0525412A,M-1430,item:333362,4804.142821,4804.142821,25,372,1.0,UN
347,SDC-VD0993480A,M-1430,item:344135,4804.142821,4804.142821,23,370,1.0,UN
347,SDC-VD0520115A,M-1430,item:708073,38.096853,38.096853,32,379,1.0,KG
347,SDC-VD0508918A,M-1430,item:730384,1018.478278,1018.478278,74,421,1.0,M
347,SDC-VD1095770A,M-1430,item:734545,38.433143,38.433143,18,365,1.0,UN
347,SDC-1450,M-1430,item:773474,46382.644172,46382.644172,11,358,1.0,G
347,SDC-VD0951020A,M-1810,item:001757,17.486285,17.486285,144,491,1.0,KG
347,SDC-VD0519670A,M-1810,item:001848,9.1803,9.1803,24,371,1.0,KG
347,SDC-VD0951020A,M-1810,item:001848,3.934414,3.934414,45,392,1.0,KG
347,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,39,386,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,16.611971,16.611971,42,389,1.0,KG
347,SDC-VD0518684A,M-1810,item:001893,8.305985,8.305985,80,427,1.0,KG
347,SDC-VD1091642A,M-1810,item:001893,29.462802,29.462802,44,391,1.0,KG
347,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,11,358,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,4.371571,4.371571,12,359,1.0,KG
347,SDC-VD1091642A,M-1810,item:002612,1.092893,1.092893,38,385,1.0,KG
347,SDC-VD0500655A,M-1810,item:002612,1.092893,1.092893,35,382,1.0,KG
347,SDC-VD0990780A,M-1810,item:002612,7.753369,7.753369,12,359,1.0,KG
347,SDC-VD0514881A,M-1810,item:016332,5.245885,5.245885,77,424,1.0,KG
347,SDC-VD0519670A,M-1810,item:029313,0.437157,0.437157,45,392,1.0,KG
347,SDC-VD1096202A,M-1810,item:039668,0.437157,0.437157,29,376,1.0,KG
347,SDC-VD0520132A,M-1810,item:049371,16.174814,16.174814,106,453,1.0,KG
347,SDC-VD0914320A,M-1810,item:055703,0.61202,0.61202,24,371,1.0,KG
347,SDC-VD0964290A,M-1810,item:055703,0.262294,0.262294,68,415,1.0,KG
347,SDC-VD0505677A,M-1810,item:099439,21.857856,21.857856,24,371,1.0,KG
347,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,407,1.0,UN
347,SDC-VD0914360C,M-1810,item:338929,10767.416849,10767.416849,58,405,1.0,UN
347,SDC-VD0989480A,M-1810,item:426331,118.441585,118.441585,43,390,1.0,UN
347,SDC-1450,M-1810,item:693055,4371.571241,4371.571241,30,377,1.0,G
347,M-1430,DC-1920,item:268967,4804.142821,4804.142821,4,351,1.0,UN
347,M-1810,DC-1920,item:268091,10767.416849,10767.416849,3,350,1.0,UN
347,DC-1920,C-XXXXX,item:268967,4786.42414,4786.42414,2,349,1.0,UN
347,DC-1920,C-XXXXX,item:268091,10760.278366,10760.278366,3,350,1.0,UN
347,SDC-VD0949099A,SDC-1450,item:021081,282.948523,282.948523,189,536,1.0,KG
347,SDC-VD0960508A,SDC-1450,item:021081,80.842435,80.842435,93,440,1.0,KG
347,SDC-VD0972460A,SDC-1450,item:021081,20.210609,20.210609,164,511,1.0,KG
347,SDC-VD0975221A,SDC-1450,item:021081,20.210609,20.210609,37,384,1.0,KG
347,SDC-1450,M-1810,item:007923,34972.569926,34972.569926,1,348,1.0,G
348,SDC-VD0520132A,M-1430,item:038005,84.070541,84.070541,91,439,1.0,KG
348,SDC-VD0914690A,M-1430,item:042342,289898.484069,289898.484069,17,365,1.0,UN
348,SDC-VD0525412A,M-1430,item:333362,4804.257135,4804.257135,76,424,1.0,UN
348,SDC-VD0993480A,M-1430,item:344135,4804.257135,4804.257135,18,366,1.0,UN
348,SDC-VD0520115A,M-1430,item:708073,38.097759,38.097759,22,370,1.0,KG
348,SDC-VD0508918A,M-1430,item:730384,1018.502513,1018.502513,37,385,1.0,M
348,SDC-VD1095770A,M-1430,item:734545,38.434057,38.434057,7,355,1.0,UN
348,SDC-1450,M-1430,item:773474,46383.747843,46383.747843,12,360,1.0,G
348,SDC-VD0951020A,M-1810,item:001757,17.486671,17.486671,84,432,1.0,KG
348,SDC-VD0519670A,M-1810,item:001848,9.180502,9.180502,20,368,1.0,KG
348,SDC-VD0951020A,M-1810,item:001848,3.934501,3.934501,48,396,1.0,KG
348,SDC-VD0910216A,M-1810,item:001893,39.804771,39.804771,55,403,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,16.612338,16.612338,32,380,1.0,KG
348,SDC-VD0518684A,M-1810,item:001893,8.306169,8.306169,42,390,1.0,KG
348,SDC-VD1091642A,M-1810,item:001893,18.338412,18.338412,58,406,1.0,KG
348,SDC-VD0910216A,M-1810,item:002612,10.47494,10.47494,25,373,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.371668,4.371668,16,364,1.0,KG
348,SDC-VD1091642A,M-1810,item:002612,1.092917,1.092917,38,386,1.0,KG
348,SDC-VD0500655A,M-1810,item:002612,1.092917,1.092917,40,388,1.0,KG
348,SDC-VD0990780A,M-1810,item:002612,4.825898,4.825898,38,386,1.0,KG
