day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
321,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,360,1.0,KG
321,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,341,1.0,KG
321,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,433,1.0,KG
321,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,354,1.0,KG
321,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,369,1.0,KG
321,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,105,426,1.0,KG
321,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,360,1.0,KG
321,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,381,1.0,KG
321,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,363,1.0,KG
321,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,340,1.0,KG
321,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,357,1.0,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,364,1.0,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,336,1.0,KG
321,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,157,478,1.0,KG
321,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,333,1.0,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,344,1.0,KG
321,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,339,1.0,KG
321,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,338,1.0,UN
321,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,361,1.0,G
321,M-1430,DC-1920,item:268967,23.75,23.75,2,323,1.0,UN
321,M-1810,DC-1920,item:268091,23.75,23.75,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,324,1.0,UN
321,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,323,1.0,UN
321,SDC-1450,M-1810,item:007923,77.14,77.14,2,323,1.0,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,195,517,1.0,KG
322,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,442,1.0,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,342,1.0,KG
322,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,73,395,1.0,M
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,337,1.0,UN
322,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,330,1.0,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,30,352,1.0,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,357,1.0,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,99,421,1.0,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,342,1.0,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,346,1.0,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,404,1.0,KG
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,376,1.0,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,340,1.0,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,365,1.0,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,336,1.0,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,365,1.0,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,357,1.0,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,345,1.0,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,98,420,1.0,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,330,1.0,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,377,1.0,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,355,1.0,KG
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,6,328,1.0,UN
322,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,358,1.0,G
322,M-1430,DC-1920,item:268967,23.75,23.75,3,325,1.0,UN
322,M-1810,DC-1920,item:268091,23.75,23.75,2,324,1.0,UN
322,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,323,1.0,UN
322,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,324,1.0,UN
322,SDC-1450,M-1810,item:007923,77.14,77.14,1,323,1.0,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,243,566,1.0,KG
323,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,357,1.0,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,343,1.0,KG
323,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,383,1.0,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,360,1.0,UN
323,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,333,1.0,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,369,1.0,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,339,1.0,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,20,343,1.0,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,364,1.0,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,352,1.0,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,376,1.0,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,339,1.0,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,367,1.0,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,350,1.0,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,336,1.0,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,381,1.0,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,46,369,1.0,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,361,1.0,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,78,401,1.0,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,349,1.0,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,346,1.0,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,60,383,1.0,KG
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,361,1.0,UN
323,SDC-1450,M-1810,item:693055,9.6425,9.6425,108,431,1.0,G
323,M-1430,DC-1920,item:268967,23.75,23.75,2,325,1.0,UN
323,M-1810,DC-1920,item:268091,23.75,23.75,4,327,1.0,UN
323,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,325,1.0,UN
323,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,325,1.0,UN
323,SDC-1450,M-1810,item:007923,77.14,77.14,1,324,1.0,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,76,400,1.0,KG
324,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,20,344,1.0,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,363,1.0,KG
324,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,385,1.0,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,366,1.0,UN
324,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,328,1.0,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,492,1.0,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,353,1.0,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,369,1.0,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,358,1.0,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,358,1.0,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,83,407,1.0,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,340,1.0,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,344,1.0,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,348,1.0,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,340,1.0,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,347,1.0,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,75,399,1.0,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,348,1.0,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,447,1.0,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,366,1.0,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,349,1.0,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,350,1.0,KG
324,SDC-VD0901566A,M-1810,item:338928,7.8125,7.8125,71,395,1.0,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,353,1.0,UN
324,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,378,1.0,G
324,M-1430,DC-1920,item:268967,23.75,23.75,5,329,1.0,UN
324,M-1810,DC-1920,item:268091,23.75,23.75,3,327,1.0,UN
324,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,326,1.0,UN
324,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,327,1.0,UN
324,SDC-1450,M-1810,item:007923,77.14,77.14,2,326,1.0,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,457,1.0,KG
325,SDC-VD0525412A,M-1430,item:333362,5.482955,5.482955,37,362,1.0,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,358,1.0,KG
325,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,361,1.0,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,342,1.0,UN
325,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,334,1.0,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,392,1.0,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,352,1.0,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,365,1.0,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,381,1.0,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,392,1.0,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,355,1.0,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,379,1.0,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,356,1.0,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,359,1.0,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,340,1.0,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,89,414,1.0,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,398,1.0,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,336,1.0,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,114,439,1.0,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,347,1.0,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,371,1.0,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,346,1.0,KG
325,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,90,415,1.0,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,334,1.0,UN
325,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,399,1.0,G
325,M-1430,DC-1920,item:268967,23.75,23.75,4,329,1.0,UN
325,M-1810,DC-1920,item:268091,23.75,23.75,5,330,1.0,UN
325,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,327,1.0,UN
325,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,328,1.0,UN
325,SDC-1450,M-1810,item:007923,77.14,77.14,2,327,1.0,G
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,634,1.0,KG
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,356,1.0,KG
326,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,369,1.0,M
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,334,1.0,UN
326,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,334,1.0,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,494,1.0,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,347,1.0,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,381,1.0,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,355,1.0,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,356,1.0,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,85,411,1.0,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,343,1.0,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,344,1.0,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,346,1.0,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,366,1.0,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,352,1.0,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,32,358,1.0,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,339,1.0,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,175,501,1.0,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,357,1.0,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,410,1.0,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,341,1.0,KG
326,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,65,391,1.0,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,351,1.0,UN
326,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,421,1.0,G
326,M-1430,DC-1920,item:268967,23.75,23.75,2,328,1.0,UN
326,M-1810,DC-1920,item:268091,23.75,23.75,2,328,1.0,UN
326,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,327,1.0,UN
326,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,328,1.0,UN
326,SDC-1450,M-1810,item:007923,77.14,77.14,2,328,1.0,G
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,164,491,1.0,KG
327,SDC-VD0993480A,M-1430,item:344135,21.5625,21.5625,30,357,1.0,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,4,331,1.0,KG
327,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,370,1.0,M
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,341,1.0,UN
327,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,334,1.0,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,373,1.0,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,34,361,1.0,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,348,1.0,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,357,1.0,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,76,403,1.0,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,439,1.0,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,347,1.0,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,397,1.0,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,363,1.0,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,364,1.0,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,357,1.0,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,376,1.0,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,363,1.0,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,621,1.0,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,369,1.0,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,67,394,1.0,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,360,1.0,KG
327,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,76,403,1.0,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,340,1.0,UN
327,SDC-1450,M-1810,item:693055,6.835631,6.835631,41,368,1.0,G
327,M-1430,DC-1920,item:268967,23.75,23.75,5,332,1.0,UN
327,M-1810,DC-1920,item:268091,23.75,23.75,2,329,1.0,UN
327,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,328,1.0,UN
327,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,330,1.0,UN
327,SDC-1450,M-1810,item:007923,77.14,77.14,1,328,1.0,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,228,556,1.0,KG
328,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,13,341,1.0,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,40,368,1.0,KG
328,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,375,1.0,M
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,347,1.0,UN
328,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,337,1.0,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,13,341,1.0,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,351,1.0,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,400,1.0,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,373,1.0,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,368,1.0,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,377,1.0,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,364,1.0,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,69,397,1.0,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,366,1.0,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,365,1.0,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,393,1.0,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,376,1.0,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,358,1.0,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,622,1.0,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,337,1.0,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,354,1.0,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,41,369,1.0,KG
328,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,38,366,1.0,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,361,1.0,UN
328,M-1430,DC-1920,item:268967,23.75,23.75,3,331,1.0,UN
328,M-1810,DC-1920,item:268091,23.75,23.75,2,330,1.0,UN
328,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,329,1.0,UN
328,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,330,1.0,UN
328,SDC-1450,M-1810,item:007923,77.14,77.14,1,329,1.0,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,470,1.0,KG
329,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,364,1.0,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,360,1.0,KG
329,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,371,1.0,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,344,1.0,UN
329,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,341,1.0,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,402,1.0,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,351,1.0,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,96,425,1.0,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,342,1.0,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,359,1.0,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,377,1.0,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,359,1.0,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,366,1.0,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,356,1.0,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,345,1.0,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,84,413,1.0,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,372,1.0,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,65,394,1.0,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,80,409,1.0,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,349,1.0,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,359,1.0,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,342,1.0,KG
329,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,40,369,1.0,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,348,1.0,UN
329,M-1430,DC-1920,item:268967,23.75,23.75,6,335,1.0,UN
329,M-1810,DC-1920,item:268091,23.75,23.75,2,331,1.0,UN
329,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,330,1.0,UN
329,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,332,1.0,UN
329,SDC-1450,M-1810,item:007923,77.14,77.14,1,330,1.0,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,148,478,1.0,KG
330,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,53,383,1.0,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,353,1.0,KG
330,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,366,1.0,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,343,1.0,UN
330,SDC-1450,M-1430,item:773474,229.299552,229.299552,15,345,1.0,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,403,1.0,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,372,1.0,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,371,1.0,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,374,1.0,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,369,1.0,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,107,437,1.0,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,32,362,1.0,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,366,1.0,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,347,1.0,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,355,1.0,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,405,1.0,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,366,1.0,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,356,1.0,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,73,403,1.0,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,337,1.0,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,385,1.0,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,369,1.0,KG
330,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,124,454,1.0,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,351,1.0,UN
330,M-1430,DC-1920,item:268967,23.75,23.75,2,332,1.0,UN
330,M-1810,DC-1920,item:268091,23.75,23.75,2,332,1.0,UN
330,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,333,1.0,UN
330,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,332,1.0,UN
330,SDC-1450,M-1810,item:007923,77.14,77.14,1,331,1.0,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,183,514,1.0,KG
331,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,22,353,1.0,UN
331,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,367,1.0,KG
331,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,15,346,1.0,M
331,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,352,1.0,UN
331,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,342,1.0,G
331,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,395,1.0,KG
331,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,356,1.0,KG
331,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,356,1.0,KG
331,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,349,1.0,KG
331,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,7,338,1.0,KG
331,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,82,413,1.0,KG
331,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,351,1.0,KG
331,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,53,384,1.0,KG
331,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,376,1.0,KG
331,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,371,1.0,KG
331,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,392,1.0,KG
331,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,361,1.0,KG
331,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,368,1.0,KG
331,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,97,428,1.0,KG
331,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,347,1.0,KG
331,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,377,1.0,KG
331,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,371,1.0,KG
331,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,94,425,1.0,UN
331,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,371,1.0,UN
331,SDC-1450,M-1810,item:693055,9.241869,9.241869,61,392,1.0,G
331,M-1430,DC-1920,item:268967,23.75,23.75,2,333,1.0,UN
331,M-1810,DC-1920,item:268091,23.75,23.75,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,333,1.0,UN
331,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,333,1.0,UN
331,SDC-1450,M-1810,item:007923,77.14,77.14,1,332,1.0,G
