day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1044,SDC-1450,M-1810,item:693055,667.0,667.0,70,1114,1.0,G,lot,667.0,18.35584
1045,SDC-1450,M-1810,item:693055,666.0,666.0,70,1115,1.0,G,lot,666.0,18.32832
1046,SDC-1450,M-1810,item:693055,666.0,666.0,70,1116,1.0,G,lot,666.0,18.32832
1047,SDC-1450,M-1810,item:693055,666.0,666.0,70,1117,1.0,G,lot,666.0,18.32832
1048,SDC-1450,M-1810,item:693055,666.0,666.0,70,1118,1.0,G,lot,666.0,18.32832
1049,SDC-1450,M-1810,item:693055,666.0,666.0,70,1119,1.0,G,lot,666.0,18.32832
1050,SDC-1450,M-1810,item:693055,666.0,666.0,70,1120,1.0,G,lot,666.0,18.32832
1051,SDC-1450,M-1810,item:693055,666.0,666.0,70,1121,1.0,G,lot,666.0,18.32832
1052,SDC-1450,M-1810,item:693055,666.0,666.0,70,1122,1.0,G,lot,666.0,18.32832
1053,SDC-1450,M-1810,item:693055,666.0,666.0,70,1123,1.0,G,lot,666.0,18.32832
1054,SDC-1450,M-1810,item:693055,666.0,666.0,70,1124,1.0,G,lot,666.0,18.32832
1055,SDC-1450,M-1810,item:693055,666.0,666.0,70,1125,1.0,G,lot,666.0,18.32832
1056,SDC-1450,M-1810,item:693055,666.0,666.0,70,1126,1.0,G,lot,666.0,18.32832
1057,SDC-1450,M-1810,item:693055,666.0,666.0,70,1127,1.0,G,lot,666.0,18.32832
1058,SDC-1450,M-1810,item:693055,666.0,666.0,70,1128,1.0,G,lot,666.0,18.32832
1059,SDC-1450,M-1810,item:693055,666.0,666.0,70,1129,1.0,G,lot,666.0,18.32832
1060,SDC-1450,M-1810,item:693055,666.0,666.0,70,1130,1.0,G,lot,666.0,18.32832
1061,SDC-1450,M-1810,item:693055,666.0,666.0,70,1131,1.0,G,lot,666.0,18.32832
1062,SDC-1450,M-1810,item:693055,666.0,666.0,70,1132,1.0,G,lot,666.0,18.32832
1063,SDC-1450,M-1810,item:693055,666.0,666.0,70,1133,1.0,G,lot,666.0,18.32832
1064,SDC-1450,M-1810,item:693055,666.0,666.0,70,1134,1.0,G,lot,666.0,18.32832
1065,SDC-1450,M-1810,item:693055,666.0,666.0,70,1135,1.0,G,lot,666.0,18.32832
1066,SDC-1450,M-1810,item:693055,666.0,666.0,70,1136,1.0,G,lot,666.0,18.32832
1067,SDC-1450,M-1810,item:693055,666.0,666.0,70,1137,1.0,G,lot,666.0,18.32832
984,M-1810,DC-1920,item:268091,14400.0,14400.0,1,985,1.0,UN,unit,14400.0,544.32
984,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,4,988,1.0,UN,unit,11483.612244,1597.829808
984,SDC-VD0956464A,M-1810,item:007923,0.173053,0.173053,6,990,1.0,KG,unit,0.173053,0.020074
984,SDC-VD0951020A,M-1810,item:007923,0.074166,0.074166,3,987,1.0,KG,unit,0.074166,0.009745
985,SDC-1450,M-1810,item:693055,737.0,737.0,70,1055,1.0,G,lot,737.0,20.28224
986,SDC-1450,M-1810,item:693055,737.0,737.0,70,1056,1.0,G,lot,737.0,20.28224
987,SDC-1450,M-1810,item:693055,737.0,737.0,70,1057,1.0,G,lot,737.0,20.28224
988,SDC-1450,M-1810,item:693055,737.0,737.0,70,1058,1.0,G,lot,737.0,20.28224
989,SDC-1450,M-1810,item:693055,737.0,737.0,70,1059,1.0,G,lot,737.0,20.28224
990,SDC-1450,M-1810,item:693055,737.0,737.0,70,1060,1.0,G,lot,737.0,20.28224
991,SDC-1450,M-1810,item:693055,737.0,737.0,70,1061,1.0,G,lot,737.0,20.28224
992,SDC-1450,M-1810,item:693055,737.0,737.0,70,1062,1.0,G,lot,737.0,20.28224
993,SDC-1450,M-1810,item:693055,737.0,737.0,70,1063,1.0,G,lot,737.0,20.28224
994,SDC-1450,M-1810,item:693055,737.0,737.0,70,1064,1.0,G,lot,737.0,20.28224
995,SDC-1450,M-1810,item:693055,737.0,737.0,70,1065,1.0,G,lot,737.0,20.28224
996,SDC-1450,M-1810,item:693055,737.0,737.0,70,1066,1.0,G,lot,737.0,20.28224
997,SDC-1450,M-1810,item:693055,737.0,737.0,70,1067,1.0,G,lot,737.0,20.28224
998,SDC-1450,M-1810,item:693055,737.0,737.0,70,1068,1.0,G,lot,737.0,20.28224
999,SDC-1450,M-1810,item:693055,737.0,737.0,70,1069,1.0,G,lot,737.0,20.28224
1000,SDC-1450,M-1810,item:693055,737.0,737.0,70,1070,1.0,G,lot,737.0,20.28224
1001,SDC-1450,M-1810,item:693055,737.0,737.0,70,1071,1.0,G,lot,737.0,20.28224
1002,SDC-1450,M-1810,item:693055,737.0,737.0,70,1072,1.0,G,lot,737.0,20.28224
1003,SDC-1450,M-1810,item:693055,737.0,737.0,70,1073,1.0,G,lot,737.0,20.28224
1004,SDC-1450,M-1810,item:693055,737.0,737.0,70,1074,1.0,G,lot,737.0,20.28224
1005,SDC-1450,M-1810,item:693055,737.0,737.0,70,1075,1.0,G,lot,737.0,20.28224
1006,SDC-1450,M-1810,item:693055,737.0,737.0,70,1076,1.0,G,lot,737.0,20.28224
1007,SDC-1450,M-1810,item:693055,737.0,737.0,70,1077,1.0,G,lot,737.0,20.28224
1008,SDC-1450,M-1810,item:693055,737.0,737.0,70,1078,1.0,G,lot,737.0,20.28224
1009,SDC-1450,M-1810,item:693055,737.0,737.0,70,1079,1.0,G,lot,737.0,20.28224
1010,SDC-1450,M-1810,item:693055,737.0,737.0,70,1080,1.0,G,lot,737.0,20.28224
1011,SDC-1450,M-1810,item:693055,737.0,737.0,70,1081,1.0,G,lot,737.0,20.28224
1012,SDC-1450,M-1810,item:693055,736.0,736.0,70,1082,1.0,G,lot,736.0,20.25472
1013,SDC-1450,M-1810,item:693055,736.0,736.0,70,1083,1.0,G,lot,736.0,20.25472
1014,SDC-1450,M-1810,item:693055,736.0,736.0,70,1084,1.0,G,lot,736.0,20.25472
1015,SDC-1450,M-1810,item:693055,736.0,736.0,70,1085,1.0,G,lot,736.0,20.25472
1016,SDC-1450,M-1810,item:693055,736.0,736.0,70,1086,1.0,G,lot,736.0,20.25472
1017,SDC-1450,M-1810,item:693055,736.0,736.0,70,1087,1.0,G,lot,736.0,20.25472
1018,SDC-1450,M-1810,item:693055,736.0,736.0,70,1088,1.0,G,lot,736.0,20.25472
1019,SDC-1450,M-1810,item:693055,736.0,736.0,70,1089,1.0,G,lot,736.0,20.25472
1020,SDC-1450,M-1810,item:693055,736.0,736.0,70,1090,1.0,G,lot,736.0,20.25472
1021,SDC-1450,M-1810,item:693055,736.0,736.0,70,1091,1.0,G,lot,736.0,20.25472
1022,SDC-1450,M-1810,item:693055,736.0,736.0,70,1092,1.0,G,lot,736.0,20.25472
1023,SDC-1450,M-1810,item:693055,736.0,736.0,70,1093,1.0,G,lot,736.0,20.25472
1024,SDC-1450,M-1810,item:693055,736.0,736.0,70,1094,1.0,G,lot,736.0,20.25472
1025,SDC-1450,M-1810,item:693055,736.0,736.0,70,1095,1.0,G,lot,736.0,20.25472
1026,SDC-1450,M-1810,item:693055,736.0,736.0,70,1096,1.0,G,lot,736.0,20.25472
1027,SDC-1450,M-1810,item:693055,736.0,736.0,70,1097,1.0,G,lot,736.0,20.25472
1028,SDC-1450,M-1810,item:693055,736.0,736.0,70,1098,1.0,G,lot,736.0,20.25472
1029,SDC-1450,M-1810,item:693055,736.0,736.0,70,1099,1.0,G,lot,736.0,20.25472
1030,SDC-1450,M-1810,item:693055,736.0,736.0,70,1100,1.0,G,lot,736.0,20.25472
1031,SDC-1450,M-1810,item:693055,736.0,736.0,70,1101,1.0,G,lot,736.0,20.25472
1032,SDC-1450,M-1810,item:693055,736.0,736.0,70,1102,1.0,G,lot,736.0,20.25472
1033,SDC-1450,M-1810,item:693055,736.0,736.0,70,1103,1.0,G,lot,736.0,20.25472
1034,SDC-1450,M-1810,item:693055,736.0,736.0,70,1104,1.0,G,lot,736.0,20.25472
1035,SDC-1450,M-1810,item:693055,736.0,736.0,70,1105,1.0,G,lot,736.0,20.25472
1036,SDC-1450,M-1810,item:693055,736.0,736.0,70,1106,1.0,G,lot,736.0,20.25472
1037,SDC-1450,M-1810,item:693055,736.0,736.0,70,1107,1.0,G,lot,736.0,20.25472
1038,SDC-1450,M-1810,item:693055,736.0,736.0,70,1108,1.0,G,lot,736.0,20.25472
1039,SDC-1450,M-1810,item:693055,736.0,736.0,70,1109,1.0,G,lot,736.0,20.25472
1040,SDC-1450,M-1810,item:693055,736.0,736.0,70,1110,1.0,G,lot,736.0,20.25472
1041,SDC-1450,M-1810,item:693055,736.0,736.0,70,1111,1.0,G,lot,736.0,20.25472
1042,SDC-1450,M-1810,item:693055,736.0,736.0,70,1112,1.0,G,lot,736.0,20.25472
1043,SDC-1450,M-1810,item:693055,736.0,736.0,70,1113,1.0,G,lot,736.0,20.25472
1044,SDC-1450,M-1810,item:693055,736.0,736.0,70,1114,1.0,G,lot,736.0,20.25472
1045,SDC-1450,M-1810,item:693055,736.0,736.0,70,1115,1.0,G,lot,736.0,20.25472
1046,SDC-1450,M-1810,item:693055,736.0,736.0,70,1116,1.0,G,lot,736.0,20.25472
1047,SDC-1450,M-1810,item:693055,736.0,736.0,70,1117,1.0,G,lot,736.0,20.25472
1048,SDC-1450,M-1810,item:693055,736.0,736.0,70,1118,1.0,G,lot,736.0,20.25472
1049,SDC-1450,M-1810,item:693055,736.0,736.0,70,1119,1.0,G,lot,736.0,20.25472
1050,SDC-1450,M-1810,item:693055,736.0,736.0,70,1120,1.0,G,lot,736.0,20.25472
1051,SDC-1450,M-1810,item:693055,736.0,736.0,70,1121,1.0,G,lot,736.0,20.25472
1052,SDC-1450,M-1810,item:693055,736.0,736.0,70,1122,1.0,G,lot,736.0,20.25472
1053,SDC-1450,M-1810,item:693055,736.0,736.0,70,1123,1.0,G,lot,736.0,20.25472
1054,SDC-1450,M-1810,item:693055,736.0,736.0,70,1124,1.0,G,lot,736.0,20.25472
1055,SDC-1450,M-1810,item:693055,736.0,736.0,70,1125,1.0,G,lot,736.0,20.25472
1056,SDC-1450,M-1810,item:693055,736.0,736.0,70,1126,1.0,G,lot,736.0,20.25472
1057,SDC-1450,M-1810,item:693055,736.0,736.0,70,1127,1.0,G,lot,736.0,20.25472
1058,SDC-1450,M-1810,item:693055,736.0,736.0,70,1128,1.0,G,lot,736.0,20.25472
1059,SDC-1450,M-1810,item:693055,736.0,736.0,70,1129,1.0,G,lot,736.0,20.25472
1060,SDC-1450,M-1810,item:693055,736.0,736.0,70,1130,1.0,G,lot,736.0,20.25472
1061,SDC-1450,M-1810,item:693055,736.0,736.0,70,1131,1.0,G,lot,736.0,20.25472
1062,SDC-1450,M-1810,item:693055,736.0,736.0,70,1132,1.0,G,lot,736.0,20.25472
1063,SDC-1450,M-1810,item:693055,736.0,736.0,70,1133,1.0,G,lot,736.0,20.25472
1064,SDC-1450,M-1810,item:693055,736.0,736.0,70,1134,1.0,G,lot,736.0,20.25472
1065,SDC-1450,M-1810,item:693055,736.0,736.0,70,1135,1.0,G,lot,736.0,20.25472
1066,SDC-1450,M-1810,item:693055,736.0,736.0,70,1136,1.0,G,lot,736.0,20.25472
1067,SDC-1450,M-1810,item:693055,736.0,736.0,70,1137,1.0,G,lot,736.0,20.25472
1068,SDC-1450,M-1810,item:693055,736.0,736.0,70,1138,1.0,G,lot,736.0,20.25472
985,M-1810,DC-1920,item:268091,14400.0,14400.0,2,987,1.0,UN,unit,14400.0,544.32
985,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,2,987,1.0,UN,unit,11633.204081,1618.644016
986,SDC-1450,M-1810,item:693055,651.0,651.0,68,1054,1.0,G,lot,651.0,17.91552
987,SDC-1450,M-1810,item:693055,651.0,651.0,68,1055,1.0,G,lot,651.0,17.91552
988,SDC-1450,M-1810,item:693055,651.0,651.0,68,1056,1.0,G,lot,651.0,17.91552
989,SDC-1450,M-1810,item:693055,651.0,651.0,68,1057,1.0,G,lot,651.0,17.91552
990,SDC-1450,M-1810,item:693055,651.0,651.0,68,1058,1.0,G,lot,651.0,17.91552
991,SDC-1450,M-1810,item:693055,651.0,651.0,68,1059,1.0,G,lot,651.0,17.91552
992,SDC-1450,M-1810,item:693055,651.0,651.0,68,1060,1.0,G,lot,651.0,17.91552
993,SDC-1450,M-1810,item:693055,651.0,651.0,68,1061,1.0,G,lot,651.0,17.91552
994,SDC-1450,M-1810,item:693055,651.0,651.0,68,1062,1.0,G,lot,651.0,17.91552
995,SDC-1450,M-1810,item:693055,651.0,651.0,68,1063,1.0,G,lot,651.0,17.91552
996,SDC-1450,M-1810,item:693055,651.0,651.0,68,1064,1.0,G,lot,651.0,17.91552
997,SDC-1450,M-1810,item:693055,651.0,651.0,68,1065,1.0,G,lot,651.0,17.91552
998,SDC-1450,M-1810,item:693055,651.0,651.0,68,1066,1.0,G,lot,651.0,17.91552
999,SDC-1450,M-1810,item:693055,651.0,651.0,68,1067,1.0,G,lot,651.0,17.91552
1000,SDC-1450,M-1810,item:693055,651.0,651.0,68,1068,1.0,G,lot,651.0,17.91552
1001,SDC-1450,M-1810,item:693055,651.0,651.0,68,1069,1.0,G,lot,651.0,17.91552
1002,SDC-1450,M-1810,item:693055,651.0,651.0,68,1070,1.0,G,lot,651.0,17.91552
1003,SDC-1450,M-1810,item:693055,651.0,651.0,68,1071,1.0,G,lot,651.0,17.91552
1004,SDC-1450,M-1810,item:693055,651.0,651.0,68,1072,1.0,G,lot,651.0,17.91552
1005,SDC-1450,M-1810,item:693055,651.0,651.0,68,1073,1.0,G,lot,651.0,17.91552
1006,SDC-1450,M-1810,item:693055,651.0,651.0,68,1074,1.0,G,lot,651.0,17.91552
1007,SDC-1450,M-1810,item:693055,651.0,651.0,68,1075,1.0,G,lot,651.0,17.91552
1008,SDC-1450,M-1810,item:693055,651.0,651.0,68,1076,1.0,G,lot,651.0,17.91552
1009,SDC-1450,M-1810,item:693055,651.0,651.0,68,1077,1.0,G,lot,651.0,17.91552
1010,SDC-1450,M-1810,item:693055,651.0,651.0,68,1078,1.0,G,lot,651.0,17.91552
1011,SDC-1450,M-1810,item:693055,651.0,651.0,68,1079,1.0,G,lot,651.0,17.91552
1012,SDC-1450,M-1810,item:693055,651.0,651.0,68,1080,1.0,G,lot,651.0,17.91552
1013,SDC-1450,M-1810,item:693055,651.0,651.0,68,1081,1.0,G,lot,651.0,17.91552
1014,SDC-1450,M-1810,item:693055,651.0,651.0,68,1082,1.0,G,lot,651.0,17.91552
1015,SDC-1450,M-1810,item:693055,651.0,651.0,68,1083,1.0,G,lot,651.0,17.91552
1016,SDC-1450,M-1810,item:693055,651.0,651.0,68,1084,1.0,G,lot,651.0,17.91552
1017,SDC-1450,M-1810,item:693055,651.0,651.0,68,1085,1.0,G,lot,651.0,17.91552
1018,SDC-1450,M-1810,item:693055,651.0,651.0,68,1086,1.0,G,lot,651.0,17.91552
1019,SDC-1450,M-1810,item:693055,651.0,651.0,68,1087,1.0,G,lot,651.0,17.91552
1020,SDC-1450,M-1810,item:693055,651.0,651.0,68,1088,1.0,G,lot,651.0,17.91552
1021,SDC-1450,M-1810,item:693055,651.0,651.0,68,1089,1.0,G,lot,651.0,17.91552
1022,SDC-1450,M-1810,item:693055,651.0,651.0,68,1090,1.0,G,lot,651.0,17.91552
1023,SDC-1450,M-1810,item:693055,651.0,651.0,68,1091,1.0,G,lot,651.0,17.91552
1024,SDC-1450,M-1810,item:693055,651.0,651.0,68,1092,1.0,G,lot,651.0,17.91552
1025,SDC-1450,M-1810,item:693055,651.0,651.0,68,1093,1.0,G,lot,651.0,17.91552
1026,SDC-1450,M-1810,item:693055,651.0,651.0,68,1094,1.0,G,lot,651.0,17.91552
1027,SDC-1450,M-1810,item:693055,651.0,651.0,68,1095,1.0,G,lot,651.0,17.91552
1028,SDC-1450,M-1810,item:693055,651.0,651.0,68,1096,1.0,G,lot,651.0,17.91552
1029,SDC-1450,M-1810,item:693055,651.0,651.0,68,1097,1.0,G,lot,651.0,17.91552
1030,SDC-1450,M-1810,item:693055,651.0,651.0,68,1098,1.0,G,lot,651.0,17.91552
1031,SDC-1450,M-1810,item:693055,651.0,651.0,68,1099,1.0,G,lot,651.0,17.91552
1032,SDC-1450,M-1810,item:693055,651.0,651.0,68,1100,1.0,G,lot,651.0,17.91552
1033,SDC-1450,M-1810,item:693055,651.0,651.0,68,1101,1.0,G,lot,651.0,17.91552
1034,SDC-1450,M-1810,item:693055,651.0,651.0,68,1102,1.0,G,lot,651.0,17.91552
1035,SDC-1450,M-1810,item:693055,651.0,651.0,68,1103,1.0,G,lot,651.0,17.91552
1036,SDC-1450,M-1810,item:693055,651.0,651.0,68,1104,1.0,G,lot,651.0,17.91552
1037,SDC-1450,M-1810,item:693055,651.0,651.0,68,1105,1.0,G,lot,651.0,17.91552
1038,SDC-1450,M-1810,item:693055,651.0,651.0,68,1106,1.0,G,lot,651.0,17.91552
1039,SDC-1450,M-1810,item:693055,651.0,651.0,68,1107,1.0,G,lot,651.0,17.91552
1040,SDC-1450,M-1810,item:693055,651.0,651.0,68,1108,1.0,G,lot,651.0,17.91552
1041,SDC-1450,M-1810,item:693055,651.0,651.0,68,1109,1.0,G,lot,651.0,17.91552
1042,SDC-1450,M-1810,item:693055,651.0,651.0,68,1110,1.0,G,lot,651.0,17.91552
1043,SDC-1450,M-1810,item:693055,651.0,651.0,68,1111,1.0,G,lot,651.0,17.91552
1044,SDC-1450,M-1810,item:693055,651.0,651.0,68,1112,1.0,G,lot,651.0,17.91552
1045,SDC-1450,M-1810,item:693055,651.0,651.0,68,1113,1.0,G,lot,651.0,17.91552
1046,SDC-1450,M-1810,item:693055,651.0,651.0,68,1114,1.0,G,lot,651.0,17.91552
1047,SDC-1450,M-1810,item:693055,651.0,651.0,68,1115,1.0,G,lot,651.0,17.91552
1048,SDC-1450,M-1810,item:693055,651.0,651.0,68,1116,1.0,G,lot,651.0,17.91552
1049,SDC-1450,M-1810,item:693055,651.0,651.0,68,1117,1.0,G,lot,651.0,17.91552
1050,SDC-1450,M-1810,item:693055,651.0,651.0,68,1118,1.0,G,lot,651.0,17.91552
1051,SDC-1450,M-1810,item:693055,651.0,651.0,68,1119,1.0,G,lot,651.0,17.91552
1052,SDC-1450,M-1810,item:693055,651.0,651.0,68,1120,1.0,G,lot,651.0,17.91552
1053,SDC-1450,M-1810,item:693055,651.0,651.0,68,1121,1.0,G,lot,651.0,17.91552
1054,SDC-1450,M-1810,item:693055,651.0,651.0,68,1122,1.0,G,lot,651.0,17.91552
1055,SDC-1450,M-1810,item:693055,651.0,651.0,68,1123,1.0,G,lot,651.0,17.91552
1056,SDC-1450,M-1810,item:693055,651.0,651.0,68,1124,1.0,G,lot,651.0,17.91552
1057,SDC-1450,M-1810,item:693055,651.0,651.0,68,1125,1.0,G,lot,651.0,17.91552
1058,SDC-1450,M-1810,item:693055,651.0,651.0,68,1126,1.0,G,lot,651.0,17.91552
1059,SDC-1450,M-1810,item:693055,651.0,651.0,68,1127,1.0,G,lot,651.0,17.91552
1060,SDC-1450,M-1810,item:693055,651.0,651.0,68,1128,1.0,G,lot,651.0,17.91552
1061,SDC-1450,M-1810,item:693055,651.0,651.0,68,1129,1.0,G,lot,651.0,17.91552
1062,SDC-1450,M-1810,item:693055,651.0,651.0,68,1130,1.0,G,lot,651.0,17.91552
1063,SDC-1450,M-1810,item:693055,651.0,651.0,68,1131,1.0,G,lot,651.0,17.91552
1064,SDC-1450,M-1810,item:693055,651.0,651.0,68,1132,1.0,G,lot,651.0,17.91552
1065,SDC-1450,M-1810,item:693055,651.0,651.0,68,1133,1.0,G,lot,651.0,17.91552
1066,SDC-1450,M-1810,item:693055,650.0,650.0,68,1134,1.0,G,lot,650.0,17.888
1067,SDC-1450,M-1810,item:693055,650.0,650.0,68,1135,1.0,G,lot,650.0,17.888
1068,SDC-1450,M-1810,item:693055,650.0,650.0,68,1136,1.0,G,lot,650.0,17.888
1069,SDC-1450,M-1810,item:693055,650.0,650.0,68,1137,1.0,G,lot,650.0,17.888
986,M-1810,DC-1920,item:268091,14400.0,14400.0,2,988,1.0,UN,unit,14400.0,544.32
986,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,2,988,1.0,UN,unit,11782.795918,1639.458224
987,SDC-1450,M-1810,item:693055,557.0,557.0,70,1057,1.0,G,lot,557.0,15.32864
988,SDC-1450,M-1810,item:693055,557.0,557.0,70,1058,1.0,G,lot,557.0,15.32864
989,SDC-1450,M-1810,item:693055,557.0,557.0,70,1059,1.0,G,lot,557.0,15.32864
990,SDC-1450,M-1810,item:693055,557.0,557.0,70,1060,1.0,G,lot,557.0,15.32864
991,SDC-1450,M-1810,item:693055,557.0,557.0,70,1061,1.0,G,lot,557.0,15.32864
992,SDC-1450,M-1810,item:693055,557.0,557.0,70,1062,1.0,G,lot,557.0,15.32864
993,SDC-1450,M-1810,item:693055,557.0,557.0,70,1063,1.0,G,lot,557.0,15.32864
994,SDC-1450,M-1810,item:693055,557.0,557.0,70,1064,1.0,G,lot,557.0,15.32864
995,SDC-1450,M-1810,item:693055,557.0,557.0,70,1065,1.0,G,lot,557.0,15.32864
996,SDC-1450,M-1810,item:693055,557.0,557.0,70,1066,1.0,G,lot,557.0,15.32864
997,SDC-1450,M-1810,item:693055,557.0,557.0,70,1067,1.0,G,lot,557.0,15.32864
998,SDC-1450,M-1810,item:693055,557.0,557.0,70,1068,1.0,G,lot,557.0,15.32864
999,SDC-1450,M-1810,item:693055,557.0,557.0,70,1069,1.0,G,lot,557.0,15.32864
1000,SDC-1450,M-1810,item:693055,557.0,557.0,70,1070,1.0,G,lot,557.0,15.32864
1001,SDC-1450,M-1810,item:693055,557.0,557.0,70,1071,1.0,G,lot,557.0,15.32864
1002,SDC-1450,M-1810,item:693055,557.0,557.0,70,1072,1.0,G,lot,557.0,15.32864
1003,SDC-1450,M-1810,item:693055,557.0,557.0,70,1073,1.0,G,lot,557.0,15.32864
1004,SDC-1450,M-1810,item:693055,557.0,557.0,70,1074,1.0,G,lot,557.0,15.32864
1005,SDC-1450,M-1810,item:693055,557.0,557.0,70,1075,1.0,G,lot,557.0,15.32864
1006,SDC-1450,M-1810,item:693055,557.0,557.0,70,1076,1.0,G,lot,557.0,15.32864
1007,SDC-1450,M-1810,item:693055,557.0,557.0,70,1077,1.0,G,lot,557.0,15.32864
1008,SDC-1450,M-1810,item:693055,557.0,557.0,70,1078,1.0,G,lot,557.0,15.32864
1009,SDC-1450,M-1810,item:693055,557.0,557.0,70,1079,1.0,G,lot,557.0,15.32864
1010,SDC-1450,M-1810,item:693055,557.0,557.0,70,1080,1.0,G,lot,557.0,15.32864
1011,SDC-1450,M-1810,item:693055,557.0,557.0,70,1081,1.0,G,lot,557.0,15.32864
1012,SDC-1450,M-1810,item:693055,557.0,557.0,70,1082,1.0,G,lot,557.0,15.32864
1013,SDC-1450,M-1810,item:693055,557.0,557.0,70,1083,1.0,G,lot,557.0,15.32864
1014,SDC-1450,M-1810,item:693055,557.0,557.0,70,1084,1.0,G,lot,557.0,15.32864
1015,SDC-1450,M-1810,item:693055,557.0,557.0,70,1085,1.0,G,lot,557.0,15.32864
1016,SDC-1450,M-1810,item:693055,557.0,557.0,70,1086,1.0,G,lot,557.0,15.32864
1017,SDC-1450,M-1810,item:693055,557.0,557.0,70,1087,1.0,G,lot,557.0,15.32864
1018,SDC-1450,M-1810,item:693055,557.0,557.0,70,1088,1.0,G,lot,557.0,15.32864
1019,SDC-1450,M-1810,item:693055,557.0,557.0,70,1089,1.0,G,lot,557.0,15.32864
1020,SDC-1450,M-1810,item:693055,557.0,557.0,70,1090,1.0,G,lot,557.0,15.32864
1021,SDC-1450,M-1810,item:693055,557.0,557.0,70,1091,1.0,G,lot,557.0,15.32864
1022,SDC-1450,M-1810,item:693055,557.0,557.0,70,1092,1.0,G,lot,557.0,15.32864
1023,SDC-1450,M-1810,item:693055,557.0,557.0,70,1093,1.0,G,lot,557.0,15.32864
1024,SDC-1450,M-1810,item:693055,557.0,557.0,70,1094,1.0,G,lot,557.0,15.32864
1025,SDC-1450,M-1810,item:693055,557.0,557.0,70,1095,1.0,G,lot,557.0,15.32864
1026,SDC-1450,M-1810,item:693055,557.0,557.0,70,1096,1.0,G,lot,557.0,15.32864
1027,SDC-1450,M-1810,item:693055,557.0,557.0,70,1097,1.0,G,lot,557.0,15.32864
1028,SDC-1450,M-1810,item:693055,557.0,557.0,70,1098,1.0,G,lot,557.0,15.32864
1029,SDC-1450,M-1810,item:693055,557.0,557.0,70,1099,1.0,G,lot,557.0,15.32864
1030,SDC-1450,M-1810,item:693055,557.0,557.0,70,1100,1.0,G,lot,557.0,15.32864
1031,SDC-1450,M-1810,item:693055,557.0,557.0,70,1101,1.0,G,lot,557.0,15.32864
1032,SDC-1450,M-1810,item:693055,557.0,557.0,70,1102,1.0,G,lot,557.0,15.32864
1033,SDC-1450,M-1810,item:693055,557.0,557.0,70,1103,1.0,G,lot,557.0,15.32864
1034,SDC-1450,M-1810,item:693055,557.0,557.0,70,1104,1.0,G,lot,557.0,15.32864
1035,SDC-1450,M-1810,item:693055,557.0,557.0,70,1105,1.0,G,lot,557.0,15.32864
1036,SDC-1450,M-1810,item:693055,557.0,557.0,70,1106,1.0,G,lot,557.0,15.32864
1037,SDC-1450,M-1810,item:693055,557.0,557.0,70,1107,1.0,G,lot,557.0,15.32864
1038,SDC-1450,M-1810,item:693055,557.0,557.0,70,1108,1.0,G,lot,557.0,15.32864
1039,SDC-1450,M-1810,item:693055,557.0,557.0,70,1109,1.0,G,lot,557.0,15.32864
1040,SDC-1450,M-1810,item:693055,557.0,557.0,70,1110,1.0,G,lot,557.0,15.32864
1041,SDC-1450,M-1810,item:693055,557.0,557.0,70,1111,1.0,G,lot,557.0,15.32864
1042,SDC-1450,M-1810,item:693055,557.0,557.0,70,1112,1.0,G,lot,557.0,15.32864
1043,SDC-1450,M-1810,item:693055,557.0,557.0,70,1113,1.0,G,lot,557.0,15.32864
1044,SDC-1450,M-1810,item:693055,557.0,557.0,70,1114,1.0,G,lot,557.0,15.32864
1045,SDC-1450,M-1810,item:693055,557.0,557.0,70,1115,1.0,G,lot,557.0,15.32864
1046,SDC-1450,M-1810,item:693055,557.0,557.0,70,1116,1.0,G,lot,557.0,15.32864
1047,SDC-1450,M-1810,item:693055,557.0,557.0,70,1117,1.0,G,lot,557.0,15.32864
1048,SDC-1450,M-1810,item:693055,557.0,557.0,70,1118,1.0,G,lot,557.0,15.32864
1049,SDC-1450,M-1810,item:693055,557.0,557.0,70,1119,1.0,G,lot,557.0,15.32864
1050,SDC-1450,M-1810,item:693055,557.0,557.0,70,1120,1.0,G,lot,557.0,15.32864
1051,SDC-1450,M-1810,item:693055,557.0,557.0,70,1121,1.0,G,lot,557.0,15.32864
1052,SDC-1450,M-1810,item:693055,557.0,557.0,70,1122,1.0,G,lot,557.0,15.32864
1053,SDC-1450,M-1810,item:693055,557.0,557.0,70,1123,1.0,G,lot,557.0,15.32864
1054,SDC-1450,M-1810,item:693055,556.0,556.0,70,1124,1.0,G,lot,556.0,15.30112
1055,SDC-1450,M-1810,item:693055,556.0,556.0,70,1125,1.0,G,lot,556.0,15.30112
1056,SDC-1450,M-1810,item:693055,556.0,556.0,70,1126,1.0,G,lot,556.0,15.30112
1057,SDC-1450,M-1810,item:693055,556.0,556.0,70,1127,1.0,G,lot,556.0,15.30112
1058,SDC-1450,M-1810,item:693055,556.0,556.0,70,1128,1.0,G,lot,556.0,15.30112
1059,SDC-1450,M-1810,item:693055,556.0,556.0,70,1129,1.0,G,lot,556.0,15.30112
