day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
291,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,73,364,0.96,UN
291,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,313,0.96,KG
291,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,330,0.96,M
291,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,330,0.96,UN
291,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,299,0.96,G
291,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,164,455,0.96,KG
291,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,333,0.96,KG
291,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,403,0.96,KG
291,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,344,0.96,KG
291,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,319,0.96,KG
291,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,403,0.96,KG
291,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,323,0.96,KG
291,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,318,0.96,KG
291,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,361,0.96,KG
291,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,300,0.96,KG
291,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,84,375,0.96,KG
291,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,8,299,0.96,KG
291,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,350,0.96,KG
291,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,365,0.96,KG
291,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,311,0.96,KG
291,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,341,0.96,KG
291,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,320,0.96,KG
291,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,354,0.96,UN
291,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,50,341,0.96,UN
291,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,297,0.96,UN
291,SDC-1450,M-1810,item:693055,15.5904,16.24,66,357,0.96,G
291,M-1430,DC-1920,item:268967,22.8,23.75,4,295,0.96,UN
291,M-1810,DC-1920,item:268091,22.8,23.75,6,297,0.96,UN
291,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,292,0.96,UN
291,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,294,0.96,UN
291,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,48,339,0.96,KG
291,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,74,365,0.96,KG
291,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,201,492,0.96,KG
291,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,384,0.96,KG
291,SDC-1450,M-1810,item:007923,124.7232,129.92,1,292,0.96,G
292,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,409,0.96,KG
292,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,301,0.96,UN
292,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,54,346,0.96,UN
292,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,304,0.96,KG
292,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,333,0.96,M
292,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,323,0.96,UN
292,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,300,0.96,G
292,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,397,0.96,KG
292,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,314,0.96,KG
292,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,335,0.96,KG
292,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,328,0.96,KG
292,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,329,0.96,KG
292,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,385,0.96,KG
292,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,320,0.96,KG
292,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,355,0.96,KG
292,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,316,0.96,KG
292,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,323,0.96,KG
292,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,382,0.96,KG
292,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,323,0.96,KG
292,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,325,0.96,KG
292,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,343,0.96,KG
292,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,334,0.96,KG
292,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,376,0.96,KG
292,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,324,0.96,KG
292,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,350,0.96,UN
292,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,43,335,0.96,UN
292,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,327,0.96,UN
292,SDC-1450,M-1810,item:693055,15.5904,16.24,47,339,0.96,G
292,M-1430,DC-1920,item:268967,22.8,23.75,3,295,0.96,UN
292,M-1810,DC-1920,item:268091,22.8,23.75,3,295,0.96,UN
292,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,293,0.96,UN
292,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,383,0.96,KG
292,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,27,319,0.96,KG
292,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,480,0.96,KG
292,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,136,428,0.96,KG
292,SDC-1450,M-1810,item:007923,124.7232,129.92,1,293,0.96,G
293,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,404,0.96,KG
293,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,335,0.96,UN
293,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,320,0.96,KG
293,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,35,328,0.96,M
293,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,304,0.96,UN
293,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,309,0.96,G
293,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,355,0.96,KG
293,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,319,0.96,KG
293,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,350,0.96,KG
293,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,336,0.96,KG
293,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,320,0.96,KG
293,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,74,367,0.96,KG
293,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,315,0.96,KG
293,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,325,0.96,KG
293,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,359,0.96,KG
293,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,319,0.96,KG
293,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,317,0.96,KG
293,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,333,0.96,KG
293,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,327,0.96,KG
293,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,487,0.96,KG
293,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,311,0.96,KG
293,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,332,0.96,KG
293,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,304,0.96,KG
293,SDC-VD0901566A,M-1810,item:338928,7.143591,7.44124,140,433,0.96,UN
293,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,326,0.96,UN
293,SDC-1450,M-1810,item:693055,15.5904,16.24,48,341,0.96,G
293,M-1430,DC-1920,item:268967,22.8,23.75,4,297,0.96,UN
293,M-1810,DC-1920,item:268091,22.8,23.75,2,295,0.96,UN
293,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,295,0.96,UN
293,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,121,414,0.96,KG
293,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,138,431,0.96,KG
293,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,404,0.96,KG
293,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,373,0.96,KG
293,SDC-1450,M-1810,item:007923,124.7232,129.92,1,294,0.96,G
294,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,394,0.96,KG
294,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,313,0.96,UN
294,SDC-VD0993480A,M-1430,item:344135,23.9,24.895833,9,303,0.96,UN
294,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,301,0.96,KG
294,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,50,344,0.96,M
294,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,310,0.96,UN
294,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,300,0.96,G
294,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,357,0.96,KG
294,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,307,0.96,KG
294,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,314,0.96,KG
294,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,341,0.96,KG
294,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,14,308,0.96,KG
294,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,83,377,0.96,KG
294,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,323,0.96,KG
294,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,330,0.96,KG
294,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,319,0.96,KG
294,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,313,0.96,KG
294,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,83,377,0.96,KG
294,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,344,0.96,KG
294,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,364,0.96,KG
294,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,129,423,0.96,KG
294,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,320,0.96,KG
294,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,306,0.96,KG
294,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,346,0.96,KG
294,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,326,0.96,UN
294,SDC-1450,M-1810,item:693055,15.5904,16.24,57,351,0.96,G
294,M-1430,DC-1920,item:268967,22.8,23.75,1,295,0.96,UN
294,M-1810,DC-1920,item:268091,22.8,23.75,3,297,0.96,UN
294,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,471,0.96,KG
294,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,347,0.96,KG
294,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,415,0.96,KG
294,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,405,0.96,KG
294,SDC-1450,M-1810,item:007923,124.7232,129.92,1,295,0.96,G
295,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,520,0.96,KG
295,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,314,0.96,UN
295,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,339,0.96,UN
295,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,324,0.96,KG
295,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,40,335,0.96,M
295,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,319,0.96,UN
295,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,308,0.96,G
295,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,71,366,0.96,KG
295,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,313,0.96,KG
295,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,344,0.96,KG
295,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,327,0.96,KG
295,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,348,0.96,KG
295,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,375,0.96,KG
295,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,315,0.96,KG
295,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,330,0.96,KG
295,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,361,0.96,KG
295,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,329,0.96,KG
295,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,393,0.96,KG
295,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,342,0.96,KG
295,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,321,0.96,KG
295,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,90,385,0.96,KG
295,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,304,0.96,KG
295,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,358,0.96,KG
295,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,319,0.96,KG
295,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,316,0.96,UN
295,SDC-1450,M-1810,item:693055,15.5904,16.24,41,336,0.96,G
295,M-1430,DC-1920,item:268967,22.8,23.75,2,297,0.96,UN
295,M-1810,DC-1920,item:268091,22.8,23.75,6,301,0.96,UN
295,DC-1920,C-XXXXX,item:268967,87.552,91.2,2,297,0.96,UN
295,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,299,0.96,UN
295,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,76,371,0.96,KG
295,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,344,0.96,KG
295,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,161,456,0.96,KG
295,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,399,0.96,KG
295,SDC-1450,M-1810,item:007923,124.7232,129.92,3,298,0.96,G
296,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,409,0.96,KG
296,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,305,0.96,UN
296,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,325,0.96,UN
296,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,317,0.96,KG
296,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,45,341,0.96,M
296,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,314,0.96,UN
296,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,301,0.96,G
296,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,361,0.96,KG
296,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,320,0.96,KG
296,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,408,0.96,KG
296,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,307,0.96,KG
296,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,329,0.96,KG
296,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,401,0.96,KG
296,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,312,0.96,KG
296,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,350,0.96,KG
296,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,334,0.96,KG
296,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,309,0.96,KG
296,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,348,0.96,KG
296,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,320,0.96,KG
296,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,351,0.96,KG
296,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,54,350,0.96,KG
296,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,314,0.96,KG
296,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,355,0.96,KG
296,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,316,0.96,KG
296,SDC-VD0901566A,M-1810,item:338928,0.028205,0.02938,31,327,0.96,UN
296,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,319,0.96,UN
296,SDC-1450,M-1810,item:693055,15.5904,16.24,132,428,0.96,G
296,M-1430,DC-1920,item:268967,22.8,23.75,5,301,0.96,UN
296,M-1810,DC-1920,item:268091,22.8,23.75,4,300,0.96,UN
296,SDC-VD0949099A,SDC-1450,item:021081,1.321868,1.376946,44,340,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,412,0.96,KG
296,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,347,0.96,KG
296,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,469,0.96,KG
296,SDC-VD0960508A,SDC-1450,item:021081,0.172878,0.180081,80,376,0.96,KG
296,SDC-1450,M-1810,item:007923,124.7232,129.92,2,298,0.96,G
297,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,296,593,0.96,KG
297,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,313,0.96,UN
297,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,22,319,0.96,UN
297,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,304,0.96,UN
297,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,309,0.96,KG
297,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,409,0.96,M
297,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,323,0.96,UN
297,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,313,0.96,G
297,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,370,0.96,KG
297,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,316,0.96,KG
297,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,339,0.96,KG
297,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,318,0.96,KG
297,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,360,0.96,KG
297,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,362,0.96,KG
297,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,367,0.96,KG
297,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,338,0.96,KG
297,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,309,0.96,KG
297,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,309,0.96,KG
297,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,369,0.96,KG
297,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,347,0.96,KG
297,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,345,0.96,KG
297,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,480,0.96,KG
297,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,306,0.96,KG
297,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,362,0.96,KG
297,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,346,0.96,KG
297,SDC-VD0901566A,M-1810,item:338928,24.028205,25.02938,35,332,0.96,UN
297,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,21,318,0.96,UN
297,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,322,0.96,UN
297,SDC-1450,M-1810,item:693055,15.5904,16.24,126,423,0.96,G
297,M-1430,DC-1920,item:268967,22.8,23.75,2,299,0.96,UN
297,M-1810,DC-1920,item:268091,22.8,23.75,5,302,0.96,UN
297,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,300,0.96,UN
297,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,301,0.96,UN
297,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,431,0.96,KG
297,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,62,359,0.96,KG
297,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,148,445,0.96,KG
297,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,203,500,0.96,KG
297,SDC-1450,M-1810,item:007923,124.7232,129.92,2,299,0.96,G
298,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,260,558,0.96,KG
298,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,319,0.96,UN
298,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,65,363,0.96,UN
298,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,347,0.96,UN
298,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,306,0.96,KG
298,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,73,371,0.96,M
298,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,313,0.96,UN
298,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,308,0.96,G
298,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,144,442,0.96,KG
298,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,315,0.96,KG
298,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,331,0.96,KG
298,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,307,0.96,KG
298,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,341,0.96,KG
298,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,368,0.96,KG
298,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,317,0.96,KG
298,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,334,0.96,KG
298,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,328,0.96,KG
298,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,306,0.96,KG
298,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,342,0.96,KG
298,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,339,0.96,KG
298,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,331,0.96,KG
298,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,200,498,0.96,KG
298,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,315,0.96,KG
298,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,309,0.96,KG
298,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,342,0.96,KG
298,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,80,378,0.96,UN
298,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,334,0.96,UN
298,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,315,0.96,UN
298,SDC-1450,M-1810,item:693055,10.66773,11.112218,60,358,0.96,G
298,M-1430,DC-1920,item:268967,22.8,23.75,2,300,0.96,UN
298,M-1810,DC-1920,item:268091,22.8,23.75,2,300,0.96,UN
298,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,126,424,0.96,KG
298,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,409,0.96,KG
298,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,393,0.96,KG
298,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,102,400,0.96,KG
298,SDC-1450,M-1810,item:007923,85.341836,88.897746,1,299,0.96,G
299,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,607,0.96,KG
299,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,309,0.96,UN
299,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,334,0.96,UN
299,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,340,0.96,UN
299,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,325,0.96,KG
299,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,86,385,0.96,M
299,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,316,0.96,UN
299,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,314,0.96,G
299,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,386,0.96,KG
299,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,332,0.96,KG
299,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,361,0.96,KG
299,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,331,0.96,KG
299,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,348,0.96,KG
299,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,337,0.96,KG
299,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,351,0.96,KG
299,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,322,0.96,KG
299,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,338,0.96,KG
299,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,355,0.96,KG
299,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,342,0.96,KG
299,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,319,0.96,KG
299,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,350,0.96,KG
299,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,215,514,0.96,KG
299,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,336,0.96,KG
299,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,342,0.96,KG
299,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,62,361,0.96,KG
299,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,111,410,0.96,UN
299,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,332,0.96,UN
299,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,314,0.96,UN
299,SDC-1450,M-1810,item:693055,9.6425,10.044271,58,357,0.96,G
299,M-1430,DC-1920,item:268967,22.8,23.75,4,303,0.96,UN
299,M-1810,DC-1920,item:268091,22.8,23.75,6,305,0.96,UN
299,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,304,0.96,UN
299,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,354,0.96,KG
299,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,378,0.96,KG
299,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,110,409,0.96,KG
299,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,94,393,0.96,KG
299,SDC-1450,M-1810,item:007923,77.14,80.354167,1,300,0.96,G
300,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,437,0.96,KG
300,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,327,0.96,UN
300,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,372,0.96,UN
300,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,327,0.96,UN
