day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
990,SDC-1450,M-1810,item:693055,557.0,557.0,70,1060,1.0,G,lot,557.0,15.32864
991,SDC-1450,M-1810,item:693055,557.0,557.0,70,1061,1.0,G,lot,557.0,15.32864
992,SDC-1450,M-1810,item:693055,557.0,557.0,70,1062,1.0,G,lot,557.0,15.32864
993,SDC-1450,M-1810,item:693055,557.0,557.0,70,1063,1.0,G,lot,557.0,15.32864
994,SDC-1450,M-1810,item:693055,557.0,557.0,70,1064,1.0,G,lot,557.0,15.32864
995,SDC-1450,M-1810,item:693055,557.0,557.0,70,1065,1.0,G,lot,557.0,15.32864
996,SDC-1450,M-1810,item:693055,557.0,557.0,70,1066,1.0,G,lot,557.0,15.32864
997,SDC-1450,M-1810,item:693055,557.0,557.0,70,1067,1.0,G,lot,557.0,15.32864
998,SDC-1450,M-1810,item:693055,557.0,557.0,70,1068,1.0,G,lot,557.0,15.32864
999,SDC-1450,M-1810,item:693055,557.0,557.0,70,1069,1.0,G,lot,557.0,15.32864
1000,SDC-1450,M-1810,item:693055,557.0,557.0,70,1070,1.0,G,lot,557.0,15.32864
1001,SDC-1450,M-1810,item:693055,557.0,557.0,70,1071,1.0,G,lot,557.0,15.32864
1002,SDC-1450,M-1810,item:693055,557.0,557.0,70,1072,1.0,G,lot,557.0,15.32864
1003,SDC-1450,M-1810,item:693055,557.0,557.0,70,1073,1.0,G,lot,557.0,15.32864
1004,SDC-1450,M-1810,item:693055,557.0,557.0,70,1074,1.0,G,lot,557.0,15.32864
1005,SDC-1450,M-1810,item:693055,556.0,556.0,70,1075,1.0,G,lot,556.0,15.30112
1006,SDC-1450,M-1810,item:693055,556.0,556.0,70,1076,1.0,G,lot,556.0,15.30112
1007,SDC-1450,M-1810,item:693055,556.0,556.0,70,1077,1.0,G,lot,556.0,15.30112
1008,SDC-1450,M-1810,item:693055,556.0,556.0,70,1078,1.0,G,lot,556.0,15.30112
1009,SDC-1450,M-1810,item:693055,556.0,556.0,70,1079,1.0,G,lot,556.0,15.30112
1010,SDC-1450,M-1810,item:693055,556.0,556.0,70,1080,1.0,G,lot,556.0,15.30112
1011,SDC-1450,M-1810,item:693055,556.0,556.0,70,1081,1.0,G,lot,556.0,15.30112
1012,SDC-1450,M-1810,item:693055,556.0,556.0,70,1082,1.0,G,lot,556.0,15.30112
1013,SDC-1450,M-1810,item:693055,556.0,556.0,70,1083,1.0,G,lot,556.0,15.30112
1014,SDC-1450,M-1810,item:693055,556.0,556.0,70,1084,1.0,G,lot,556.0,15.30112
1015,SDC-1450,M-1810,item:693055,556.0,556.0,70,1085,1.0,G,lot,556.0,15.30112
1016,SDC-1450,M-1810,item:693055,556.0,556.0,70,1086,1.0,G,lot,556.0,15.30112
1017,SDC-1450,M-1810,item:693055,556.0,556.0,70,1087,1.0,G,lot,556.0,15.30112
1018,SDC-1450,M-1810,item:693055,556.0,556.0,70,1088,1.0,G,lot,556.0,15.30112
1019,SDC-1450,M-1810,item:693055,556.0,556.0,70,1089,1.0,G,lot,556.0,15.30112
1020,SDC-1450,M-1810,item:693055,556.0,556.0,70,1090,1.0,G,lot,556.0,15.30112
1021,SDC-1450,M-1810,item:693055,556.0,556.0,70,1091,1.0,G,lot,556.0,15.30112
938,M-1810,DC-1920,item:268091,14400.0,14400.0,2,940,1.0,UN,unit,14400.0,544.32
938,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,940,1.0,UN,unit,5686.551021,791.226709
939,M-1810,DC-1920,item:268091,1920.448997,1920.448997,2,941,1.0,UN,unit,1920.448997,72.592972
939,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,2,941,1.0,UN,unit,5424.34694,754.743633
940,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,942,1.0,UN,unit,5162.142858,718.260557
952,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,2,954,1.0,UN,unit,5699.959192,793.092322
953,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,2,955,1.0,UN,unit,7259.285714,1010.057014
954,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,2,956,1.0,UN,unit,7423.857143,1032.955483
955,DC-1920,C-XXXXX,item:268091,5529.755102,5529.755102,3,958,1.0,UN,unit,5529.755102,769.410125
956,DC-1920,C-XXXXX,item:268091,5557.081632,5557.081632,2,958,1.0,UN,unit,5557.081632,773.212338
957,DC-1920,C-XXXXX,item:268091,5584.408163,5584.408163,1,958,1.0,UN,unit,5584.408163,777.014552
958,DC-1920,C-XXXXX,item:268091,5611.734693,5611.734693,6,964,1.0,UN,unit,5611.734693,780.816765
959,DC-1920,C-XXXXX,item:268091,5639.061224,5639.061224,2,961,1.0,UN,unit,5639.061224,784.618979
960,DC-1920,C-XXXXX,item:268091,5666.387754,5666.387754,2,962,1.0,UN,unit,5666.387754,788.421192
961,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,2,963,1.0,UN,unit,5693.714285,792.223406
962,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,3,965,1.0,UN,unit,18094.816327,2517.712744
963,M-1810,DC-1920,item:268091,12479.551003,12479.551003,2,965,1.0,UN,unit,12479.551003,471.727028
963,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,2,965,1.0,UN,unit,19160.408158,2665.979191
963,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,2,965,1.0,UN,unit,18947.061225,2636.294099
964,M-1810,DC-1920,item:268091,14400.0,14400.0,2,966,1.0,UN,unit,14400.0,544.32
964,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,4,968,1.0,UN,unit,22110.693879,3076.481946
964,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,2,966,1.0,UN,unit,19799.306123,2754.875454
965,M-1810,DC-1920,item:268091,14400.0,14400.0,5,970,1.0,UN,unit,14400.0,544.32
965,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,1,966,1.0,UN,unit,23211.591838,3229.660888
965,DC-1920,C-XXXXX,item:268091,20651.551021,20651.551021,5,970,1.0,UN,unit,20651.551021,2873.456809
966,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1036,1.0,UN,lot,1.0,0.13994
1008,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1078,1.0,UN,lot,1.0,0.13994
1049,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1119,1.0,UN,lot,1.0,0.13994
966,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1008,1.0,UN,lot,1.0,0.07228
974,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1016,1.0,UN,lot,1.0,0.07228
983,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1025,1.0,UN,lot,1.0,0.07228
991,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1033,1.0,UN,lot,1.0,0.07228
999,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1041,1.0,UN,lot,1.0,0.07228
1008,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1050,1.0,UN,lot,1.0,0.07228
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1058,1.0,UN,lot,1.0,0.07228
966,SDC-1450,M-1810,item:693055,488.0,488.0,65,1031,1.0,G,lot,488.0,13.42976
967,SDC-1450,M-1810,item:693055,488.0,488.0,65,1032,1.0,G,lot,488.0,13.42976
968,SDC-1450,M-1810,item:693055,488.0,488.0,65,1033,1.0,G,lot,488.0,13.42976
969,SDC-1450,M-1810,item:693055,488.0,488.0,65,1034,1.0,G,lot,488.0,13.42976
970,SDC-1450,M-1810,item:693055,488.0,488.0,65,1035,1.0,G,lot,488.0,13.42976
971,SDC-1450,M-1810,item:693055,488.0,488.0,65,1036,1.0,G,lot,488.0,13.42976
972,SDC-1450,M-1810,item:693055,488.0,488.0,65,1037,1.0,G,lot,488.0,13.42976
973,SDC-1450,M-1810,item:693055,488.0,488.0,65,1038,1.0,G,lot,488.0,13.42976
974,SDC-1450,M-1810,item:693055,488.0,488.0,65,1039,1.0,G,lot,488.0,13.42976
975,SDC-1450,M-1810,item:693055,488.0,488.0,65,1040,1.0,G,lot,488.0,13.42976
976,SDC-1450,M-1810,item:693055,488.0,488.0,65,1041,1.0,G,lot,488.0,13.42976
977,SDC-1450,M-1810,item:693055,488.0,488.0,65,1042,1.0,G,lot,488.0,13.42976
978,SDC-1450,M-1810,item:693055,488.0,488.0,65,1043,1.0,G,lot,488.0,13.42976
979,SDC-1450,M-1810,item:693055,488.0,488.0,65,1044,1.0,G,lot,488.0,13.42976
980,SDC-1450,M-1810,item:693055,488.0,488.0,65,1045,1.0,G,lot,488.0,13.42976
981,SDC-1450,M-1810,item:693055,488.0,488.0,65,1046,1.0,G,lot,488.0,13.42976
982,SDC-1450,M-1810,item:693055,488.0,488.0,65,1047,1.0,G,lot,488.0,13.42976
983,SDC-1450,M-1810,item:693055,487.0,487.0,65,1048,1.0,G,lot,487.0,13.40224
984,SDC-1450,M-1810,item:693055,487.0,487.0,65,1049,1.0,G,lot,487.0,13.40224
985,SDC-1450,M-1810,item:693055,487.0,487.0,65,1050,1.0,G,lot,487.0,13.40224
986,SDC-1450,M-1810,item:693055,487.0,487.0,65,1051,1.0,G,lot,487.0,13.40224
987,SDC-1450,M-1810,item:693055,487.0,487.0,65,1052,1.0,G,lot,487.0,13.40224
988,SDC-1450,M-1810,item:693055,487.0,487.0,65,1053,1.0,G,lot,487.0,13.40224
989,SDC-1450,M-1810,item:693055,487.0,487.0,65,1054,1.0,G,lot,487.0,13.40224
990,SDC-1450,M-1810,item:693055,487.0,487.0,65,1055,1.0,G,lot,487.0,13.40224
991,SDC-1450,M-1810,item:693055,487.0,487.0,65,1056,1.0,G,lot,487.0,13.40224
992,SDC-1450,M-1810,item:693055,487.0,487.0,65,1057,1.0,G,lot,487.0,13.40224
993,SDC-1450,M-1810,item:693055,487.0,487.0,65,1058,1.0,G,lot,487.0,13.40224
994,SDC-1450,M-1810,item:693055,487.0,487.0,65,1059,1.0,G,lot,487.0,13.40224
995,SDC-1450,M-1810,item:693055,487.0,487.0,65,1060,1.0,G,lot,487.0,13.40224
996,SDC-1450,M-1810,item:693055,487.0,487.0,65,1061,1.0,G,lot,487.0,13.40224
997,SDC-1450,M-1810,item:693055,487.0,487.0,65,1062,1.0,G,lot,487.0,13.40224
998,SDC-1450,M-1810,item:693055,487.0,487.0,65,1063,1.0,G,lot,487.0,13.40224
999,SDC-1450,M-1810,item:693055,487.0,487.0,65,1064,1.0,G,lot,487.0,13.40224
1000,SDC-1450,M-1810,item:693055,487.0,487.0,65,1065,1.0,G,lot,487.0,13.40224
1001,SDC-1450,M-1810,item:693055,487.0,487.0,65,1066,1.0,G,lot,487.0,13.40224
1002,SDC-1450,M-1810,item:693055,487.0,487.0,65,1067,1.0,G,lot,487.0,13.40224
1003,SDC-1450,M-1810,item:693055,487.0,487.0,65,1068,1.0,G,lot,487.0,13.40224
1004,SDC-1450,M-1810,item:693055,487.0,487.0,65,1069,1.0,G,lot,487.0,13.40224
1005,SDC-1450,M-1810,item:693055,487.0,487.0,65,1070,1.0,G,lot,487.0,13.40224
1006,SDC-1450,M-1810,item:693055,487.0,487.0,65,1071,1.0,G,lot,487.0,13.40224
1007,SDC-1450,M-1810,item:693055,487.0,487.0,65,1072,1.0,G,lot,487.0,13.40224
1008,SDC-1450,M-1810,item:693055,487.0,487.0,65,1073,1.0,G,lot,487.0,13.40224
1009,SDC-1450,M-1810,item:693055,487.0,487.0,65,1074,1.0,G,lot,487.0,13.40224
1010,SDC-1450,M-1810,item:693055,487.0,487.0,65,1075,1.0,G,lot,487.0,13.40224
1011,SDC-1450,M-1810,item:693055,487.0,487.0,65,1076,1.0,G,lot,487.0,13.40224
1012,SDC-1450,M-1810,item:693055,487.0,487.0,65,1077,1.0,G,lot,487.0,13.40224
1013,SDC-1450,M-1810,item:693055,487.0,487.0,65,1078,1.0,G,lot,487.0,13.40224
1014,SDC-1450,M-1810,item:693055,487.0,487.0,65,1079,1.0,G,lot,487.0,13.40224
1015,SDC-1450,M-1810,item:693055,487.0,487.0,65,1080,1.0,G,lot,487.0,13.40224
1016,SDC-1450,M-1810,item:693055,487.0,487.0,65,1081,1.0,G,lot,487.0,13.40224
1017,SDC-1450,M-1810,item:693055,487.0,487.0,65,1082,1.0,G,lot,487.0,13.40224
1018,SDC-1450,M-1810,item:693055,487.0,487.0,65,1083,1.0,G,lot,487.0,13.40224
1019,SDC-1450,M-1810,item:693055,487.0,487.0,65,1084,1.0,G,lot,487.0,13.40224
1020,SDC-1450,M-1810,item:693055,487.0,487.0,65,1085,1.0,G,lot,487.0,13.40224
1021,SDC-1450,M-1810,item:693055,487.0,487.0,65,1086,1.0,G,lot,487.0,13.40224
1022,SDC-1450,M-1810,item:693055,487.0,487.0,65,1087,1.0,G,lot,487.0,13.40224
1023,SDC-1450,M-1810,item:693055,487.0,487.0,65,1088,1.0,G,lot,487.0,13.40224
1024,SDC-1450,M-1810,item:693055,487.0,487.0,65,1089,1.0,G,lot,487.0,13.40224
1025,SDC-1450,M-1810,item:693055,487.0,487.0,65,1090,1.0,G,lot,487.0,13.40224
1026,SDC-1450,M-1810,item:693055,487.0,487.0,65,1091,1.0,G,lot,487.0,13.40224
1027,SDC-1450,M-1810,item:693055,487.0,487.0,65,1092,1.0,G,lot,487.0,13.40224
1028,SDC-1450,M-1810,item:693055,487.0,487.0,65,1093,1.0,G,lot,487.0,13.40224
1029,SDC-1450,M-1810,item:693055,487.0,487.0,65,1094,1.0,G,lot,487.0,13.40224
1030,SDC-1450,M-1810,item:693055,487.0,487.0,65,1095,1.0,G,lot,487.0,13.40224
1031,SDC-1450,M-1810,item:693055,487.0,487.0,65,1096,1.0,G,lot,487.0,13.40224
1032,SDC-1450,M-1810,item:693055,487.0,487.0,65,1097,1.0,G,lot,487.0,13.40224
1033,SDC-1450,M-1810,item:693055,487.0,487.0,65,1098,1.0,G,lot,487.0,13.40224
1034,SDC-1450,M-1810,item:693055,487.0,487.0,65,1099,1.0,G,lot,487.0,13.40224
1035,SDC-1450,M-1810,item:693055,487.0,487.0,65,1100,1.0,G,lot,487.0,13.40224
1036,SDC-1450,M-1810,item:693055,487.0,487.0,65,1101,1.0,G,lot,487.0,13.40224
1037,SDC-1450,M-1810,item:693055,487.0,487.0,65,1102,1.0,G,lot,487.0,13.40224
1038,SDC-1450,M-1810,item:693055,487.0,487.0,65,1103,1.0,G,lot,487.0,13.40224
1039,SDC-1450,M-1810,item:693055,487.0,487.0,65,1104,1.0,G,lot,487.0,13.40224
1040,SDC-1450,M-1810,item:693055,487.0,487.0,65,1105,1.0,G,lot,487.0,13.40224
1041,SDC-1450,M-1810,item:693055,487.0,487.0,65,1106,1.0,G,lot,487.0,13.40224
1042,SDC-1450,M-1810,item:693055,487.0,487.0,65,1107,1.0,G,lot,487.0,13.40224
1043,SDC-1450,M-1810,item:693055,487.0,487.0,65,1108,1.0,G,lot,487.0,13.40224
1044,SDC-1450,M-1810,item:693055,487.0,487.0,65,1109,1.0,G,lot,487.0,13.40224
1045,SDC-1450,M-1810,item:693055,487.0,487.0,65,1110,1.0,G,lot,487.0,13.40224
1046,SDC-1450,M-1810,item:693055,487.0,487.0,65,1111,1.0,G,lot,487.0,13.40224
1047,SDC-1450,M-1810,item:693055,487.0,487.0,65,1112,1.0,G,lot,487.0,13.40224
1048,SDC-1450,M-1810,item:693055,487.0,487.0,65,1113,1.0,G,lot,487.0,13.40224
1049,SDC-1450,M-1810,item:693055,487.0,487.0,65,1114,1.0,G,lot,487.0,13.40224
966,M-1430,DC-1920,item:268967,52626.938784,52626.938784,2,968,1.0,UN,unit,52626.938784,5886.849372
966,M-1810,DC-1920,item:268091,14400.0,14400.0,5,971,1.0,UN,unit,14400.0,544.32
966,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,1,967,1.0,UN,unit,24312.489797,3382.83983
966,DC-1920,C-XXXXX,item:268091,21503.795919,21503.795919,2,968,1.0,UN,unit,21503.795919,2992.038164
967,M-1430,DC-1920,item:268967,52109.32659,52109.32659,1,968,1.0,UN,unit,52109.32659,5828.949272
967,M-1810,DC-1920,item:268091,14400.0,14400.0,2,969,1.0,UN,unit,14400.0,544.32
967,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,2,969,1.0,UN,unit,25413.387757,3536.018772
967,DC-1920,C-XXXXX,item:268091,22356.040817,22356.040817,1,968,1.0,UN,unit,22356.040817,3110.619519
968,M-1430,DC-1920,item:268967,63670.428521,63670.428521,3,971,1.0,UN,unit,63670.428521,7122.174134
968,M-1810,DC-1920,item:268091,14400.0,14400.0,2,970,1.0,UN,unit,14400.0,544.32
968,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,3,971,1.0,UN,unit,26514.285716,3689.197715
968,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,2,970,1.0,UN,unit,23208.285715,3229.200874
969,M-1810,DC-1920,item:268091,14400.0,14400.0,2,971,1.0,UN,unit,14400.0,544.32
969,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,6,975,1.0,UN,unit,7520.734694,1046.435025
970,M-1810,DC-1920,item:268091,14400.0,14400.0,2,972,1.0,UN,unit,14400.0,544.32
970,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,2,972,1.0,UN,unit,7270.32653,1011.593233
971,M-1810,DC-1920,item:268091,14400.0,14400.0,2,973,1.0,UN,unit,14400.0,544.32
971,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,973,1.0,UN,unit,7019.918367,976.751442
972,M-1810,DC-1920,item:268091,14400.0,14400.0,2,974,1.0,UN,unit,14400.0,544.32
972,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,974,1.0,UN,unit,6769.510204,941.90965
973,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1043,1.0,UN,lot,1.0,0.13994
1001,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1071,1.0,UN,lot,1.0,0.13994
1028,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1098,1.0,UN,lot,1.0,0.13994
1056,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1126,1.0,UN,lot,1.0,0.13994
973,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1015,1.0,UN,lot,1.0,0.07228
976,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1018,1.0,UN,lot,1.0,0.07228
978,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1020,1.0,UN,lot,1.0,0.07228
981,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1023,1.0,UN,lot,1.0,0.07228
984,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1026,1.0,UN,lot,1.0,0.07228
986,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1028,1.0,UN,lot,1.0,0.07228
989,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1031,1.0,UN,lot,1.0,0.07228
991,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1033,1.0,UN,lot,1.0,0.07228
994,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1036,1.0,UN,lot,1.0,0.07228
997,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1039,1.0,UN,lot,1.0,0.07228
999,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1041,1.0,UN,lot,1.0,0.07228
1002,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1044,1.0,UN,lot,1.0,0.07228
1005,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1047,1.0,UN,lot,1.0,0.07228
1007,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1049,1.0,UN,lot,1.0,0.07228
1010,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1052,1.0,UN,lot,1.0,0.07228
1012,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1054,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1057,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
1023,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1065,1.0,UN,lot,1.0,0.07228
973,SDC-1450,M-1810,item:693055,279.0,279.0,72,1045,1.0,G,lot,279.0,7.67808
974,SDC-1450,M-1810,item:693055,279.0,279.0,72,1046,1.0,G,lot,279.0,7.67808
975,SDC-1450,M-1810,item:693055,279.0,279.0,72,1047,1.0,G,lot,279.0,7.67808
976,SDC-1450,M-1810,item:693055,279.0,279.0,72,1048,1.0,G,lot,279.0,7.67808
977,SDC-1450,M-1810,item:693055,279.0,279.0,72,1049,1.0,G,lot,279.0,7.67808
978,SDC-1450,M-1810,item:693055,279.0,279.0,72,1050,1.0,G,lot,279.0,7.67808
979,SDC-1450,M-1810,item:693055,279.0,279.0,72,1051,1.0,G,lot,279.0,7.67808
980,SDC-1450,M-1810,item:693055,279.0,279.0,72,1052,1.0,G,lot,279.0,7.67808
981,SDC-1450,M-1810,item:693055,279.0,279.0,72,1053,1.0,G,lot,279.0,7.67808
982,SDC-1450,M-1810,item:693055,279.0,279.0,72,1054,1.0,G,lot,279.0,7.67808
983,SDC-1450,M-1810,item:693055,279.0,279.0,72,1055,1.0,G,lot,279.0,7.67808
984,SDC-1450,M-1810,item:693055,279.0,279.0,72,1056,1.0,G,lot,279.0,7.67808
985,SDC-1450,M-1810,item:693055,279.0,279.0,72,1057,1.0,G,lot,279.0,7.67808
986,SDC-1450,M-1810,item:693055,279.0,279.0,72,1058,1.0,G,lot,279.0,7.67808
987,SDC-1450,M-1810,item:693055,279.0,279.0,72,1059,1.0,G,lot,279.0,7.67808
988,SDC-1450,M-1810,item:693055,279.0,279.0,72,1060,1.0,G,lot,279.0,7.67808
989,SDC-1450,M-1810,item:693055,279.0,279.0,72,1061,1.0,G,lot,279.0,7.67808
990,SDC-1450,M-1810,item:693055,279.0,279.0,72,1062,1.0,G,lot,279.0,7.67808
991,SDC-1450,M-1810,item:693055,279.0,279.0,72,1063,1.0,G,lot,279.0,7.67808
992,SDC-1450,M-1810,item:693055,279.0,279.0,72,1064,1.0,G,lot,279.0,7.67808
993,SDC-1450,M-1810,item:693055,279.0,279.0,72,1065,1.0,G,lot,279.0,7.67808
994,SDC-1450,M-1810,item:693055,279.0,279.0,72,1066,1.0,G,lot,279.0,7.67808
995,SDC-1450,M-1810,item:693055,279.0,279.0,72,1067,1.0,G,lot,279.0,7.67808
996,SDC-1450,M-1810,item:693055,279.0,279.0,72,1068,1.0,G,lot,279.0,7.67808
997,SDC-1450,M-1810,item:693055,279.0,279.0,72,1069,1.0,G,lot,279.0,7.67808
998,SDC-1450,M-1810,item:693055,279.0,279.0,72,1070,1.0,G,lot,279.0,7.67808
999,SDC-1450,M-1810,item:693055,279.0,279.0,72,1071,1.0,G,lot,279.0,7.67808
1000,SDC-1450,M-1810,item:693055,279.0,279.0,72,1072,1.0,G,lot,279.0,7.67808
1001,SDC-1450,M-1810,item:693055,279.0,279.0,72,1073,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,72,1074,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,72,1075,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,72,1076,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,72,1077,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,278.0,278.0,72,1078,1.0,G,lot,278.0,7.65056
1007,SDC-1450,M-1810,item:693055,278.0,278.0,72,1079,1.0,G,lot,278.0,7.65056
1008,SDC-1450,M-1810,item:693055,278.0,278.0,72,1080,1.0,G,lot,278.0,7.65056
1009,SDC-1450,M-1810,item:693055,278.0,278.0,72,1081,1.0,G,lot,278.0,7.65056
1010,SDC-1450,M-1810,item:693055,278.0,278.0,72,1082,1.0,G,lot,278.0,7.65056
1011,SDC-1450,M-1810,item:693055,278.0,278.0,72,1083,1.0,G,lot,278.0,7.65056
1012,SDC-1450,M-1810,item:693055,278.0,278.0,72,1084,1.0,G,lot,278.0,7.65056
1013,SDC-1450,M-1810,item:693055,278.0,278.0,72,1085,1.0,G,lot,278.0,7.65056
1014,SDC-1450,M-1810,item:693055,278.0,278.0,72,1086,1.0,G,lot,278.0,7.65056
1015,SDC-1450,M-1810,item:693055,278.0,278.0,72,1087,1.0,G,lot,278.0,7.65056
1016,SDC-1450,M-1810,item:693055,278.0,278.0,72,1088,1.0,G,lot,278.0,7.65056
1017,SDC-1450,M-1810,item:693055,278.0,278.0,72,1089,1.0,G,lot,278.0,7.65056
1018,SDC-1450,M-1810,item:693055,278.0,278.0,72,1090,1.0,G,lot,278.0,7.65056
1019,SDC-1450,M-1810,item:693055,278.0,278.0,72,1091,1.0,G,lot,278.0,7.65056
1020,SDC-1450,M-1810,item:693055,278.0,278.0,72,1092,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,72,1093,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,72,1094,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,72,1095,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,72,1096,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,72,1097,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,72,1098,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,72,1099,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,72,1100,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,72,1101,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,72,1102,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,72,1103,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,72,1104,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,72,1105,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,72,1106,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,72,1107,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,72,1108,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,72,1109,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,72,1110,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,72,1111,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,72,1112,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,72,1113,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,72,1114,1.0,G,lot,278.0,7.65056
