day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,998,984,1068,1068,1088,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,999,985,1069,1069,1089,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1000,986,1070,1070,1090,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1001,987,1071,1071,1091,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1002,988,1072,1072,1092,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1003,989,1073,1073,1093,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1004,990,1074,1074,1094,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1005,991,1075,1075,1095,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1006,992,1076,1076,1096,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1007,993,1077,1077,1097,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1008,994,1078,1078,1098,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1009,995,1079,1079,1099,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1010,996,1080,1080,1100,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1011,997,1081,1081,1101,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1012,998,1082,1082,1102,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1013,999,1083,1083,1103,70,70,84,20.0,1.0,1.0,1.0
931,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,120.0,120.0,1014,1000,1084,1084,1104,70,70,84,20.0,1.0,1.0,1.0
931,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,13195.996949,13195.996949,931,929,933,933,958,2,2,4,25.0,1.0,0.0,1.0
931,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,931,929,933,933,953,2,2,4,20.0,1.0,0.0,1.0
931,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25345.571428,25345.571428,931,929,932,932,932,1,2,3,0.0,1.0,0.0,1.0
932,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,100000.0,100000.0,932,932,936,936,936,4,4,4,0.0,1.0,0.0,0.0
932,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,115000.0,115000.0,932,932,936,936,936,4,4,4,0.0,1.0,0.0,0.0
932,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22904.081631,22904.081631,932,930,934,934,959,2,2,4,25.0,1.0,0.0,1.0
932,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,932,931,935,935,955,3,2,4,20.0,1.0,0.0,1.0
932,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,26300.428571,26300.428571,932,931,934,934,934,2,2,3,0.0,1.0,0.0,1.0
933,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11974.224558,11974.224558,933,933,937,937,962,4,2,4,25.0,1.0,0.0,1.0
933,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,933,931,935,935,955,2,2,4,20.0,1.0,0.0,1.0
933,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,27255.285714,27255.285714,933,932,935,935,935,2,2,3,0.0,1.0,0.0,1.0
934,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3063.734626,3063.734626,934,932,936,936,961,2,2,4,25.0,1.0,0.0,1.0
934,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,934,932,936,936,956,2,2,4,20.0,1.0,0.0,1.0
934,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,602.183675,602.183675,934,933,936,936,936,2,2,3,0.0,1.0,0.0,1.0
935,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,935,932,936,936,956,1,2,4,20.0,1.0,0.0,1.0
935,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4900.673463,4900.673463,935,934,937,937,937,2,2,3,0.0,1.0,0.0,1.0
936,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,936,934,938,938,958,2,2,4,20.0,1.0,0.0,1.0
936,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6210.959184,6210.959184,936,935,938,938,938,2,2,3,0.0,1.0,0.0,1.0
937,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,937,935,939,939,959,2,2,4,20.0,1.0,0.0,1.0
937,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5948.755103,5948.755103,937,936,939,939,939,2,2,3,0.0,1.0,0.0,1.0
938,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,938,924,1008,1008,1018,70,70,84,10.0,1.0,25000.0,1.0
938,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,966,952,1036,1036,1046,70,70,84,10.0,1.0,25000.0,1.0
938,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,993,979,1063,1063,1073,70,70,84,10.0,1.0,25000.0,1.0
938,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1021,1007,1091,1091,1101,70,70,84,10.0,1.0,25000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,938,930,981,981,991,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,940,932,983,983,993,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,942,934,985,985,995,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,944,936,987,987,997,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,946,938,989,989,999,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,948,940,991,991,1001,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,950,942,993,993,1003,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,953,945,996,996,1006,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,955,947,998,998,1008,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,957,949,1000,1000,1010,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,959,951,1002,1002,1012,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,961,953,1004,1004,1014,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,963,955,1006,1006,1016,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,965,957,1008,1008,1018,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,967,959,1010,1010,1020,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,969,961,1012,1012,1022,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,971,963,1014,1014,1024,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,973,965,1016,1016,1026,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,976,968,1019,1019,1029,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,978,970,1021,1021,1031,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,980,972,1023,1023,1033,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,982,974,1025,1025,1035,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,984,976,1027,1027,1037,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,986,978,1029,1029,1039,43,42,51,10.0,1.0,5000.0,1.0
938,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,988,980,1031,1031,1041,43,42,51,10.0,1.0,5000.0,1.0
938,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,40924.8,40924.8,938,938,942,942,942,4,4,4,0.0,1.0,0.0,0.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,938,924,1008,1008,1028,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,939,925,1009,1009,1029,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,940,926,1010,1010,1030,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,941,927,1011,1011,1031,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,942,928,1012,1012,1032,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,943,929,1013,1013,1033,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,944,930,1014,1014,1034,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,945,931,1015,1015,1035,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,946,932,1016,1016,1036,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,947,933,1017,1017,1037,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,948,934,1018,1018,1038,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,949,935,1019,1019,1039,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,950,936,1020,1020,1040,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,951,937,1021,1021,1041,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,952,938,1022,1022,1042,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,953,939,1023,1023,1043,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,954,940,1024,1024,1044,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,955,941,1025,1025,1045,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,956,942,1026,1026,1046,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,957,943,1027,1027,1047,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,958,944,1028,1028,1048,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,959,945,1029,1029,1049,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,960,946,1030,1030,1050,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,961,947,1031,1031,1051,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,962,948,1032,1032,1052,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,963,949,1033,1033,1053,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,964,950,1034,1034,1054,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,965,951,1035,1035,1055,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,966,952,1036,1036,1056,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,967,953,1037,1037,1057,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,968,954,1038,1038,1058,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,969,955,1039,1039,1059,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,970,956,1040,1040,1060,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,971,957,1041,1041,1061,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,972,958,1042,1042,1062,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,973,959,1043,1043,1063,70,70,84,20.0,1.0,1.0,1.0
938,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,974,960,1044,1044,1064,70,70,84,20.0,1.0,1.0,1.0
