day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
279,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,304,1.0,KG
279,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,71,350,1.0,KG
279,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,303,1.0,KG
279,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,69,348,1.0,KG
279,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,307,1.0,KG
279,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,306,1.0,KG
279,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,324,1.0,KG
279,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,20,299,1.0,KG
279,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,297,1.0,KG
279,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,327,1.0,KG
279,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,346,1.0,KG
279,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,322,1.0,KG
279,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,573,1.0,KG
279,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,285,1.0,KG
279,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,314,1.0,KG
279,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,45,324,1.0,KG
279,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,340,1.0,UN
279,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,323,1.0,UN
279,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,323,1.0,UN
279,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,367,1.0,G
279,M-1430,DC-1920,item:268967,23.75,23.75,2,281,1.0,UN
279,M-1810,DC-1920,item:268091,23.75,23.75,3,282,1.0,UN
279,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,281,1.0,UN
279,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,280,1.0,UN
279,SDC-1450,M-1810,item:007923,77.14,77.14,2,281,1.0,G
280,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,134,414,1.0,KG
280,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,301,1.0,UN
280,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,355,1.0,UN
280,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,22,302,1.0,UN
280,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,312,1.0,KG
280,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,324,1.0,M
280,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,319,1.0,UN
280,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,284,1.0,G
280,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,363,1.0,KG
280,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,287,1.0,KG
280,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,32,312,1.0,KG
280,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,306,1.0,KG
280,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,318,1.0,KG
280,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,308,1.0,KG
280,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,350,1.0,KG
280,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,314,1.0,KG
280,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,57,337,1.0,KG
280,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,326,1.0,KG
280,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,96,376,1.0,KG
280,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,304,1.0,KG
280,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,318,1.0,KG
280,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,101,381,1.0,KG
280,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,37,317,1.0,KG
280,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,314,1.0,KG
280,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,331,1.0,KG
280,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,53,333,1.0,UN
280,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,309,1.0,UN
280,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,314,1.0,UN
280,SDC-1450,M-1810,item:693055,9.6425,9.6425,47,327,1.0,G
280,M-1430,DC-1920,item:268967,23.75,23.75,3,283,1.0,UN
280,M-1810,DC-1920,item:268091,23.75,23.75,2,282,1.0,UN
280,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,281,1.0,UN
280,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,282,1.0,UN
280,SDC-1450,M-1810,item:007923,77.14,77.14,2,282,1.0,G
281,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,254,535,1.0,KG
281,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,293,1.0,UN
281,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,15,296,1.0,UN
281,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,30,311,1.0,UN
281,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,325,1.0,KG
281,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,17,298,1.0,M
281,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,299,1.0,UN
281,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,294,1.0,G
281,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,20,301,1.0,KG
281,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,304,1.0,KG
281,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,324,1.0,KG
281,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,303,1.0,KG
281,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,317,1.0,KG
281,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,360,1.0,KG
281,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,302,1.0,KG
281,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,51,332,1.0,KG
281,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,12,293,1.0,KG
281,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,54,335,1.0,KG
281,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,331,1.0,KG
281,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,89,370,1.0,KG
281,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,292,1.0,KG
281,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,454,1.0,KG
281,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,288,1.0,KG
281,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,301,1.0,KG
281,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,296,1.0,KG
281,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,125,406,1.0,UN
281,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,298,1.0,UN
281,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,305,1.0,UN
281,SDC-1450,M-1810,item:693055,9.6425,9.6425,55,336,1.0,G
281,M-1430,DC-1920,item:268967,23.75,23.75,2,283,1.0,UN
281,M-1810,DC-1920,item:268091,23.75,23.75,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,283,1.0,UN
281,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,284,1.0,UN
281,SDC-1450,M-1810,item:007923,77.14,77.14,1,282,1.0,G
282,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,207,489,1.0,KG
282,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,293,1.0,UN
282,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,71,353,1.0,UN
282,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,6,288,1.0,UN
282,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,302,1.0,KG
282,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,41,323,1.0,M
282,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,305,1.0,UN
282,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,298,1.0,G
282,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,128,410,1.0,KG
282,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,314,1.0,KG
282,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,345,1.0,KG
282,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,314,1.0,KG
282,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,70,352,1.0,KG
282,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,331,1.0,KG
282,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,49,331,1.0,KG
282,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,312,1.0,KG
282,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,308,1.0,KG
282,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,310,1.0,KG
282,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,328,1.0,KG
282,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,330,1.0,KG
282,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,309,1.0,KG
282,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,125,407,1.0,KG
282,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,300,1.0,KG
282,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,344,1.0,KG
282,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,15,297,1.0,KG
282,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,75,357,1.0,UN
282,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,366,1.0,UN
282,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,315,1.0,UN
282,SDC-1450,M-1810,item:693055,9.6425,9.6425,25,307,1.0,G
282,M-1430,DC-1920,item:268967,23.75,23.75,4,286,1.0,UN
282,M-1810,DC-1920,item:268091,23.75,23.75,2,284,1.0,UN
282,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,284,1.0,UN
282,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,4,286,1.0,UN
282,SDC-1450,M-1810,item:007923,77.14,77.14,1,283,1.0,G
283,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,179,462,1.0,KG
283,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,293,1.0,UN
283,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,318,1.0,UN
283,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,12,295,1.0,UN
283,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,309,1.0,KG
283,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,99,382,1.0,M
283,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,299,1.0,UN
283,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,301,1.0,G
283,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,380,1.0,KG
283,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,299,1.0,KG
283,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,323,1.0,KG
283,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,312,1.0,KG
283,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,292,1.0,KG
283,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,80,363,1.0,KG
283,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,311,1.0,KG
283,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,305,1.0,KG
283,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,67,350,1.0,KG
283,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,307,1.0,KG
283,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,381,1.0,KG
283,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,359,1.0,KG
283,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,318,1.0,KG
283,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,110,393,1.0,KG
283,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,4,287,1.0,KG
283,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,320,1.0,KG
283,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,66,349,1.0,KG
283,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,63,346,1.0,UN
283,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,314,1.0,UN
283,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,298,1.0,UN
283,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,325,1.0,G
283,M-1430,DC-1920,item:268967,23.75,23.75,1,284,1.0,UN
283,M-1810,DC-1920,item:268091,23.75,23.75,1,284,1.0,UN
283,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,285,1.0,UN
283,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,286,1.0,UN
283,SDC-1450,M-1810,item:007923,77.14,77.14,1,284,1.0,G
284,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,138,422,1.0,KG
284,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,304,1.0,UN
284,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,30,314,1.0,UN
284,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,298,1.0,UN
284,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,306,1.0,KG
284,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,323,1.0,M
284,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,302,1.0,UN
284,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,302,1.0,G
284,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,29,313,1.0,KG
284,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,294,1.0,KG
284,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,307,1.0,KG
284,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,314,1.0,KG
284,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,320,1.0,KG
284,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,396,1.0,KG
284,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,315,1.0,KG
284,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,311,1.0,KG
284,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,322,1.0,KG
284,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,306,1.0,KG
284,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,318,1.0,KG
284,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,337,1.0,KG
284,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,6,290,1.0,KG
284,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,48,332,1.0,KG
284,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,298,1.0,KG
284,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,325,1.0,KG
284,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,336,1.0,KG
284,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,88,372,1.0,UN
284,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,23,307,1.0,UN
284,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,310,1.0,UN
284,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,325,1.0,G
284,M-1430,DC-1920,item:268967,23.75,23.75,4,288,1.0,UN
284,M-1810,DC-1920,item:268091,23.75,23.75,3,287,1.0,UN
284,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,285,1.0,UN
284,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,285,1.0,UN
284,SDC-1450,M-1810,item:007923,77.14,77.14,2,286,1.0,G
285,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,593,1.0,KG
285,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,305,1.0,UN
285,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,70,355,1.0,UN
285,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,19,304,1.0,UN
285,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,303,1.0,KG
285,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,315,1.0,M
285,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,327,1.0,UN
285,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,289,1.0,G
285,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,333,1.0,KG
285,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,299,1.0,KG
285,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,306,1.0,KG
285,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,303,1.0,KG
285,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,329,1.0,KG
285,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,320,1.0,KG
285,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,45,330,1.0,KG
285,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,322,1.0,KG
285,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,6,291,1.0,KG
285,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,307,1.0,KG
285,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,305,1.0,KG
285,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,361,1.0,KG
285,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,315,1.0,KG
285,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,135,420,1.0,KG
285,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,314,1.0,KG
285,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,310,1.0,KG
285,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,65,350,1.0,KG
285,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,37,322,1.0,UN
285,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,38,323,1.0,UN
285,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,331,1.0,UN
285,SDC-1450,M-1810,item:693055,9.6425,9.6425,70,355,1.0,G
285,M-1430,DC-1920,item:268967,23.75,23.75,2,287,1.0,UN
285,M-1810,DC-1920,item:268091,23.75,23.75,3,288,1.0,UN
285,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,287,1.0,UN
285,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,288,1.0,UN
285,SDC-1450,M-1810,item:007923,77.14,77.14,1,286,1.0,G
286,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,184,470,1.0,KG
286,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,308,1.0,UN
286,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,74,360,1.0,UN
286,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,63,349,1.0,UN
286,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,47,333,1.0,KG
286,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,305,1.0,M
286,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,301,1.0,UN
286,SDC-1450,M-1430,item:773474,229.299553,229.299553,21,307,1.0,G
286,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,130,416,1.0,KG
286,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,305,1.0,KG
286,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,46,332,1.0,KG
286,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,53,339,1.0,KG
286,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,309,1.0,KG
286,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,323,1.0,KG
286,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,60,346,1.0,KG
286,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,315,1.0,KG
286,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,347,1.0,KG
286,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,311,1.0,KG
286,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,55,341,1.0,KG
286,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,351,1.0,KG
286,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,308,1.0,KG
286,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,91,377,1.0,KG
286,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,320,1.0,KG
286,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,350,1.0,KG
286,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,335,1.0,KG
286,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,82,368,1.0,UN
286,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,335,1.0,UN
286,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,312,1.0,UN
286,SDC-1450,M-1810,item:693055,9.6425,9.6425,85,371,1.0,G
286,M-1430,DC-1920,item:268967,23.75,23.75,2,288,1.0,UN
286,M-1810,DC-1920,item:268091,23.75,23.75,3,289,1.0,UN
286,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,288,1.0,UN
286,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,290,1.0,UN
286,SDC-1450,M-1810,item:007923,77.14,77.14,1,287,1.0,G
287,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,96,383,1.0,KG
287,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,297,1.0,UN
287,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,69,356,1.0,UN
287,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,37,324,1.0,UN
287,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,324,1.0,KG
287,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,330,1.0,M
287,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,292,1.0,UN
287,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,293,1.0,G
287,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,126,413,1.0,KG
287,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,300,1.0,KG
287,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,346,1.0,KG
287,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,51,338,1.0,KG
287,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,310,1.0,KG
287,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,340,1.0,KG
287,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,35,322,1.0,KG
287,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,343,1.0,KG
287,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,320,1.0,KG
287,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,323,1.0,KG
287,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,63,350,1.0,KG
287,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,327,1.0,KG
287,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,299,1.0,KG
287,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,212,499,1.0,KG
287,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,305,1.0,KG
287,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,64,351,1.0,KG
287,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,324,1.0,KG
287,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,49,336,1.0,UN
287,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,56,343,1.0,UN
287,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,325,1.0,UN
287,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,365,1.0,G
287,M-1430,DC-1920,item:268967,23.75,23.75,2,289,1.0,UN
287,M-1810,DC-1920,item:268091,23.75,23.75,4,291,1.0,UN
287,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,289,1.0,UN
287,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,288,1.0,UN
287,SDC-1450,M-1810,item:007923,77.14,77.14,1,288,1.0,G
288,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,136,424,1.0,KG
288,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,299,1.0,UN
288,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,334,1.0,UN
288,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,52,340,1.0,UN
288,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,313,1.0,KG
288,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,344,1.0,M
288,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,320,1.0,UN
288,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,298,1.0,G
288,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,364,1.0,KG
288,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,296,1.0,KG
288,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,332,1.0,KG
288,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,313,1.0,KG
288,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,309,1.0,KG
288,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,333,1.0,KG
288,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,316,1.0,KG
288,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,307,1.0,KG
288,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,344,1.0,KG
288,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,315,1.0,KG
288,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,313,1.0,KG
288,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,322,1.0,KG
288,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,358,1.0,KG
288,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,32,320,1.0,KG
288,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,39,327,1.0,KG
288,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,372,1.0,KG
288,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,321,1.0,KG
288,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,349,1.0,UN
288,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,339,1.0,UN
288,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,308,1.0,UN
288,SDC-1450,M-1810,item:693055,9.6425,9.6425,72,360,1.0,G
288,M-1430,DC-1920,item:268967,23.75,23.75,2,290,1.0,UN
