day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
316,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,13,329,0.96,KG
316,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,112,428,0.96,KG
316,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,30,346,0.96,KG
316,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,37,353,0.96,KG
316,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,36,352,0.96,KG
316,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,42,358,0.96,KG
316,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,87,403,0.96,KG
316,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,50,366,0.96,KG
316,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,46,362,0.96,KG
316,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,156,472,0.96,KG
316,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,21,337,0.96,KG
316,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,8,324,0.96,KG
316,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,50,366,0.96,KG
316,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,3,319,0.96,UN
316,SDC-1450,M-1810,item:693055,15.5904,16.24,76,392,0.96,G
316,M-1430,DC-1920,item:268967,22.8,23.75,2,318,0.96,UN
316,M-1810,DC-1920,item:268091,20.52,21.375,2,318,0.96,UN
316,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,317,0.96,UN
316,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,319,0.96,UN
316,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,32,348,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,356,0.96,KG
316,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,427,0.96,KG
316,SDC-VD0949099A,SDC-1450,item:021081,0.30369,0.316344,186,502,0.96,KG
316,SDC-VD0972460A,SDC-1450,item:021081,0.12338,0.128521,150,466,0.96,KG
316,SDC-1450,M-1810,item:007923,19.085056,19.880267,1,317,0.96,G
317,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,452,0.96,KG
317,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,332,0.96,UN
317,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,67,384,0.96,UN
317,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,347,0.96,UN
317,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,342,0.96,KG
317,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,56,373,0.96,M
317,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,336,0.96,UN
317,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,321,0.96,G
317,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,141,458,0.96,KG
317,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,13,330,0.96,KG
317,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,19,336,0.96,KG
317,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,26,343,0.96,KG
317,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,22,339,0.96,KG
317,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,28,345,0.96,KG
317,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,54,371,0.96,KG
317,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,56,373,0.96,KG
317,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,35,352,0.96,KG
317,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,38,355,0.96,KG
317,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,49,366,0.96,KG
317,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,26,343,0.96,KG
317,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,25,342,0.96,KG
317,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,78,395,0.96,KG
317,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,11,328,0.96,KG
317,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,22,339,0.96,KG
317,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,62,379,0.96,KG
317,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,22,339,0.96,UN
317,SDC-1450,M-1810,item:693055,15.5904,16.24,20,337,0.96,G
317,M-1430,DC-1920,item:268967,22.8,23.75,4,321,0.96,UN
317,M-1810,DC-1920,item:268091,20.52,21.375,3,320,0.96,UN
317,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,73,390,0.96,KG
317,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,421,0.96,KG
317,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,124,441,0.96,KG
317,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,406,0.96,KG
317,SDC-1450,M-1810,item:007923,87.636572,91.288096,1,318,0.96,G
318,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,257,575,0.96,KG
318,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,340,0.96,UN
318,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,24,342,0.96,UN
318,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,337,0.96,UN
318,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,374,0.96,KG
318,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,56,374,0.96,M
318,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,333,0.96,UN
318,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,330,0.96,G
318,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,74,392,0.96,KG
318,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,19,337,0.96,KG
318,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,58,376,0.96,KG
318,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,17,335,0.96,KG
318,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,50,368,0.96,KG
318,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,29,347,0.96,KG
318,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,57,375,0.96,KG
318,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,13,331,0.96,KG
318,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,24,342,0.96,KG
318,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,23,341,0.96,KG
318,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,46,364,0.96,KG
318,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,23,341,0.96,KG
318,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,39,357,0.96,KG
318,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,100,418,0.96,KG
318,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,42,360,0.96,KG
318,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,37,355,0.96,KG
318,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,38,356,0.96,KG
318,SDC-VD0901566A,M-1810,item:338928,13.732871,14.305074,40,358,0.96,UN
318,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,28,346,0.96,UN
318,SDC-1450,M-1810,item:693055,15.5904,16.24,111,429,0.96,G
318,M-1430,DC-1920,item:268967,22.8,23.75,3,321,0.96,UN
318,M-1810,DC-1920,item:268091,20.52,21.375,3,321,0.96,UN
318,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,319,0.96,UN
318,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,320,0.96,UN
318,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,130,448,0.96,KG
318,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,382,0.96,KG
318,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,203,521,0.96,KG
318,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,449,0.96,KG
318,SDC-1450,M-1810,item:007923,124.7232,129.92,2,320,0.96,G
319,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,222,541,0.96,KG
319,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,339,0.96,UN
319,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,363,0.96,UN
319,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,389,0.96,UN
319,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,375,0.96,KG
319,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,347,0.96,UN
319,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,337,0.96,G
319,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,138,457,0.96,KG
319,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,14,333,0.96,KG
319,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,38,357,0.96,KG
319,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,46,365,0.96,KG
319,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,47,366,0.96,KG
319,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,103,422,0.96,KG
319,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,60,379,0.96,KG
319,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,52,371,0.96,KG
319,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,30,349,0.96,KG
319,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,33,352,0.96,KG
319,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,71,390,0.96,KG
319,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,61,380,0.96,KG
319,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,25,344,0.96,KG
319,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,92,411,0.96,KG
319,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,9,328,0.96,KG
319,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,44,363,0.96,KG
319,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,70,389,0.96,KG
319,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,406,0.96,UN
319,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,12,331,0.96,UN
319,SDC-1450,M-1810,item:693055,15.5904,16.24,38,357,0.96,G
319,M-1430,DC-1920,item:268967,22.8,23.75,3,322,0.96,UN
319,M-1810,DC-1920,item:268091,20.52,21.375,1,320,0.96,UN
319,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,320,0.96,UN
319,DC-1920,C-XXXXX,item:268091,19.6992,20.52,4,323,0.96,UN
319,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,406,0.96,KG
319,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,432,0.96,KG
319,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,527,0.96,KG
319,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,435,0.96,KG
319,SDC-1450,M-1810,item:007923,124.7232,129.92,1,320,0.96,G
320,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,575,0.96,KG
320,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,335,0.96,UN
320,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,119,439,0.96,UN
320,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,344,0.96,UN
320,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,352,0.96,KG
320,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,342,0.96,UN
320,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,325,0.96,G
320,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,127,447,0.96,KG
320,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,15,335,0.96,KG
320,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,69,389,0.96,KG
320,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,11,331,0.96,KG
320,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,65,385,0.96,KG
320,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,36,356,0.96,KG
320,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,44,364,0.96,KG
320,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,35,355,0.96,KG
320,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,23,343,0.96,KG
320,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,30,350,0.96,KG
320,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,38,358,0.96,KG
320,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,24,344,0.96,KG
320,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,30,350,0.96,KG
320,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,105,425,0.96,KG
320,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,20,340,0.96,KG
320,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,37,357,0.96,KG
320,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,44,364,0.96,KG
320,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,393,0.96,UN
320,SDC-VD0914360C,M-1810,item:338929,13.439234,13.999202,28,348,0.96,UN
320,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,6,326,0.96,UN
320,SDC-1450,M-1810,item:693055,15.392433,16.033785,61,381,0.96,G
320,M-1430,DC-1920,item:268967,22.8,23.75,3,323,0.96,UN
320,M-1810,DC-1920,item:268091,20.52,21.375,4,324,0.96,UN
320,DC-1920,C-XXXXX,item:268091,59.0976,61.56,2,322,0.96,UN
320,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,135,455,0.96,KG
320,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,391,0.96,KG
320,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,446,0.96,KG
320,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,455,0.96,KG
320,SDC-1450,M-1810,item:007923,124.7232,129.92,2,322,0.96,G
321,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,108,429,0.96,KG
321,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,337,0.96,UN
321,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,104,425,0.96,UN
321,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,362,0.96,UN
321,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,339,0.96,KG
321,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,349,0.96,UN
321,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,333,0.96,G
321,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,116,437,0.96,KG
321,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,28,349,0.96,KG
321,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,82,403,0.96,KG
321,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,56,377,0.96,KG
321,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,65,386,0.96,KG
321,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,77,398,0.96,KG
321,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,20,341,0.96,KG
321,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,30,351,0.96,KG
321,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,52,373,0.96,KG
321,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,32,353,0.96,KG
321,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,44,365,0.96,KG
321,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,39,360,0.96,KG
321,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,51,372,0.96,KG
321,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,87,408,0.96,KG
321,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,24,345,0.96,KG
321,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,44,365,0.96,KG
321,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,43,364,0.96,KG
321,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,90,411,0.96,UN
321,SDC-VD0914360C,M-1810,item:338929,34.242464,35.669234,40,361,0.96,UN
321,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,39,360,0.96,UN
321,SDC-1450,M-1810,item:693055,8.67825,9.039844,42,363,0.96,G
321,M-1430,DC-1920,item:268967,22.8,23.75,4,325,0.96,UN
321,M-1810,DC-1920,item:268091,20.52,21.375,3,324,0.96,UN
321,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,323,0.96,UN
321,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,324,0.96,UN
321,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,561,0.96,KG
321,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,435,0.96,KG
321,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,486,0.96,KG
321,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,464,0.96,KG
321,SDC-1450,M-1810,item:007923,124.7232,129.92,1,322,0.96,G
322,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,435,0.96,KG
322,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,347,0.96,UN
322,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,378,0.96,UN
322,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,348,0.96,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,358,0.96,KG
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,3,325,0.96,UN
322,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,334,0.96,G
322,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,109,431,0.96,KG
322,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,23,345,0.96,KG
322,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,30,352,0.96,KG
322,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,33,355,0.96,KG
322,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,17,339,0.96,KG
322,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,100,422,0.96,KG
322,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,27,349,0.96,KG
322,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,14,336,0.96,KG
322,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,21,343,0.96,KG
322,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,19,341,0.96,KG
322,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,60,382,0.96,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,29,351,0.96,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,23,345,0.96,KG
322,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,219,541,0.96,KG
322,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,27,349,0.96,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,82,404,0.96,KG
322,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,29,351,0.96,KG
322,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,24,346,0.96,UN
322,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,406,0.96,UN
322,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,50,372,0.96,UN
322,SDC-1450,M-1810,item:693055,8.67825,9.039844,68,390,0.96,G
322,M-1430,DC-1920,item:268967,22.8,23.75,2,324,0.96,UN
322,M-1810,DC-1920,item:268091,20.52,21.375,2,324,0.96,UN
322,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,325,0.96,UN
322,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,428,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,419,0.96,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,429,0.96,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,380,0.96,KG
322,SDC-1450,M-1810,item:007923,124.7232,129.92,1,323,0.96,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,224,547,0.96,KG
323,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,338,0.96,UN
323,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,22,345,0.96,UN
323,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,10,333,0.96,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,342,0.96,KG
323,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,69,392,0.96,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,342,0.96,UN
323,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,327,0.96,G
323,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,77,400,0.96,KG
323,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,14,337,0.96,KG
323,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,64,387,0.96,KG
323,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,32,355,0.96,KG
323,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,24,347,0.96,KG
323,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,93,416,0.96,KG
323,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,70,393,0.96,KG
323,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,31,354,0.96,KG
323,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,16,339,0.96,KG
323,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,33,356,0.96,KG
323,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,34,357,0.96,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,63,386,0.96,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,19,342,0.96,KG
323,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,84,407,0.96,KG
323,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,33,356,0.96,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,57,380,0.96,KG
323,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,53,376,0.96,KG
323,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,421,0.96,UN
323,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,366,0.96,UN
323,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,46,369,0.96,UN
323,SDC-1450,M-1810,item:693055,8.67825,9.039844,23,346,0.96,G
323,M-1430,DC-1920,item:268967,22.8,23.75,3,326,0.96,UN
323,M-1810,DC-1920,item:268091,20.52,21.375,2,325,0.96,UN
323,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,324,0.96,UN
323,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,167,490,0.96,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,478,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,513,0.96,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,165,488,0.96,KG
323,SDC-1450,M-1810,item:007923,124.636468,129.829654,1,324,0.96,G
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,507,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,17,341,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,356,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,348,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,342,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,49,373,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,340,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,335,0.96,G
324,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,102,426,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,26,350,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,56,380,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,41,365,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,71,395,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,103,427,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,28,352,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,44,368,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,50,374,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,12,336,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,65,389,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,35,359,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,19,343,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,133,457,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,18,342,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,62,386,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,22,346,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,75,399,0.96,UN
324,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,48,372,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,19,343,0.96,UN
324,SDC-1450,M-1810,item:693055,8.67825,9.039844,36,360,0.96,G
324,M-1430,DC-1920,item:268967,22.8,23.75,2,326,0.96,UN
324,M-1810,DC-1920,item:268091,20.52,21.375,6,330,0.96,UN
324,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,327,0.96,UN
324,DC-1920,C-XXXXX,item:268091,59.0976,61.56,2,326,0.96,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,171,495,0.96,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,187,511,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,419,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,440,0.96,KG
324,SDC-1450,M-1810,item:007923,69.426,72.31875,2,326,0.96,G
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,492,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,58,383,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,339,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,340,0.96,KG
325,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,376,0.96,M
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,351,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,331,0.96,G
