day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
322,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,363,0.96,UN
322,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,365,0.96,UN
322,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,347,0.96,KG
322,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,21,343,0.96,M
322,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,342,0.96,UN
322,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,329,0.96,G
322,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,417,0.96,KG
322,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,346,0.96,KG
322,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,354,0.96,KG
322,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,47,369,0.96,KG
322,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,406,0.96,KG
322,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,371,0.96,KG
322,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,338,0.96,KG
322,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,363,0.96,KG
322,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,346,0.96,KG
322,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,354,0.96,KG
322,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,349,0.96,KG
322,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,354,0.96,KG
322,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,377,0.96,KG
322,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,519,0.96,KG
322,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,354,0.96,KG
322,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,381,0.96,KG
322,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,358,0.96,KG
322,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,114,436,0.96,UN
322,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,14,336,0.96,UN
322,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,355,0.96,UN
322,SDC-1450,M-1810,item:693055,0.135604,0.141254,53,375,0.96,G
322,M-1430,DC-1920,item:268967,22.8,23.75,2,324,0.96,UN
322,M-1810,DC-1920,item:268091,22.8,23.75,4,326,0.96,UN
322,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,325,0.96,UN
322,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,190,512,0.96,KG
322,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,165,487,0.96,KG
322,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,439,0.96,KG
322,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,465,0.96,KG
322,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,323,0.96,G
323,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,404,0.96,KG
323,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,338,0.96,UN
323,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,362,0.96,UN
323,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,354,0.96,UN
323,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,345,0.96,KG
323,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,60,383,0.96,M
323,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,349,0.96,UN
323,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,336,0.96,G
323,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,406,0.96,KG
323,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,354,0.96,KG
323,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,417,0.96,KG
323,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,375,0.96,KG
323,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,357,0.96,KG
323,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,394,0.96,KG
323,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,373,0.96,KG
323,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,338,0.96,KG
323,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,370,0.96,KG
323,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,341,0.96,KG
323,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,349,0.96,KG
323,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,374,0.96,KG
323,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,352,0.96,KG
323,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,215,538,0.96,KG
323,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,336,0.96,KG
323,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,368,0.96,KG
323,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,363,0.96,KG
323,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,370,0.96,UN
323,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,345,0.96,UN
323,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,339,0.96,UN
323,M-1430,DC-1920,item:268967,22.8,23.75,6,329,0.96,UN
323,M-1810,DC-1920,item:268091,22.8,23.75,3,326,0.96,UN
323,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,325,0.96,UN
323,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,326,0.96,UN
323,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,187,510,0.96,KG
323,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,418,0.96,KG
323,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,439,0.96,KG
323,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,144,467,0.96,KG
324,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,491,0.96,KG
324,SDC-VD0914690A,M-1430,item:042342,92.766923,96.632211,21,345,0.96,UN
324,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,347,0.96,UN
324,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,343,0.96,UN
324,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,350,0.96,KG
324,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,69,393,0.96,M
324,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,336,0.96,UN
324,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,332,0.96,G
324,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,386,0.96,KG
324,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,339,0.96,KG
324,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,375,0.96,KG
324,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,349,0.96,KG
324,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,345,0.96,KG
324,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,17,341,0.96,KG
324,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,361,0.96,KG
324,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,394,0.96,KG
324,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,371,0.96,KG
324,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,359,0.96,KG
324,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,370,0.96,KG
324,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,387,0.96,KG
324,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,379,0.96,KG
324,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,498,0.96,KG
324,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,354,0.96,KG
324,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,362,0.96,KG
324,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,356,0.96,KG
324,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,401,0.96,UN
324,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,355,0.96,UN
324,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,344,0.96,UN
324,M-1430,DC-1920,item:268967,22.8,23.75,3,327,0.96,UN
324,M-1810,DC-1920,item:268091,22.8,23.75,3,327,0.96,UN
324,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,327,0.96,UN
324,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,501,0.96,KG
324,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,53,377,0.96,KG
324,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,52,376,0.96,KG
324,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,385,0.96,KG
325,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,66,391,0.96,KG
325,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,45,370,0.96,UN
325,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,367,0.96,UN
325,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,359,0.96,KG
325,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,344,0.96,UN
325,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,344,0.96,G
325,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,394,0.96,KG
325,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,354,0.96,KG
325,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,419,0.96,KG
325,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,335,0.96,KG
325,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,46,371,0.96,KG
325,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,396,0.96,KG
325,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,348,0.96,KG
325,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,377,0.96,KG
325,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,353,0.96,KG
325,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,342,0.96,KG
325,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,423,0.96,KG
325,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,424,0.96,KG
325,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,373,0.96,KG
325,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,139,464,0.96,KG
325,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,348,0.96,KG
325,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,364,0.96,KG
325,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,333,0.96,KG
325,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,372,0.96,UN
325,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,72,397,0.96,UN
325,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,369,0.96,UN
325,M-1430,DC-1920,item:268967,22.8,23.75,5,330,0.96,UN
325,M-1810,DC-1920,item:268091,22.8,23.75,5,330,0.96,UN
325,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,327,0.96,UN
325,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,68,393,0.96,KG
325,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,400,0.96,KG
325,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,417,0.96,KG
325,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,87,412,0.96,KG
326,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,505,0.96,KG
326,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,372,0.96,UN
326,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,365,0.96,UN
326,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,352,0.96,KG
326,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,354,0.96,UN
326,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,333,0.96,G
326,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,456,0.96,KG
326,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,340,0.96,KG
326,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,401,0.96,KG
326,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,350,0.96,KG
326,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,391,0.96,KG
326,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,398,0.96,KG
326,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,346,0.96,KG
326,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,347,0.96,KG
326,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,367,0.96,KG
326,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,5,331,0.96,KG
326,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,360,0.96,KG
326,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,411,0.96,KG
326,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,362,0.96,KG
326,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,477,0.96,KG
326,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,340,0.96,KG
326,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,410,0.96,KG
326,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,379,0.96,KG
326,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,405,0.96,UN
326,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,41,367,0.96,UN
326,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,339,0.96,UN
326,M-1430,DC-1920,item:268967,22.8,23.75,2,328,0.96,UN
326,M-1810,DC-1920,item:268091,22.8,23.75,1,327,0.96,UN
326,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,329,0.96,UN
326,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,566,0.96,KG
326,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,98,424,0.96,KG
326,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,566,0.96,KG
326,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,123,449,0.96,KG
327,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,396,0.96,KG
327,SDC-VD0914690A,M-1430,item:042342,170.847739,177.966394,15,342,0.96,UN
327,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,68,395,0.96,UN
327,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,350,0.96,UN
327,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,359,0.96,KG
327,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,343,0.96,UN
327,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,337,0.96,G
327,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,108,435,0.96,KG
327,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,343,0.96,KG
327,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,391,0.96,KG
327,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,369,0.96,KG
327,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,380,0.96,KG
327,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,367,0.96,KG
327,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,383,0.96,KG
327,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,357,0.96,KG
327,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,379,0.96,KG
327,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,359,0.96,KG
327,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,357,0.96,KG
327,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,43,370,0.96,KG
327,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,377,0.96,KG
327,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,377,0.96,KG
327,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,357,0.96,KG
327,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,365,0.96,KG
327,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,354,0.96,KG
327,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,371,0.96,UN
327,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,360,0.96,UN
327,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,355,0.96,UN
327,SDC-1450,M-1810,item:693055,9.121196,9.501246,126,453,0.96,G
327,M-1430,DC-1920,item:268967,22.8,23.75,4,331,0.96,UN
327,M-1810,DC-1920,item:268091,22.8,23.75,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,329,0.96,UN
327,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,328,0.96,UN
327,SDC-VD0949099A,SDC-1450,item:021081,0.579875,0.604037,149,476,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,154,481,0.96,KG
327,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,75,402,0.96,KG
327,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,390,0.96,KG
327,SDC-VD0960508A,SDC-1450,item:021081,0.914871,0.952991,169,496,0.96,KG
327,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,328,0.96,G
328,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,462,0.96,KG
328,SDC-VD0914690A,M-1430,item:042342,1619.055739,1686.516394,17,345,0.96,UN
328,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,47,375,0.96,UN
328,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,379,0.96,UN
328,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,372,0.96,KG
328,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,346,0.96,UN
328,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,338,0.96,G
328,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,438,0.96,KG
328,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,338,0.96,KG
328,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,358,0.96,KG
328,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,338,0.96,KG
328,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,349,0.96,KG
328,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,383,0.96,KG
328,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,387,0.96,KG
328,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,338,0.96,KG
328,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,357,0.96,KG
328,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,367,0.96,KG
328,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,344,0.96,KG
328,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,345,0.96,KG
328,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,362,0.96,KG
328,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,458,0.96,KG
328,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,370,0.96,KG
328,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,375,0.96,KG
328,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,347,0.96,KG
328,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,375,0.96,UN
328,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,18,346,0.96,UN
328,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,356,0.96,UN
328,SDC-1450,M-1810,item:693055,15.5904,16.24,115,443,0.96,G
328,M-1430,DC-1920,item:268967,22.8,23.75,2,330,0.96,UN
328,M-1810,DC-1920,item:268091,22.8,23.75,3,331,0.96,UN
328,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,330,0.96,UN
328,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,154,482,0.96,KG
328,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,426,0.96,KG
328,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,435,0.96,KG
328,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,81,409,0.96,KG
328,SDC-1450,M-1810,item:007923,124.7232,129.92,2,330,0.96,G
329,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,448,0.96,KG
329,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,348,0.96,UN
329,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,54,383,0.96,UN
329,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,364,0.96,UN
329,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,377,0.96,KG
329,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,94,423,0.96,M
329,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,340,0.96,UN
329,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,341,0.96,G
329,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,416,0.96,KG
329,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,367,0.96,KG
329,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,376,0.96,KG
329,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,360,0.96,KG
329,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,386,0.96,KG
329,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,391,0.96,KG
329,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,357,0.96,KG
329,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,345,0.96,KG
329,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,340,0.96,KG
329,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,370,0.96,KG
329,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,394,0.96,KG
329,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,349,0.96,KG
329,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,351,0.96,KG
329,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,42,371,0.96,KG
329,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,350,0.96,KG
329,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,349,0.96,KG
329,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,343,0.96,KG
329,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,95,424,0.96,UN
329,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,75,404,0.96,UN
329,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,364,0.96,UN
329,SDC-1450,M-1810,item:693055,15.5904,16.24,105,434,0.96,G
329,M-1430,DC-1920,item:268967,22.8,23.75,7,336,0.96,UN
329,M-1810,DC-1920,item:268091,22.8,23.75,3,332,0.96,UN
329,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,331,0.96,UN
329,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,330,0.96,UN
329,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,569,0.96,KG
329,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,153,482,0.96,KG
329,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,413,0.96,KG
329,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,41,370,0.96,KG
329,SDC-1450,M-1810,item:007923,124.7232,129.92,2,331,0.96,G
330,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,494,0.96,KG
330,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,365,0.96,UN
330,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,35,365,0.96,UN
330,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,375,0.96,UN
330,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,342,0.96,KG
330,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,380,0.96,M
330,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,338,0.96,UN
330,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,339,0.96,G
330,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,415,0.96,KG
330,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,362,0.96,KG
330,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,379,0.96,KG
330,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,355,0.96,KG
330,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,10,340,0.96,KG
330,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,360,0.96,KG
330,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,400,0.96,KG
330,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,350,0.96,KG
330,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,363,0.96,KG
330,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,349,0.96,KG
330,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,375,0.96,KG
330,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,408,0.96,KG
330,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,357,0.96,KG
330,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,463,0.96,KG
330,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,356,0.96,KG
330,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,370,0.96,KG
330,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,368,0.96,KG
330,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,73,403,0.96,UN
330,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,21,351,0.96,UN
330,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,345,0.96,UN
330,SDC-1450,M-1810,item:693055,15.5904,16.24,100,430,0.96,G
330,M-1430,DC-1920,item:268967,22.8,23.75,4,334,0.96,UN
330,M-1810,DC-1920,item:268091,22.8,23.75,2,332,0.96,UN
330,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,333,0.96,UN
330,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,331,0.96,UN
330,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,171,501,0.96,KG
330,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,493,0.96,KG
330,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,434,0.96,KG
330,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,116,446,0.96,KG
330,SDC-1450,M-1810,item:007923,124.7232,129.92,2,332,0.96,G
331,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,410,0.96,KG
