day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
332,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,85,417,1.0,KG
332,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,352,1.0,KG
332,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,94,426,1.0,KG
332,SDC-VD0910216A,M-1810,item:001893,54.651562,54.651562,28,360,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,387,1.0,KG
332,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,370,1.0,KG
332,SDC-VD1091642A,M-1810,item:001893,9.606058,9.606058,48,380,1.0,KG
332,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,34,366,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,40,372,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,64,396,1.0,KG
332,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,351,1.0,KG
332,SDC-VD0990780A,M-1810,item:002612,8.021067,8.021067,21,353,1.0,KG
332,SDC-VD1091642A,M-1810,item:002612,3.25017,3.25017,19,351,1.0,KG
332,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,365,1.0,KG
332,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,39,371,1.0,KG
332,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,355,1.0,KG
332,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,144,476,1.0,KG
332,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,359,1.0,KG
332,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,15,347,1.0,KG
332,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,362,1.0,KG
332,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,415,1.0,UN
332,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,16,348,1.0,UN
332,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,48,380,1.0,UN
332,SDC-1450,M-1810,item:693055,4831.4,4831.4,34,366,1.0,G
332,M-1430,DC-1920,item:268967,5200.0,5200.0,3,335,1.0,UN
332,M-1810,DC-1920,item:268091,11900.0,11900.0,2,334,1.0,UN
332,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,333,1.0,UN
332,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,334,1.0,UN
332,SDC-VD0949099A,SDC-1450,item:021081,308.235144,308.235144,94,426,1.0,KG
332,SDC-VD0960508A,SDC-1450,item:021081,88.067184,88.067184,129,461,1.0,KG
332,SDC-VD0972460A,SDC-1450,item:021081,22.016796,22.016796,161,493,1.0,KG
332,SDC-VD0975221A,SDC-1450,item:021081,22.016796,22.016796,17,349,1.0,KG
332,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,333,1.0,G
333,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,96,429,1.0,KG
333,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,345,1.0,UN
333,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,20,353,1.0,UN
333,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,368,1.0,UN
333,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,375,1.0,KG
333,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,412,1.0,M
333,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,6,339,1.0,UN
333,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,344,1.0,G
333,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,37,370,1.0,KG
333,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,346,1.0,KG
333,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,374,1.0,KG
333,SDC-VD0910216A,M-1810,item:001893,54.747684,54.747684,19,352,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,20,353,1.0,KG
333,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,53,386,1.0,KG
333,SDC-VD1091642A,M-1810,item:001893,9.509936,9.509936,42,375,1.0,KG
333,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,37,370,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,14,347,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,17,350,1.0,KG
333,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,349,1.0,KG
333,SDC-VD0990780A,M-1810,item:002612,8.05386,8.05386,36,369,1.0,KG
333,SDC-VD1091642A,M-1810,item:002612,3.217648,3.217648,43,376,1.0,KG
333,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,52,385,1.0,KG
333,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,25,358,1.0,KG
333,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,13,346,1.0,KG
333,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,125,458,1.0,KG
333,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,42,375,1.0,KG
333,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,366,1.0,KG
333,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,366,1.0,KG
333,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,414,1.0,UN
333,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,72,405,1.0,UN
333,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,368,1.0,UN
333,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,386,1.0,G
333,M-1430,DC-1920,item:268967,5200.0,5200.0,4,337,1.0,UN
333,M-1810,DC-1920,item:268091,11900.0,11900.0,3,336,1.0,UN
333,SDC-VD0949099A,SDC-1450,item:021081,309.868955,309.868955,49,382,1.0,KG
333,SDC-VD0960508A,SDC-1450,item:021081,88.533987,88.533987,212,545,1.0,KG
333,SDC-VD0972460A,SDC-1450,item:021081,22.133497,22.133497,171,504,1.0,KG
333,SDC-VD0975221A,SDC-1450,item:021081,22.133497,22.133497,146,479,1.0,KG
333,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,335,1.0,G
334,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,115,449,1.0,KG
334,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,350,1.0,UN
334,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,375,1.0,UN
334,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,358,1.0,UN
334,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,350,1.0,KG
334,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,364,1.0,M
334,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,355,1.0,UN
334,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,344,1.0,G
334,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,118,452,1.0,KG
334,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,370,1.0,KG
334,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,24,358,1.0,KG
334,SDC-VD0910216A,M-1810,item:001893,54.766908,54.766908,30,364,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,353,1.0,KG
334,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,363,1.0,KG
334,SDC-VD1091642A,M-1810,item:001893,9.490712,9.490712,26,360,1.0,KG
334,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,61,395,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,15,349,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,354,1.0,KG
334,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,352,1.0,KG
334,SDC-VD0990780A,M-1810,item:002612,6.750825,6.750825,10,344,1.0,KG
334,SDC-VD1091642A,M-1810,item:002612,3.211143,3.211143,12,346,1.0,KG
334,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,432,1.0,KG
334,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,385,1.0,KG
334,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,350,1.0,KG
334,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,148,482,1.0,KG
334,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,30,364,1.0,KG
334,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,370,1.0,KG
334,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,64,398,1.0,KG
334,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,403,1.0,UN
334,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,355,1.0,UN
334,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,359,1.0,UN
334,SDC-1450,M-1810,item:693055,4831.4,4831.4,78,412,1.0,G
334,M-1430,DC-1920,item:268967,5200.0,5200.0,6,340,1.0,UN
334,M-1810,DC-1920,item:268091,11900.0,11900.0,6,340,1.0,UN
334,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,336,1.0,UN
334,SDC-VD0949099A,SDC-1450,item:021081,311.05792,311.05792,118,452,1.0,KG
334,SDC-VD0960508A,SDC-1450,item:021081,88.873691,88.873691,112,446,1.0,KG
334,SDC-VD0972460A,SDC-1450,item:021081,22.218423,22.218423,112,446,1.0,KG
334,SDC-VD0975221A,SDC-1450,item:021081,22.218423,22.218423,103,437,1.0,KG
334,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,336,1.0,G
335,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,68,403,1.0,KG
335,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,349,1.0,UN
335,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,113,448,1.0,UN
335,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,374,1.0,UN
335,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,362,1.0,KG
335,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,379,1.0,M
335,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,355,1.0,UN
335,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,347,1.0,G
335,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,115,450,1.0,KG
335,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,37,372,1.0,KG
335,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,102,437,1.0,KG
335,SDC-VD0910216A,M-1810,item:001893,54.770753,54.770753,24,359,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,12,347,1.0,KG
335,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,72,407,1.0,KG
335,SDC-VD1091642A,M-1810,item:001893,9.486867,9.486867,12,347,1.0,KG
335,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,51,386,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,28,363,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,348,1.0,KG
335,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,36,371,1.0,KG
335,SDC-VD0990780A,M-1810,item:002612,6.490218,6.490218,44,379,1.0,KG
335,SDC-VD1091642A,M-1810,item:002612,3.209842,3.209842,43,378,1.0,KG
335,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,72,407,1.0,KG
335,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,35,370,1.0,KG
335,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,380,1.0,KG
335,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,146,481,1.0,KG
335,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,360,1.0,KG
335,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,353,1.0,KG
335,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,379,1.0,KG
335,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,390,1.0,UN
335,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,68,403,1.0,UN
335,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,347,1.0,UN
335,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,443,1.0,G
335,M-1430,DC-1920,item:268967,5200.0,5200.0,3,338,1.0,UN
335,M-1810,DC-1920,item:268091,11900.0,11900.0,2,337,1.0,UN
335,DC-1920,C-XXXXX,item:268967,15504.98381,15504.98381,3,338,1.0,UN
335,SDC-VD0949099A,SDC-1450,item:021081,311.920123,311.920123,164,499,1.0,KG
335,SDC-VD0960508A,SDC-1450,item:021081,89.120035,89.120035,41,376,1.0,KG
335,SDC-VD0972460A,SDC-1450,item:021081,22.280009,22.280009,96,431,1.0,KG
335,SDC-VD0975221A,SDC-1450,item:021081,22.280009,22.280009,125,460,1.0,KG
335,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,336,1.0,G
336,SDC-VD0520132A,M-1430,item:038005,85.029417,85.029417,93,429,1.0,KG
336,SDC-VD0914690A,M-1430,item:042342,293204.954332,293204.954332,20,356,1.0,UN
336,SDC-VD0525412A,M-1430,item:333362,4859.052639,4859.052639,56,392,1.0,UN
336,SDC-VD0993480A,M-1430,item:344135,4859.052639,4859.052639,54,390,1.0,UN
336,SDC-VD0520115A,M-1430,item:708073,38.532287,38.532287,20,356,1.0,KG
336,SDC-VD0508918A,M-1430,item:730384,1030.119159,1030.119159,78,414,1.0,M
336,SDC-VD1095770A,M-1430,item:734545,38.872421,38.872421,11,347,1.0,UN
336,SDC-1450,M-1430,item:773474,46912.782975,46912.782975,10,346,1.0,G
336,SDC-VD0951020A,M-1810,item:001757,18.04477,18.04477,20,356,1.0,KG
336,SDC-VD0519670A,M-1810,item:001848,6.391627,6.391627,21,357,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,4.060073,4.060073,70,406,1.0,KG
336,SDC-VD0951020A,M-1810,item:001848,3.081877,3.081877,59,395,1.0,KG
336,SDC-VD0910216A,M-1810,item:001893,54.771522,54.771522,29,365,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,17.142531,17.142531,60,396,1.0,KG
336,SDC-VD0518684A,M-1810,item:001893,8.571266,8.571266,64,400,1.0,KG
336,SDC-VD1091642A,M-1810,item:001893,5.227337,5.227337,38,374,1.0,KG
336,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,26,362,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,4.511192,4.511192,58,394,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.127798,1.127798,32,368,1.0,KG
336,SDC-VD0500655A,M-1810,item:002612,1.127798,1.127798,18,354,1.0,KG
336,SDC-VD0990780A,M-1810,item:002612,6.758304,6.758304,21,357,1.0,KG
336,SDC-VD1091642A,M-1810,item:002612,1.768648,1.768648,18,354,1.0,KG
336,SDC-VD0514881A,M-1810,item:016332,5.413431,5.413431,93,429,1.0,KG
336,SDC-VD0519670A,M-1810,item:029313,0.451119,0.451119,48,384,1.0,KG
336,SDC-VD1096202A,M-1810,item:039668,0.451119,0.451119,24,360,1.0,KG
336,SDC-VD0520132A,M-1810,item:049371,16.691412,16.691412,66,402,1.0,KG
336,SDC-VD0914320A,M-1810,item:055703,0.631567,0.631567,17,353,1.0,KG
336,SDC-VD0964290A,M-1810,item:055703,0.270672,0.270672,67,403,1.0,KG
336,SDC-VD0505677A,M-1810,item:099439,22.555962,22.555962,67,403,1.0,KG
336,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,454,1.0,UN
336,SDC-VD0914360C,M-1810,item:338929,11111.311338,11111.311338,20,356,1.0,UN
336,SDC-VD0989480A,M-1810,item:426331,122.224425,122.224425,11,347,1.0,UN
336,SDC-1450,M-1810,item:693055,4511.192403,4511.192403,67,403,1.0,G
336,M-1430,DC-1920,item:268967,4859.052639,4859.052639,4,340,1.0,UN
336,M-1810,DC-1920,item:268091,11111.311338,11111.311338,3,339,1.0,UN
336,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,339,1.0,UN
336,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,339,1.0,UN
336,SDC-VD0949099A,SDC-1450,item:021081,312.544534,312.544534,146,482,1.0,KG
336,SDC-VD0960508A,SDC-1450,item:021081,89.298438,89.298438,93,429,1.0,KG
336,SDC-VD0972460A,SDC-1450,item:021081,22.32461,22.32461,38,374,1.0,KG
336,SDC-VD0975221A,SDC-1450,item:021081,22.32461,22.32461,90,426,1.0,KG
336,SDC-1450,M-1810,item:007923,36089.539227,36089.539227,1,337,1.0,G
337,SDC-VD0520132A,M-1430,item:038005,78.011011,78.011011,201,538,1.0,KG
337,SDC-VD0914690A,M-1430,item:042342,269003.547223,269003.547223,20,357,1.0,UN
337,SDC-VD0525412A,M-1430,item:333362,4457.981957,4457.981957,64,401,1.0,UN
337,SDC-VD0993480A,M-1430,item:344135,4457.981957,4457.981957,28,365,1.0,UN
337,SDC-VD0520115A,M-1430,item:708073,35.351797,35.351797,16,353,1.0,KG
337,SDC-VD0508918A,M-1430,item:730384,945.092175,945.092175,91,428,1.0,M
337,SDC-VD1095770A,M-1430,item:734545,35.663856,35.663856,17,354,1.0,UN
337,SDC-1450,M-1430,item:773474,43040.55864,43040.55864,11,348,1.0,G
337,SDC-VD0951020A,M-1810,item:001757,16.390669,16.390669,69,406,1.0,KG
337,SDC-VD0519670A,M-1810,item:001848,5.369035,5.369035,10,347,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.687901,3.687901,102,439,1.0,KG
337,SDC-VD0951020A,M-1810,item:001848,3.236066,3.236066,26,363,1.0,KG
337,SDC-VD0910216A,M-1810,item:001893,37.243632,37.243632,13,350,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,15.571136,15.571136,54,391,1.0,KG
337,SDC-VD0518684A,M-1810,item:001893,7.785568,7.785568,25,362,1.0,KG
337,SDC-VD1091642A,M-1810,item:001893,17.255342,17.255342,40,377,1.0,KG
337,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,44,381,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,4.097667,4.097667,14,351,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,1.024417,1.024417,40,377,1.0,KG
337,SDC-VD0500655A,M-1810,item:002612,1.024417,1.024417,18,355,1.0,KG
337,SDC-VD0990780A,M-1810,item:002612,1.305818,1.305818,37,374,1.0,KG
337,SDC-VD1091642A,M-1810,item:002612,5.76332,5.76332,47,384,1.0,KG
337,SDC-VD0514881A,M-1810,item:016332,4.917201,4.917201,48,385,1.0,KG
337,SDC-VD0519670A,M-1810,item:029313,0.409767,0.409767,52,389,1.0,KG
337,SDC-VD1096202A,M-1810,item:039668,0.409767,0.409767,16,353,1.0,KG
337,SDC-VD0520132A,M-1810,item:049371,15.161369,15.161369,185,522,1.0,KG
337,SDC-VD0914320A,M-1810,item:055703,0.573673,0.573673,13,350,1.0,KG
337,SDC-VD0964290A,M-1810,item:055703,0.24586,0.24586,6,343,1.0,KG
337,SDC-VD0505677A,M-1810,item:099439,20.488336,20.488336,47,384,1.0,KG
337,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,406,1.0,UN
337,SDC-VD0914360C,M-1810,item:338929,10092.776553,10092.776553,28,365,1.0,UN
337,SDC-VD0989480A,M-1810,item:426331,111.020542,111.020542,47,384,1.0,UN
337,SDC-1450,M-1810,item:693055,4097.667281,4097.667281,108,445,1.0,G
337,M-1430,DC-1920,item:268967,4457.981957,4457.981957,2,339,1.0,UN
337,M-1810,DC-1920,item:268091,10092.776553,10092.776553,1,338,1.0,UN
337,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,341,1.0,UN
337,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,341,1.0,UN
337,SDC-VD0949099A,SDC-1450,item:021081,308.876548,308.876548,164,501,1.0,KG
337,SDC-VD0960508A,SDC-1450,item:021081,88.250442,88.250442,107,444,1.0,KG
337,SDC-VD0972460A,SDC-1450,item:021081,22.062611,22.062611,214,551,1.0,KG
337,SDC-VD0975221A,SDC-1450,item:021081,22.062611,22.062611,131,468,1.0,KG
337,SDC-1450,M-1810,item:007923,32781.338245,32781.338245,2,339,1.0,G
338,SDC-VD0520132A,M-1430,item:038005,76.60733,76.60733,100,438,1.0,KG
338,SDC-VD0914690A,M-1430,item:042342,264163.265801,264163.265801,16,354,1.0,UN
338,SDC-VD0525412A,M-1430,item:333362,4377.76782,4377.76782,53,391,1.0,UN
338,SDC-VD0993480A,M-1430,item:344135,4377.76782,4377.76782,39,377,1.0,UN
338,SDC-VD0520115A,M-1430,item:708073,34.715699,34.715699,30,368,1.0,KG
338,SDC-VD0508918A,M-1430,item:730384,928.086778,928.086778,27,365,1.0,M
338,SDC-VD1095770A,M-1430,item:734545,35.022143,35.022143,23,361,1.0,UN
338,SDC-1450,M-1430,item:773474,42266.113773,42266.113773,8,346,1.0,G
338,SDC-VD0951020A,M-1810,item:001757,16.059849,16.059849,89,427,1.0,KG
338,SDC-VD0519670A,M-1810,item:001848,5.259732,5.259732,18,356,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.613466,3.613466,55,393,1.0,KG
338,SDC-VD0951020A,M-1810,item:001848,3.171689,3.171689,81,419,1.0,KG
338,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,15,353,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,15.256857,15.256857,16,354,1.0,KG
338,SDC-VD0518684A,M-1810,item:001893,7.628428,7.628428,60,398,1.0,KG
338,SDC-VD1091642A,M-1810,item:001893,25.754784,25.754784,38,376,1.0,KG
338,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,49,387,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,4.014962,4.014962,17,355,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,1.003741,1.003741,28,366,1.0,KG
338,SDC-VD0500655A,M-1810,item:002612,1.003741,1.003741,11,349,1.0,KG
338,SDC-VD0990780A,M-1810,item:002612,0.21532,0.21532,39,377,1.0,KG
338,SDC-VD1091642A,M-1810,item:002612,6.562254,6.562254,66,404,1.0,KG
338,SDC-VD0514881A,M-1810,item:016332,4.817955,4.817955,24,362,1.0,KG
338,SDC-VD0519670A,M-1810,item:029313,0.401496,0.401496,68,406,1.0,KG
338,SDC-VD1096202A,M-1810,item:039668,0.401496,0.401496,63,401,1.0,KG
338,SDC-VD0520132A,M-1810,item:049371,14.85536,14.85536,283,621,1.0,KG
338,SDC-VD0914320A,M-1810,item:055703,0.562095,0.562095,28,366,1.0,KG
338,SDC-VD0964290A,M-1810,item:055703,0.240898,0.240898,33,371,1.0,KG
338,SDC-VD0505677A,M-1810,item:099439,20.074811,20.074811,23,361,1.0,KG
338,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,436,1.0,UN
338,SDC-VD0914360C,M-1810,item:338929,9889.069596,9889.069596,46,384,1.0,UN
338,SDC-VD0989480A,M-1810,item:426331,108.779766,108.779766,35,373,1.0,UN
338,SDC-1450,M-1810,item:693055,4014.962256,4014.962256,88,426,1.0,G
338,M-1430,DC-1920,item:268967,4377.76782,4377.76782,2,340,1.0,UN
338,M-1810,DC-1920,item:268091,9889.069596,9889.069596,1,339,1.0,UN
338,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,342,1.0,UN
338,DC-1920,C-XXXXX,item:268091,10092.776553,10092.776553,2,340,1.0,UN
338,SDC-VD0949099A,SDC-1450,item:021081,300.237205,300.237205,125,463,1.0,KG
338,SDC-VD0960508A,SDC-1450,item:021081,85.782058,85.782058,123,461,1.0,KG
338,SDC-VD0972460A,SDC-1450,item:021081,21.445515,21.445515,103,441,1.0,KG
338,SDC-VD0975221A,SDC-1450,item:021081,21.445515,21.445515,123,461,1.0,KG
338,SDC-1450,M-1810,item:007923,32119.698049,32119.698049,2,340,1.0,G
339,SDC-VD0520132A,M-1430,item:038005,76.326593,76.326593,126,465,1.0,KG
339,SDC-VD0914690A,M-1430,item:042342,263195.209517,263195.209517,26,365,1.0,UN
339,SDC-VD0525412A,M-1430,item:333362,4361.724993,4361.724993,25,364,1.0,UN
339,SDC-VD0993480A,M-1430,item:344135,4361.724993,4361.724993,41,380,1.0,UN
339,SDC-VD0520115A,M-1430,item:708073,34.588479,34.588479,56,395,1.0,KG
339,SDC-VD0508918A,M-1430,item:730384,924.685698,924.685698,41,380,1.0,M
339,SDC-VD1095770A,M-1430,item:734545,34.8938,34.8938,24,363,1.0,UN
339,SDC-1450,M-1430,item:773474,42111.224799,42111.224799,6,345,1.0,G
339,SDC-VD0951020A,M-1810,item:001757,15.993685,15.993685,80,419,1.0,KG
339,SDC-VD0519670A,M-1810,item:001848,5.237871,5.237871,22,361,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.598579,3.598579,76,415,1.0,KG
339,SDC-VD0951020A,M-1810,item:001848,3.158813,3.158813,109,448,1.0,KG
339,SDC-VD0910216A,M-1810,item:001893,27.645807,27.645807,12,351,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,15.194001,15.194001,84,423,1.0,KG
339,SDC-VD0518684A,M-1810,item:001893,7.597,7.597,54,393,1.0,KG
339,SDC-VD1091642A,M-1810,item:001893,25.533196,25.533196,30,369,1.0,KG
339,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,26,365,1.0,KG
339,SDC-VD0990780A,M-1810,item:002612,3.995642,3.995642,25,364,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,0.999605,0.999605,66,405,1.0,KG
339,SDC-VD0500655A,M-1810,item:002612,0.999605,0.999605,16,355,1.0,KG
339,SDC-VD1091642A,M-1810,item:002612,6.722041,6.722041,30,369,1.0,KG
339,SDC-VD0514881A,M-1810,item:016332,4.798106,4.798106,92,431,1.0,KG
339,SDC-VD0519670A,M-1810,item:029313,0.399842,0.399842,56,395,1.0,KG
339,SDC-VD1096202A,M-1810,item:039668,0.399842,0.399842,44,383,1.0,KG
339,SDC-VD0520132A,M-1810,item:049371,14.794159,14.794159,138,477,1.0,KG
339,SDC-VD0914320A,M-1810,item:055703,0.559779,0.559779,24,363,1.0,KG
339,SDC-VD0964290A,M-1810,item:055703,0.239905,0.239905,84,423,1.0,KG
339,SDC-VD0505677A,M-1810,item:099439,19.992106,19.992106,45,384,1.0,KG
339,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,404,1.0,UN
339,SDC-VD0914360C,M-1810,item:338929,9848.328205,9848.328205,54,393,1.0,UN
339,SDC-VD0989480A,M-1810,item:426331,108.33161,108.33161,22,361,1.0,UN
339,SDC-1450,M-1810,item:693055,3998.421251,3998.421251,140,479,1.0,G
339,M-1430,DC-1920,item:268967,4361.724993,4361.724993,1,340,1.0,UN
339,M-1810,DC-1920,item:268091,9848.328205,9848.328205,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268967,4457.981957,4457.981957,2,341,1.0,UN
339,DC-1920,C-XXXXX,item:268091,21000.380935,21000.380935,1,340,1.0,UN
339,SDC-VD0949099A,SDC-1450,item:021081,291.362163,291.362163,100,439,1.0,KG
339,SDC-VD0960508A,SDC-1450,item:021081,83.246332,83.246332,167,506,1.0,KG
339,SDC-VD0972460A,SDC-1450,item:021081,20.811583,20.811583,151,490,1.0,KG
339,SDC-VD0975221A,SDC-1450,item:021081,20.811583,20.811583,196,535,1.0,KG
339,SDC-1450,M-1810,item:007923,31987.370009,31987.370009,1,340,1.0,G
