day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
344,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,400,0.96,KG
344,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,362,0.96,KG
344,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,391,0.96,KG
344,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,387,0.96,KG
344,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,15,359,0.96,KG
344,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,424,0.96,KG
344,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,52,396,0.96,KG
344,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,394,0.96,KG
344,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,368,0.96,KG
344,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,370,0.96,KG
344,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,354,0.96,KG
344,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,389,0.96,UN
344,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,57,401,0.96,UN
344,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,374,0.96,UN
344,SDC-1450,M-1810,item:693055,13.25184,16.24,43,387,0.816,G
344,M-1430,DC-1920,item:268967,22.8,23.75,3,347,0.96,UN
344,M-1810,DC-1920,item:268091,22.8,23.75,2,346,0.96,UN
344,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,118,462,0.96,KG
344,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,75,419,0.96,KG
344,SDC-VD0972460A,SDC-1450,item:021081,2.260961,2.355168,125,469,0.96,KG
344,SDC-1450,M-1810,item:007923,106.01472,129.92,2,346,0.816,G
345,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,208,553,0.96,KG
345,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,51,396,0.96,UN
345,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,371,0.96,UN
345,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,368,0.96,KG
345,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,391,0.96,M
345,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,368,0.96,UN
345,SDC-1450,M-1430,item:773474,229.299553,281.004354,13,358,0.816,G
345,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,405,0.96,KG
345,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,375,0.96,KG
345,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,397,0.96,KG
345,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,374,0.96,KG
345,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,371,0.96,KG
345,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,373,0.96,KG
345,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,367,0.96,KG
345,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,356,0.96,KG
345,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,387,0.96,KG
345,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,401,0.96,KG
345,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,396,0.96,KG
345,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,380,0.96,KG
345,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,386,0.96,KG
345,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,167,512,0.96,KG
345,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,379,0.96,KG
345,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,406,0.96,KG
345,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,7,352,0.96,KG
345,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,485,0.96,UN
345,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,389,0.96,UN
345,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,389,0.96,UN
345,SDC-1450,M-1810,item:693055,13.25184,16.24,66,411,0.816,G
345,M-1430,DC-1920,item:268967,22.8,23.75,3,348,0.96,UN
345,M-1810,DC-1920,item:268091,22.8,23.75,6,351,0.96,UN
345,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,348,0.96,UN
345,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,347,0.96,UN
345,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,97,442,0.96,KG
345,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,126,471,0.96,KG
345,SDC-VD0972460A,SDC-1450,item:021081,2.260961,2.355168,62,407,0.96,KG
345,SDC-1450,M-1810,item:007923,106.01472,129.92,1,346,0.816,G
346,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,469,0.96,KG
346,SDC-VD0914690A,M-1430,item:042342,167.951323,174.949294,14,360,0.96,UN
346,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,44,390,0.96,UN
346,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,388,0.96,UN
346,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,363,0.96,KG
346,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,389,0.96,M
346,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,365,0.96,UN
346,SDC-1450,M-1430,item:773474,229.299553,281.004354,13,359,0.816,G
346,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,429,0.96,KG
346,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,357,0.96,KG
346,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,443,0.96,KG
346,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,363,0.96,KG
346,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,373,0.96,KG
346,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,31,377,0.96,KG
346,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,391,0.96,KG
346,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,396,0.96,KG
346,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,366,0.96,KG
346,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,366,0.96,KG
346,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,380,0.96,KG
346,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,394,0.96,KG
346,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,386,0.96,KG
346,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,27,373,0.96,KG
346,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,365,0.96,KG
346,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,61,407,0.96,KG
346,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,368,0.96,KG
346,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,383,0.96,UN
346,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,67,413,0.96,UN
346,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,381,0.96,UN
346,SDC-1450,M-1810,item:693055,13.25184,16.24,67,413,0.816,G
346,M-1430,DC-1920,item:268967,22.8,23.75,3,349,0.96,UN
346,M-1810,DC-1920,item:268091,22.8,23.75,2,348,0.96,UN
346,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,350,0.96,UN
346,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,144,490,0.96,KG
346,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,71,417,0.96,KG
346,SDC-VD0972460A,SDC-1450,item:021081,2.260961,2.355168,106,452,0.96,KG
346,SDC-1450,M-1810,item:007923,106.01472,129.92,2,348,0.816,G
347,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,473,0.96,KG
347,SDC-VD0914690A,M-1430,item:042342,1616.159323,1683.499294,10,357,0.96,UN
347,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,92,439,0.96,UN
347,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,397,0.96,UN
347,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,366,0.96,KG
347,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,35,382,0.96,M
347,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,361,0.96,UN
347,SDC-1450,M-1430,item:773474,229.299553,281.004354,11,358,0.816,G
347,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,133,480,0.96,KG
347,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,377,0.96,KG
347,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,390,0.96,KG
347,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,364,0.96,KG
347,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,431,0.96,KG
347,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,399,0.96,KG
347,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,370,0.96,KG
347,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,370,0.96,KG
347,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,358,0.96,KG
347,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,376,0.96,KG
347,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,50,397,0.96,KG
347,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,384,0.96,KG
347,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,386,0.96,KG
347,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,541,0.96,KG
347,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,383,0.96,KG
347,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,370,0.96,KG
347,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,373,0.96,KG
347,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,404,0.96,UN
347,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,49,396,0.96,UN
347,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,360,0.96,UN
347,SDC-1450,M-1810,item:693055,13.25184,16.24,95,442,0.816,G
347,M-1430,DC-1920,item:268967,22.8,23.75,5,352,0.96,UN
347,M-1810,DC-1920,item:268091,22.8,23.75,1,348,0.96,UN
347,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,348,0.96,UN
347,SDC-VD0949099A,SDC-1450,item:021081,1.389778,1.447685,89,436,0.96,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,88,435,0.96,KG
347,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,74,421,0.96,KG
347,SDC-VD0972460A,SDC-1450,item:021081,0.871183,0.907483,110,457,0.96,KG
347,SDC-1450,M-1810,item:007923,105.210348,128.93425,2,349,0.816,G
348,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,197,545,0.96,KG
348,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,367,0.96,UN
348,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,28,376,0.96,UN
348,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,388,0.96,UN
348,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,387,0.96,KG
348,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,409,0.96,M
348,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,370,0.96,UN
348,SDC-1450,M-1430,item:773474,229.299553,281.004354,4,352,0.816,G
348,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,453,0.96,KG
348,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,370,0.96,KG
348,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,383,0.96,KG
348,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,378,0.96,KG
348,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,74,422,0.96,KG
348,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,392,0.96,KG
348,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,369,0.96,KG
348,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,364,0.96,KG
348,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,10,358,0.96,KG
348,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,369,0.96,KG
348,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,395,0.96,KG
348,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,372,0.96,KG
348,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,360,0.96,KG
348,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,188,536,0.96,KG
348,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,364,0.96,KG
348,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,396,0.96,KG
348,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,379,0.96,KG
348,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,406,0.96,UN
348,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,381,0.96,UN
348,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,385,0.96,UN
348,SDC-1450,M-1810,item:693055,13.25184,16.24,81,429,0.816,G
348,M-1430,DC-1920,item:268967,22.8,23.75,3,351,0.96,UN
348,M-1810,DC-1920,item:268091,22.8,23.75,2,350,0.96,UN
348,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,351,0.96,UN
348,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,350,0.96,UN
348,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,140,488,0.96,KG
348,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,65,413,0.96,KG
348,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,171,519,0.96,KG
348,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,119,467,0.96,KG
348,SDC-1450,M-1810,item:007923,81.648577,100.05953,1,349,0.816,G
349,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,430,0.96,KG
349,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,362,0.96,UN
349,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,94,443,0.96,UN
349,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,377,0.96,UN
349,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,358,0.96,KG
349,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,461,0.96,M
349,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,371,0.96,UN
349,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,355,0.816,G
349,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,439,0.96,KG
349,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,359,0.96,KG
349,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,461,0.96,KG
349,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,405,0.96,KG
349,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,412,0.96,KG
349,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,420,0.96,KG
349,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,64,413,0.96,KG
349,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,381,0.96,KG
349,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,364,0.96,KG
349,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,380,0.96,KG
349,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,411,0.96,KG
349,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,461,0.96,KG
349,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,367,0.96,KG
349,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,534,0.96,KG
349,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,377,0.96,KG
349,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,373,0.96,KG
349,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,419,0.96,KG
349,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,419,0.96,UN
349,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,21,370,0.96,UN
349,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,364,0.96,UN
349,SDC-1450,M-1810,item:693055,13.25184,16.24,50,399,0.816,G
349,M-1430,DC-1920,item:268967,22.8,23.75,3,352,0.96,UN
349,M-1810,DC-1920,item:268091,22.8,23.75,4,353,0.96,UN
349,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,353,0.96,UN
349,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,167,516,0.96,KG
349,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,134,483,0.96,KG
349,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,129,478,0.96,KG
349,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,97,446,0.96,KG
349,SDC-1450,M-1810,item:007923,58.086805,71.18481,1,350,0.816,G
350,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,51,401,0.96,KG
350,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,369,0.96,UN
350,SDC-VD0993480A,M-1430,item:344135,0.331246,0.345048,31,381,0.96,UN
350,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,363,0.96,KG
350,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,412,0.96,M
350,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,365,0.96,UN
350,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,359,0.816,G
350,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,440,0.96,KG
350,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,375,0.96,KG
350,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,388,0.96,KG
350,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,381,0.96,KG
350,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,388,0.96,KG
350,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,390,0.96,KG
350,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,360,0.96,KG
350,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,391,0.96,KG
350,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,402,0.96,KG
350,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,51,401,0.96,KG
350,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,396,0.96,KG
350,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,401,0.96,KG
350,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,397,0.96,KG
350,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,187,537,0.96,KG
350,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,361,0.96,KG
350,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,367,0.96,KG
350,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,393,0.96,KG
350,SDC-VD0901566A,M-1810,item:338928,0.331246,0.345048,85,435,0.96,UN
350,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,406,0.96,UN
350,SDC-1450,M-1810,item:693055,13.25184,16.24,135,485,0.816,G
350,M-1430,DC-1920,item:268967,22.8,23.75,4,354,0.96,UN
350,M-1810,DC-1920,item:268091,22.8,23.75,3,353,0.96,UN
350,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,351,0.96,UN
350,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,95,445,0.96,KG
350,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,102,452,0.96,KG
350,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,85,435,0.96,KG
350,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,115,465,0.96,KG
350,SDC-1450,M-1810,item:007923,34.525034,42.31009,2,352,0.816,G
351,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,467,0.96,KG
351,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,362,0.96,UN
351,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,389,0.96,KG
351,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,97,448,0.96,M
351,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,360,0.96,UN
351,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,360,0.816,G
351,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,441,0.96,KG
351,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,385,0.96,KG
351,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,409,0.96,KG
351,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,407,0.96,KG
351,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,49,400,0.96,KG
351,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,92,443,0.96,KG
351,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,396,0.96,KG
351,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,380,0.96,KG
351,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,386,0.96,KG
351,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,389,0.96,KG
351,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,369,0.96,KG
351,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,463,0.96,KG
351,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,373,0.96,KG
351,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,427,0.96,KG
351,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,363,0.96,KG
351,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,373,0.96,KG
351,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,381,0.96,KG
351,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,380,0.96,UN
351,SDC-1450,M-1810,item:693055,13.25184,16.24,73,424,0.816,G
351,M-1430,DC-1920,item:268967,22.8,23.75,3,354,0.96,UN
351,M-1810,DC-1920,item:268091,22.8,23.75,3,354,0.96,UN
351,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,353,0.96,UN
351,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,353,0.96,UN
351,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,50,401,0.96,KG
351,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,123,474,0.96,KG
351,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,106,457,0.96,KG
351,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,86,437,0.96,KG
351,SDC-1450,M-1810,item:007923,10.963262,13.43537,1,352,0.816,G
352,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,415,0.96,KG
352,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,367,0.96,UN
352,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,393,0.96,KG
352,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,39,391,0.96,M
352,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,388,0.96,UN
352,SDC-1450,M-1430,item:773474,229.299553,281.004354,3,355,0.816,G
352,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,405,0.96,KG
352,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,388,0.96,KG
352,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,106,458,0.96,KG
352,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,404,0.96,KG
352,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,397,0.96,KG
352,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,393,0.96,KG
352,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,368,0.96,KG
352,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,367,0.96,KG
352,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,422,0.96,KG
352,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,381,0.96,KG
352,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,407,0.96,KG
352,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,394,0.96,KG
352,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,380,0.96,KG
352,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,234,586,0.96,KG
352,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,372,0.96,KG
352,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,385,0.96,KG
352,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,385,0.96,KG
352,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,366,0.96,UN
352,SDC-1450,M-1810,item:693055,10.314373,12.640163,97,449,0.816,G
352,M-1430,DC-1920,item:268967,22.8,23.75,4,356,0.96,UN
352,M-1810,DC-1920,item:268091,22.8,23.75,2,354,0.96,UN
352,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,353,0.96,UN
352,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,92,444,0.96,KG
352,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,114,466,0.96,KG
352,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,131,483,0.96,KG
352,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,80,432,0.96,KG
353,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,451,0.96,KG
353,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,366,0.96,UN
353,SDC-VD0993480A,M-1430,item:344135,3.434377,3.577476,19,372,0.96,UN
353,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,379,0.96,KG
353,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,400,0.96,M
353,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,360,0.96,UN
353,SDC-1450,M-1430,item:773474,229.299553,281.004354,11,364,0.816,G
353,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,417,0.96,KG
353,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,375,0.96,KG
353,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,426,0.96,KG
353,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,380,0.96,KG
353,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,410,0.96,KG
353,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,433,0.96,KG
353,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,382,0.96,KG
353,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,382,0.96,KG
353,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,371,0.96,KG
