day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
759,M-1810,DC-1920,item:268091,11388.714293,11388.714293,2,761,1.0,UN,unit,11388.714293,430.4934
759,DC-1920,C-XXXXX,item:268967,2592.081633,2592.081633,2,761,1.0,UN,unit,2592.081633,360.662238
759,DC-1920,C-XXXXX,item:268091,8426.448981,8426.448981,2,761,1.0,UN,unit,8426.448981,1172.456111
760,M-1810,DC-1920,item:268091,3011.285707,3011.285707,2,762,1.0,UN,unit,3011.285707,113.8266
760,DC-1920,C-XXXXX,item:268967,3034.163268,3034.163268,2,762,1.0,UN,unit,3034.163268,422.173477
760,DC-1920,C-XXXXX,item:268091,8299.183675,8299.183675,2,762,1.0,UN,unit,8299.183675,1154.748417
761,M-1430,DC-1920,item:268967,2623.346889,2623.346889,2,763,1.0,UN,unit,2623.346889,293.447583
761,M-1810,DC-1920,item:268091,2325.632656,2325.632656,2,763,1.0,UN,unit,2325.632656,87.908914
761,DC-1920,C-XXXXX,item:268967,6386.102041,6386.102041,2,763,1.0,UN,unit,6386.102041,888.562238
761,DC-1920,C-XXXXX,item:268091,8171.918369,8171.918369,2,763,1.0,UN,unit,8171.918369,1137.040722
762,M-1430,DC-1920,item:268967,2090.795874,2090.795874,2,764,1.0,UN,unit,2090.795874,233.876426
762,M-1810,DC-1920,item:268091,7486.265318,7486.265318,2,764,1.0,UN,unit,7486.265318,282.980829
762,DC-1920,C-XXXXX,item:268967,6230.755102,6230.755102,2,764,1.0,UN,unit,6230.755102,866.947265
762,DC-1920,C-XXXXX,item:268091,8044.653063,8044.653063,2,764,1.0,UN,unit,8044.653063,1119.333027
763,M-1430,DC-1920,item:268967,5698.204087,5698.204087,3,766,1.0,UN,unit,5698.204087,637.401109
763,M-1810,DC-1920,item:268091,4588.102026,4588.102026,2,765,1.0,UN,unit,4588.102026,173.430257
763,DC-1920,C-XXXXX,item:268967,6075.408163,6075.408163,1,764,1.0,UN,unit,6075.408163,845.332292
763,DC-1920,C-XXXXX,item:268091,7917.387757,7917.387757,3,766,1.0,UN,unit,7917.387757,1101.625333
764,M-1430,DC-1920,item:268967,9682.816376,9682.816376,1,765,1.0,UN,unit,9682.816376,1083.11984
764,M-1810,DC-1920,item:268091,13636.408164,13636.408164,2,766,1.0,UN,unit,13636.408164,515.456229
764,DC-1920,C-XXXXX,item:268967,5920.061225,5920.061225,2,766,1.0,UN,unit,5920.061225,823.717319
764,DC-1920,C-XXXXX,item:268091,7790.122451,7790.122451,2,766,1.0,UN,unit,7790.122451,1083.917638
765,M-1430,DC-1920,item:268967,5920.061225,5920.061225,2,767,1.0,UN,unit,5920.061225,662.218049
765,M-1810,DC-1920,item:268091,763.591836,763.591836,3,768,1.0,UN,unit,763.591836,28.863771
765,DC-1920,C-XXXXX,item:268967,5764.714286,5764.714286,5,770,1.0,UN,unit,5764.714286,802.102346
765,DC-1920,C-XXXXX,item:268091,7662.857145,7662.857145,1,766,1.0,UN,unit,7662.857145,1066.209943
766,M-1430,DC-1920,item:268967,5986.571424,5986.571424,2,768,1.0,UN,unit,5986.571424,669.657879
766,M-1810,DC-1920,item:268091,10864.87757,10864.87757,2,768,1.0,UN,unit,10864.87757,410.692372
766,DC-1920,C-XXXXX,item:268967,4910.897959,4910.897959,2,768,1.0,UN,unit,4910.897959,683.302342
766,DC-1920,C-XXXXX,item:268091,4335.387754,4335.387754,2,768,1.0,UN,unit,4335.387754,603.225852
767,M-1430,DC-1920,item:268967,4977.408158,4977.408158,1,768,1.0,UN,unit,4977.408158,556.772877
767,M-1810,DC-1920,item:268091,3535.12243,3535.12243,1,768,1.0,UN,unit,3535.12243,133.627628
767,DC-1920,C-XXXXX,item:268967,5341.938776,5341.938776,1,768,1.0,UN,unit,5341.938776,743.277361
767,DC-1920,C-XXXXX,item:268091,6436.775506,6436.775506,2,769,1.0,UN,unit,6436.775506,895.612944
768,M-1810,DC-1920,item:268091,6473.448994,6473.448994,2,770,1.0,UN,unit,6473.448994,244.696372
768,DC-1920,C-XXXXX,item:268967,5772.979592,5772.979592,2,770,1.0,UN,unit,5772.979592,803.25238
768,DC-1920,C-XXXXX,item:268091,13220.163265,13220.163265,2,770,1.0,UN,unit,13220.163265,1839.453517
769,M-1430,DC-1920,item:268967,5128.346944,5128.346944,4,773,1.0,UN,unit,5128.346944,573.656889
769,M-1810,DC-1920,item:268091,7926.551006,7926.551006,2,771,1.0,UN,unit,7926.551006,299.623628
769,DC-1920,C-XXXXX,item:268967,6641.306122,6641.306122,2,771,1.0,UN,unit,6641.306122,924.071334
769,DC-1920,C-XXXXX,item:268091,12879.55102,12879.55102,1,770,1.0,UN,unit,12879.55102,1792.060729
770,M-1430,DC-1920,item:268967,11769.653066,11769.653066,2,772,1.0,UN,unit,11769.653066,1316.553392
770,M-1810,DC-1920,item:268091,14400.0,14400.0,2,772,1.0,UN,unit,14400.0,544.32
770,DC-1920,C-XXXXX,item:268967,12024.632652,12024.632652,3,773,1.0,UN,unit,12024.632652,1673.107387
770,DC-1920,C-XXXXX,item:268091,12538.938775,12538.938775,2,772,1.0,UN,unit,12538.938775,1744.667941
771,M-1430,DC-1920,item:268967,23794.285718,23794.285718,1,772,1.0,UN,unit,23794.285718,2661.6288
771,M-1810,DC-1920,item:268091,14400.0,14400.0,2,773,1.0,UN,unit,14400.0,544.32
771,DC-1920,C-XXXXX,item:268967,12455.673469,12455.673469,2,773,1.0,UN,unit,12455.673469,1733.082406
771,DC-1920,C-XXXXX,item:268091,12198.32653,12198.32653,2,773,1.0,UN,unit,12198.32653,1697.275153
772,M-1430,DC-1920,item:268967,686.020403,686.020403,2,774,1.0,UN,unit,686.020403,76.738242
772,M-1810,DC-1920,item:268091,14400.0,14400.0,2,774,1.0,UN,unit,14400.0,544.32
772,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,2,774,1.0,UN,unit,12886.714285,1793.057426
772,DC-1920,C-XXXXX,item:268091,11857.714285,11857.714285,3,775,1.0,UN,unit,11857.714285,1649.882366
773,M-1430,DC-1920,item:268967,8444.387744,8444.387744,2,775,1.0,UN,unit,8444.387744,944.589213
773,M-1810,DC-1920,item:268091,14400.0,14400.0,2,775,1.0,UN,unit,14400.0,544.32
773,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,3,776,1.0,UN,unit,1768.67347,246.093227
773,DC-1920,C-XXXXX,item:268091,14619.387755,14619.387755,2,775,1.0,UN,unit,14619.387755,2034.141612
774,M-1430,DC-1920,item:268967,1705.979648,1705.979648,2,776,1.0,UN,unit,1705.979648,190.830883
774,M-1810,DC-1920,item:268091,14400.0,14400.0,2,776,1.0,UN,unit,14400.0,544.32
774,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,2,776,1.0,UN,unit,1429.775511,198.938965
774,DC-1920,C-XXXXX,item:268091,15645.346938,15645.346938,2,776,1.0,UN,unit,15645.346938,2176.893573
775,M-1430,DC-1920,item:268967,2512.428578,2512.428578,4,779,1.0,UN,unit,2512.428578,281.040261
775,M-1810,DC-1920,item:268091,14400.0,14400.0,2,777,1.0,UN,unit,14400.0,544.32
775,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,2,777,1.0,UN,unit,1090.877552,151.784703
775,DC-1920,C-XXXXX,item:268091,16671.306122,16671.306122,2,777,1.0,UN,unit,16671.306122,2319.645534
776,M-1430,DC-1920,item:268967,1897.326481,1897.326481,2,778,1.0,UN,unit,1897.326481,212.23494
776,M-1810,DC-1920,item:268091,14400.0,14400.0,2,778,1.0,UN,unit,14400.0,544.32
776,DC-1920,C-XXXXX,item:268967,1950.551022,1950.551022,1,777,1.0,UN,unit,1950.551022,271.399669
776,DC-1920,C-XXXXX,item:268091,17697.265306,17697.265306,2,778,1.0,UN,unit,17697.265306,2462.397495
777,M-1430,DC-1920,item:268967,3847.877504,3847.877504,3,780,1.0,UN,unit,3847.877504,430.423578
777,M-1810,DC-1920,item:268091,14400.0,14400.0,2,779,1.0,UN,unit,14400.0,544.32
777,DC-1920,C-XXXXX,item:268967,4864.22449,4864.22449,2,779,1.0,UN,unit,4864.22449,676.808196
777,DC-1920,C-XXXXX,item:268091,18723.22449,18723.22449,2,779,1.0,UN,unit,18723.22449,2605.149455
778,M-1430,DC-1920,item:268967,6814.775513,6814.775513,1,779,1.0,UN,unit,6814.775513,762.300789
778,M-1810,DC-1920,item:268091,14400.0,14400.0,3,781,1.0,UN,unit,14400.0,544.32
778,DC-1920,C-XXXXX,item:268967,4525.326531,4525.326531,2,780,1.0,UN,unit,4525.326531,629.653934
778,DC-1920,C-XXXXX,item:268091,19749.183673,19749.183673,2,780,1.0,UN,unit,19749.183673,2747.901416
779,M-1430,DC-1920,item:268967,2012.897954,2012.897954,2,781,1.0,UN,unit,2012.897954,225.162765
779,M-1810,DC-1920,item:268091,14400.0,14400.0,2,781,1.0,UN,unit,14400.0,544.32
779,DC-1920,C-XXXXX,item:268967,4186.428572,4186.428572,2,781,1.0,UN,unit,4186.428572,582.499672
779,DC-1920,C-XXXXX,item:268091,25315.14286,25315.14286,2,781,1.0,UN,unit,25315.14286,3522.348978
780,M-1430,DC-1920,item:268967,2351.449022,2351.449022,1,781,1.0,UN,unit,2351.449022,263.033088
780,M-1810,DC-1920,item:268091,14400.0,14400.0,2,782,1.0,UN,unit,14400.0,544.32
780,DC-1920,C-XXXXX,item:268967,4322.979592,4322.979592,2,782,1.0,UN,unit,4322.979592,601.49938
780,DC-1920,C-XXXXX,item:268091,12852.204081,12852.204081,2,782,1.0,UN,unit,12852.204081,1788.255676
781,M-1430,DC-1920,item:268967,2310.081638,2310.081638,1,782,1.0,UN,unit,2310.081638,258.405732
781,M-1810,DC-1920,item:268091,14400.0,14400.0,2,783,1.0,UN,unit,14400.0,544.32
781,DC-1920,C-XXXXX,item:268967,4619.959184,4619.959184,2,783,1.0,UN,unit,4619.959184,642.821121
781,DC-1920,C-XXXXX,item:268091,12759.551019,12759.551019,2,783,1.0,UN,unit,12759.551019,1775.363929
782,M-1430,DC-1920,item:268967,4619.959184,4619.959184,2,784,1.0,UN,unit,4619.959184,516.788634
782,M-1810,DC-1920,item:268091,14400.0,14400.0,2,784,1.0,UN,unit,14400.0,544.32
782,DC-1920,C-XXXXX,item:268967,4916.938776,4916.938776,5,787,1.0,UN,unit,4916.938776,684.142861
782,DC-1920,C-XXXXX,item:268091,12666.897958,12666.897958,3,785,1.0,UN,unit,12666.897958,1762.472182
783,M-1430,DC-1920,item:268967,9536.897959,9536.897959,2,785,1.0,UN,unit,9536.897959,1066.797406
783,M-1810,DC-1920,item:268091,14400.0,14400.0,3,786,1.0,UN,unit,14400.0,544.32
783,DC-1920,C-XXXXX,item:268967,9108.204082,9108.204082,2,785,1.0,UN,unit,9108.204082,1267.315516
783,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,1,784,1.0,UN,unit,12574.244897,1749.580435
784,M-1430,DC-1920,item:268967,14025.142858,14025.142858,1,785,1.0,UN,unit,14025.142858,1568.85248
784,M-1810,DC-1920,item:268091,14400.0,14400.0,2,786,1.0,UN,unit,14400.0,544.32
784,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,786,1.0,UN,unit,10122.469388,1408.440391
784,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,2,786,1.0,UN,unit,12481.591836,1736.688688
785,M-1430,DC-1920,item:268967,585.571429,585.571429,1,786,1.0,UN,unit,585.571429,65.50202
785,M-1810,DC-1920,item:268091,14400.0,14400.0,5,790,1.0,UN,unit,14400.0,544.32
785,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,787,1.0,UN,unit,10419.44898,1449.762131
785,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,787,1.0,UN,unit,12388.938774,1723.796941
786,M-1430,DC-1920,item:268967,10419.44898,10419.44898,2,788,1.0,UN,unit,10419.44898,1165.519563
786,M-1810,DC-1920,item:268091,14400.0,14400.0,2,788,1.0,UN,unit,14400.0,544.32
786,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,2,788,1.0,UN,unit,10716.428572,1491.083872
786,DC-1920,C-XXXXX,item:268091,12296.285713,12296.285713,2,788,1.0,UN,unit,12296.285713,1710.905194
787,M-1430,DC-1920,item:268967,21135.877552,21135.877552,1,788,1.0,UN,unit,21135.877552,2364.259263
787,M-1810,DC-1920,item:268091,14400.0,14400.0,2,789,1.0,UN,unit,14400.0,544.32
787,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,1,788,1.0,UN,unit,1131.469387,157.432651
787,DC-1920,C-XXXXX,item:268091,8734.653062,8734.653062,2,789,1.0,UN,unit,8734.653062,1215.339627
788,M-1810,DC-1920,item:268091,14400.0,14400.0,2,790,1.0,UN,unit,14400.0,544.32
788,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,1,789,1.0,UN,unit,769.653061,107.089527
788,DC-1920,C-XXXXX,item:268091,8410.734694,8410.734694,3,791,1.0,UN,unit,8410.734694,1170.269625
789,M-1810,DC-1920,item:268091,14400.0,14400.0,2,791,1.0,UN,unit,14400.0,544.32
789,DC-1920,C-XXXXX,item:268967,407.836734,407.836734,2,791,1.0,UN,unit,407.836734,56.746403
789,DC-1920,C-XXXXX,item:268091,8086.816327,8086.816327,2,791,1.0,UN,unit,8086.816327,1125.199624
790,M-1810,DC-1920,item:268091,14400.0,14400.0,1,791,1.0,UN,unit,14400.0,544.32
790,DC-1920,C-XXXXX,item:268967,1067.306122,1067.306122,2,792,1.0,UN,unit,1067.306122,148.504974
790,DC-1920,C-XXXXX,item:268091,7762.89796,7762.89796,2,792,1.0,UN,unit,7762.89796,1080.129622
791,M-1810,DC-1920,item:268091,1803.816334,1803.816334,2,793,1.0,UN,unit,1803.816334,68.184257
791,DC-1920,C-XXXXX,item:268967,4371.77551,4371.77551,2,793,1.0,UN,unit,4371.77551,608.288844
791,DC-1920,C-XXXXX,item:268091,7438.979593,7438.979593,2,793,1.0,UN,unit,7438.979593,1035.059621
792,M-1810,DC-1920,item:268091,9242.795927,9242.795927,1,793,1.0,UN,unit,9242.795927,349.377686
792,DC-1920,C-XXXXX,item:268967,4009.959184,4009.959184,1,793,1.0,UN,unit,4009.959184,557.945721
792,DC-1920,C-XXXXX,item:268091,7115.061225,7115.061225,2,794,1.0,UN,unit,7115.061225,989.989619
793,M-1430,DC-1920,item:268967,1338.551018,1338.551018,2,795,1.0,UN,unit,1338.551018,149.730317
793,M-1810,DC-1920,item:268091,3353.387739,3353.387739,3,796,1.0,UN,unit,3353.387739,126.758057
793,DC-1920,C-XXXXX,item:268967,3648.142857,3648.142857,3,796,1.0,UN,unit,3648.142857,507.602597
793,DC-1920,C-XXXXX,item:268091,6791.142858,6791.142858,3,796,1.0,UN,unit,6791.142858,944.919617
794,M-1430,DC-1920,item:268967,4986.693875,4986.693875,3,797,1.0,UN,unit,4986.693875,557.811577
794,M-1810,DC-1920,item:268091,12102.387749,12102.387749,3,797,1.0,UN,unit,12102.387749,457.470257
794,DC-1920,C-XXXXX,item:268967,4984.265306,4984.265306,2,796,1.0,UN,unit,4984.265306,693.510675
794,DC-1920,C-XXXXX,item:268091,7535.591836,7535.591836,2,796,1.0,UN,unit,7535.591836,1048.502248
795,M-1430,DC-1920,item:268967,8632.408163,8632.408163,3,798,1.0,UN,unit,8632.408163,965.621177
795,M-1810,DC-1920,item:268091,2297.612251,2297.612251,2,797,1.0,UN,unit,2297.612251,86.849743
795,DC-1920,C-XXXXX,item:268967,5292.10204,5292.10204,2,797,1.0,UN,unit,5292.10204,736.343078
795,DC-1920,C-XXXXX,item:268091,7282.897959,7282.897959,2,797,1.0,UN,unit,7282.897959,1013.342422
796,M-1430,DC-1920,item:268967,10772.612293,10772.612293,3,799,1.0,UN,unit,10772.612293,1205.024411
796,M-1810,DC-1920,item:268091,14400.0,14400.0,2,798,1.0,UN,unit,14400.0,544.32
796,DC-1920,C-XXXXX,item:268967,5599.938775,5599.938775,2,798,1.0,UN,unit,5599.938775,779.175481
796,DC-1920,C-XXXXX,item:268091,7030.204081,7030.204081,1,797,1.0,UN,unit,7030.204081,978.182596
797,M-1430,DC-1920,item:268967,14537.755103,14537.755103,2,799,1.0,UN,unit,14537.755103,1626.193286
797,M-1810,DC-1920,item:268091,14400.0,14400.0,2,799,1.0,UN,unit,14400.0,544.32
797,DC-1920,C-XXXXX,item:268967,5907.77551,5907.77551,2,799,1.0,UN,unit,5907.77551,822.007884
797,DC-1920,C-XXXXX,item:268091,9589.795919,9589.795919,2,799,1.0,UN,unit,9589.795919,1334.324204
798,M-1430,DC-1920,item:268967,11813.122451,11813.122451,2,800,1.0,UN,unit,11813.122451,1321.415877
798,M-1810,DC-1920,item:268091,11387.489805,11387.489805,1,799,1.0,UN,unit,11387.489805,430.447115
798,DC-1920,C-XXXXX,item:268967,9428.040819,9428.040819,1,799,1.0,UN,unit,9428.040819,1311.817599
798,DC-1920,C-XXXXX,item:268091,10323.387755,10323.387755,1,799,1.0,UN,unit,10323.387755,1436.396172
799,DC-1920,C-XXXXX,item:268967,10182.734694,10182.734694,2,801,1.0,UN,unit,10182.734694,1416.825705
799,DC-1920,C-XXXXX,item:268091,10070.693878,10070.693878,2,801,1.0,UN,unit,10070.693878,1401.236346
800,M-1810,DC-1920,item:268091,3012.510195,3012.510195,2,802,1.0,UN,unit,3012.510195,113.872885
800,DC-1920,C-XXXXX,item:268967,10490.571429,10490.571429,3,803,1.0,UN,unit,10490.571429,1459.658109
800,DC-1920,C-XXXXX,item:268091,9818.0,9818.0,2,802,1.0,UN,unit,9818.0,1366.07652
801,M-1430,DC-1920,item:268967,4790.979545,4790.979545,2,803,1.0,UN,unit,4790.979545,535.918972
801,M-1810,DC-1920,item:268091,14400.0,14400.0,2,803,1.0,UN,unit,14400.0,544.32
801,DC-1920,C-XXXXX,item:268967,2957.081632,2957.081632,2,803,1.0,UN,unit,2957.081632,411.448338
801,DC-1920,C-XXXXX,item:268091,12592.816327,12592.816327,2,803,1.0,UN,unit,12592.816327,1752.164464
802,M-1430,DC-1920,item:268967,7748.061177,7748.061177,1,803,1.0,UN,unit,7748.061177,866.698123
802,M-1810,DC-1920,item:268091,14400.0,14400.0,2,804,1.0,UN,unit,14400.0,544.32
802,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,2,804,1.0,UN,unit,2742.163264,381.544597
802,DC-1920,C-XXXXX,item:268091,12882.77551,12882.77551,2,804,1.0,UN,unit,12882.77551,1792.509385
803,M-1810,DC-1920,item:268091,14400.0,14400.0,2,805,1.0,UN,unit,14400.0,544.32
803,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,2,805,1.0,UN,unit,2527.244897,351.640855
803,DC-1920,C-XXXXX,item:268091,13172.734694,13172.734694,2,805,1.0,UN,unit,13172.734694,1832.854305
804,M-1430,DC-1920,item:268967,478.428616,478.428616,2,806,1.0,UN,unit,478.428616,53.517025
804,M-1810,DC-1920,item:268091,14400.0,14400.0,2,806,1.0,UN,unit,14400.0,544.32
804,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,806,1.0,UN,unit,2312.326529,321.737113
804,DC-1920,C-XXXXX,item:268091,13462.693878,13462.693878,1,805,1.0,UN,unit,13462.693878,1873.199226
805,M-1430,DC-1920,item:268967,2790.755145,2790.755145,2,807,1.0,UN,unit,2790.755145,312.173871
805,M-1810,DC-1920,item:268091,14400.0,14400.0,1,806,1.0,UN,unit,14400.0,544.32
805,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,807,1.0,UN,unit,2097.408162,291.833372
805,DC-1920,C-XXXXX,item:268091,13752.653062,13752.653062,4,809,1.0,UN,unit,13752.653062,1913.544147
806,M-1430,DC-1920,item:268967,4409.734691,4409.734691,2,808,1.0,UN,unit,4409.734691,493.272923
806,M-1810,DC-1920,item:268091,6663.244909,6663.244909,3,809,1.0,UN,unit,6663.244909,251.870658
806,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,2,808,1.0,UN,unit,1882.489794,261.92963
806,DC-1920,C-XXXXX,item:268091,14042.612245,14042.612245,4,810,1.0,UN,unit,14042.612245,1953.889068
807,M-1430,DC-1920,item:268967,3501.46934,3501.46934,2,809,1.0,UN,unit,3501.46934,391.67436
807,M-1810,DC-1920,item:268091,7736.755091,7736.755091,2,809,1.0,UN,unit,7736.755091,292.449342
807,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,1,808,1.0,UN,unit,1667.571427,232.025888
807,DC-1920,C-XXXXX,item:268091,14332.571429,14332.571429,1,808,1.0,UN,unit,14332.571429,1994.233989
808,M-1430,DC-1920,item:268967,759.306076,759.306076,2,810,1.0,UN,unit,759.306076,84.935978
808,M-1810,DC-1920,item:268091,14400.0,14400.0,2,810,1.0,UN,unit,14400.0,544.32
808,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,810,1.0,UN,unit,4303.877552,598.841523
808,DC-1920,C-XXXXX,item:268091,8999.0,8999.0,2,810,1.0,UN,unit,8999.0,1252.12086
809,M-1430,DC-1920,item:268967,1561.714288,1561.714288,3,812,1.0,UN,unit,1561.714288,174.69336
809,M-1810,DC-1920,item:268091,14400.0,14400.0,2,811,1.0,UN,unit,14400.0,544.32
809,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,811,1.0,UN,unit,4279.040818,595.385739
809,DC-1920,C-XXXXX,item:268091,12333.571429,12333.571429,5,814,1.0,UN,unit,12333.571429,1716.093129
810,M-1430,DC-1920,item:268967,5081.44903,5081.44903,2,812,1.0,UN,unit,5081.44903,568.410888
810,M-1810,DC-1920,item:268091,14400.0,14400.0,2,812,1.0,UN,unit,14400.0,544.32
810,DC-1920,C-XXXXX,item:268967,4559.489799,4559.489799,2,812,1.0,UN,unit,4559.489799,634.407411
810,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,2,812,1.0,UN,unit,13325.714286,1854.139886
811,M-1430,DC-1920,item:268967,9640.938829,9640.938829,2,813,1.0,UN,unit,9640.938829,1078.435417
811,M-1810,DC-1920,item:268091,14400.0,14400.0,2,813,1.0,UN,unit,14400.0,544.32
811,DC-1920,C-XXXXX,item:268967,4736.795919,4736.795919,2,813,1.0,UN,unit,4736.795919,659.077784
811,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,2,813,1.0,UN,unit,13428.0,1868.37192
812,M-1430,DC-1920,item:268967,7734.57143,7734.57143,2,814,1.0,UN,unit,7734.57143,865.18916
812,M-1810,DC-1920,item:268091,14400.0,14400.0,2,814,1.0,UN,unit,14400.0,544.32
812,DC-1920,C-XXXXX,item:268967,4711.959184,4711.959184,2,814,1.0,UN,unit,4711.959184,655.622001
812,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,2,814,1.0,UN,unit,13530.285714,1882.603954
813,M-1430,DC-1920,item:268967,2805.591785,2805.591785,2,815,1.0,UN,unit,2805.591785,313.833497
813,M-1810,DC-1920,item:268091,14400.0,14400.0,2,815,1.0,UN,unit,14400.0,544.32
813,DC-1920,C-XXXXX,item:268967,4687.12245,4687.12245,2,815,1.0,UN,unit,4687.12245,652.166218
813,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,815,1.0,UN,unit,13632.571429,1896.835989
814,M-1810,DC-1920,item:268091,14400.0,14400.0,1,815,1.0,UN,unit,14400.0,544.32
814,DC-1920,C-XXXXX,item:268967,4662.285715,4662.285715,2,816,1.0,UN,unit,4662.285715,648.710434
814,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,816,1.0,UN,unit,13734.857143,1911.068023
815,M-1430,DC-1920,item:268967,1614.836735,1614.836735,2,817,1.0,UN,unit,1614.836735,180.635637
815,M-1810,DC-1920,item:268091,8822.428584,8822.428584,2,817,1.0,UN,unit,8822.428584,333.4878
815,DC-1920,C-XXXXX,item:268967,5535.081632,5535.081632,2,817,1.0,UN,unit,5535.081632,770.151258
815,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,817,1.0,UN,unit,5003.979592,696.25372
816,M-1430,DC-1920,item:268967,7149.918367,7149.918367,2,818,1.0,UN,unit,7149.918367,799.789869
816,M-1810,DC-1920,item:268091,5577.571416,5577.571416,2,818,1.0,UN,unit,5577.571416,210.8322
816,DC-1920,C-XXXXX,item:268967,5582.734693,5582.734693,2,818,1.0,UN,unit,5582.734693,776.781705
816,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,2,818,1.0,UN,unit,4517.387756,628.549332
817,M-1430,DC-1920,item:268967,11117.816325,11117.816325,2,819,1.0,UN,unit,11117.816325,1243.638934
817,M-1810,DC-1920,item:268091,9521.367348,9521.367348,2,819,1.0,UN,unit,9521.367348,359.907686
817,DC-1920,C-XXXXX,item:268967,5630.387754,5630.387754,2,819,1.0,UN,unit,5630.387754,783.412152
817,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,819,1.0,UN,unit,4030.795919,560.844944
817,SDC-VD0956464A,M-1810,item:007923,10.394788,10.394788,4,821,1.0,KG,unit,10.394788,1.205795
817,SDC-VD0951020A,M-1810,item:007923,2.598697,2.598697,3,820,1.0,KG,unit,2.598697,0.341469
818,M-1430,DC-1920,item:268967,9598.285713,9598.285713,2,820,1.0,UN,unit,9598.285713,1073.66424
818,M-1810,DC-1920,item:268091,4878.632652,4878.632652,4,822,1.0,UN,unit,4878.632652,184.412314
818,DC-1920,C-XXXXX,item:268967,5678.040816,5678.040816,2,820,1.0,UN,unit,5678.040816,790.042599
818,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,2,820,1.0,UN,unit,3544.204082,493.140556
818,SDC-VD0956464A,M-1810,item:007923,10.394788,10.394788,6,824,1.0,KG,unit,10.394788,1.205795
818,SDC-VD0951020A,M-1810,item:007923,2.598697,2.598697,3,821,1.0,KG,unit,2.598697,0.341469
819,M-1430,DC-1920,item:268967,665.265354,665.265354,1,820,1.0,UN,unit,665.265354,74.416582
819,M-1810,DC-1920,item:268091,1997.428585,1997.428585,2,821,1.0,UN,unit,1997.428585,75.502801
819,DC-1920,C-XXXXX,item:268967,5725.693877,5725.693877,2,821,1.0,UN,unit,5725.693877,796.673046
819,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,5,824,1.0,UN,unit,3057.612245,425.436168
819,SDC-VD0956464A,M-1810,item:007923,47.811748,47.811748,7,826,1.0,KG,unit,47.811748,5.546163
819,SDC-VD0951020A,M-1810,item:007923,11.952937,11.952937,3,822,1.0,KG,unit,11.952937,1.570616
820,M-1810,DC-1920,item:268091,5055.04083,5055.04083,2,822,1.0,UN,unit,5055.04083,191.080543
820,DC-1920,C-XXXXX,item:268967,5773.346938,5773.346938,2,822,1.0,UN,unit,5773.346938,803.303493
820,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,2,822,1.0,UN,unit,2571.020409,357.73178
820,SDC-VD0956464A,M-1810,item:007923,45.73279,45.73279,11,831,1.0,KG,unit,45.73279,5.305004
820,SDC-VD0951020A,M-1810,item:007923,11.433198,11.433198,2,822,1.0,KG,unit,11.433198,1.502322
821,M-1430,DC-1920,item:268967,5393.999951,5393.999951,1,822,1.0,UN,unit,5393.999951,603.372835
821,M-1810,DC-1920,item:268091,5628.632654,5628.632654,3,824,1.0,UN,unit,5628.632654,212.762314
821,DC-1920,C-XXXXX,item:268967,5820.999999,5820.999999,2,823,1.0,UN,unit,5820.999999,809.93394
821,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,823,1.0,UN,unit,2084.428572,290.027392
821,SDC-VD0956464A,M-1810,item:007923,35.338002,35.338002,12,833,1.0,KG,unit,35.338002,4.099208
