day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1021,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1141,1.0,KG,lot,57.0,97.82112
1022,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1142,1.0,KG,lot,57.0,97.82112
1023,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1143,1.0,KG,lot,57.0,97.82112
1024,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1144,1.0,KG,lot,57.0,97.82112
1025,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1145,1.0,KG,lot,57.0,97.82112
1026,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1146,1.0,KG,lot,57.0,97.82112
1027,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1147,1.0,KG,lot,57.0,97.82112
1028,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1148,1.0,KG,lot,57.0,97.82112
1029,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1149,1.0,KG,lot,57.0,97.82112
1030,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1150,1.0,KG,lot,57.0,97.82112
1031,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1151,1.0,KG,lot,57.0,97.82112
1032,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1152,1.0,KG,lot,57.0,97.82112
1033,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1153,1.0,KG,lot,57.0,97.82112
1034,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1154,1.0,KG,lot,57.0,97.82112
1035,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1155,1.0,KG,lot,57.0,97.82112
1036,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1156,1.0,KG,lot,57.0,97.82112
1037,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1157,1.0,KG,lot,57.0,97.82112
1038,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1158,1.0,KG,lot,57.0,97.82112
1039,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1159,1.0,KG,lot,57.0,97.82112
1040,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1160,1.0,KG,lot,57.0,97.82112
1041,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1161,1.0,KG,lot,57.0,97.82112
1042,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1162,1.0,KG,lot,57.0,97.82112
1043,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1163,1.0,KG,lot,57.0,97.82112
1044,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1164,1.0,KG,lot,57.0,97.82112
1045,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1165,1.0,KG,lot,57.0,97.82112
1046,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1166,1.0,KG,lot,57.0,97.82112
1047,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1167,1.0,KG,lot,57.0,97.82112
1048,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,1168,1.0,KG,lot,57.0,97.82112
905,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1025,1.0,KG,lot,31.0,53.20096
906,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1026,1.0,KG,lot,31.0,53.20096
907,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1027,1.0,KG,lot,31.0,53.20096
908,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1028,1.0,KG,lot,31.0,53.20096
909,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1029,1.0,KG,lot,31.0,53.20096
910,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1030,1.0,KG,lot,31.0,53.20096
911,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1031,1.0,KG,lot,31.0,53.20096
912,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1032,1.0,KG,lot,31.0,53.20096
913,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1033,1.0,KG,lot,31.0,53.20096
914,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1034,1.0,KG,lot,31.0,53.20096
915,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1035,1.0,KG,lot,31.0,53.20096
916,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1036,1.0,KG,lot,31.0,53.20096
917,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1037,1.0,KG,lot,31.0,53.20096
918,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1038,1.0,KG,lot,31.0,53.20096
919,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1039,1.0,KG,lot,31.0,53.20096
920,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1040,1.0,KG,lot,31.0,53.20096
921,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1041,1.0,KG,lot,31.0,53.20096
922,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1042,1.0,KG,lot,31.0,53.20096
923,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1043,1.0,KG,lot,31.0,53.20096
924,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1044,1.0,KG,lot,31.0,53.20096
925,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1045,1.0,KG,lot,31.0,53.20096
926,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1046,1.0,KG,lot,31.0,53.20096
927,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1047,1.0,KG,lot,31.0,53.20096
928,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1048,1.0,KG,lot,31.0,53.20096
929,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1049,1.0,KG,lot,31.0,53.20096
930,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1050,1.0,KG,lot,31.0,53.20096
931,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1051,1.0,KG,lot,31.0,53.20096
932,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1052,1.0,KG,lot,31.0,53.20096
933,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1053,1.0,KG,lot,31.0,53.20096
934,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1054,1.0,KG,lot,31.0,53.20096
935,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1055,1.0,KG,lot,31.0,53.20096
936,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1056,1.0,KG,lot,31.0,53.20096
937,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1057,1.0,KG,lot,31.0,53.20096
938,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1058,1.0,KG,lot,31.0,53.20096
939,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1059,1.0,KG,lot,31.0,53.20096
940,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1060,1.0,KG,lot,31.0,53.20096
941,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1061,1.0,KG,lot,31.0,53.20096
942,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1062,1.0,KG,lot,31.0,53.20096
943,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1063,1.0,KG,lot,31.0,53.20096
944,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1064,1.0,KG,lot,31.0,53.20096
945,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1065,1.0,KG,lot,31.0,53.20096
946,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1066,1.0,KG,lot,31.0,53.20096
947,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1067,1.0,KG,lot,31.0,53.20096
948,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1068,1.0,KG,lot,31.0,53.20096
949,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1069,1.0,KG,lot,31.0,53.20096
950,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1070,1.0,KG,lot,31.0,53.20096
951,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1071,1.0,KG,lot,31.0,53.20096
952,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1072,1.0,KG,lot,31.0,53.20096
953,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1073,1.0,KG,lot,31.0,53.20096
954,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1074,1.0,KG,lot,31.0,53.20096
955,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1075,1.0,KG,lot,31.0,53.20096
956,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1076,1.0,KG,lot,31.0,53.20096
957,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1077,1.0,KG,lot,31.0,53.20096
958,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1078,1.0,KG,lot,31.0,53.20096
959,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1079,1.0,KG,lot,31.0,53.20096
960,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1080,1.0,KG,lot,31.0,53.20096
961,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1081,1.0,KG,lot,31.0,53.20096
962,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1082,1.0,KG,lot,31.0,53.20096
963,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1083,1.0,KG,lot,31.0,53.20096
964,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1084,1.0,KG,lot,31.0,53.20096
965,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1085,1.0,KG,lot,31.0,53.20096
966,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1086,1.0,KG,lot,31.0,53.20096
967,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1087,1.0,KG,lot,31.0,53.20096
968,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1088,1.0,KG,lot,31.0,53.20096
969,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1089,1.0,KG,lot,31.0,53.20096
970,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1090,1.0,KG,lot,31.0,53.20096
971,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1091,1.0,KG,lot,31.0,53.20096
972,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1092,1.0,KG,lot,31.0,53.20096
973,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1093,1.0,KG,lot,31.0,53.20096
974,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1094,1.0,KG,lot,31.0,53.20096
975,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1095,1.0,KG,lot,31.0,53.20096
976,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1096,1.0,KG,lot,31.0,53.20096
977,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1097,1.0,KG,lot,31.0,53.20096
978,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1098,1.0,KG,lot,31.0,53.20096
979,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1099,1.0,KG,lot,31.0,53.20096
980,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1100,1.0,KG,lot,31.0,53.20096
981,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1101,1.0,KG,lot,31.0,53.20096
982,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1102,1.0,KG,lot,31.0,53.20096
983,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1103,1.0,KG,lot,31.0,53.20096
984,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1104,1.0,KG,lot,31.0,53.20096
985,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1105,1.0,KG,lot,31.0,53.20096
986,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1106,1.0,KG,lot,31.0,53.20096
987,SDC-VD0972460A,SDC-1450,item:021081,31.0,31.0,120,1107,1.0,KG,lot,31.0,53.20096
988,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1108,1.0,KG,lot,30.0,51.4848
989,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1109,1.0,KG,lot,30.0,51.4848
990,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1110,1.0,KG,lot,30.0,51.4848
991,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1111,1.0,KG,lot,30.0,51.4848
992,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1112,1.0,KG,lot,30.0,51.4848
993,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1113,1.0,KG,lot,30.0,51.4848
994,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1114,1.0,KG,lot,30.0,51.4848
995,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1115,1.0,KG,lot,30.0,51.4848
996,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1116,1.0,KG,lot,30.0,51.4848
997,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1117,1.0,KG,lot,30.0,51.4848
998,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1118,1.0,KG,lot,30.0,51.4848
999,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1119,1.0,KG,lot,30.0,51.4848
1000,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1120,1.0,KG,lot,30.0,51.4848
1001,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1121,1.0,KG,lot,30.0,51.4848
1002,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1122,1.0,KG,lot,30.0,51.4848
1003,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1123,1.0,KG,lot,30.0,51.4848
1004,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1124,1.0,KG,lot,30.0,51.4848
1005,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1125,1.0,KG,lot,30.0,51.4848
1006,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1126,1.0,KG,lot,30.0,51.4848
1007,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1127,1.0,KG,lot,30.0,51.4848
1008,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1128,1.0,KG,lot,30.0,51.4848
1009,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1129,1.0,KG,lot,30.0,51.4848
1010,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1130,1.0,KG,lot,30.0,51.4848
1011,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1131,1.0,KG,lot,30.0,51.4848
1012,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1132,1.0,KG,lot,30.0,51.4848
1013,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1133,1.0,KG,lot,30.0,51.4848
1014,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1134,1.0,KG,lot,30.0,51.4848
1015,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1135,1.0,KG,lot,30.0,51.4848
1016,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1136,1.0,KG,lot,30.0,51.4848
1017,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1137,1.0,KG,lot,30.0,51.4848
1018,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1138,1.0,KG,lot,30.0,51.4848
1019,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1139,1.0,KG,lot,30.0,51.4848
1020,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1140,1.0,KG,lot,30.0,51.4848
1021,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1141,1.0,KG,lot,30.0,51.4848
1022,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1142,1.0,KG,lot,30.0,51.4848
1023,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1143,1.0,KG,lot,30.0,51.4848
1024,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1144,1.0,KG,lot,30.0,51.4848
1025,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1145,1.0,KG,lot,30.0,51.4848
1026,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1146,1.0,KG,lot,30.0,51.4848
1027,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1147,1.0,KG,lot,30.0,51.4848
1028,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1148,1.0,KG,lot,30.0,51.4848
1029,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1149,1.0,KG,lot,30.0,51.4848
1030,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1150,1.0,KG,lot,30.0,51.4848
1031,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1151,1.0,KG,lot,30.0,51.4848
1032,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1152,1.0,KG,lot,30.0,51.4848
1033,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1153,1.0,KG,lot,30.0,51.4848
1034,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1154,1.0,KG,lot,30.0,51.4848
1035,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1155,1.0,KG,lot,30.0,51.4848
1036,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1156,1.0,KG,lot,30.0,51.4848
1037,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1157,1.0,KG,lot,30.0,51.4848
1038,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1158,1.0,KG,lot,30.0,51.4848
1039,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1159,1.0,KG,lot,30.0,51.4848
1040,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1160,1.0,KG,lot,30.0,51.4848
1041,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1161,1.0,KG,lot,30.0,51.4848
1042,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1162,1.0,KG,lot,30.0,51.4848
1043,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1163,1.0,KG,lot,30.0,51.4848
1044,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1164,1.0,KG,lot,30.0,51.4848
1045,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1165,1.0,KG,lot,30.0,51.4848
1046,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1166,1.0,KG,lot,30.0,51.4848
1047,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1167,1.0,KG,lot,30.0,51.4848
1048,SDC-VD0972460A,SDC-1450,item:021081,30.0,30.0,120,1168,1.0,KG,lot,30.0,51.4848
905,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1025,1.0,KG,lot,27.0,46.33632
906,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1026,1.0,KG,lot,27.0,46.33632
907,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1027,1.0,KG,lot,27.0,46.33632
908,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1028,1.0,KG,lot,27.0,46.33632
909,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1029,1.0,KG,lot,27.0,46.33632
910,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1030,1.0,KG,lot,27.0,46.33632
911,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1031,1.0,KG,lot,27.0,46.33632
912,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1032,1.0,KG,lot,27.0,46.33632
913,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1033,1.0,KG,lot,27.0,46.33632
914,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1034,1.0,KG,lot,27.0,46.33632
915,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1035,1.0,KG,lot,27.0,46.33632
916,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1036,1.0,KG,lot,27.0,46.33632
917,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1037,1.0,KG,lot,27.0,46.33632
918,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1038,1.0,KG,lot,27.0,46.33632
919,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1039,1.0,KG,lot,27.0,46.33632
920,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1040,1.0,KG,lot,27.0,46.33632
921,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1041,1.0,KG,lot,27.0,46.33632
922,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1042,1.0,KG,lot,27.0,46.33632
923,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1043,1.0,KG,lot,27.0,46.33632
924,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1044,1.0,KG,lot,27.0,46.33632
925,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1045,1.0,KG,lot,27.0,46.33632
926,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1046,1.0,KG,lot,27.0,46.33632
927,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1047,1.0,KG,lot,27.0,46.33632
928,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1048,1.0,KG,lot,27.0,46.33632
929,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1049,1.0,KG,lot,27.0,46.33632
930,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1050,1.0,KG,lot,27.0,46.33632
931,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1051,1.0,KG,lot,27.0,46.33632
932,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1052,1.0,KG,lot,27.0,46.33632
933,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1053,1.0,KG,lot,27.0,46.33632
934,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1054,1.0,KG,lot,27.0,46.33632
935,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1055,1.0,KG,lot,27.0,46.33632
936,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1056,1.0,KG,lot,27.0,46.33632
937,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1057,1.0,KG,lot,27.0,46.33632
938,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1058,1.0,KG,lot,27.0,46.33632
939,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1059,1.0,KG,lot,27.0,46.33632
940,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1060,1.0,KG,lot,27.0,46.33632
941,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1061,1.0,KG,lot,27.0,46.33632
942,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1062,1.0,KG,lot,27.0,46.33632
943,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1063,1.0,KG,lot,27.0,46.33632
944,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1064,1.0,KG,lot,27.0,46.33632
945,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1065,1.0,KG,lot,27.0,46.33632
946,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1066,1.0,KG,lot,27.0,46.33632
947,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1067,1.0,KG,lot,27.0,46.33632
948,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1068,1.0,KG,lot,27.0,46.33632
949,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1069,1.0,KG,lot,27.0,46.33632
950,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1070,1.0,KG,lot,27.0,46.33632
951,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1071,1.0,KG,lot,27.0,46.33632
952,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1072,1.0,KG,lot,27.0,46.33632
953,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1073,1.0,KG,lot,27.0,46.33632
954,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1074,1.0,KG,lot,27.0,46.33632
955,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1075,1.0,KG,lot,27.0,46.33632
956,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1076,1.0,KG,lot,27.0,46.33632
957,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1077,1.0,KG,lot,27.0,46.33632
958,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1078,1.0,KG,lot,27.0,46.33632
959,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1079,1.0,KG,lot,27.0,46.33632
960,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1080,1.0,KG,lot,27.0,46.33632
961,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1081,1.0,KG,lot,27.0,46.33632
962,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1082,1.0,KG,lot,27.0,46.33632
963,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1083,1.0,KG,lot,27.0,46.33632
964,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1084,1.0,KG,lot,27.0,46.33632
965,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1085,1.0,KG,lot,27.0,46.33632
966,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1086,1.0,KG,lot,27.0,46.33632
967,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1087,1.0,KG,lot,27.0,46.33632
968,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1088,1.0,KG,lot,27.0,46.33632
969,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1089,1.0,KG,lot,27.0,46.33632
970,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1090,1.0,KG,lot,27.0,46.33632
971,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1091,1.0,KG,lot,27.0,46.33632
972,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1092,1.0,KG,lot,27.0,46.33632
973,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1093,1.0,KG,lot,27.0,46.33632
974,SDC-VD0972460A,SDC-1450,item:021081,27.0,27.0,120,1094,1.0,KG,lot,27.0,46.33632
